"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"34055 Cervatos de la Cueza"	269	265	280	262	278	287	300	300	306	307	321	316	311	309	320	325	330	340	345	363	386
"34056 Cervera de Pisuerga"	2288	2277	2333	2316	2359	2399	2442	2461	2521	2572	2589	2579	2566	2595	2625	2623	2676	2679	2658	2674	2684
"34057 Cevico de la Torre"	479	490	491	490	490	503	511	510	519	520	504	518	523	540	545	555	582	588	619	632	664
"34058 Cevico Navero"	186	185	194	198	211	202	196	196	205	219	224	238	234	232	235	241	246	253	256	254	263
"34059 Cisneros"	429	431	435	448	445	459	474	481	491	498	513	504	502	516	520	516	530	551	558	574	586
"34060 Cobos de Cerrato"	131	138	143	139	142	142	146	153	157	159	158	169	182	189	198	206	210	220	228	234	238
"34061 Collazos de Boedo"	104	99	102	105	107	112	115	121	129	127	128	131	130	138	146	146	153	153	147	154	153
"34062 Congosto de Valdavia"	150	151	153	165	173	180	184	186	191	187	186	190	201	213	225	230	234	239	248	270	274
"34063 Cordovilla la Real"	98	103	109	93	94	99	106	98	111	127	136	120	110	100	100	109	117	117	119	123	126
"34066 Cubillas de Cerrato"	63	60	61	63	69	62	61	65	72	69	68	73	80	81	79	78	78	77	78	83	81
"34067 Dehesa de Montejo"	127	127	133	136	138	136	136	136	135	139	150	157	154	155	161	173	182	195	204	215	217
"34068 Dehesa de Romanos"	56	61	50	42	41	40	34	36	35	40	39	40	37	39	42	37	43	47	55	46	44
"34069 Dueñas"	2592	2624	2612	2633	2658	2697	2741	2755	2769	2802	2844	2922	2994	2983	3007	3052	3055	3029	2980	2985	2956
"34070 Espinosa de Cerrato"	134	134	144	149	158	171	177	181	187	194	194	193	193	204	207	212	223	225	249	258	265
"34071 Espinosa de Villagonzalo"	165	168	172	179	186	195	201	212	224	220	228	224	211	210	217	224	221	226	230	244	252
"34072 Frechilla"	148	152	147	153	159	162	176	187	190	195	198	197	208	213	231	238	254	249	247	254	269
"34073 Fresno del Río"	186	186	189	194	200	194	205	189	195	196	200	194	197	190	191	185	185	190	192	193	202
"34074 Frómista"	777	784	767	770	790	804	822	831	832	846	833	816	822	848	838	876	896	928	934	936	955
"34076 Fuentes de Nava"	625	636	637	659	673	676	682	695	711	731	740	732	729	748	761	778	776	774	780	804	815
"34077 Fuentes de Valdepero"	497	466	451	429	425	423	419	394	347	347	313	295	261	241	232	237	232	232	232	244	240
"34079 Grijota"	2496	2362	2319	2269	2212	2177	2114	2059	1998	1932	1802	1703	1579	1443	1326	1208	1103	1011	976	922	880
"34080 Guardo"	5786	5872	5995	6153	6279	6413	6547	6724	6915	7027	7145	7297	7400	7528	7673	7835	7941	8041	8187	8337	8548
"34081 Guaza de Campos"	58	61	60	58	59	61	61	61	65	68	61	61	62	63	59	59	66	68	65	71	74
"34082 Hérmedes de Cerrato"	78	79	80	78	81	84	87	87	88	98	102	102	100	104	115	116	121	122	120	129	130
"34083 Herrera de Pisuerga"	1889	1914	1966	2006	2056	2118	2132	2180	2258	2292	2283	2348	2379	2373	2388	2406	2408	2457	2471	2531	2578
"34084 Herrera de Valdecañas"	154	156	161	146	147	145	147	145	145	158	152	154	158	166	178	175	178	180	184	196	200
"34086 Hontoria de Cerrato"	102	104	105	103	102	107	109	109	105	110	111	109	105	111	105	103	110	111	110	120	121
"34087 Hornillos de Cerrato"	143	143	141	143	145	137	137	119	117	115	109	111	116	114	113	117	122	118	116	118	121
"34088 Husillos"	358	330	320	313	303	286	290	292	278	254	251	235	233	228	232	229	215	208	219	230	228
"34089 Itero de la Vega"	152	154	152	157	165	171	179	187	189	184	177	180	179	185	193	205	207	215	216	231	237
"34091 Lagartos"	128	124	132	136	136	137	137	138	140	146	145	146	145	152	150	147	148	147	162	170	170
"34092 Lantadilla"	284	280	283	291	305	319	331	339	355	369	363	363	371	392	416	419	434	456	475	486	492
"34094 Ledigos"	65	66	64	63	67	66	64	68	68	70	74	76	81	80	84	89	89	96	101	103	104
"34903 Loma de Ucieza"	199	194	195	198	208	226	232	236	241	262	275	282	272	279	278	281	295	298	300	316	315
"34096 Lomas"	45	49	51	51	53	55	56	53	53	51	57	51	54	56	52	52	53	56	59	57	57
"34098 Magaz de Pisuerga"	1024	1015	1005	993	981	966	975	1043	1070	1097	1052	1024	1021	993	864	801	771	755	711	735	721
"34099 Manquillos"	61	61	66	82	84	75	77	72	63	68	68	63	68	65	64	70	70	63	64	68	71
"34100 Mantinos"	140	143	141	144	146	159	156	153	158	158	149	145	149	152	157	164	168	170	170	179	189
"34101 Marcilla de Campos"	45	51	46	41	36	40	40	39	40	43	46	47	48	48	48	52	57	63	64	66	69
"34102 Mazariegos"	217	212	220	217	215	214	221	233	241	249	256	253	254	261	259	257	265	267	264	273	285
"34103 Mazuecos de Valdeginate"	93	95	98	102	95	101	98	102	104	107	110	114	113	107	111	116	117	121	122	127	133
"34104 Melgar de Yuso"	254	248	251	259	256	265	263	266	273	287	301	304	312	320	318	326	344	351	357	369	378
"34106 Meneses de Campos"	120	121	124	122	117	116	121	122	125	124	127	126	136	144	152	149	146	142	142	146	158
"34107 Micieces de Ojeda"	71	74	73	74	80	84	83	85	89	93	92	91	90	96	101	104	103	104	107	106	106
"34108 Monzón de Campos"	596	586	592	610	616	630	623	630	659	652	669	672	665	654	667	667	676	696	706	722	739
"34109 Moratinos"	63	62	65	59	58	61	60	64	65	67	68	69	72	76	78	79	76	76	75	78	84
"34110 Mudá"	81	84	86	82	87	99	94	95	99	100	101	98	105	104	105	98	100	105	109	116	125
"34112 Nogal de las Huertas"	39	41	41	46	48	50	44	47	15	46	47	47	47	50	52	56	60	62	67	66	68
"34113 Olea de Boedo"	41	41	40	39	38	38	36	37	36	37	37	41	39	40	40	42	44	42	42	45	45
"34114 Olmos de Ojeda"	187	194	197	198	201	203	213	214	224	240	251	252	265	273	277	280	294	296	307	318	334
"34116 Osornillo"	56	56	56	57	61	60	63	66	65	73	77	77	80	80	85	72	81	88	97	93	97
"34901 Osorno la Mayor"	1171	1185	1205	1225	1252	1266	1298	1350	1391	1435	1455	1454	1482	1482	1499	1539	1547	1592	1605	1637	1690
"34120 Palencia"	77090	78144	78412	78629	78892	79137	79595	80178	80649	81198	81552	82169	82651	82626	82286	82263	81439	81207	81378	80801	80836
"34121 Palenzuela"	214	212	206	211	212	207	208	213	215	222	227	242	254	257	257	269	268	278	293	300	312
"34122 Páramo de Boedo"	106	112	126	121	116	99	111	76	78	85	92	98	97	102	108	105	106	107	103	107	108
"34123 Paredes de Nava"	1875	1892	1885	1930	1923	1932	1981	1997	2007	2104	2072	2096	2131	2126	2141	2178	2259	2293	2311	2366	2383
"34124 Payo de Ojeda"	63	62	67	66	64	62	63	65	64	70	74	75	75	77	77	81	82	86	88	95	96
"34125 Pedraza de Campos"	74	95	82	88	88	92	96	95	98	97	102	103	95	101	107	106	114	115	112	122	129
"34126 Pedrosa de la Vega"	288	301	300	324	341	342	347	350	349	340	360	342	355	338	347	352	364	366	372	375	383
"34127 Perales"	91	92	87	90	95	97	111	118	133	139	155	153	153	167	186	146	108	107	113	105	109
"34904 Pernía, La"	316	316	320	320	324	340	349	361	360	373	381	392	400	414	423	418	432	440	453	474	471
"34129 Pino del Río"	174	170	174	179	184	189	192	200	204	209	211	220	233	241	244	253	254	265	264	278	277
"34130 Piña de Campos"	203	206	217	220	230	228	229	239	249	257	254	255	259	259	249	257	272	279	275	276	288
"34131 Población de Arroyo"	56	55	60	61	61	61	62	64	67	73	69	74	77	76	80	81	86	88	89	92	93
"34132 Población de Campos"	135	131	129	131	137	137	135	135	138	136	140	144	147	145	149	159	172	179	187	188	192
"34133 Población de Cerrato"	112	107	109	110	116	120	112	116	113	119	125	121	121	125	129	127	130	133	126	127	127
"34134 Polentinos"	44	41	38	42	44	54	55	58	60	63	73	69	74	67	67	69	71	78	83	86	90
"34135 Pomar de Valdivia"	475	467	470	463	467	463	462	479	479	499	516	513	504	513	508	516	520	531	545	538	528
"34136 Poza de la Vega"	175	176	174	184	197	215	225	229	237	236	229	234	240	249	250	252	263	267	266	280	283
"34137 Pozo de Urama"	21	23	24	24	25	28	30	30	30	31	30	32	35	35	36	37	41	44	43	42	44
"34139 Prádanos de Ojeda"	185	186	191	194	193	191	197	203	205	215	218	214	211	212	210	217	218	218	238	237	242
"34140 Puebla de Valdavia, La"	92	95	100	105	108	108	109	106	103	114	113	114	117	118	128	134	144	148	149	152	156
"34141 Quintana del Puente"	290	282	263	252	255	270	277	274	270	251	242	248	237	237	235	231	234	247	251	259	248
"34143 Quintanilla de Onsoña"	179	181	179	184	186	185	192	200	201	205	208	206	208	207	209	213	211	220	219	227	232
"34146 Reinoso de Cerrato"	58	54	53	53	51	51	54	53	57	57	60	60	59	66	70	71	71	69	77	85	85
"34147 Renedo de la Vega"	191	186	187	198	195	201	203	207	210	214	222	232	231	238	239	244	254	256	256	250	262
"34149 Requena de Campos"	22	22	18	21	22	21	20	18	19	24	27	28	28	28	34	37	39	41	44	53	52
"34151 Respenda de la Peña"	147	151	151	154	161	171	181	192	195	193	197	202	201	210	215	225	222	228	239	247	258
"34152 Revenga de Campos"	147	146	152	151	148	161	162	167	166	168	161	154	156	162	158	158	175	179	179	189	178
"34154 Revilla de Collazos"	79	75	77	80	80	76	86	84	83	84	84	80	79	80	77	82	78	79	81	83	86
"34155 Ribas de Campos"	137	140	143	146	150	154	166	166	165	166	175	167	175	181	183	181	185	185	196	209	207
"34156 Riberos de la Cueza"	54	54	54	52	54	57	59	60	59	62	63	69	68	75	76	80	86	87	86	84	89
"34157 Saldaña"	2950	2958	2961	3004	3067	3104	3121	3149	3132	3032	3052	3039	3097	3109	3083	3038	3115	3077	3196	3215	3190
"34158 Salinas de Pisuerga"	311	318	319	317	334	335	358	356	363	375	421	376	363	376	410	325	336	337	325	259	272
"34159 San Cebrián de Campos"	413	420	415	433	445	449	446	459	461	473	481	468	475	480	498	453	471	471	491	518	534
"34160 San Cebrián de Mudá"	154	154	156	162	159	156	160	161	163	170	174	164	173	153	158	165	181	185	184	194	200
"34161 San Cristóbal de Boedo"	23	22	22	23	23	23	23	23	21	25	26	27	27	28	31	31	35	38	39	43	47
"34163 San Mamés de Campos"	49	47	52	51	53	50	53	58	60	65	69	66	69	76	77	84	86	90	91	96	103
"34165 San Román de la Cuba"	62	61	61	65	68	68	71	80	79	87	90	98	91	93	108	113	112	108	108	110	113
"34167 Santa Cecilia del Alcor"	107	114	118	120	121	123	129	127	127	132	139	142	142	146	150	152	150	152	155	160	162
"34168 Santa Cruz de Boedo"	49	49	48	52	53	56	59	60	54	62	62	66	71	76	66	57	52	52	56	65	63
"34169 Santervás de la Vega"	413	439	442	459	466	480	479	487	489	497	500	517	522	526	540	535	519	516	526	526	540
"34170 Santibáñez de Ecla"	48	51	52	54	58	65	65	65	71	75	79	81	79	82	84	89	91	87	94	97	100
"34171 Santibáñez de la Peña"	1002	1005	1035	1044	1060	1082	1101	1121	1170	1196	1231	1244	1266	1281	1302	1335	1372	1392	1424	1471	1500
"34174 Santoyo"	188	180	189	197	206	218	224	230	235	241	236	247	250	250	250	249	253	267	276	285	287
"34175 Serna, La"	94	95	96	100	97	99	96	105	101	113	118	120	119	119	119	113	118	116	121	127	125
"34177 Soto de Cerrato"	192	192	185	191	188	193	195	195	187	190	190	190	191	194	197	196	201	212	219	223	223
"34176 Sotobañado y Priorato"	144	139	142	145	150	162	159	166	161	167	162	164	172	168	176	177	177	179	184	181	183
"34178 Tabanera de Cerrato"	137	133	135	137	146	128	126	122	121	119	117	118	124	128	129	131	145	148	158	165	179
"34179 Tabanera de Valdavia"	24	26	27	25	26	28	31	33	34	33	35	40	39	41	43	47	47	48	48	52	54
"34180 Támara de Campos"	74	76	67	71	71	72	79	74	79	88	90	90	93	88	89	84	90	93	96	94	93
"34181 Tariego de Cerrato"	485	476	481	490	513	515	526	528	522	529	536	538	524	535	522	526	532	547	554	572	564
"34182 Torquemada"	970	954	954	968	989	1006	1025	1028	1055	1081	1075	1098	1049	1059	1059	1083	1111	1091	1119	1142	1153
"34184 Torremormojón"	47	43	44	45	57	57	55	56	55	54	51	53	57	54	56	71	72	78	77	82	88
"34185 Triollo"	71	68	67	64	61	61	60	73	66	70	73	70	71	71	70	71	83	86	92	91	93
"34186 Valbuena de Pisuerga"	46	47	47	47	49	50	52	53	56	57	60	60	60	60	64	63	65	68	70	71	77
"34189 Valdeolmillos"	57	56	57	61	64	67	69	69	62	67	69	67	70	67	70	74	81	83	82	82	88
"34190 Valderrábano"	48	50	50	51	55	55	57	53	53	61	55	56	59	57	57	61	64	65	72	76	79
"34192 Valde-Ucieza"	81	80	91	96	96	103	108	100	108	114	116	110	110	111	112	113	112	117	120	122	122
"34196 Valle de Cerrato"	88	85	90	88	90	91	96	85	90	92	101	102	99	101	105	108	112	114	116	119	129
"34902 Valle del Retortillo"	174	160	164	174	177	188	185	190	180	191	185	174	174	174	177	172	184	189	198	204	214
"34199 Velilla del Río Carrión"	1187	1230	1268	1299	1330	1369	1406	1437	1462	1493	1512	1520	1521	1523	1554	1573	1587	1632	1684	1717	1767
"34023 Venta de Baños"	6399	6401	6360	6363	6429	6453	6432	6450	6493	6472	6465	6433	6437	6359	6164	5880	5965	5967	6027	6024	6058
"34201 Vertavillo"	169	176	179	184	196	203	208	201	205	215	222	204	204	204	213	205	213	216	218	217	226
"34093 Vid de Ojeda, La"	88	90	94	98	98	105	106	109	112	111	116	121	120	119	121	126	133	130	136	137	136
"34202 Villabasta de Valdavia"	32	32	32	32	30	31	31	32	31	32	35	35	34	36	36	38	37	38	40	40	40
"34204 Villacidaler"	45	47	53	48	46	48	48	48	49	52	55	57	56	59	63	69	68	71	70	70	76
"34205 Villaconancio"	60	62	61	63	65	61	63	62	67	70	70	72	71	71	72	79	82	85	87	88	88
"34206 Villada"	897	920	934	963	1002	1008	1036	1042	1048	1080	1086	1087	1090	1106	1111	1134	1159	1200	1244	1268	1272
"34208 Villaeles de Valdavia"	53	51	49	58	52	54	60	64	65	67	67	70	71	74	75	75	72	74	77	85	84
"34210 Villahán"	95	98	106	104	105	108	104	104	105	111	111	114	116	117	114	113	117	124	133	135	134
"34211 Villaherreros"	203	204	201	193	203	199	208	212	213	229	235	232	239	242	229	237	248	252	249	256	267
"34213 Villalaco"	52	57	56	57	59	61	65	63	67	70	73	71	70	71	66	69	71	74	73	75	79
"34214 Villalba de Guardo"	191	184	187	196	198	198	204	199	193	199	194	207	209	211	212	216	219	228	222	242	246
"34215 Villalcázar de Sirga"	168	171	172	169	172	172	158	159	155	165	174	178	195	203	206	207	220	216	224	235	236
"34216 Villalcón"	61	60	61	66	68	69	71	72	71	67	68	70	71	75	77	82	81	82	78	81	88
"34217 Villalobón"	1768	1734	1690	1652	1612	1613	1573	1542	1501	1475	1405	1324	1227	1069	893	776	699	608	479	431	406
"34218 Villaluenga de la Vega"	566	574	595	589	575	562	565	578	591	595	597	617	607	623	631	630	631	667	658	673	674
"34220 Villamartín de Campos"	187	181	176	177	172	176	181	187	185	187	180	178	168	153	139	139	141	134	139	148	157
"34221 Villamediana"	182	176	175	175	184	183	185	185	186	191	196	190	196	202	216	215	217	229	228	233	241
"34222 Villameriel"	108	106	112	118	122	126	127	130	125	122	128	133	132	130	130	133	134	141	145	148	158
"34223 Villamoronta"	243	241	237	235	244	252	262	267	270	279	282	286	291	297	306	312	312	314	313	315	327
"34224 Villamuera de la Cueza"	36	38	43	45	46	47	51	46	48	50	56	57	60	63	64	62	60	60	58	62	63
"34225 Villamuriel de Cerrato"	6470	6469	6469	6503	6483	6427	6370	6450	6411	6354	6295	6233	6177	6010	5862	5598	5421	5304	5158	5070	4886
"34227 Villanueva del Rebollar"	68	72	75	75	76	79	78	79	82	87	92	100	101	103	104	104	101	106	109	96	97
"34228 Villanuño de Valdavia"	92	89	88	90	95	94	94	98	97	99	104	99	106	111	105	113	113	115	124	128	125
"34229 Villaprovedo"	52	56	59	62	68	69	69	69	65	69	71	75	76	75	77	79	81	84	86	93	100
"34230 Villarmentero de Campos"	18	18	17	16	23	20	21	18	14	14	11	11	13	13	13	15	15	16	16	14	15
"34231 Villarrabé"	192	199	208	207	215	211	218	226	237	248	269	248	260	274	264	238	246	251	264	259	277
"34232 Villarramiel"	833	818	820	826	833	840	860	887	898	901	917	933	961	974	979	998	1003	1012	1037	1042	1084
"34233 Villasarracino"	138	137	141	143	139	135	142	144	144	153	161	168	184	195	197	205	218	225	232	250	263
"34234 Villasila de Valdavia"	64	70	72	71	72	75	77	74	72	73	74	70	72	74	79	84	93	92	92	97	104
"34236 Villaturde"	158	157	159	155	166	164	167	182	183	183	187	194	201	203	209	213	221	225	230	242	248
"34237 Villaumbrales"	653	650	648	665	676	681	686	707	722	738	752	772	777	786	798	805	791	814	836	864	872
"34238 Villaviudas"	355	345	357	365	379	387	395	380	379	394	396	389	383	388	389	401	423	423	444	458	465
"34240 Villerías de Campos"	86	82	90	97	97	93	94	94	101	106	110	113	112	112	113	114	120	122	118	126	129
"34241 Villodre"	17	15	18	17	17	18	16	18	19	20	20	22	24	29	31	33	35	36	39	42	45
"34242 Villodrigo"	109	110	114	109	115	118	122	124	122	135	144	146	141	135	123	120	126	128	104	115	121
"34243 Villoldo"	325	343	362	369	358	365	364	376	369	398	387	401	417	422	419	425	437	444	458	479	483
"34245 Villota del Páramo"	315	332	333	327	333	335	326	338	345	353	360	362	368	380	384	387	402	409	414	433	445
"34246 Villovieco"	68	74	76	75	72	74	70	74	73	80	87	89	92	95	95	106	104	108	112	113	117
