"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"09104 Cilleruelo de Arriba"	41	47	44	44	46	53	59	62	62	63	60	61	62	63	69	75	74	72	77	81	83
"09105 Ciruelos de Cervera"	104	97	99	101	110	112	111	104	108	117	123	107	119	123	127	131	143	144	152	153	155
"09108 Cogollos"	592	570	557	545	531	489	451	478	482	498	498	494	488	487	464	431	378	348	297	254	251
"09109 Condado de Treviño"	1416	1363	1342	1352	1339	1338	1362	1398	1437	1465	1461	1460	1432	1399	1400	1345	1333	1282	1179	1127	1028
"09110 Contreras"	81	80	77	80	79	82	82	82	87	98	100	92	97	97	100	100	102	103	110	110	110
"09112 Coruña del Conde"	105	107	109	112	120	119	124	126	126	125	132	132	138	147	155	162	158	163	170	167	167
"09113 Covarrubias"	539	541	552	545	560	578	585	601	603	626	627	638	639	643	634	620	632	632	651	640	633
"09114 Cubillo del Campo"	102	99	92	95	93	104	100	99	98	103	105	100	102	101	93	85	79	76	79	76	76
"09115 Cubo de Bureba"	105	95	98	98	101	102	103	96	98	110	117	101	116	120	106	118	116	114	109	114	103
"09117 Cueva de Roa, La"	106	120	122	85	87	90	99	102	101	112	107	105	112	119	103	105	103	109	110	111	116
"09119 Cuevas de San Clemente"	42	41	46	45	45	47	49	53	54	56	54	50	52	50	50	53	57	59	62	65	67
"09120 Encío"	43	44	39	42	40	44	46	46	47	51	45	47	45	45	47	45	48	53	65	65	69
"09122 Espinosa de Cervera"	90	91	100	95	99	100	100	101	94	98	99	102	107	108	102	104	101	99	101	111	108
"09124 Espinosa de los Monteros"	1674	1651	1681	1696	1727	1782	1788	1840	1935	2007	2075	2094	2129	2106	2021	1951	1974	2007	2052	2042	2097
"09123 Espinosa del Camino"	46	42	45	44	45	43	44	36	38	39	36	36	33	37	36	38	35	36	37	37	42
"09125 Estépar"	604	596	589	608	620	643	664	687	698	705	725	736	739	754	781	777	777	797	811	817	828
"09127 Fontioso"	50	57	54	52	61	62	54	56	59	56	56	58	64	65	67	69	69	67	68	74	80
"09128 Frandovínez"	97	86	94	84	90	92	99	98	102	107	105	106	109	110	108	125	125	92	88	95	99
"09129 Fresneda de la Sierra Tirón"	94	94	95	101	104	111	123	134	138	136	140	126	125	126	123	113	118	115	118	119	92
"09130 Fresneña"	69	68	68	76	77	81	87	86	94	94	101	103	107	114	120	111	108	105	103	113	114
"09131 Fresnillo de las Dueñas"	695	677	660	653	649	637	636	626	568	560	517	466	460	443	411	363	381	349	317	315	316
"09132 Fresno de Río Tirón"	178	184	186	181	184	189	195	190	185	185	194	199	200	203	203	215	220	221	230	245	256
"09133 Fresno de Rodilla"	46	44	44	45	47	48	49	49	49	46	48	48	47	50	49	44	41	46	49	48	51
"09134 Frías"	270	247	252	254	263	258	265	272	283	277	284	275	274	279	284	293	298	314	269	251	264
"09135 Fuentebureba"	40	47	45	41	40	52	54	46	44	43	46	49	53	53	55	59	70	71	69	76	78
"09136 Fuentecén"	223	217	212	227	222	236	222	239	227	237	249	235	252	257	268	268	280	285	272	267	268
"09137 Fuentelcésped"	257	252	238	235	246	222	213	219	223	225	219	211	198	191	199	187	190	194	178	179	185
"09138 Fuentelisendo"	106	92	96	83	86	90	96	102	106	107	103	101	100	98	101	106	104	111	113	118	121
"09139 Fuentemolinos"	99	100	100	107	103	105	97	101	105	106	110	107	104	105	103	106	112	115	117	117	124
"09140 Fuentenebro"	150	131	119	126	130	133	139	146	148	152	162	159	158	174	175	178	170	171	177	197	198
"09141 Fuentespina"	770	785	757	775	784	778	769	767	771	757	749	728	692	707	694	685	666	663	658	646	608
"09143 Galbarros"	30	30	29	29	30	31	29	28	29	30	30	27	28	32	33	32	33	31	32	32	34
"09144 Gallega, La"	44	45	45	45	49	53	54	60	61	65	73	67	72	75	72	81	83	85	83	87	93
"09148 Grijalba"	111	112	111	100	103	106	104	110	112	120	119	127	128	124	126	123	130	123	122	121	125
"09149 Grisaleña"	65	49	37	37	39	40	39	40	38	39	41	43	43	46	44	45	48	46	51	49	51
"09151 Gumiel de Izán"	556	561	556	548	545	557	577	589	601	618	637	636	643	641	633	641	657	665	626	607	594
"09152 Gumiel de Mercado"	374	359	363	310	337	358	344	316	336	363	380	401	413	382	387	394	387	386	397	358	354
"09154 Hacinas"	151	144	143	155	160	162	166	164	173	177	183	185	179	180	182	188	184	189	198	208	212
"09155 Haza"	28	30	30	26	27	27	26	26	26	26	28	33	33	31	32	32	33	37	38	36	39
"09159 Hontanas"	72	74	71	69	73	66	67	68	73	73	70	60	59	61	67	70	70	70	68	67	67
"09160 Hontangas"	91	87	90	91	96	101	106	111	113	115	118	123	123	124	129	128	129	134	140	149	144
"09162 Hontoria de la Cantera"	153	145	146	156	151	158	157	148	143	135	134	122	122	126	130	137	142	137	133	136	135
"09164 Hontoria de Valdearados"	169	175	180	180	191	195	201	213	214	219	232	237	237	234	236	242	238	236	211	210	213
"09163 Hontoria del Pinar"	644	650	661	669	662	648	707	697	735	773	774	777	798	821	836	863	837	787	783	820	864
"09166 Hormazas, Las"	98	96	102	105	103	103	106	107	111	109	111	116	109	120	125	121	127	134	136	143	143
"09167 Hornillos del Camino"	56	59	59	58	58	56	56	60	56	57	61	61	63	66	65	64	66	70	70	74	77
"09168 Horra, La"	312	335	340	337	354	357	366	378	377	386	387	391	400	396	402	412	416	417	429	446	442
"09169 Hortigüela"	100	105	105	103	102	101	103	101	103	101	99	105	110	117	120	124	121	126	127	126	131
"09170 Hoyales de Roa"	226	234	233	223	224	234	211	217	226	237	244	250	238	245	252	251	261	269	267	276	288
"09172 Huérmeces"	164	161	185	136	137	135	131	126	128	128	136	127	131	125	129	127	128	131	135	147	149
"09173 Huerta de Arriba"	128	125	131	133	130	128	128	127	132	135	135	150	150	154	159	156	161	170	168	176	187
"09174 Huerta de Rey"	908	901	923	932	937	955	1007	1028	1038	1064	1070	1088	1113	1136	1157	1175	1204	1208	1187	1200	1189
"09175 Humada"	123	118	118	121	125	128	130	131	137	142	142	144	153	158	162	167	174	177	181	196	213
"09176 Hurones"	57	62	65	62	72	74	73	68	70	75	79	76	79	77	70	70	68	70	68	67	64
"09177 Ibeas de Juarros"	1438	1405	1404	1405	1404	1372	1400	1426	1445	1456	1432	1398	1366	1323	1298	1276	1233	1192	1101	1025	998
"09178 Ibrillos"	37	39	40	45	45	49	55	55	59	61	65	68	79	82	82	87	88	92	95	100	100
"09179 Iglesiarrubia"	43	39	38	41	41	42	44	43	43	49	49	50	53	56	50	52	56	58	55	57	63
"09180 Iglesias"	146	143	145	137	145	143	140	135	135	143	149	150	149	144	148	156	163	163	176	180	185
"09181 Isar"	291	287	294	307	316	318	331	354	363	364	384	385	381	386	369	359	376	385	384	412	410
"09182 Itero del Castillo"	82	80	80	78	82	80	84	84	92	104	105	99	102	104	105	100	107	110	118	122	123
"09183 Jaramillo de la Fuente"	42	42	48	49	53	52	52	52	55	57	57	46	37	40	39	39	39	41	30	31	37
"09184 Jaramillo Quemado"	10	10	7	8	7	5	5	4	4	4	5	6	7	8	9	9	13	15	15	17	17
"09189 Junta de Traslaloma"	123	128	132	131	128	133	136	138	142	152	155	158	163	176	192	195	196	200	203	188	187
"09190 Junta de Villalba de Losa"	87	87	88	86	79	87	89	97	99	104	112	114	119	118	127	139	126	115	115	97	99
"09191 Jurisdicción de Lara"	31	31	33	33	39	41	47	40	41	44	48	48	51	53	56	60	59	59	61	63	67
"09192 Jurisdicción de San Zadornil"	62	57	56	55	52	52	51	53	62	68	78	81	93	102	113	98	96	110	118	80	88
"09194 Lerma"	2609	2537	2529	2560	2596	2652	2703	2745	2848	2886	2826	2798	2836	2808	2718	2789	2744	2619	2579	2558	2502
"09195 Llano de Bureba"	53	57	58	60	61	61	63	69	68	65	69	71	69	73	68	71	70	70	58	54	57
"09196 Madrigal del Monte"	155	147	143	147	151	160	169	169	173	171	176	178	188	196	198	194	202	209	195	197	201
"09197 Madrigalejo del Monte"	179	174	166	168	163	172	181	176	178	182	198	183	185	194	192	197	202	211	216	214	184
"09198 Mahamud"	111	100	109	112	118	116	123	121	126	141	143	154	146	151	149	153	157	159	164	175	175
"09199 Mambrilla de Castrejón"	104	104	103	100	103	101	100	97	97	107	110	117	114	121	134	136	141	138	145	149	152
"09200 Mambrillas de Lara"	46	45	58	52	49	50	48	50	54	57	53	53	54	60	60	62	68	69	70	74	77
"09201 Mamolar"	27	27	28	29	28	29	31	33	33	35	34	37	41	52	51	56	60	62	62	67	67
"09202 Manciles"	22	20	22	22	24	19	19	21	20	25	28	30	31	32	33	33	34	35	39	40	45
"09206 Mazuela"	59	55	57	56	61	64	63	63	65	68	70	71	72	74	76	73	77	76	77	81	84
"09208 Mecerreyes"	196	193	200	211	214	234	259	279	297	298	300	304	276	283	288	302	300	287	298	312	320
"09209 Medina de Pomar"	5834	5734	5728	5816	5847	5865	5983	5933	6050	6238	6225	6311	6321	6212	5777	5610	5483	5282	4987	5024	5044
"09211 Melgar de Fernamental"	1553	1548	1559	1611	1661	1695	1744	1783	1824	1826	1842	1872	1866	1898	1889	1876	1906	1956	1990	1986	2003
"09213 Merindad de Cuesta-Urria"	284	291	297	313	323	352	366	378	402	409	421	435	452	463	471	492	493	500	511	505	514
"09214 Merindad de Montija"	730	707	725	733	756	780	803	822	826	848	840	854	853	866	873	843	850	868	890	914	933
"09906 Merindad de Río Ubierna"	1436	1418	1444	1443	1441	1461	1456	1411	1397	1411	1433	1393	1406	1391	1376	1362	1369	1389	1366	1360	1337
"09215 Merindad de Sotoscueva"	409	396	409	402	418	419	436	426	444	464	512	477	495	495	499	487	505	516	535	540	569
"09216 Merindad de Valdeporres"	431	412	423	429	440	437	440	445	455	461	462	461	467	472	468	468	477	487	494	504	527
"09217 Merindad de Valdivielso"	386	380	388	386	382	393	400	400	408	432	428	433	442	451	454	469	474	492	513	533	535
"09218 Milagros"	438	434	439	451	459	466	460	472	477	505	512	500	501	498	490	496	476	474	447	460	448
"09219 Miranda de Ebro"	35528	35760	35522	35477	35608	35922	36173	36724	37648	38400	38930	39038	39264	39589	38417	38276	37664	37020	36907	36240	35470
"09220 Miraveche"	85	70	71	71	75	80	79	86	81	86	89	93	94	93	104	102	106	106	110	110	120
"09221 Modúbar de la Emparedada"	768	710	695	669	639	621	597	583	593	604	582	535	472	392	398	388	372	367	355	309	259
"09223 Monasterio de la Sierra"	40	43	44	44	42	46	48	47	46	48	46	47	48	46	46	43	45	43	39	39	41
"09224 Monasterio de Rodilla"	164	165	178	164	173	177	181	185	191	200	209	200	200	214	215	215	220	224	232	221	222
"09225 Moncalvillo"	83	81	85	87	88	86	86	93	98	102	100	103	106	105	108	107	105	105	105	114	121
"09226 Monterrubio de la Demanda"	58	56	56	59	63	64	64	61	67	68	70	71	78	81	86	91	95	100	98	96	94
"09227 Montorio"	152	142	149	148	150	156	162	164	188	184	188	191	200	166	180	172	167	175	174	173	166
"09228 Moradillo de Roa"	163	171	171	172	180	188	192	193	197	199	200	192	193	202	204	210	212	209	205	219	227
"09229 Nava de Roa"	206	220	227	224	220	218	221	220	224	238	249	244	248	252	250	259	247	246	253	260	262
"09230 Navas de Bureba"	31	33	33	35	34	35	35	35	36	41	43	44	44	46	47	47	46	46	47	49	50
"09231 Nebreda"	51	57	58	65	68	68	70	71	75	73	80	81	84	85	88	88	93	95	99	102	110
"09232 Neila"	144	153	154	158	163	171	173	175	184	206	214	205	204	212	215	239	236	235	219	228	228
"09235 Olmedillo de Roa"	190	191	179	189	199	193	199	204	204	187	197	193	206	182	196	191	187	194	204	195	200
"09236 Olmillos de Muñó"	36	37	35	37	37	39	38	38	39	41	43	44	45	43	43	38	39	41	43	43	43
"09238 Oña"	1008	1003	1017	1024	1043	1075	1088	1109	1124	1168	1219	1224	1256	1301	1350	1422	1452	1485	1533	1532	1600
"09239 Oquillas"	48	54	53	55	55	59	59	63	64	62	61	61	64	63	70	76	75	74	73	79	77
"09241 Orbaneja Riopico"	355	339	336	328	288	261	243	246	250	233	237	244	220	168	166	160	179	177	182	177	159
"09242 Padilla de Abajo"	75	80	75	78	90	86	89	89	100	93	96	93	90	86	92	94	101	101	100	102	103
"09243 Padilla de Arriba"	86	79	75	77	73	78	78	80	84	89	89	84	84	87	98	98	106	110	121	130	131
"09244 Padrones de Bureba"	45	46	50	50	50	52	52	51	46	49	58	46	45	47	50	49	55	59	60	65	67
"09246 Palacios de la Sierra"	702	701	725	721	743	734	744	752	749	791	814	826	858	856	851	854	861	870	860	897	883
"09247 Palacios de Riopisuerga"	22	24	25	24	26	26	28	31	32	33	34	35	35	39	41	31	30	30	31	31	33
"09248 Palazuelos de la Sierra"	87	85	80	82	81	81	79	76	70	66	70	70	67	69	72	67	69	73	74	81	78
"09249 Palazuelos de Muñó"	53	50	53	52	50	52	54	60	59	60	61	60	60	64	65	65	66	65	69	72	70
"09250 Pampliega"	287	298	291	282	314	312	332	348	359	363	364	373	381	398	376	381	395	403	401	417	432
"09251 Pancorbo"	423	429	434	436	448	451	453	480	493	501	501	534	538	522	492	476	464	464	464	484	486
"09253 Pardilla"	115	118	117	117	125	127	126	134	132	124	124	123	130	125	130	130	134	126	130	125	125
"09255 Partido de la Sierra en Tobalina"	84	83	86	90	92	90	84	86	86	92	93	87	85	83	89	81	80	68	69	68	71
"09256 Pedrosa de Duero"	485	500	484	438	438	444	455	451	438	472	485	501	521	531	509	514	520	501	502	517	536
"09259 Pedrosa de Río Úrbel"	252	248	240	251	241	245	249	257	258	263	287	253	257	263	260	258	255	269	269	274	280
"09257 Pedrosa del Páramo"	84	89	89	94	104	105	103	105	101	101	103	99	89	89	89	95	100	103	109	111	113
"09258 Pedrosa del Príncipe"	165	169	175	174	172	170	175	161	167	173	175	172	183	186	189	201	208	217	228	243	255
"09261 Peñaranda de Duero"	511	516	528	527	529	540	552	572	569	578	576	587	578	566	559	551	568	583	575	600	592
"09262 Peral de Arlanza"	175	172	169	167	164	166	163	165	170	160	153	159	167	182	194	205	216	223	226	234	240
"09265 Piérnigas"	37	48	51	38	39	40	40	38	39	44	44	51	52	43	32	33	34	38	38	42	45
"09266 Pineda de la Sierra"	99	98	106	103	103	102	101	95	98	99	104	107	113	111	119	121	126	127	128	128	128
"09267 Pineda Trasmonte"	117	121	113	111	110	114	126	133	137	138	142	143	146	149	151	151	154	161	169	182	186
"09268 Pinilla de los Barruecos"	99	92	95	111	110	107	111	119	118	126	129	106	109	113	120	129	126	133	131	142	140
"09269 Pinilla de los Moros"	40	37	35	36	32	39	42	38	39	41	48	42	42	42	41	40	41	44	47	50	48
"09270 Pinilla Trasmonte"	165	168	171	167	167	171	176	182	187	192	196	195	198	201	198	202	208	214	219	219	224
"09272 Poza de la Sal"	294	274	287	294	303	317	337	336	351	357	368	341	338	351	358	359	374	387	392	388	397
"09273 Prádanos de Bureba"	56	52	55	53	57	58	58	61	64	61	57	57	55	48	51	51	54	59	57	53	54
"09274 Pradoluengo"	1120	1151	1163	1169	1203	1233	1282	1315	1340	1384	1414	1443	1471	1503	1470	1549	1607	1651	1659	1667	1689
"09275 Presencio"	190	184	162	179	187	178	195	204	221	184	191	204	213	219	226	234	250	238	254	260	268
"09276 Puebla de Arganzón, La"	513	502	506	495	502	489	519	531	515	534	517	514	529	489	457	456	467	465	437	412	399
"09277 Puentedura"	120	109	110	115	123	130	129	134	130	133	138	123	116	120	123	131	132	119	122	129	140
"09279 Quemada"	255	250	231	238	241	235	259	272	253	264	258	249	263	260	256	265	260	254	250	248	246
"09281 Quintana del Pidio"	157	156	151	154	154	157	164	166	172	181	179	183	183	183	182	180	175	180	178	188	191
"09280 Quintanabureba"	30	23	27	24	28	30	30	32	35	35	37	36	38	37	38	33	35	39	42	46	49
"09283 Quintanaélez"	43	44	46	46	49	48	52	56	59	62	65	71	75	77	76	76	77	85	91	87	92
"09287 Quintanaortuño"	274	261	263	267	267	279	281	277	260	261	264	256	233	224	216	215	191	163	176	139	144
"09288 Quintanapalla"	117	110	112	111	112	105	110	111	111	114	109	112	125	122	129	129	119	116	116	119	120
"09289 Quintanar de la Sierra"	1596	1603	1658	1690	1758	1819	1845	1939	1991	1998	2011	2048	2053	2088	2057	1994	1984	1896	1976	1944	2044
"09292 Quintanavides"	74	74	76	79	85	86	96	102	97	97	108	106	102	99	103	107	106	118	76	88	83
"09294 Quintanilla de la Mata"	117	110	112	114	122	126	130	137	140	147	144	143	147	145	147	151	150	157	162	165	166
"09901 Quintanilla del Agua y Tordueles"	357	360	373	383	395	411	419	446	467	504	513	527	546	560	568	573	590	582	603	574	583
"09295 Quintanilla del Coco"	50	54	54	57	58	60	61	61	63	70	77	86	87	94	94	98	102	106	108	116	117
"09298 Quintanilla San García"	79	79	81	87	83	90	88	96	101	107	115	115	101	98	98	102	94	98	103	96	98
"09301 Quintanilla Vivar"	872	820	813	803	782	784	766	793	775	770	759	771	741	725	679	660	612	581	571	546	510
"09297 Quintanillas, Las"	379	362	370	376	382	391	391	389	390	394	404	399	396	395	386	385	375	372	369	371	355
"09302 Rabanera del Pinar"	98	102	105	108	112	115	121	122	118	117	124	131	138	148	145	142	143	141	138	135	138
"09303 Rábanos"	82	80	81	83	83	94	96	93	92	93	97	87	94	99	106	103	101	120	87	91	100
"09304 Rabé de las Calzadas"	232	229	220	208	214	223	228	214	216	227	221	221	213	212	203	196	163	154	158	165	170
"09306 Rebolledo de la Torre"	95	106	102	112	117	116	122	124	131	131	139	142	144	150	160	160	168	167	165	157	170
"09307 Redecilla del Camino"	104	103	115	115	112	121	136	125	115	127	137	127	133	133	139	140	146	148	156	152	148
