"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"26044 Castroviejo"	45	47	54	50	55	59	68	58	58	60	67	57	64	59	58	53	51	52	55	57	58
"26045 Cellorigo"	10	11	11	12	12	12	12	12	13	13	13	13	15	16	18	18	20	22	21	21	21
"26046 Cenicero"	2106	2086	2076	2036	2016	2013	2028	2054	2050	2092	2081	2119	2187	2234	2176	2084	2052	2012	2001	2040	2054
"26047 Cervera del Río Alhama"	2313	2308	2294	2298	2346	2406	2427	2510	2590	2636	2704	2826	2923	2939	2922	2984	3013	2998	2854	2853	2912
"26048 Cidamón"	24	24	25	24	24	25	27	29	32	32	36	37	36	35	38	33	30	35	39	36	40
"26049 Cihuri"	184	177	178	197	200	207	226	230	233	229	223	215	218	219	209	182	170	166	161	158	152
"26050 Cirueña"	180	168	153	142	139	131	130	134	128	128	131	137	132	132	130	123	120	115	113	116	127
"26051 Clavijo"	291	269	260	273	281	294	307	282	288	298	314	280	276	273	294	269	253	239	209	231	182
"26052 Cordovín"	158	153	156	157	155	162	167	174	177	182	189	189	191	201	205	215	223	220	225	215	207
"26053 Corera"	262	256	257	252	255	249	253	276	279	279	278	275	277	282	292	267	263	266	277	257	254
"26054 Cornago"	322	317	312	319	337	349	355	366	382	405	426	453	463	477	491	510	524	540	544	563	559
"26055 Corporales"	38	39	41	39	41	43	47	43	43	41	45	35	35	40	43	46	48	49	50	51	55
"26056 Cuzcurrita de Río Tirón"	522	509	493	488	496	506	507	496	503	510	544	554	551	514	497	487	398	420	449	473	485
"26057 Daroca de Rioja"	62	50	52	47	45	50	54	53	58	59	57	59	44	44	47	48	51	52	58	61	60
"26058 Enciso"	174	170	160	167	173	178	166	164	172	167	168	162	159	171	171	159	164	154	157	171	174
"26059 Entrena"	1613	1545	1536	1519	1499	1501	1489	1541	1545	1523	1503	1490	1487	1448	1391	1289	1240	1213	1171	1169	1155
"26060 Estollo"	84	86	85	93	95	90	91	94	96	98	104	96	102	106	110	127	128	126	122	123	131
"26061 Ezcaray"	2076	2045	2024	2027	2044	2069	2050	2046	2031	2054	2085	2098	2077	2037	2038	2010	2048	2050	1983	1937	1854
"26062 Foncea"	98	94	93	96	93	96	99	99	97	98	102	109	96	100	106	108	105	105	107	116	119
"26063 Fonzaleche"	146	134	135	134	134	146	146	161	157	159	150	147	162	153	158	161	164	164	166	154	164
"26064 Fuenmayor"	3191	3143	3134	3108	3095	3108	3146	3156	3169	3195	3169	3219	3238	3159	3071	2998	2953	2792	2777	2586	2401
"26065 Galbárruli"	78	67	62	50	52	47	46	48	52	62	63	64	64	67	69	64	65	67	65	59	70
"26066 Galilea"	385	366	351	332	342	340	363	365	381	381	401	394	389	381	349	314	315	298	287	276	288
"26067 Gallinero de Cameros"	19	20	22	18	23	24	25	25	25	25	26	26	25	24	23	23	24	24	25	25	27
"26068 Gimileo"	113	111	112	116	118	114	127	118	119	163	171	171	167	159	141	149	146	137	144	102	87
"26069 Grañón"	249	247	254	255	255	275	279	285	283	293	307	315	323	326	355	360	372	371	383	401	411
"26070 Grávalos"	182	187	185	179	192	201	208	211	221	229	234	237	248	240	250	239	242	248	263	287	269
"26071 Haro"	11633	11557	11408	11309	11305	11324	11414	11536	11713	11806	11776	11960	12261	12203	11463	10965	10647	10165	9815	9558	9274
"26072 Herce"	332	330	336	330	325	321	340	340	359	362	368	370	384	389	383	381	382	368	383	376	399
"26073 Herramélluri"	102	111	114	110	109	110	109	110	111	117	106	89	94	102	108	112	124	132	134	140	147
"26074 Hervías"	117	126	121	120	118	119	118	129	127	142	147	153	160	152	151	121	132	136	142	150	171
"26075 Hormilla"	429	418	416	440	431	443	455	460	447	445	453	453	453	474	459	439	446	441	448	461	463
"26076 Hormilleja"	141	134	133	130	141	147	150	155	155	162	175	170	173	176	170	171	170	168	152	166	173
"26077 Hornillos de Cameros"	22	16	17	18	21	23	31	18	15	14	15	13	13	18	14	14	15	15	15	16	18
"26078 Hornos de Moncalvillo"	96	94	98	92	88	91	91	86	95	94	96	96	95	97	99	80	86	93	91	89	92
"26079 Huércanos"	866	846	817	818	823	845	852	857	878	902	917	927	903	919	912	882	915	895	898	910	918
"26080 Igea"	631	603	595	608	607	603	612	644	689	698	729	744	706	720	707	689	699	732	740	770	750
"26081 Jalón de Cameros"	19	21	21	18	18	17	18	18	21	23	24	29	26	24	35	39	39	47	48	49	48
"26082 Laguna de Cameros"	110	106	104	116	119	125	128	120	121	135	142	139	143	137	145	148	154	164	164	167	174
"26083 Lagunilla del Jubera"	333	343	375	293	292	309	327	309	324	327	356	320	334	359	359	376	411	428	290	307	320
"26084 Lardero"	11042	10813	10500	10193	9872	9620	9448	9306	9121	8750	8438	8118	7968	7673	7378	6832	6286	5628	5062	4654	3210
"26086 Ledesma de la Cogolla"	18	16	15	15	15	16	18	19	19	19	22	21	25	27	27	27	22	23	21	21	21
"26087 Leiva"	237	236	221	238	245	257	277	274	282	290	304	292	290	299	288	265	275	276	284	259	294
"26088 Leza de Río Leza"	42	41	42	33	37	39	38	41	44	50	49	52	52	52	52	40	45	49	31	26	26
"26089 Logroño"	150808	152485	151136	151113	150979	150876	151344	151962	153066	153402	152641	152650	152107	150071	145866	147036	144935	141568	139615	136841	131655
"26091 Lumbreras de Cameros"	150	152	154	168	166	169	163	163	159	164	175	164	164	164	164	121	134	140	152	156	157
"26092 Manjarrés"	117	119	121	117	116	115	117	115	118	141	152	152	148	149	155	151	133	130	133	137	140
"26093 Mansilla de la Sierra"	54	56	56	55	67	66	71	61	68	63	70	65	69	71	67	72	76	52	52	49	49
"26094 Manzanares de Rioja"	60	65	69	72	84	83	83	85	94	98	101	106	100	103	107	106	97	102	105	116	113
"26095 Matute"	97	91	98	93	93	101	109	124	119	131	142	146	151	147	152	162	162	164	162	170	29
"26096 Medrano"	341	325	338	321	304	309	316	314	312	299	293	302	283	238	219	188	203	207	216	211	206
"26098 Munilla"	108	102	115	108	107	105	116	108	118	123	124	132	123	119	122	121	116	121	117	130	129
"26099 Murillo de Río Leza"	1617	1652	1629	1654	1678	1683	1708	1709	1752	1787	1835	1828	1781	1750	1675	1626	1236	1267	1307	1453	1459
"26100 Muro de Aguas"	67	61	62	59	52	51	58	56	61	65	66	58	60	62	61	65	67	60	60	64	66
"26101 Muro en Cameros"	35	35	36	39	44	45	48	45	46	48	48	36	39	33	34	34	35	35	36	36	36
"26102 Nájera"	8060	8072	8045	8047	8088	8144	8185	8268	8377	8427	8452	8404	8474	8326	8073	7911	7776	7560	7287	7142	7110
"26103 Nalda"	1127	1057	1023	988	993	960	952	959	955	1028	1016	1044	1071	1118	1074	1015	1004	946	932	885	893
"26104 Navajún"	10	10	10	15	14	14	16	16	18	20	21	20	18	18	18	18	17	17	16	17	17
"26105 Navarrete"	2996	2935	2941	2952	2949	2919	2928	2955	2944	2881	2865	2856	2830	2750	2722	2660	2613	2466	2355	2243	2165
"26106 Nestares"	86	80	84	86	93	96	97	78	79	79	81	77	79	81	81	69	78	87	82	81	73
"26107 Nieva de Cameros"	89	83	90	92	96	92	93	89	97	99	103	103	104	107	118	120	124	126	95	113	114
"26109 Ochánduri"	79	71	78	82	84	92	98	95	103	109	120	84	76	74	75	76	79	82	90	96	99
"26108 Ocón"	332	317	301	282	280	280	282	293	293	330	353	341	352	354	391	322	338	357	299	292	317
"26110 Ojacastro"	182	182	182	175	176	168	187	190	187	186	198	209	214	211	210	214	216	220	222	228	240
"26111 Ollauri"	310	286	291	286	278	279	281	293	307	314	311	319	332	317	325	324	308	294	287	294	294
"26112 Ortigosa de Cameros"	224	221	229	246	241	245	260	264	269	280	282	287	288	290	294	295	302	306	303	304	314
"26113 Pazuengos"	26	26	30	31	34	35	35	33	34	35	35	38	38	40	40	40	44	44	48	47	46
"26114 Pedroso"	83	73	74	76	77	81	81	77	78	82	95	99	99	107	109	101	98	97	93	101	103
"26115 Pinillos"	20	19	23	15	18	19	15	16	16	16	18	16	16	17	18	19	21	22	22	29	30
"26117 Pradejón"	3928	3910	3871	3822	3908	3919	3976	4051	4204	4184	4094	4011	3982	3901	3770	3794	3628	3541	3562	3437	3186
"26118 Pradillo"	64	69	75	71	59	60	61	59	60	67	66	68	68	73	79	61	65	67	72	81	86
"26119 Préjano"	207	206	214	217	221	234	244	259	256	263	283	237	228	245	229	200	209	196	203	202	210
"26120 Quel"	2074	2078	2058	2032	2011	1992	1996	2027	2045	2060	2096	2073	2037	2002	1955	1986	2023	2007	1996	1979	1913
"26121 Rabanera"	32	32	32	32	28	28	34	35	35	45	68	36	38	41	41	45	45	40	43	43	36
"26122 Rasillo de Cameros, El"	136	145	144	130	150	143	151	141	143	145	150	150	141	140	132	112	136	132	114	108	103
"26123 Redal, El"	148	152	143	138	141	140	143	145	157	163	162	159	169	176	186	186	197	196	208	218	195
"26124 Ribafrecha"	1009	958	967	961	978	1003	1021	1013	1030	1010	1001	998	993	1008	1006	1008	1017	997	1002	942	918
"26125 Rincón de Soto"	3900	3886	3783	3722	3722	3763	3729	3755	3799	3799	3819	3801	3805	3710	3544	3464	3591	3525	3500	3468	3408
"26126 Robres del Castillo"	26	29	29	29	30	31	31	30	31	27	30	30	31	34	34	31	34	41	45	32	36
"26127 Rodezno"	212	228	229	229	249	250	274	278	274	307	316	321	323	329	317	320	318	325	310	307	312
"26128 Sajazarra"	129	129	124	130	130	126	125	138	135	133	137	137	136	124	130	136	127	123	124	134	139
"26129 San Asensio"	1111	1108	1114	1124	1130	1166	1183	1190	1222	1220	1238	1239	1274	1284	1309	1322	1316	1266	1242	1115	1169
"26130 San Millán de la Cogolla"	224	229	230	222	228	240	244	248	255	260	278	278	293	306	303	302	298	293	281	286	257
"26131 San Millán de Yécora"	34	34	34	35	37	36	35	34	40	44	48	61	59	62	61	64	65	71	70	46	47
"26132 San Román de Cameros"	131	125	128	142	140	139	149	152	155	164	169	168	166	169	166	164	171	161	170	174	164
"26139 San Torcuato"	68	68	61	64	66	59	62	73	77	81	83	72	71	76	77	104	105	118	116	95	93
"26142 San Vicente de la Sonsierra"	1015	996	990	1015	1014	1008	1007	1037	1119	1127	1132	1133	1150	1155	1146	1190	1183	1191	1167	1132	1123
"26134 Santa Coloma"	97	91	94	88	90	101	106	112	119	123	127	133	143	135	143	151	123	126	133	142	149
"26135 Santa Engracia del Jubera"	174	160	161	154	159	169	181	159	159	184	186	180	176	192	192	195	183	185	182	190	198
"26136 Santa Eulalia Bajera"	108	105	112	107	115	115	112	111	117	121	130	134	131	135	129	119	121	126	120	122	120
"26138 Santo Domingo de la Calzada"	6222	6276	6238	6231	6298	6369	6401	6520	6614	6671	6694	6737	6780	6698	6537	6385	6245	6069	5904	5772	5741
"26140 Santurde de Rioja"	278	275	286	288	272	290	293	291	300	329	336	341	361	338	319	325	340	310	304	313	309
"26141 Santurdejo"	99	102	106	109	110	118	126	126	134	140	156	157	164	177	175	175	181	178	180	180	186
"26143 Sojuela"	465	347	313	296	287	278	282	288	266	263	234	227	201	177	138	124	106	114	120	89	86
"26144 Sorzano"	230	225	222	232	220	226	239	248	256	254	252	274	267	270	267	263	244	244	237	175	215
"26145 Sotés"	276	284	294	297	291	297	292	290	300	290	312	295	287	285	281	267	262	262	252	250	210
"26146 Soto en Cameros"	84	80	89	87	97	101	112	118	126	141	163	145	152	158	181	178	180	182	202	144	158
"26147 Terroba"	37	34	34	30	32	34	33	34	40	37	39	40	39	41	33	30	30	29	28	29	31
"26148 Tirgo"	183	185	180	186	194	201	211	215	224	229	231	232	244	257	259	242	247	260	235	244	247
"26149 Tobía"	49	43	50	47	53	57	61	64	68	63	72	80	79	78	77	75	76	81	84	81	36
"26150 Tormantos"	116	117	131	139	132	145	137	140	148	151	155	157	161	176	176	194	196	197	196	203	208
"26153 Torre en Cameros"	10	10	10	10	10	13	12	12	12	12	12	12	13	14	14	18	17	15	15	15	15
"26151 Torrecilla en Cameros"	454	453	456	464	482	519	519	482	497	529	555	520	534	548	585	549	557	574	547	546	553
"26152 Torrecilla sobre Alesanco"	35	34	32	30	34	36	36	35	38	37	38	44	48	48	47	49	48	55	58	64	65
"26154 Torremontalbo"	11	10	10	10	12	12	14	15	15	14	14	15	17	19	21	20	21	19	16	21	16
"26155 Treviana"	145	150	154	168	169	176	179	180	182	186	193	197	201	206	212	218	236	231	233	230	248
"26157 Tricio"	360	374	380	358	378	374	390	388	398	388	393	402	424	432	439	431	437	380	387	380	370
"26158 Tudelilla"	334	341	361	359	349	336	376	367	382	371	386	395	419	444	429	410	406	389	402	411	412
"26160 Uruñuela"	975	967	976	988	980	962	958	974	977	967	952	941	924	910	857	849	790	778	777	786	750
"26161 Valdemadera"	10	8	8	8	8	7	8	8	9	9	9	9	9	10	9	10	10	11	12	12	13
"26162 Valgañón"	137	130	126	133	140	137	137	137	130	125	128	135	146	159	153	149	155	156	158	147	154
"26163 Ventosa"	214	161	159	169	176	176	172	169	163	164	169	173	173	172	150	143	139	135	133	121	125
"26164 Ventrosa"	55	48	56	59	54	59	67	65	65	70	68	59	58	64	65	69	76	82	90	92	92
"26165 Viguera"	397	382	387	390	408	430	437	447	433	435	416	436	444	438	417	405	393	397	378	319	348
"26166 Villalba de Rioja"	163	158	160	154	147	119	125	125	132	148	150	154	157	172	170	154	158	162	146	155	156
"26167 Villalobar de Rioja"	69	55	58	67	69	63	63	69	68	68	71	61	64	68	74	79	91	98	106	115	117
"26168 Villamediana de Iregua"	8608	8359	8070	7973	7855	7696	7643	7585	7383	7212	6958	6723	6414	6032	5535	4668	3982	3335	2850	2593	2414
"26169 Villanueva de Cameros"	73	71	74	72	71	69	71	81	83	92	102	105	101	113	120	109	106	109	114	124	123
"26170 Villar de Arnedo, El"	590	596	593	597	605	623	629	641	643	652	660	665	661	661	640	625	651	656	675	667	652
"26171 Villar de Torre"	163	160	158	163	172	184	188	210	228	244	263	269	277	274	282	272	264	268	280	289	298
"26172 Villarejo"	34	26	27	27	29	31	31	29	36	34	33	35	38	39	39	40	39	43	45	46	48
"26173 Villarroya"	5	5	5	5	5	5	8	8	8	9	9	10	10	10	9	11	11	9	9	9	9
"26174 Villarta-Quintana"	136	142	140	140	144	151	155	158	163	161	166	144	148	154	158	165	171	184	190	202	203
"26175 Villavelayo"	39	45	50	48	48	52	57	56	51	51	56	65	71	75	64	69	74	82	84	91	92
"26176 Villaverde de Rioja"	59	56	56	57	55	57	63	68	67	70	72	76	78	80	80	71	75	83	89	98	103
"26177 Villoslada de Cameros"	354	327	324	325	323	333	354	343	354	360	367	362	367	368	375	376	389	390	379	384	390
"26178 Viniegra de Abajo"	81	75	77	78	75	82	86	87	89	97	99	104	104	111	113	98	106	113	117	123	121
"26179 Viniegra de Arriba"	37	36	42	42	39	42	45	50	51	54	50	47	46	42	45	46	46	49	54	56	61
"26180 Zarratón"	256	274	264	258	253	261	268	275	277	299	318	323	328	306	265	255	252	248	246	257	247
"26181 Zarzosa"	13	15	14	14	14	14	15	17	16	16	15	15	14	15	14	12	14	14	15	13	13
"26183 Zorraquín"	90	90	93	91	90	90	82	96	95	89	87	86	83	79	80	73	59	55	58	62	41
