"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"25058 Borges Blanques, Les"	6195	6173	6087	6002	6005	6000	6019	6088	6103	6060	6034	6049	6058	5942	5734	5606	5519	5425	5365	5313	5284
"25059 Bossòst"	1120	1115	1109	1110	1120	1123	1137	1140	1187	1179	1168	1184	1219	1202	1115	1043	1021	1015	1011	966	924
"25056 Bovera"	261	248	247	257	266	267	275	290	291	315	332	341	353	357	364	371	377	383	378	385	393
"25060 Cabanabona"	60	71	75	76	81	77	82	88	97	100	112	110	109	101	103	115	122	116	96	98	93
"25061 Cabó"	94	93	92	97	93	92	94	98	94	94	94	95	95	99	104	104	108	114	115	118	119
"25062 Camarasa"	807	810	817	842	863	879	903	911	941	945	949	979	991	948	933	931	926	903	886	882	906
"25063 Canejan"	89	89	107	84	88	97	100	102	102	109	104	103	104	110	104	104	107	108	105	109	107
"25904 Castell de Mur"	169	173	183	165	168	175	188	163	168	173	186	182	173	177	185	163	173	167	156	151	149
"25064 Castellar de la Ribera"	136	131	134	137	140	142	150	149	157	159	156	156	160	159	165	162	158	155	162	144	152
"25067 Castelldans"	900	930	960	931	943	958	981	976	1000	1028	1006	1009	1015	1029	1002	1004	991	955	962	967	973
"25068 Castellnou de Seana"	692	665	683	687	686	736	736	740	776	766	745	735	739	731	750	750	737	710	697	723	713
"25069 Castelló de Farfanya"	529	539	536	538	542	556	547	565	555	549	559	564	572	584	579	564	583	588	570	582	584
"25070 Castellserà"	976	996	1003	1000	1008	1030	1044	1083	1078	1089	1116	1114	1131	1123	1118	1128	1128	1117	1123	1110	1113
"25071 Cava"	46	45	47	46	52	57	60	60	60	60	61	57	50	55	55	56	60	58	54	58	59
"25072 Cervera"	9328	9350	9180	9066	9037	9013	8956	9039	9212	9440	9390	9361	9328	9247	9093	9305	8942	8564	8424	8123	7707
"25073 Cervià de les Garrigues"	665	662	640	648	660	686	695	708	726	746	808	816	846	860	865	873	864	844	842	874	857
"25074 Ciutadilla"	202	208	208	206	202	204	217	209	209	207	210	220	226	226	227	223	235	245	233	202	215
"25075 Clariana de Cardener"	158	161	157	147	145	141	140	140	141	142	157	150	152	147	147	146	149	153	153	148	144
"25076 Cogul, El"	143	151	158	161	162	174	181	190	193	197	188	193	203	211	214	211	220	218	224	236	225
"25077 Coll de Nargó"	548	540	550	549	558	574	575	587	583	595	607	619	634	628	626	618	600	591	577	599	601
"25163 Coma i la Pedra, La"	277	255	265	265	259	261	270	269	273	274	275	271	278	267	252	253	270	254	242	245	246
"25161 Conca de Dalt"	421	410	418	428	445	439	446	443	446	433	420	407	410	418	434	428	439	437	426	425	424
"25078 Corbins"	1499	1462	1444	1431	1411	1401	1394	1400	1401	1403	1377	1380	1356	1370	1340	1347	1311	1149	1133	1110	1082
"25079 Cubells"	357	338	343	358	373	373	378	395	419	409	400	407	401	397	385	401	395	384	381	378	373
"25081 Espluga Calba, L'"	328	329	341	357	363	375	387	395	401	399	430	427	429	424	438	452	448	425	429	429	419
"25082 Espot"	366	366	364	352	365	361	362	357	358	355	350	360	364	360	359	360	374	364	339	320	308
"25088 Estamariu"	129	125	118	119	124	119	124	119	126	122	123	118	115	115	122	117	119	122	125	127	124
"25085 Estaràs"	172	156	162	160	158	163	176	176	158	168	170	177	177	178	179	184	181	186	193	193	190
"25086 Esterri d'Àneu"	832	804	772	756	769	789	804	866	888	900	924	946	965	891	815	803	773	754	705	677	658
"25087 Esterri de Cardós"	64	64	70	69	67	69	73	72	70	75	77	75	75	72	71	69	70	72	75	77	77
"25089 Farrera"	116	108	116	122	121	126	118	125	124	140	140	133	133	115	112	104	105	105	106	95	97
"25908 Fígols i Alinyà"	260	244	252	253	245	254	261	260	267	278	282	282	284	280	265	254	273	271	275	274	289
"25092 Floresta, La"	145	140	147	154	155	155	160	162	164	164	168	179	179	199	191	185	184	180	186	192	188
"25093 Fondarella"	781	776	784	792	796	794	831	838	818	825	834	830	821	811	788	783	786	741	721	694	682
"25094 Foradada"	195	203	186	173	170	172	174	182	185	184	183	188	189	189	192	197	213	231	209	201	199
"25096 Fuliola, La"	1247	1250	1248	1217	1237	1260	1291	1294	1300	1320	1286	1270	1239	1225	1241	1235	1204	1234	1227	1253	1251
"25097 Fulleda"	101	102	85	84	86	87	94	98	105	103	105	102	113	119	115	115	121	114	113	113	116
"25098 Gavet de la Conca"	262	261	261	274	280	297	287	303	300	306	302	309	307	304	301	309	313	311	303	316	322
"25912 Gimenells i el Pla de la Font"	1118	1120	1111	1108	1107	1111	1151	1129	1141	1170	1179	1183	1182	1184	1143	1118	1110	1093	1079	1089	1103
"25099 Golmés"	1855	1855	1840	1864	1852	1835	1770	1734	1752	1741	1691	1685	1693	1661	1610	1560	1508	1443	1433	1431	1369
"25100 Gósol"	232	206	206	209	222	228	226	216	217	221	230	225	219	233	223	221	223	223	225	235	228
"25101 Granadella, La"	705	716	712	728	737	723	712	715	750	750	759	772	765	758	748	774	790	786	777	799	806
"25102 Granja d'Escarp, La"	931	922	936	956	971	977	1001	972	988	986	968	986	984	1024	1043	1042	1056	1045	1059	1093	1109
"25103 Granyanella"	145	143	148	140	147	153	146	147	142	143	149	156	160	178	174	172	139	140	146	137	143
"25105 Granyena de les Garrigues"	154	140	132	144	158	158	161	162	173	175	172	177	172	161	163	176	170	169	165	156	165
"25104 Granyena de Segarra"	159	151	142	147	143	147	139	136	127	136	137	139	138	144	149	149	138	144	147	147	155
"25109 Guimerà"	263	271	265	270	273	275	277	295	296	305	320	330	334	341	335	344	360	361	346	383	391
"25903 Guingueta d'Àneu, La"	300	289	297	298	311	308	315	317	326	341	347	356	372	376	370	360	354	347	342	328	324
"25110 Guissona"	7291	7248	7136	7034	7014	6892	6862	6827	6796	6763	6552	6267	6145	5683	5253	5139	4874	4439	4138	3745	3455
"25111 Guixers"	126	132	134	138	140	146	142	128	130	132	134	135	138	140	150	137	144	145	165	153	155
"25115 Isona i Conca Dellà"	1060	1042	1019	1028	1027	1046	1064	1049	1053	1083	1100	1150	1163	1151	1153	1139	1149	1189	1197	1214	1206
"25112 Ivars de Noguera"	335	332	334	337	332	351	346	350	365	361	357	360	363	348	340	357	353	345	340	329	339
"25113 Ivars d'Urgell"	1553	1537	1531	1557	1568	1578	1591	1607	1619	1647	1702	1716	1741	1747	1786	1858	1848	1806	1781	1799	1779
"25114 Ivorra"	110	108	104	104	107	114	106	115	119	118	120	122	136	138	147	144	148	151	155	159	152
"25910 Josa i Tuixén"	100	103	106	118	115	122	129	128	141	140	136	141	155	159	172	176	170	176	181	151	157
"25118 Juncosa"	397	395	386	393	408	418	421	438	443	458	470	479	504	508	520	546	551	558	589	616	637
"25119 Juneda"	3569	3501	3475	3409	3383	3343	3384	3497	3481	3490	3482	3487	3417	3342	3222	3264	3222	3023	2992	2944	2935
"25121 Les"	966	971	946	954	955	958	953	968	986	1012	1005	983	979	968	944	903	829	721	676	680	700
"25122 Linyola"	2724	2717	2700	2660	2626	2650	2652	2677	2654	2661	2712	2774	2836	2781	2655	2583	2587	2529	2464	2438	2396
"25123 Lladorre"	244	237	230	227	225	226	229	232	238	239	244	232	227	230	225	211	224	212	215	224	230
"25124 Lladurs"	187	180	176	179	183	187	193	195	187	180	197	193	201	212	200	207	215	221	220	227	238
"25125 Llardecans"	429	444	451	460	470	476	491	497	497	505	515	521	533	545	554	562	570	583	595	614	620
"25126 Llavorsí"	345	346	352	352	359	355	354	367	361	366	373	380	374	365	330	334	334	330	295	286	281
"25120 Lleida"	140080	140403	138956	137856	137327	138144	138542	139176	139809	139834	138416	137387	135919	131731	127314	125677	124709	119935	118035	115000	113040
"25127 Lles de Cerdanya"	288	270	253	255	253	247	257	260	266	269	268	268	271	263	220	227	237	246	256	270	277
"25128 Llimiana"	155	146	145	142	142	150	158	159	162	183	183	173	168	163	164	158	168	168	158	141	142
"25129 Llobera"	187	188	188	195	201	203	202	201	210	206	210	209	211	212	221	222	224	223	223	223	235
"25133 Maials"	926	909	920	931	945	950	941	959	958	980	969	1006	987	977	966	973	961	950	947	957	978
"25130 Maldà"	237	227	220	225	227	230	228	227	233	239	250	258	261	273	277	285	293	283	266	273	276
"25131 Massalcoreig"	599	610	598	585	588	571	564	560	565	575	581	590	593	614	625	635	625	610	607	619	624
"25132 Massoteres"	223	212	218	232	214	203	189	196	204	207	205	212	209	224	221	225	205	200	206	195	182
"25134 Menàrguens"	789	813	806	801	819	847	849	887	885	882	903	867	854	843	835	863	845	834	830	830	815
"25135 Miralcamp"	1366	1385	1351	1347	1358	1369	1390	1384	1408	1432	1429	1424	1440	1405	1368	1310	1275	1280	1248	1228	1230
"25137 Mollerussa"	14545	14649	14683	14740	14574	14585	14900	14963	14959	14729	14705	14733	14319	13675	13086	12569	11829	11087	10625	10184	9864
"25136 Molsosa, La"	102	104	107	109	109	111	113	116	104	115	116	117	119	126	128	127	130	130	119	125	129
"25139 Montellà i Martinet"	596	578	579	554	554	547	586	623	647	683	683	671	661	629	597	606	541	535	531	538	504
"25140 Montferrer i Castellbò"	1081	1034	1041	1074	1092	1050	1010	1027	1022	1036	1083	1086	1089	1070	983	944	856	817	766	753	753
"25138 Montgai"	655	643	625	635	636	651	663	671	688	701	720	718	727	731	740	772	780	793	819	795	790
"25142 Montoliu de Lleida"	493	483	489	469	469	495	514	515	504	511	505	495	486	491	510	498	491	477	456	451	469
"25141 Montoliu de Segarra"	191	187	179	190	178	188	194	193	196	197	196	197	193	188	185	186	188	190	188	184	193
"25143 Montornès de Segarra"	91	96	100	98	97	100	101	105	102	92	98	104	108	107	108	105	107	100	98	102	106
"25145 Nalec"	88	90	87	93	101	100	95	93	105	97	99	98	95	93	95	102	90	92	92	100	102
"25025 Naut Aran"	1941	1836	1803	1790	1781	1764	1760	1782	1780	1758	1760	1729	1740	1731	1716	1732	1713	1649	1543	1493	1498
"25146 Navès"	293	284	280	291	288	283	281	280	267	274	277	276	266	274	274	262	263	272	274	278	267
"25148 Odèn"	253	258	249	260	256	259	253	267	269	268	273	264	281	290	285	275	265	272	273	278	280
"25149 Oliana"	1857	1843	1810	1787	1826	1844	1842	1870	1903	1920	1942	1945	1976	1949	1938	1939	1932	1870	1872	1870	1856
"25150 Oliola"	201	203	197	202	211	220	233	235	230	219	230	232	248	262	263	246	254	270	283	220	217
"25151 Olius"	962	981	986	961	931	929	910	902	903	881	870	841	814	789	752	686	615	610	585	582	564
"25152 Oluges, Les"	169	171	167	172	155	152	161	158	162	167	174	176	179	186	177	174	178	181	180	180	189
"25153 Omellons, Els"	202	206	211	212	210	217	226	232	234	243	241	254	244	241	246	252	260	253	253	251	258
"25154 Omells de na Gaia, Els"	127	130	131	134	135	137	136	141	143	151	146	144	142	146	147	159	161	156	153	151	148
"25155 Organyà"	766	771	784	792	801	804	845	841	875	895	929	942	958	946	959	961	960	935	954	966	989
"25156 Os de Balaguer"	1000	980	994	1009	1013	1022	995	1008	1015	991	987	987	985	998	958	924	885	800	822	778	771
"25157 Ossó de Sió"	196	203	204	205	213	214	213	211	210	218	218	226	219	227	235	236	225	230	244	239	229
"25158 Palau d'Anglesola, El"	2205	2166	2166	2163	2183	2153	2136	2135	2185	2185	2172	2120	2099	2050	1947	1883	1816	1775	1741	1725	1704
"25164 Penelles"	443	436	452	462	463	474	482	504	511	524	505	502	546	551	527	525	523	523	538	523	523
"25165 Peramola"	348	347	347	353	341	344	343	349	361	369	384	387	379	374	370	377	373	382	385	385	381
"25166 Pinell de Solsonès"	188	193	200	203	211	213	207	207	211	210	217	215	214	212	213	204	205	215	204	212	215
"25167 Pinós"	290	286	287	298	312	297	305	302	296	302	307	315	308	320	323	322	313	311	303	311	312
"25911 Plans de Sió, Els"	503	491	506	507	509	523	528	560	545	569	559	571	573	595	602	570	547	563	573	559	578
"25168 Poal, El"	667	670	648	626	637	655	668	656	648	649	645	622	659	649	647	660	657	645	651	639	634
"25169 Pobla de Cérvoles, La"	198	189	191	191	194	206	222	220	234	245	245	240	257	245	251	250	250	238	233	224	218
"25171 Pobla de Segur, La"	3050	3043	2984	2939	2949	2973	3016	3012	3073	3156	3246	3266	3237	3151	3089	3050	3043	2961	2912	2866	2832
"25030 Pont de Bar, El"	174	152	157	171	171	165	159	172	176	184	190	194	197	189	191	193	158	153	153	154	163
"25173 Pont de Suert, El"	2331	2257	2220	2216	2265	2293	2314	2318	2441	2516	2517	2506	2570	2553	2418	2317	2307	2212	2165	2166	2150
"25172 Ponts"	2629	2644	2601	2604	2622	2638	2632	2701	2690	2698	2714	2744	2803	2749	2682	2567	2378	2365	2366	2405	2429
"25174 Portella, La"	727	743	728	703	708	741	731	750	767	772	754	773	775	816	790	796	815	713	643	636	577
"25175 Prats i Sansor"	251	222	219	231	232	238	251	248	281	296	284	245	237	231	213	226	219	217	211	225	214
"25176 Preixana"	391	387	385	385	381	382	407	405	410	410	426	437	433	413	411	422	427	413	427	437	434
"25177 Preixens"	421	418	432	428	443	448	458	450	464	471	477	478	506	505	523	514	498	509	522	526	537
"25179 Prullans"	246	226	231	224	224	208	206	209	219	240	234	245	232	236	246	224	231	233	215	223	217
"25180 Puiggròs"	265	278	276	272	280	287	295	296	302	313	314	311	309	311	299	298	300	254	259	268	265
"25181 Puigverd d'Agramunt"	230	229	255	231	228	237	244	259	269	273	281	275	278	284	278	268	260	244	265	253	245
"25182 Puigverd de Lleida"	1384	1349	1355	1363	1350	1373	1405	1411	1440	1442	1422	1390	1391	1356	1317	1259	1195	1141	1092	1089	1075
"25183 Rialp"	658	641	661	663	666	669	655	667	670	680	664	654	656	656	662	649	631	612	558	554	519
"25905 Ribera d'Ondara"	431	433	426	422	433	446	429	420	421	447	459	454	445	466	470	476	465	462	467	475	497
"25185 Ribera d'Urgellet"	947	932	935	923	936	962	978	963	955	997	975	982	954	991	946	971	935	857	829	844	820
"25186 Riner"	281	263	263	261	262	261	267	281	285	294	283	292	300	300	287	274	273	273	274	276	280
"25913 Riu de Cerdanya"	93	93	93	94	93	97	104	106	117	116	113	111	110	116	112	94	96	99	86	84	81
"25189 Rosselló"	3186	3237	3145	3130	3083	3029	3043	3021	3084	3103	3030	2950	2912	2752	2611	2478	2268	2086	1986	1972	1891
"25190 Salàs de Pallars"	343	327	320	324	337	340	359	365	369	368	353	334	342	341	335	330	334	332	319	329	330
"25191 Sanaüja"	396	379	380	393	401	425	427	423	444	458	460	458	457	458	454	448	464	476	469	463	465
"25196 Sant Esteve de la Sarga"	122	122	124	129	130	139	144	132	134	141	138	144	143	149	151	155	144	114	106	104	112
"25192 Sant Guim de Freixenet"	1059	1037	1025	1040	1028	1059	1078	1107	1112	1104	1111	1114	1126	1104	1060	1057	1063	1071	1031	1071	1018
"25197 Sant Guim de la Plana"	184	181	185	177	177	170	174	175	184	191	195	192	191	184	185	199	198	185	176	183	188
"25193 Sant Llorenç de Morunys"	985	960	949	934	949	966	977	993	1000	1038	1032	1077	1084	1071	1004	950	969	936	925	901	903
"25902 Sant Martí de Riucorb"	649	639	646	648	661	674	689	685	691	695	683	685	697	697	703	709	704	697	690	698	686
"25194 Sant Ramon"	497	487	491	495	507	509	506	496	525	541	552	569	563	549	570	565	561	560	564	564	570
"25201 Sarroca de Bellera"	120	116	121	120	120	117	125	124	126	129	127	136	133	136	129	142	145	147	154	156	160
"25200 Sarroca de Lleida"	357	358	363	361	370	374	387	403	401	408	433	433	432	438	430	446	430	437	444	456	462
"25202 Senterada"	150	139	137	139	136	133	133	131	140	133	135	142	145	141	142	126	113	93	100	102	103
"25035 Sentiu de Sió, La"	426	414	406	427	445	462	459	467	475	471	488	502	496	512	507	478	486	466	469	472	465
"25204 Seròs"	1923	1946	1922	1889	1895	1912	1886	1887	1911	1907	1910	1867	1864	1876	1893	1909	1900	1827	1754	1731	1730
"25203 Seu d'Urgell, La"	12252	12206	12089	12041	12015	12185	12249	12366	12468	12529	13009	13060	13063	12986	12703	12533	12317	11921	11726	11434	11101
"25205 Sidamon"	755	748	734	733	732	734	732	706	735	736	739	758	756	727	707	688	690	642	679	577	583
"25206 Soleràs, El"	337	332	332	328	346	350	342	359	362	368	369	376	398	419	407	382	403	407	428	438	434
"25207 Solsona"	9175	9137	9094	9014	8974	8914	9004	9067	9188	9201	9304	9219	9233	9166	9000	8823	8571	8127	7925	7689	7518
"25208 Soriguera"	431	420	410	399	403	408	385	377	374	370	368	377	370	360	341	337	336	327	330	325	314
"25209 Sort"	2181	2154	2149	2164	2128	2145	2199	2237	2274	2322	2360	2387	2382	2373	2264	2238	2113	2003	1924	1895	1829
"25210 Soses"	1781	1761	1763	1764	1719	1698	1728	1754	1753	1774	1764	1763	1716	1662	1672	1643	1635	1565	1552	1535	1531
"25211 Sudanell"	844	840	853	851	874	867	847	872	888	887	885	878	887	863	833	805	762	774	738	701	709
"25212 Sunyer"	334	343	352	355	359	350	325	307	298	297	305	307	296	296	290	283	284	287	289	290	295
"25215 Talarn"	489	595	585	651	702	689	582	413	436	564	523	395	397	403	382	339	344	338	346	351	353
"25216 Talavera"	287	279	283	247	250	257	262	267	279	288	290	302	297	304	306	303	282	286	281	288	293
"25217 Tàrrega"	17649	17445	17098	16795	16599	16481	16444	16587	16670	16731	17129	17189	16539	16149	15515	15155	14810	13999	13616	13210	12735
"25218 Tarrés"	105	102	106	99	99	100	103	105	107	107	108	109	108	106	109	111	116	121	115	119	105
"25219 Tarroja de Segarra"	187	188	187	183	181	182	178	173	171	173	175	169	178	180	172	175	169	164	160	173	179
"25220 Térmens"	1330	1360	1333	1383	1442	1526	1531	1536	1548	1587	1521	1528	1536	1521	1489	1531	1503	1467	1394	1386	1400
"25221 Tírvia"	131	134	131	134	141	143	153	156	160	156	160	159	143	135	130	120	124	131	128	120	125
"25222 Tiurana"	73	77	73	74	76	73	72	76	77	80	83	81	85	78	56	48	46	37	30	32	32
"25223 Torà"	1209	1237	1255	1244	1223	1215	1232	1202	1253	1333	1343	1367	1367	1370	1333	1327	1274	1231	1227	1220	1189
"25224 Torms, Els"	145	138	144	151	147	149	147	148	153	169	171	171	174	180	182	189	193	184	188	194	199
"25225 Tornabous"	826	822	858	879	858	882	885	911	935	925	871	863	857	847	822	823	793	824	833	825	813
"25227 Torre de Cabdella, La"	765	759	760	747	754	748	762	761	747	755	769	791	811	808	792	722	732	698	685	670	670
"25226 Torrebesses"	298	267	282	289	290	293	286	291	300	302	300	299	300	298	306	305	297	298	305	317	317
"25228 Torrefarrera"	4702	4694	4605	4630	4653	4630	4611	4512	4400	4341	4309	4151	3911	3697	3338	3051	2650	2203	2138	2012	1860
"25907 Torrefeta i Florejacs"	602	607	602	590	591	590	604	601	617	617	634	617	633	633	637	650	638	635	646	653	649
"25230 Torregrossa"	2157	2179	2202	2190	2192	2166	2255	2235	2234	2234	2241	2251	2255	2237	2259	2302	2311	2285	2213	2195	2217
"25231 Torrelameu"	759	735	743	742	715	703	706	709	735	723	714	690	685	651	637	628	590	583	578	601	586
"25232 Torres de Segre"	2381	2366	2277	2307	2225	2253	2271	2301	2246	2165	2146	2080	2052	2055	2021	2054	2007	1935	1879	1854	1838
"25233 Torre-serona"	383	398	397	386	363	379	379	388	369	356	348	350	358	353	348	341	353	339	347	347	336
"25234 Tremp"	5893	5911	5844	5824	5906	6026	6175	6305	6288	6515	6711	6368	6228	6190	6022	5401	5286	5570	5518	5367	5388
"25043 Vall de Boí, La"	1060	1019	1021	1022	1015	1022	1004	992	1023	1052	1076	1076	1090	1080	1049	1079	1053	1007	952	910	878
"25901 Vall de Cardós"	382	350	364	372	360	356	368	384	394	406	404	422	420	402	399	393	363	354	335	336	334
"25238 Vallbona de les Monges"	236	243	233	234	226	241	256	262	259	253	264	251	251	251	249	247	256	264	268	272	257
"25240 Vallfogona de Balaguer"	1912	1906	1876	1884	1867	1868	1880	1888	1877	1853	1847	1788	1769	1735	1660	1601	1577	1526	1511	1528	1512
"25906 Valls d'Aguilar, Les"	264	245	260	272	277	291	302	298	320	300	305	304	307	305	314	314	315	321	332	316	315
"25239 Valls de Valira, Les"	800	784	791	803	808	817	845	849	879	948	953	826	832	861	875	744	810	780	803	803	775
"25909 Vansa i Fórnols, La"	156	149	161	168	180	200	210	210	206	206	214	219	213	188	195	196	191	192	200	182	166
"25242 Verdú"	880	902	919	905	924	933	947	964	1002	1008	1006	1005	1025	1029	1014	1027	1072	1074	1112	1067	1067
"25243 Vielha e Mijaran"	5674	5611	5559	5493	5512	5459	5450	5474	5508	5454	5601	5636	5710	5633	5385	5239	5020	4838	4547	4352	4233
"25244 Vilagrassa"	587	560	541	510	522	510	522	514	513	497	471	458	455	449	451	467	463	449	424	424	436
"25245 Vilaller"	554	549	561	536	547	552	566	563	633	667	691	696	715	699	656	678	644	577	570	579	589
"25247 Vilamòs"	164	178	187	159	151	151	164	171	178	180	189	202	174	187	184	173	175	166	159	151	151
"25248 Vilanova de Bellpuig"	1178	1183	1181	1170	1159	1168	1175	1179	1164	1213	1206	1194	1170	1157	1119	1100	1112	1116	1111	1112	1136
