"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"47015 Becilla de Valderaduey"	218	234	238	244	230	249	265	276	282	304	314	321	345	318	334	355	370	362	363	393	405
"47016 Benafarces"	68	69	72	68	71	75	80	86	90	96	105	90	96	92	93	101	106	114	104	104	113
"47017 Bercero"	195	196	207	210	211	215	218	221	220	216	227	235	226	235	238	234	234	248	252	267	283
"47018 Berceruelo"	38	35	36	39	37	37	37	40	40	40	40	43	46	47	48	43	39	41	41	43	45
"47019 Berrueces"	102	108	109	95	93	98	99	110	116	111	118	117	117	116	109	106	110	105	110	113	105
"47020 Bobadilla del Campo"	292	292	293	298	304	303	311	316	313	314	314	319	335	342	360	371	373	385	392	395	398
"47021 Bocigas"	80	90	80	84	84	86	86	91	91	93	99	101	101	110	126	121	127	129	132	133	140
"47022 Bocos de Duero"	69	72	75	61	60	54	57	57	60	63	63	62	66	68	64	67	71	74	77	80	84
"47023 Boecillo"	4219	4148	4206	4154	4104	4083	4016	3989	3921	3928	3862	3686	3538	3324	2999	2713	2510	2327	2062	1884	1740
"47024 Bolaños de Campos"	277	289	291	304	334	337	347	356	359	357	356	361	362	359	372	384	395	399	386	380	380
"47025 Brahojos de Medina"	106	116	117	120	124	130	129	131	131	138	146	149	152	155	158	163	161	166	164	169	182
"47026 Bustillo de Chaves"	63	65	69	68	72	80	91	83	81	79	87	89	95	104	107	102	94	102	113	88	90
"47027 Cabezón de Pisuerga"	3747	3763	3713	3693	3678	3657	3605	3622	3679	3576	3520	3440	3355	3146	2925	2718	2542	2344	2131	1936	1848
"47028 Cabezón de Valderaduey"	41	41	33	36	37	37	35	37	37	37	38	38	45	49	51	54	59	52	53	50	49
"47029 Cabreros del Monte"	63	66	62	58	66	73	67	73	68	71	72	77	79	89	82	89	80	84	83	88	94
"47030 Campaspero"	1047	1060	1079	1102	1114	1101	1141	1174	1215	1311	1330	1346	1379	1413	1406	1366	1443	1443	1393	1427	1427
"47031 Campillo, El"	219	213	222	228	225	217	223	229	234	230	231	235	241	251	245	247	223	239	239	248	244
"47032 Camporredondo"	153	149	157	155	161	161	166	166	170	168	174	174	172	172	179	177	193	201	202	202	214
"47033 Canalejas de Peñafiel"	241	238	231	228	224	242	264	298	302	296	300	299	296	306	312	324	329	294	275	289	283
"47034 Canillas de Esgueva"	78	75	75	72	75	79	82	84	90	91	95	94	97	101	103	106	112	113	126	129	131
"47035 Carpio"	965	994	1016	1024	1022	1047	1057	1068	1084	1097	1103	1101	1100	1108	1063	1015	1046	1079	1113	1152	1154
"47036 Casasola de Arión"	235	250	249	244	249	267	275	289	289	304	314	315	323	320	339	341	342	345	326	339	353
"47037 Castrejón de Trabancos"	170	177	174	174	178	181	194	194	203	216	217	221	222	226	228	240	243	253	250	252	258
"47038 Castrillo de Duero"	103	109	111	110	119	124	133	129	137	144	155	148	145	152	150	157	166	164	173	189	199
"47039 Castrillo-Tejeriego"	162	163	171	179	184	189	197	194	193	197	203	207	212	214	208	211	218	232	231	243	254
"47040 Castrobol"	54	56	61	63	66	65	66	69	66	70	75	78	79	93	96	83	98	100	102	81	87
"47041 Castrodeza"	151	154	160	161	158	160	176	180	168	170	180	182	184	187	186	201	210	228	226	238	241
"47042 Castromembibre"	53	54	54	65	58	64	65	65	67	73	70	73	74	74	76	78	79	80	81	84	85
"47043 Castromonte"	314	318	320	309	315	314	321	338	332	358	374	377	390	415	379	369	376	394	400	420	440
"47044 Castronuevo de Esgueva"	379	370	369	372	385	391	393	386	376	378	379	392	388	388	370	373	365	337	326	332	324
"47045 Castronuño"	825	833	828	861	871	888	889	939	955	954	984	991	996	1006	1010	1024	1040	1049	1029	1056	1065
"47046 Castroponce"	148	138	143	147	145	146	144	159	165	166	161	169	162	163	159	159	166	173	172	178	186
"47047 Castroverde de Cerrato"	196	215	221	225	230	227	233	224	231	245	257	264	262	271	255	257	256	266	264	266	272
"47048 Ceinos de Campos"	209	210	211	225	228	237	247	252	258	261	270	267	256	265	283	282	282	278	286	268	273
"47049 Cervillego de la Cruz"	83	87	90	94	94	98	95	95	94	100	96	98	106	118	129	131	133	139	141	146	150
"47050 Cigales"	5299	5328	5235	5160	5067	5032	5071	5008	5026	4871	4743	4572	4376	4157	3876	3652	3467	3335	3169	3166	3059
"47051 Ciguñuela"	375	371	369	381	385	384	390	387	397	403	410	396	380	385	391	393	375	381	357	368	360
"47052 Cistérniga"	9109	9016	9034	9049	8984	8895	8789	8734	8578	8449	8253	8055	7873	7620	7243	6680	6063	5359	4641	4378	4184
"47053 Cogeces de Íscar"	142	136	141	144	139	140	142	148	155	159	170	175	167	174	152	145	147	155	148	151	151
"47054 Cogeces del Monte"	637	659	685	691	703	716	727	738	768	813	816	815	807	818	828	854	876	863	868	907	899
"47055 Corcos"	203	203	201	209	203	214	216	211	217	225	236	238	242	245	241	246	259	258	249	248	270
"47056 Corrales de Duero"	109	113	105	100	98	81	85	98	84	100	103	104	108	110	108	112	117	119	123	129	137
"47057 Cubillas de Santa Marta"	352	329	326	307	295	307	296	292	281	274	288	306	304	309	317	302	289	292	294	289	282
"47058 Cuenca de Campos"	208	215	224	226	227	228	243	254	219	227	233	254	225	229	246	259	266	259	261	276	288
"47059 Curiel de Duero"	118	118	123	126	129	102	111	121	125	130	131	135	134	130	126	111	95	98	103	114	124
"47060 Encinas de Esgueva"	221	231	248	257	272	282	279	275	274	290	302	297	296	292	303	325	337	340	335	350	361
"47061 Esguevillas de Esgueva"	269	265	271	272	272	277	283	282	281	288	292	309	305	309	318	336	348	350	360	386	411
"47062 Fombellida"	166	176	173	173	174	179	185	193	189	196	207	216	210	213	220	220	227	244	242	260	270
"47063 Fompedraza"	103	100	99	110	107	113	118	127	132	124	133	138	134	133	143	148	156	143	148	145	146
"47064 Fontihoyuelo"	36	39	38	34	34	34	33	29	32	34	37	36	33	37	37	38	40	41	38	39	40
"47065 Fresno el Viejo"	848	878	885	913	927	946	946	967	982	990	1011	1057	1076	1089	1117	1139	1159	1182	1196	1229	1235
"47066 Fuensaldaña"	1996	1954	1773	1640	1607	1563	1518	1468	1455	1435	1455	1443	1393	1346	1316	1266	1226	1149	1116	1074	1041
"47067 Fuente el Sol"	148	150	156	156	168	181	181	194	194	207	217	230	230	238	253	260	273	278	273	285	298
"47068 Fuente-Olmedo"	34	34	34	35	35	38	42	41	41	44	45	45	46	48	50	53	53	53	56	60	63
"47069 Gallegos de Hornija"	111	115	122	129	134	131	137	140	146	147	147	149	146	150	150	144	143	151	149	149	146
"47070 Gatón de Campos"	27	32	33	34	34	37	44	31	29	38	40	39	39	39	40	41	38	40	36	41	41
"47071 Geria"	512	506	509	524	508	507	519	513	516	508	493	481	485	487	478	479	480	473	472	495	481
"47073 Herrín de Campos"	119	122	122	127	130	130	129	137	144	155	153	154	167	170	178	190	191	191	200	202	196
"47074 Hornillos de Eresma"	174	166	165	166	163	170	169	176	183	184	188	184	178	186	184	180	186	193	190	183	166
"47075 Íscar"	6298	6341	6344	6370	6420	6516	6536	6678	6837	6844	6871	6876	6902	6913	6775	6593	6611	6508	6446	6320	6169
"47076 Laguna de Duero"	22633	22765	22725	22645	22691	22696	22601	22555	22590	22455	22334	22110	21762	21483	21214	21018	20696	20396	20045	19258	17811
"47077 Langayo"	242	250	248	246	258	260	268	284	292	310	320	324	337	346	360	373	381	398	403	433	448
"47079 Llano de Olmedo"	59	60	59	61	62	61	67	68	71	74	75	76	72	78	80	81	80	82	85	89	90
"47078 Lomoviejo"	178	178	176	175	178	183	185	189	192	197	206	211	216	219	214	213	229	240	243	252	262
"47080 Manzanillo"	49	54	52	55	50	47	49	62	63	66	67	64	61	58	59	58	56	48	50	54	60
"47081 Marzales"	43	43	45	48	48	49	52	53	56	56	57	55	55	59	63	62	64	64	65	73	79
"47082 Matapozuelos"	1039	1033	1058	1045	1055	1040	1016	1007	1032	1038	1053	1053	1061	1066	1049	1059	1024	1024	1019	988	991
"47083 Matilla de los Caños"	94	100	102	107	106	108	94	95	98	95	99	97	101	103	105	106	112	111	108	111	116
"47084 Mayorga"	1471	1478	1509	1590	1618	1649	1689	1687	1918	1914	1937	1963	1931	1966	1957	1782	1972	1981	1934	1730	1684
"47086 Medina de Rioseco"	4550	4606	4647	4716	4770	4803	4821	4906	4938	4967	5001	5042	4977	5008	5008	5023	5024	5037	5009	4864	5077
"47085 Medina del Campo"	20271	20416	20510	20583	20679	20774	21110	21274	21556	21594	21607	21632	21540	21256	20832	20767	20683	20505	20046	20102	20029
"47087 Megeces"	433	427	430	428	431	444	447	455	457	455	455	465	474	479	474	446	453	446	460	473	454
"47088 Melgar de Abajo"	120	114	112	110	102	107	115	120	125	133	142	145	142	149	156	161	173	170	175	175	178
"47089 Melgar de Arriba"	153	153	147	157	166	177	181	184	188	195	209	228	224	233	255	269	279	271	286	306	298
"47090 Mojados"	3311	3258	3210	3252	3243	3232	3135	3184	3229	3295	3354	3348	3351	3281	3221	3117	3046	2959	2858	2737	2697
"47091 Monasterio de Vega"	79	82	77	78	86	85	90	94	98	103	101	106	88	91	92	101	102	107	104	108	114
"47092 Montealegre de Campos"	103	110	109	116	120	122	127	130	126	126	141	144	150	145	148	150	154	135	139	156	157
"47093 Montemayor de Pililla"	852	857	868	884	896	910	918	931	954	977	997	1001	1003	1029	1019	1018	1029	1036	1025	1036	1045
"47094 Moral de la Reina"	150	148	148	158	169	180	191	194	200	208	198	197	202	208	208	216	238	245	218	223	224
"47095 Moraleja de las Panaderas"	47	43	42	41	41	39	40	41	42	42	43	41	42	46	48	35	34	34	34	33	34
"47096 Morales de Campos"	141	141	138	142	140	149	155	163	161	166	161	160	165	166	173	169	175	179	189	195	198
"47097 Mota del Marqués"	349	349	351	366	373	375	392	394	399	393	380	393	410	420	423	434	425	425	442	455	441
"47098 Mucientes"	642	653	662	669	681	692	699	713	708	731	733	742	732	709	686	659	644	632	625	624	613
"47099 Mudarra, La"	156	157	158	159	161	160	166	168	170	179	185	180	197	196	200	215	228	247	237	252	255
"47100 Muriel"	117	122	123	139	140	143	146	166	166	169	182	183	183	184	185	188	198	204	214	215	214
"47101 Nava del Rey"	1968	1975	1986	2039	2074	2094	2125	2091	2104	2103	2112	2123	2144	2179	2157	2148	2110	2127	2144	2198	2237
"47102 Nueva Villa de las Torres"	276	272	280	294	301	311	316	318	314	321	322	339	347	369	387	388	389	393	400	418	416
"47103 Olivares de Duero"	313	296	296	313	308	306	317	328	341	325	345	345	342	321	314	328	317	330	336	323	336
"47104 Olmedo"	3574	3646	3643	3654	3666	3674	3744	3759	3776	3868	3897	3897	3845	3811	3714	3628	3576	3529	3478	3340	3439
"47105 Olmos de Esgueva"	185	185	201	212	211	211	226	230	223	234	233	237	236	234	219	209	218	212	222	202	184
"47106 Olmos de Peñafiel"	53	53	52	57	60	62	65	64	67	69	72	75	74	76	76	74	76	80	81	87	84
"47109 Palazuelo de Vedija"	174	179	191	190	205	208	206	203	199	210	221	237	228	249	272	228	233	241	250	260	257
"47110 Parrilla, La"	482	479	480	484	493	496	502	508	511	523	529	549	571	583	598	603	628	622	622	635	623
"47111 Pedraja de Portillo, La"	1122	1126	1139	1142	1123	1151	1143	1134	1109	1169	1163	1156	1167	1154	1146	1145	1045	1076	1111	1106	1098
"47112 Pedrajas de San Esteban"	3334	3314	3327	3322	3342	3337	3432	3503	3605	3628	3652	3639	3649	3661	3558	3496	3470	3317	3275	3239	3224
"47113 Pedrosa del Rey"	155	158	168	185	193	196	198	202	190	191	203	205	205	210	211	196	203	216	215	237	232
"47114 Peñafiel"	5068	5054	5037	5090	5201	5327	5419	5428	5578	5628	5616	5571	5592	5567	5514	5486	5401	5433	5433	5225	5127
"47115 Peñaflor de Hornija"	330	302	297	298	305	310	319	323	334	343	348	350	361	365	381	404	414	415	423	440	439
"47116 Pesquera de Duero"	434	442	448	457	466	474	474	469	502	515	535	526	534	539	522	533	530	538	541	562	531
"47117 Piña de Esgueva"	318	318	324	330	341	342	330	326	329	351	348	352	352	362	345	350	355	359	370	387	391
"47118 Piñel de Abajo"	172	159	161	167	183	186	183	195	193	198	191	186	192	193	192	192	191	194	201	212	218
"47119 Piñel de Arriba"	92	91	89	91	100	99	99	102	110	119	127	130	137	146	142	136	134	137	139	145	148
"47121 Pollos"	611	601	597	593	595	606	623	638	646	649	677	697	714	730	744	745	754	780	779	785	800
"47122 Portillo"	2383	2373	2432	2454	2435	2455	2441	2409	2457	2534	2556	2591	2583	2607	2551	2513	2581	2598	2566	2536	2487
"47123 Pozal de Gallinas"	537	547	539	541	549	555	561	538	545	550	538	535	526	507	519	515	499	499	491	498	500
"47124 Pozaldez"	473	478	482	496	492	484	499	514	556	574	576	573	556	564	546	540	508	497	496	512	514
"47125 Pozuelo de la Orden"	45	46	49	55	57	60	63	60	63	60	61	62	62	63	64	67	72	75	71	73	77
"47126 Puras"	42	43	46	48	50	58	55	54	52	52	55	58	57	56	58	63	66	63	64	64	64
"47127 Quintanilla de Arriba"	160	162	163	158	155	153	149	154	164	174	186	192	201	204	204	220	227	226	223	220	228
"47129 Quintanilla de Onésimo"	1031	1026	1028	1019	1055	1059	1078	1109	1123	1137	1137	1140	1163	1173	1191	1172	1175	1139	1135	1123	1159
"47130 Quintanilla de Trigueros"	105	101	108	105	101	107	115	107	107	113	128	109	110	115	123	121	121	118	115	117	113
"47128 Quintanilla del Molar"	57	61	65	61	63	64	63	64	68	69	70	71	71	75	78	77	84	83	78	84	91
"47131 Rábano"	169	174	177	182	184	187	195	198	205	202	213	208	215	221	212	224	228	249	249	258	250
"47132 Ramiro"	49	43	43	47	49	51	46	45	44	46	43	43	49	52	61	62	67	72	73	74	79
"47133 Renedo de Esgueva"	3875	3814	3788	3764	3724	3697	3620	3507	3370	3259	3113	3000	2808	2527	2244	1948	1532	1264	1233	1201	1146
"47134 Roales de Campos"	160	161	157	161	163	169	174	185	195	198	203	209	221	234	239	257	240	243	248	254	252
"47135 Robladillo"	89	91	92	97	94	95	99	95	95	98	104	105	104	101	97	103	104	108	110	104	106
"47137 Roturas"	29	28	33	32	31	32	32	33	33	32	34	38	37	34	33	32	31	32	33	31	32
"47138 Rubí de Bracamonte"	215	228	228	235	247	234	236	247	257	279	287	280	291	309	309	313	317	305	303	314	327
"47139 Rueda"	1204	1237	1254	1285	1300	1294	1312	1332	1343	1416	1421	1421	1413	1418	1402	1423	1425	1451	1415	1434	1423
"47140 Saelices de Mayorga"	113	108	113	114	119	117	123	127	128	134	139	141	143	156	163	176	183	179	187	196	191
"47141 Salvador de Zapardiel"	110	116	120	130	135	136	139	144	146	151	159	163	167	172	171	175	182	188	191	190	192
"47142 San Cebrián de Mazote"	122	129	135	140	147	159	177	186	192	183	180	172	178	179	182	180	187	200	211	204	209
"47143 San Llorente"	110	105	113	117	120	124	135	141	147	152	160	165	171	172	172	166	177	178	188	197	202
"47144 San Martín de Valvení"	80	81	83	86	85	87	88	91	94	98	107	106	99	98	100	103	98	105	101	104	104
"47145 San Miguel del Arroyo"	658	659	668	671	677	693	704	713	731	745	747	759	767	776	786	777	777	785	775	790	806
"47146 San Miguel del Pino"	350	344	350	339	331	323	316	316	304	293	294	289	280	280	261	244	208	217	223	232	235
"47147 San Pablo de la Moraleja"	108	112	109	113	117	121	127	128	131	136	137	141	147	156	157	164	167	167	168	175	175
"47148 San Pedro de Latarce"	461	476	483	495	510	522	522	537	533	555	548	562	571	577	593	597	608	615	617	638	633
"47149 San Pelayo"	48	50	49	51	54	45	44	44	44	46	53	53	46	43	41	42	47	42	45	43	45
"47150 San Román de Hornija"	303	307	312	328	327	331	346	361	377	391	394	386	384	408	420	427	416	425	416	426	430
"47151 San Salvador"	24	25	26	29	31	31	32	33	33	36	37	34	36	37	40	43	46	44	44	44	47
"47156 San Vicente del Palacio"	160	162	161	168	177	176	178	186	196	193	202	214	220	223	218	217	223	232	230	237	243
"47152 Santa Eufemia del Arroyo"	71	72	75	91	86	99	108	89	92	95	106	107	111	113	120	120	131	144	154	131	132
"47153 Santervás de Campos"	110	113	118	115	121	122	122	130	138	136	139	141	137	141	144	150	150	148	152	159	170
"47154 Santibáñez de Valcorba"	181	168	164	158	162	163	173	189	178	178	173	175	179	193	194	187	191	193	197	205	201
"47155 Santovenia de Pisuerga"	4604	4604	4480	4346	4298	4241	4203	4155	4023	4005	3965	3845	3732	3415	3260	3079	2908	2688	2719	2557	2418
"47157 Sardón de Duero"	602	579	580	583	597	610	634	649	659	671	683	699	700	707	703	658	659	668	667	661	643
"47158 Seca, La"	1066	1059	1077	1094	1091	1105	1107	1127	1109	1099	1124	1093	1097	1105	1078	1066	1057	1058	1033	1047	1050
"47159 Serrada"	1111	1103	1136	1135	1127	1139	1173	1184	1205	1221	1190	1184	1165	1146	1120	1104	1128	1106	1073	1079	1064
"47160 Siete Iglesias de Trabancos"	427	431	428	431	456	474	488	496	503	547	555	554	562	561	558	566	571	561	575	591	608
"47161 Simancas"	5315	5267	5276	5242	5214	5254	5265	5331	5406	5360	5357	5291	5152	5053	4873	4776	4618	4413	4204	4009	3678
"47162 Tamariz de Campos"	68	73	80	55	57	61	63	69	72	75	80	94	97	101	106	105	103	100	107	109	108
"47163 Tiedra"	285	287	288	294	297	311	319	307	319	328	345	350	350	360	373	381	393	394	404	403	410
"47164 Tordehumos"	406	411	417	433	441	439	443	438	443	468	468	463	475	483	493	496	503	510	523	528	535
"47165 Tordesillas"	8762	8745	8750	8825	8858	8905	8936	8973	8961	9186	9172	9213	9067	8512	8708	8686	8643	8218	8150	8067	8150
"47169 Torre de Esgueva"	66	65	65	71	72	72	73	73	78	77	72	79	81	83	87	89	92	98	99	101	99
"47170 Torre de Peñafiel"	45	48	48	42	41	41	42	43	45	46	47	47	46	45	45	44	47	52	50	48	54
"47166 Torrecilla de la Abadesa"	270	276	273	275	280	291	296	305	307	313	318	314	331	323	328	344	335	326	333	355	349
"47167 Torrecilla de la Orden"	240	248	253	247	261	260	262	271	278	289	301	312	298	300	308	314	321	332	338	352	358
"47168 Torrecilla de la Torre"	36	36	35	33	30	30	32	32	29	36	39	40	36	36	30	30	32	31	33	36	35
"47171 Torrelobatón"	390	400	408	425	433	436	456	477	490	497	498	492	506	519	529	531	552	577	557	572	579
"47172 Torrescárcela"	168	159	154	150	160	161	167	168	167	173	192	158	159	167	172	169	163	164	161	168	163
"47173 Traspinedo"	1149	1111	1109	1089	1090	1089	1076	1126	1117	1079	1036	1032	1028	1007	977	1006	960	905	854	863	836
"47174 Trigueros del Valle"	309	304	314	298	296	303	315	313	326	333	344	339	351	350	340	348	335	336	328	311	295
"47175 Tudela de Duero"	8648	8620	8564	8547	8551	8582	8683	8717	8733	8836	8746	8630	8503	8252	7946	7692	6338	6483	6733	6762	6654
"47176 Unión de Campos, La"	216	230	228	238	254	254	272	279	254	255	262	268	279	293	303	305	317	320	303	326	327
"47177 Urones de Castroponce"	108	110	110	102	109	114	116	115	113	116	119	123	128	127	132	141	144	147	148	151	155
"47178 Urueña"	191	189	182	188	192	189	191	182	181	203	222	232	225	221	223	216	215	213	216	225	211
"47179 Valbuena de Duero"	436	462	468	471	475	478	475	482	479	490	499	507	502	506	500	507	488	502	509	522	525
"47180 Valdearcos de la Vega"	52	55	57	61	71	84	91	95	97	116	118	123	127	131	108	103	112	115	120	128	136
"47181 Valdenebro de los Valles"	193	199	192	197	208	206	208	202	212	217	228	220	211	221	209	214	225	223	230	229	227
"47182 Valdestillas"	1607	1632	1643	1657	1665	1675	1732	1742	1743	1780	1780	1765	1804	1818	1784	1770	1673	1650	1611	1584	1583
"47183 Valdunquillo"	138	144	147	133	141	147	158	156	170	170	175	173	176	172	179	186	201	209	217	223	223
"47186 Valladolid"	297775	299265	298412	298866	299715	301876	303905	306830	309714	311501	313437	315522	317864	318461	316564	319943	321001	321713	321143	318576	318293
"47184 Valoria la Buena"	678	630	629	647	668	658	680	685	692	698	696	699	698	667	640	637	661	666	659	643	635
"47185 Valverde de Campos"	88	91	95	100	104	103	106	109	108	115	120	121	122	123	120	120	124	115	108	116	117
"47187 Vega de Ruiponce"	85	89	90	94	100	100	106	118	121	120	118	117	117	121	123	129	122	129	123	124	131
"47188 Vega de Valdetronco"	96	118	118	108	109	115	120	124	127	130	133	138	144	146	147	158	164	162	163	170	183
"47189 Velascálvaro"	168	165	163	162	166	172	171	178	177	182	186	195	197	199	198	199	196	189	189	190	197
"47190 Velilla"	115	114	110	113	113	114	111	114	114	122	124	126	127	133	135	132	141	138	148	150	150
"47191 Velliza"	118	112	118	108	108	106	122	114	109	114	117	124	130	134	136	134	146	149	162	171	175
"47192 Ventosa de la Cuesta"	98	96	103	108	110	121	113	112	122	126	136	141	151	150	141	138	134	135	142	150	157
"47193 Viana de Cega"	2160	2062	2032	2038	2021	2009	2015	2031	2019	1987	1968	1962	1943	1898	1864	1848	1809	1716	1619	1628	1586
"47195 Villabáñez"	492	489	490	504	519	544	549	566	562	537	530	515	535	518	500	489	484	480	476	478	465
"47196 Villabaruz de Campos"	26	30	29	34	35	37	38	33	38	42	45	45	40	43	43	46	45	46	42	41	46
"47197 Villabrágima"	1044	1053	1036	1033	1040	1045	1061	1054	1060	1091	1107	1116	1114	1121	1136	1159	1173	1173	1162	1174	1203
"47198 Villacarralón"	72	74	79	82	88	84	78	77	81	82	83	81	99	106	99	113	93	89	93	103	110
"47199 Villacid de Campos"	81	72	70	74	77	83	86	93	84	91	99	103	93	100	100	101	108	103	104	113	117
"47200 Villaco"	75	74	76	83	90	91	83	91	93	103	106	106	108	105	109	115	124	119	127	124	125
"47203 Villafrades de Campos"	61	62	66	65	68	67	72	77	85	91	94	91	85	83	88	91	90	101	99	106	108
"47204 Villafranca de Duero"	268	267	258	274	279	289	307	300	300	311	336	349	375	385	366	367	353	374	347	352	366
"47205 Villafrechós"	462	480	490	505	491	492	491	509	497	546	545	533	519	509	510	527	526	516	509	516	524
"47206 Villafuerte"	86	85	80	82	86	94	105	106	111	117	119	123	126	129	134	135	143	145	145	143	151
"47207 Villagarcía de Campos"	282	300	307	309	322	330	334	362	372	371	376	377	384	393	395	412	401	418	421	426	431
"47208 Villagómez la Nueva"	63	64	68	67	65	69	71	68	69	67	69	71	74	73	75	80	81	87	90	90	93
"47209 Villalán de Campos"	35	32	33	35	39	44	46	47	47	44	49	51	51	49	49	51	53	52	53	55	57
"47210 Villalar de los Comuneros"	473	468	468	458	458	440	437	443	459	468	470	459	466	457	435	433	444	449	464	486	500
"47211 Villalba de la Loma"	46	50	55	55	54	59	62	62	61	60	52	57	54	47	48	50	52	46	47	46	45
"47212 Villalba de los Alcores"	370	368	379	400	409	422	420	411	404	461	481	474	488	501	508	511	531	537	548	566	574
"47213 Villalbarba"	109	115	121	123	121	118	130	132	135	133	137	138	138	143	143	149	149	156	160	162	165
"47214 Villalón de Campos"	1526	1561	1602	1606	1652	1689	1716	1733	1820	1858	1890	1911	1915	1942	1971	1990	2024	2040	2019	2008	2056
"47215 Villamuriel de Campos"	49	49	52	53	56	59	58	58	62	64	69	80	81	81	80	78	78	81	78	83	86
"47216 Villán de Tordesillas"	123	117	127	128	123	122	122	132	134	137	140	140	144	146	150	157	172	176	178	180	180
"47217 Villanubla"	2828	2769	2713	2692	2671	2615	2565	2484	2444	2367	2281	2192	2067	1931	1743	1489	1448	1302	1237	1129	1026
"47218 Villanueva de Duero"	1227	1189	1184	1170	1165	1196	1193	1202	1184	1200	1209	1205	1193	1183	1159	1121	1105	1067	1024	1027	995
"47219 Villanueva de la Condesa"	58	56	61	58	58	62	69	56	63	64	77	73	76	69	46	43	47	44	43	40	40
"47220 Villanueva de los Caballeros"	178	180	175	172	169	176	188	196	206	214	223	235	238	234	244	246	241	246	248	255	257
"47221 Villanueva de los Infantes"	105	99	102	107	111	112	113	114	119	118	123	129	122	127	131	127	130	140	141	141	144
"47222 Villanueva de San Mancio"	89	82	87	85	84	83	86	97	105	109	110	113	121	123	126	118	125	125	126	102	108
"47223 Villardefrades"	153	162	170	167	168	172	183	171	177	189	203	202	197	200	206	206	212	219	226	240	229
"47224 Villarmentero de Esgueva"	102	106	111	103	101	98	104	105	107	109	110	103	106	111	120	132	130	123	117	123	126
"47225 Villasexmir"	73	72	75	83	79	83	82	83	87	89	93	103	93	98	103	110	110	111	114	120	121
"47226 Villavaquerín"	162	161	159	167	173	170	181	189	199	201	199	208	209	202	201	199	195	206	200	207	215
"47227 Villavellid"	51	50	57	60	61	63	68	62	61	63	72	72	73	75	73	75	83	76	70	68	71
"47228 Villaverde de Medina"	518	513	533	514	517	514	527	523	535	535	546	551	553	556	544	547	568	587	572	576	584
"47229 Villavicencio de los Caballeros"	233	233	245	239	221	235	243	251	245	248	265	255	260	260	282	274	281	294	292	321	318
"47194 Viloria"	348	339	340	337	349	352	363	360	363	368	380	385	387	384	382	394	402	388	388	382	373
"47230 Wamba"	307	310	323	328	335	343	343	346	360	355	366	370	363	360	371	369	365	373	375	375	377
"47231 Zaratán"	6249	6235	6233	6212	6201	6201	6124	6029	5880	5843	5621	5245	4992	4687	4268	3442	2752	2115	1812	1727	1602
"47232 Zarza, La"	118	110	111	114	116	113	115	127	124	124	126	129	136	142	148	150	157	152	148	151	154
