"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"44116 Gargallo"	98	97	93	89	101	102	103	110	122	122	125	118	102	106	105	101	103	112	117	127	124
"44117 Gea de Albarracín"	378	370	360	376	372	374	387	397	410	405	415	430	442	447	457	435	424	434	443	448	440
"44118 Ginebrosa, La"	201	197	194	200	197	199	203	206	216	216	230	229	224	247	239	239	234	240	246	244	249
"44119 Griegos"	138	138	136	143	151	160	157	142	139	143	141	134	140	144	144	136	135	137	132	126	131
"44120 Guadalaviar"	253	244	241	242	241	245	247	248	245	236	247	243	252	263	270	275	274	273	272	279	284
"44121 Gúdar"	79	77	76	72	81	73	77	76	84	77	82	84	87	107	101	101	100	80	81	76	78
"44122 Híjar"	1771	1754	1721	1709	1697	1724	1761	1763	1774	1806	1872	1899	1900	1928	1968	1898	1912	1907	1883	1901	1887
"44123 Hinojosa de Jarque"	110	112	111	119	132	131	136	136	146	151	150	151	153	150	157	148	162	158	166	184	174
"44124 Hoz de la Vieja, La"	91	81	83	85	86	79	82	81	83	79	89	88	96	96	96	100	106	108	109	118	120
"44125 Huesa del Común"	73	69	73	67	67	69	73	73	82	86	92	90	97	101	105	106	111	116	128	130	131
"44126 Iglesuela del Cid, La"	407	402	410	414	414	424	432	462	469	496	501	505	502	505	491	498	492	501	484	493	489
"44127 Jabaloyas"	61	59	63	65	68	77	77	73	78	83	90	81	89	85	85	82	87	79	75	77	85
"44128 Jarque de la Val"	60	62	66	70	72	74	78	82	87	91	89	90	99	100	97	99	99	96	99	91	99
"44129 Jatiel"	45	39	37	40	41	42	48	48	50	49	52	52	55	57	55	63	61	63	53	54	60
"44130 Jorcas"	34	29	30	34	32	38	41	37	38	41	44	43	42	46	46	41	39	39	40	42	46
"44131 Josa"	36	34	34	34	32	34	36	36	36	38	38	34	29	33	35	39	38	30	33	36	39
"44132 Lagueruela"	66	69	73	78	84	79	81	78	72	69	68	62	66	66	65	59	56	56	58	64	65
"44133 Lanzuela"	25	22	22	24	27	27	29	30	27	28	27	25	28	29	26	27	29	31	35	32	36
"44135 Libros"	104	100	102	101	103	113	124	129	137	141	156	153	148	149	145	142	146	150	153	156	156
"44136 Lidón"	54	54	57	55	53	55	52	54	54	55	56	57	63	66	76	74	72	75	70	73	77
"44137 Linares de Mora"	226	225	234	249	260	267	287	274	276	296	300	313	328	324	309	307	320	329	323	311	289
"44141 Lledó"	172	155	159	172	166	163	169	169	172	169	168	170	175	182	184	181	186	191	200	204	199
"44138 Loscos"	122	125	122	129	139	138	151	154	156	175	179	177	176	189	190	185	191	184	191	196	200
"44142 Maicas"	31	31	28	27	31	35	36	35	36	38	39	42	37	38	36	36	39	39	39	42	41
"44143 Manzanera"	527	516	531	519	512	502	510	526	539	554	562	551	561	541	543	524	516	471	489	474	475
"44144 Martín del Río"	372	387	401	417	432	429	441	437	437	429	432	469	467	466	467	472	475	474	475	490	495
"44145 Mas de las Matas"	1271	1258	1262	1272	1270	1302	1318	1324	1349	1360	1387	1415	1436	1445	1462	1450	1440	1446	1452	1448	1469
"44146 Mata de los Olmos, La"	257	261	257	265	272	263	261	268	280	281	283	289	271	268	264	268	266	267	274	258	255
"44147 Mazaleón"	503	511	522	539	543	540	534	540	558	567	564	586	588	582	593	589	585	587	599	611	601
"44148 Mezquita de Jarque"	87	89	96	98	102	109	115	117	121	118	117	120	124	131	129	125	124	123	129	133	135
"44149 Mirambel"	111	116	116	116	119	122	119	117	113	129	133	125	132	129	131	134	139	137	144	145	147
"44150 Miravete de la Sierra"	38	38	31	35	31	28	29	34	29	33	33	38	42	41	47	41	44	41	42	47	48
"44151 Molinos"	238	222	239	243	245	251	258	264	276	286	283	303	312	301	316	312	311	313	306	307	315
"44152 Monforte de Moyuela"	71	71	67	65	64	66	66	63	66	63	64	69	80	84	80	81	76	75	73	81	58
"44153 Monreal del Campo"	2522	2487	2434	2433	2478	2526	2611	2636	2680	2709	2768	2765	2744	2766	2652	2558	2480	2391	2408	2382	2350
"44154 Monroyo"	318	332	340	340	335	338	360	364	367	390	394	379	395	385	338	307	314	324	330	340	354
"44155 Montalbán"	1237	1245	1233	1243	1256	1281	1327	1335	1341	1350	1392	1408	1448	1477	1492	1486	1487	1498	1530	1565	1567
"44156 Monteagudo del Castillo"	51	49	54	50	51	52	52	55	59	67	66	71	80	77	74	67	65	68	67	67	63
"44157 Monterde de Albarracín"	57	56	64	63	62	66	69	73	62	66	64	69	73	74	53	54	57	58	58	60	63
"44158 Mora de Rubielos"	1539	1512	1548	1541	1565	1574	1585	1612	1632	1649	1666	1706	1756	1699	1615	1609	1553	1433	1391	1370	1363
"44159 Moscardón"	53	55	54	55	57	56	58	60	62	64	67	71	63	59	60	61	54	51	54	55	53
"44160 Mosqueruela"	531	532	537	551	558	581	593	601	607	621	625	608	625	631	686	694	703	726	722	721	711
"44161 Muniesa"	571	583	583	599	630	629	635	638	640	653	665	669	684	714	725	723	709	712	704	697	729
"44163 Noguera de Albarracín"	142	139	140	133	134	146	151	137	146	152	148	134	142	143	155	149	155	161	161	166	173
"44164 Nogueras"	28	21	22	25	28	29	29	30	30	31	36	35	34	31	32	32	29	18	19	18	18
"44165 Nogueruelas"	207	210	217	217	211	214	207	214	210	219	215	237	249	264	273	239	223	227	224	212	215
"44167 Obón"	32	34	44	45	44	44	48	42	38	39	38	36	42	52	67	72	72	75	83	67	71
"44168 Odón"	218	203	206	205	217	225	226	237	228	229	221	220	221	232	242	245	257	259	261	260	266
"44169 Ojos Negros"	330	341	360	377	393	405	413	421	435	445	473	489	510	514	510	496	516	531	535	547	566
"44171 Olba"	264	233	228	226	227	230	240	263	250	249	238	237	231	220	227	236	233	230	216	228	213
"44172 Oliete"	340	343	351	364	357	365	412	422	430	459	470	479	486	504	490	460	465	474	476	476	476
"44173 Olmos, Los"	118	118	120	122	122	127	127	130	131	124	131	128	136	142	142	145	142	141	144	146	144
"44174 Orihuela del Tremedal"	454	450	463	487	493	504	535	539	552	572	580	564	562	577	582	578	605	605	628	645	615
"44175 Orrios"	130	128	125	126	127	133	137	140	145	152	153	159	168	172	174	173	175	180	182	188	190
"44176 Palomar de Arroyos"	168	170	168	169	169	174	182	184	186	189	191	198	208	210	213	219	222	227	238	246	250
"44177 Pancrudo"	119	119	113	110	119	116	112	117	123	133	139	136	110	104	111	113	124	134	145	156	165
"44178 Parras de Castellote, Las"	56	55	55	53	61	57	59	58	63	69	77	73	73	73	76	80	81	86	82	78	75
"44179 Peñarroya de Tastavins"	450	446	439	439	461	465	477	487	480	497	509	517	532	518	511	488	526	527	532	545	522
"44180 Peracense"	85	77	77	76	75	75	72	69	73	77	88	89	93	96	121	129	114	107	107	101	106
"44181 Peralejos"	85	83	79	88	87	86	86	85	90	83	84	78	79	83	93	84	83	85	82	86	88
"44182 Perales del Alfambra"	251	236	229	221	221	227	238	253	265	269	268	279	278	296	295	286	296	294	281	291	287
"44183 Pitarque"	69	68	73	79	84	91	90	93	89	93	94	96	95	104	114	108	114	112	104	107	108
"44184 Plou"	48	50	43	43	45	49	52	46	45	48	45	43	47	50	53	58	55	49	48	51	45
"44185 Pobo, El"	112	108	110	114	129	132	142	148	145	142	143	139	133	139	137	133	135	137	138	131	139
"44187 Portellada, La"	230	236	235	243	246	240	240	234	245	254	259	262	262	266	276	274	272	277	284	297	308
"44189 Pozondón"	47	43	50	48	54	60	62	63	66	71	80	83	83	83	89	94	88	97	95	83	88
"44190 Pozuel del Campo"	62	63	65	68	70	72	74	81	80	90	98	100	101	107	114	105	103	110	108	111	111
"44191 Puebla de Híjar, La"	909	899	897	908	944	930	947	965	974	982	1013	1006	1024	1018	1005	1016	1015	1013	1035	1074	1078
"44192 Puebla de Valverde, La"	445	451	457	453	457	460	500	521	547	550	552	571	569	540	544	538	551	508	504	504	500
"44193 Puertomingalvo"	125	117	109	112	117	112	119	117	135	144	157	207	228	259	252	229	190	182	165	163	146
"44194 Ráfales"	144	139	138	143	146	138	133	142	138	159	165	170	160	153	153	156	172	181	187	185	184
"44195 Rillo"	92	85	88	93	92	92	97	106	109	111	112	113	100	104	106	111	115	125	130	134	138
"44196 Riodeva"	128	134	142	144	149	151	163	165	165	173	176	180	199	198	186	201	182	191	186	203	211
"44197 Ródenas"	61	62	63	61	62	64	66	75	78	79	71	79	71	77	86	88	87	88	85	85	93
"44198 Royuela"	212	210	204	206	209	215	221	227	230	247	251	248	240	223	224	224	221	225	229	229	237
"44199 Rubiales"	42	49	52	50	52	50	53	51	55	61	58	57	56	58	58	53	54	60	55	59	57
"44200 Rubielos de la Cérida"	37	39	39	38	38	39	41	41	43	43	43	45	46	49	54	53	55	55	57	58	60
"44201 Rubielos de Mora"	632	635	621	627	626	658	661	687	722	755	751	772	780	770	752	710	699	652	643	615	625
"44203 Salcedillo"	11	11	14	17	17	17	13	10	10	10	8	8	10	13	12	10	7	8	8	7	7
"44204 Saldón"	25	24	27	26	26	26	27	27	29	28	29	29	29	31	30	29	32	33	31	35	38
"44205 Samper de Calanda"	731	721	755	783	821	845	854	861	867	884	909	925	928	961	1003	1007	974	984	982	984	985
"44206 San Agustín"	138	123	119	125	131	132	141	141	151	177	201	150	154	168	165	159	142	124	131	132	130
"44207 San Martín del Río"	137	132	137	148	155	163	174	179	182	191	193	199	204	210	229	234	243	255	264	275	283
"44208 Santa Cruz de Nogueras"	30	30	29	37	38	40	39	42	38	39	40	36	31	32	37	38	36	32	36	25	26
"44209 Santa Eulalia"	1066	1050	1061	1037	1033	1059	1081	1111	1118	1122	1147	1152	1185	1163	1143	1170	1164	1154	1148	1178	1193
"44210 Sarrión"	1194	1148	1128	1133	1125	1125	1167	1152	1149	1129	1135	1140	1155	1124	1085	1104	1072	1049	1033	1018	1013
"44211 Segura de los Baños"	38	41	38	39	43	44	40	39	40	40	39	40	40	39	39	39	36	39	43	48	47
"44212 Seno"	44	39	43	39	40	41	43	42	43	45	46	49	47	42	45	46	51	48	52	48	48
"44213 Singra"	80	83	75	80	79	80	80	76	73	84	92	98	95	94	98	98	91	94	90	92	93
"44215 Terriente"	181	180	183	183	178	173	178	177	179	191	197	186	187	187	192	185	177	183	174	173	179
"44216 Teruel"	35994	36240	35890	35691	35484	35564	35590	35675	35961	35841	35288	35241	35396	35037	34236	33673	33238	32580	32304	31506	30789
"44217 Toril y Masegoso"	36	33	32	30	29	30	30	32	35	35	37	34	36	34	46	35	31	31	26	29	30
"44218 Tormón"	25	25	30	31	34	34	34	28	31	34	36	32	33	35	33	32	35	39	37	36	39
"44219 Tornos"	201	202	206	213	222	228	235	231	234	231	230	232	234	240	250	250	242	239	241	243	245
"44220 Torralba de los Sisones"	162	157	155	156	162	163	157	170	174	181	209	216	228	222	224	197	218	221	231	225	218
"44223 Torre de Arcas"	93	94	90	89	83	81	81	83	95	88	95	96	105	106	112	93	96	99	103	106	107
"44224 Torre de las Arcas"	25	29	28	28	28	29	29	28	31	30	35	37	39	37	36	37	36	35	32	35	35
"44225 Torre del Compte"	122	117	120	132	130	129	137	142	147	148	156	153	158	162	172	168	171	169	173	185	173
"44227 Torre los Negros"	82	83	84	88	86	87	90	94	91	98	103	105	95	99	103	109	107	94	90	99	98
"44221 Torrecilla de Alcañiz"	450	439	433	423	426	424	407	415	437	447	437	440	435	433	450	445	468	462	447	447	439
"44222 Torrecilla del Rebollar"	122	123	124	127	136	137	144	142	142	142	146	151	151	160	161	165	173	178	186	180	178
"44226 Torrelacárcel"	142	143	151	154	169	176	184	197	193	200	213	223	231	218	225	224	240	248	265	282	281
"44228 Torremocha de Jiloca"	108	107	109	107	107	110	110	126	125	128	135	148	143	146	141	147	158	158	154	165	165
"44229 Torres de Albarracín"	171	185	180	183	178	179	181	174	159	167	167	175	161	151	148	147	146	147	155	158	158
"44230 Torrevelilla"	180	170	186	189	192	203	200	208	211	199	216	214	194	193	194	204	200	199	207	210	205
"44231 Torrijas"	38	43	41	38	39	45	45	45	44	57	63	66	62	73	70	73	86	87	94	68	70
"44232 Torrijo del Campo"	470	447	455	447	447	462	489	509	496	506	518	539	566	581	579	485	529	552	568	550	559
"44234 Tramacastiel"	67	67	72	64	67	66	75	74	76	85	89	98	100	101	100	115	116	114	112	110	106
"44235 Tramacastilla"	105	104	103	106	107	108	107	120	114	125	118	107	113	122	129	125	130	133	128	130	120
"44236 Tronchón"	65	68	67	65	69	67	68	82	91	100	107	106	110	111	101	94	101	107	106	96	94
"44237 Urrea de Gaén"	435	427	435	436	461	475	488	494	491	516	527	525	530	525	540	546	582	568	580	588	590
"44238 Utrillas"	3003	3006	2978	2970	3014	3056	3110	3194	3268	3238	3270	3309	3388	3353	3346	3289	3271	3209	3192	3217	3275
"44239 Valacloche"	24	20	22	21	23	23	27	23	23	28	31	30	33	37	24	20	24	23	20	20	20
"44240 Valbona"	184	172	167	174	181	186	193	198	197	211	202	224	228	205	215	229	216	212	202	199	191
"44241 Valdealgorfa"	589	595	612	622	632	645	664	650	621	651	675	685	667	685	686	680	708	728	721	719	729
"44243 Valdecuenca"	29	32	34	35	37	34	40	40	44	56	53	56	54	60	47	35	39	43	38	43	40
"44244 Valdelinares"	82	92	88	87	89	90	85	90	100	106	113	116	106	110	123	125	134	141	132	118	120
"44245 Valdeltormo"	293	281	283	279	298	296	312	315	322	317	324	328	329	338	352	349	346	354	367	368	377
"44246 Valderrobres"	2457	2435	2425	2388	2338	2311	2342	2337	2310	2335	2303	2290	2285	2242	2189	2142	2083	2048	2018	1945	1889
"44247 Valjunquera"	342	338	330	325	341	363	358	365	383	386	387	403	417	410	411	414	424	420	428	432	433
"44249 Vallecillo, El"	39	44	47	48	49	59	60	50	52	54	61	47	45	41	54	51	59	60	55	53	62
"44250 Veguillas de la Sierra"	21	21	19	20	19	19	22	23	22	20	25	28	27	29	28	25	23	24	27	27	28
"44251 Villafranca del Campo"	302	285	298	297	289	300	299	314	323	323	339	352	361	365	360	349	368	368	371	381	380
"44252 Villahermosa del Campo"	88	83	89	94	94	99	103	104	102	99	102	99	98	91	92	89	102	97	87	71	70
"44256 Villanueva del Rebollar de la Sierra"	42	42	39	47	43	49	51	52	46	47	52	53	48	51	50	50	50	51	51	50	48
"44257 Villar del Cobo"	163	160	164	164	175	188	189	190	192	202	205	208	217	217	216	213	213	222	218	231	232
"44258 Villar del Salz"	66	61	55	60	59	70	74	75	73	79	80	83	85	88	93	95	98	104	108	95	101
"44260 Villarluengo"	169	171	170	177	169	176	189	194	195	200	194	188	191	213	204	207	212	212	213	207	200
"44261 Villarquemado"	846	841	863	862	875	863	869	886	889	904	906	940	968	944	934	924	916	938	928	957	965
"44262 Villarroya de los Pinares"	175	161	172	160	155	160	163	160	164	163	172	177	190	187	194	194	188	190	193	196	192
"44263 Villastar"	548	507	505	494	501	503	526	522	498	480	448	450	427	359	351	347	333	327	338	339	332
"44264 Villel"	325	333	329	327	330	338	342	348	355	347	342	366	382	377	367	347	322	354	347	343	332
"44265 Vinaceite"	215	231	251	249	262	262	262	274	287	308	301	314	330	322	332	249	271	281	282	282	282
"44266 Visiedo"	124	131	119	125	135	138	133	137	141	145	148	149	154	162	157	164	174	188	189	196	199
"44267 Vivel del Río Martín"	75	72	73	79	71	78	83	78	81	86	91	86	91	92	92	96	84	84	84	89	91
"44268 Zoma, La"	31	32	33	16	18	16	18	19	19	22	22	22	22	22	23	24	27	27	28	28	31
