"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"43026 Benissanet"	1129	1140	1161	1142	1172	1218	1251	1247	1280	1280	1249	1263	1250	1268	1249	1205	1169	1130	1124	1077	1048
"43027 Bisbal de Falset, La"	218	211	216	219	217	208	221	216	219	227	225	237	237	241	245	266	254	244	250	250	252
"43028 Bisbal del Penedès, La"	3830	3631	3528	3464	3460	3466	3474	3495	3497	3428	3373	3343	3397	3328	3142	2815	2680	2483	2349	2209	2078
"43029 Blancafort"	398	382	389	379	381	393	413	413	414	418	415	433	438	428	415	414	421	409	412	407	385
"43030 Bonastre"	727	685	688	687	661	639	641	622	654	651	642	640	657	642	584	534	494	440	424	387	330
"43031 Borges del Camp, Les"	2104	2056	2037	2080	2080	2070	2087	2077	2114	2127	2146	2141	2115	2061	1965	1914	1855	1769	1686	1666	1593
"43032 Bot"	566	554	573	601	609	615	618	630	668	678	693	683	698	708	727	736	783	780	793	809	808
"43033 Botarell"	1094	1077	1068	1070	1078	1120	1101	1100	1113	1126	1109	1085	1047	1032	998	963	933	881	831	749	695
"43034 Bràfim"	695	695	692	673	672	668	665	660	669	670	670	680	666	652	674	650	636	610	600	580	567
"43035 Cabacés"	312	302	298	305	309	326	330	326	333	342	340	347	345	342	343	342	340	339	345	342	344
"43036 Cabra del Camp"	1230	1175	1163	1141	1131	1113	1109	1115	1170	1165	1152	1146	1116	1078	1011	944	859	768	709	668	638
"43037 Calafell"	28463	27601	26538	25444	24898	24289	24256	24333	24563	24672	24984	24423	24265	22939	21871	20521	18905	17277	15883	14637	13327
"43903 Camarles"	3220	3194	3224	3278	3270	3349	3476	3514	3628	3609	3600	3617	3555	3629	3479	3371	3279	3101	3060	2975	2937
"43038 Cambrils"	35064	34734	33898	33362	32855	33273	32915	33301	33775	33535	33008	32422	31720	30956	29112	27848	26209	24604	23555	22215	20976
"43907 Canonja, La"	5933	5956	5893	5842	5804	5846	5839	5807	5741	5723	5673	..	..	..	..	..	..	..	..	..	..
"43039 Capafonts"	125	111	121	96	102	112	111	114	113	121	123	126	119	117	122	114	110	109	119	124	122
"43040 Capçanes"	394	392	398	398	403	392	413	411	415	421	420	431	415	408	401	408	400	402	401	413	409
"43041 Caseres"	226	237	259	235	234	253	258	267	273	284	292	294	293	294	307	311	318	319	323	326	326
"43042 Castellvell del Camp"	2873	2828	2857	2868	2849	2851	2897	2869	2840	2845	2792	2757	2686	2588	2474	2474	2340	1981	1722	1388	1201
"43043 Catllar, El"	4740	4557	4451	4344	4251	4211	4215	4222	4164	4164	4148	4124	4079	3973	3751	3519	3221	3070	2847	2691	2544
"43045 Colldejou"	167	168	176	170	170	171	172	172	173	177	181	181	183	186	187	190	193	194	192	196	194
"43046 Conesa"	106	100	103	103	111	116	120	122	124	130	129	120	124	134	137	141	133	128	123	136	116
"43047 Constantí"	6724	6665	6540	6516	6493	6439	6416	6539	6748	6774	6592	6356	6373	6401	6183	5813	5608	5462	5314	5206	5007
"43048 Corbera d'Ebre"	981	1003	1016	1023	1061	1080	1095	1136	1130	1204	1180	1171	1174	1169	1161	1128	1117	1069	1040	1043	1057
"43049 Cornudella de Montsant"	965	944	941	964	953	966	981	954	983	1025	1026	1028	1015	1006	1006	979	948	912	863	873	860
"43050 Creixell"	3912	3758	3642	3526	3465	3467	3492	3480	3455	3431	3386	3319	3219	3154	2952	2758	2441	2411	2326	2197	1785
"43051 Cunit"	14081	13533	12952	12326	12041	11808	11883	11989	12416	12626	12551	12464	12279	11730	11102	10033	9017	8086	7339	6828	6360
"43901 Deltebre"	11539	11578	11482	11505	11499	11544	11676	11831	12158	12316	12302	12098	11751	11445	11063	10811	10943	10757	10697	10541	10381
"43053 Duesaigües"	234	244	245	237	243	242	236	239	246	241	236	240	240	236	234	211	205	191	187	202	200
"43054 Espluga de Francolí, L'"	3717	3736	3755	3742	3756	3791	3818	3836	3897	3913	3923	3949	3982	3934	3891	3857	3814	3687	3687	3664	3636
"43055 Falset"	2724	2735	2834	2807	2820	2834	2867	2838	2883	2894	2952	2935	2864	2807	2742	2717	2658	2627	2595	2581	2518
"43056 Fatarella, La"	917	926	941	965	980	1004	1028	1051	1056	1089	1111	1130	1128	1139	1170	1160	1180	1173	1184	1202	1228
"43057 Febró, La"	41	40	40	42	42	40	39	40	48	49	51	42	46	49	56	58	58	58	60	63	65
"43058 Figuera, La"	117	114	111	104	102	105	117	118	108	128	133	135	148	156	164	165	190	220	140	124	120
"43059 Figuerola del Camp"	336	329	320	315	330	341	349	345	352	348	349	346	341	330	330	336	318	301	292	301	288
"43060 Flix"	3451	3410	3408	3491	3605	3677	3754	3795	3929	3961	3969	4061	4098	4054	4006	3960	4029	4001	4051	4076	4122
"43061 Forès"	48	43	43	42	45	47	51	46	49	50	59	43	43	49	55	57	62	59	60	62	66
"43062 Freginals"	391	385	346	369	397	396	399	405	468	482	464	414	449	449	451	444	406	394	391	389	380
"43063 Galera, La"	723	736	731	719	719	748	770	800	808	843	846	897	884	851	852	824	818	774	754	750	729
"43064 Gandesa"	3098	3096	3064	3009	3011	2999	3009	3091	3117	3162	3219	3222	3236	3173	3040	3091	3028	2882	2805	2697	2629
"43065 Garcia"	535	527	527	525	531	601	583	559	568	592	580	594	602	606	553	534	498	501	505	511	515
"43066 Garidells, Els"	198	190	187	201	194	193	188	182	187	193	191	201	221	222	198	196	189	187	173	158	160
"43067 Ginestar"	787	764	753	762	777	778	802	819	902	937	986	1022	1066	1098	1052	965	950	929	893	847	845
"43068 Godall"	614	598	575	591	608	631	632	673	713	812	822	815	841	836	817	771	749	732	728	741	725
"43069 Gratallops"	237	237	229	226	237	237	243	243	250	259	264	263	266	257	253	246	223	222	223	228	233
"43070 Guiamets, Els"	276	278	270	270	272	273	277	292	297	311	322	329	330	327	332	330	327	315	311	308	301
"43071 Horta de Sant Joan"	1138	1146	1149	1146	1171	1189	1217	1219	1259	1280	1295	1307	1305	1287	1253	1238	1241	1219	1189	1217	1236
"43072 Lloar, El"	111	105	107	118	117	123	121	110	113	116	119	124	117	115	113	111	126	122	114	123	116
"43073 Llorac"	92	91	100	100	93	96	111	112	113	118	112	107	108	106	113	116	114	124	128	126	129
"43074 Llorenç del Penedès"	2381	2395	2393	2327	2302	2323	2323	2306	2304	2280	2245	2251	2185	2157	2085	2073	1997	1904	1821	1692	1647
"43076 Marçà"	612	600	594	599	602	586	596	611	616	638	638	653	649	651	662	653	621	587	596	617	603
"43075 Margalef"	104	106	97	94	101	97	106	108	110	110	115	115	117	120	122	128	125	127	124	128	129
"43077 Mas de Barberans"	572	564	578	577	584	605	604	619	637	636	635	645	663	676	667	679	683	682	687	682	697
"43078 Masdenverge"	1109	1071	1070	1066	1067	1088	1096	1106	1140	1122	1131	1144	1133	1121	1098	1077	1052	1007	1005	996	1004
"43079 Masllorenç"	508	505	504	498	496	502	501	519	534	528	538	526	532	517	503	500	463	467	453	424	443
"43080 Masó, La"	283	280	276	276	281	290	290	288	291	296	293	300	298	291	287	280	285	287	287	278	277
"43081 Maspujols"	826	823	827	799	791	774	786	782	772	750	730	710	663	565	542	529	520	513	496	498	482
"43082 Masroig, El"	499	492	497	498	510	494	511	534	564	565	562	558	566	550	525	538	539	522	519	518	515
"43083 Milà, El"	191	190	178	183	182	178	178	174	169	174	183	180	178	177	177	180	177	178	160	162	167
"43084 Miravet"	685	706	691	706	726	737	747	774	778	789	770	798	814	799	795	796	799	790	781	791	782
"43085 Molar, El"	298	291	297	281	286	282	291	293	298	296	305	297	302	293	290	302	286	284	293	295	291
"43086 Montblanc"	7433	7379	7364	7384	7307	7290	7283	7359	7409	7356	7354	7382	7305	7069	6818	6767	6632	6479	6388	6243	6132
"43088 Montbrió del Camp"	2985	2909	2890	2828	2806	2779	2693	2650	2633	2515	2461	2298	2219	2061	1917	1774	1683	1574	1535	1538	1519
"43089 Montferri"	397	403	387	383	388	400	378	369	372	396	405	391	366	350	323	258	225	202	163	131	147
"43090 Montmell, El"	1730	1582	1512	1437	1405	1397	1373	1418	1474	1511	1509	1449	1431	1420	1341	1175	1065	904	784	727	386
"43091 Mont-ral"	169	168	162	167	164	166	176	165	170	167	175	172	171	175	182	179	180	177	166	165	169
"43092 Mont-roig del Camp"	12689	12460	12136	11809	11597	11521	11877	12148	12906	12702	12476	12193	11847	11131	10292	9456	8896	8209	7897	7438	6965
"43093 Móra d'Ebre"	5585	5695	5690	5642	5625	5574	5477	5578	5608	5704	5699	5795	5695	5500	5232	5098	5012	4960	4847	4776	4788
"43094 Móra la Nova"	3120	3108	3087	3071	3070	3104	3185	3190	3277	3285	3289	3238	3179	3212	3189	3216	3214	3113	3084	2922	2715
"43095 Morell, El"	3732	3742	3704	3649	3631	3550	3524	3530	3485	3514	3445	3395	3285	3080	2855	2704	2606	2530	2420	2358	2327
"43096 Morera de Montsant, La"	163	159	152	157	158	153	147	157	158	167	164	160	153	153	157	165	168	178	176	168	170
"43097 Nou de Gaià, La"	616	600	603	570	563	546	537	548	559	555	535	510	497	475	461	449	440	409	404	395	391
"43098 Nulles"	516	509	492	477	464	453	448	453	457	446	461	451	418	415	414	382	369	364	379	379	358
"43100 Pallaresos, Els"	4872	4850	4777	4739	4635	4597	4547	4479	4450	4387	4265	4126	3991	3828	3538	3346	3144	3000	2811	2761	2664
"43099 Palma d'Ebre, La"	334	338	340	353	356	363	376	371	379	396	417	425	413	416	421	398	403	403	406	411	420
"43101 Passanant i Belltall"	167	155	163	150	149	161	173	154	149	161	168	164	159	175	194	174	205	209	217	198	189
"43102 Paüls"	563	545	556	561	567	580	582	596	594	602	605	598	613	626	607	602	609	615	625	630	631
"43103 Perafort"	1275	1264	1261	1265	1253	1282	1320	1287	1278	1264	1230	1218	1154	1099	996	901	802	741	710	663	658
"43104 Perelló, El"	2846	2826	2770	2863	2884	2903	2925	3155	2862	3378	3336	3303	3235	3140	2895	2504	2355	2282	2246	2144	2154
"43105 Piles, Les"	218	210	212	210	216	207	209	214	211	214	219	218	215	220	201	196	191	188	180	194	185
"43106 Pinell de Brai, El"	998	1008	1017	998	1012	1014	1053	1076	1113	1124	1133	1135	1130	1132	1126	1112	1099	1083	1075	1077	1072
"43107 Pira"	498	503	493	503	500	500	494	480	491	501	500	502	510	504	488	475	478	451	440	435	396
"43108 Pla de Santa Maria, El"	2340	2348	2327	2305	2266	2294	2333	2344	2341	2375	2385	2371	2309	2213	2045	2009	1903	1820	1727	1717	1685
"43109 Pobla de Mafumet, La"	4025	3971	3904	3893	3854	3771	3675	3420	3210	2948	2810	2628	2403	2108	1734	1465	1389	1340	1270	1220	1147
"43110 Pobla de Massaluca, La"	341	317	318	328	335	333	341	354	372	364	377	391	399	400	396	407	433	433	426	435	439
"43111 Pobla de Montornès, La"	2999	2884	2839	2828	2795	2806	2861	2860	2904	2897	2902	2888	2852	2741	2568	2339	2123	1882	1682	1622	1495
"43112 Poboleda"	328	321	313	335	356	374	363	361	362	370	383	382	371	369	354	353	353	334	325	326	339
"43113 Pont d'Armentera, El"	493	488	505	512	501	515	545	561	588	605	583	597	620	606	604	580	596	571	551	541	565
"43141 Pontils"	138	122	117	114	118	120	121	123	123	134	134	131	147	152	146	139	142	138	130	136	147
"43114 Porrera"	428	424	439	441	441	445	448	461	469	465	468	482	480	464	477	488	498	488	465	467	467
"43115 Pradell de la Teixeta"	164	158	152	159	163	174	183	181	191	199	204	188	182	164	169	178	192	199	196	182	191
"43116 Prades"	602	588	589	589	599	587	623	626	660	651	662	655	676	683	649	622	612	591	579	581	565
"43117 Prat de Comte"	186	177	183	179	181	177	165	164	170	183	190	198	205	194	193	196	191	189	187	182	177
"43118 Pratdip"	680	726	738	709	718	691	697	685	700	848	848	835	843	833	760	715	692	655	646	617	579
"43119 Puigpelat"	1196	1163	1149	1151	1147	1121	1119	1083	1081	1024	1022	1001	977	953	891	829	789	734	706	552	580
"43120 Querol"	544	518	507	521	532	543	563	550	543	559	544	536	539	549	533	416	359	322	320	305	298
"43121 Rasquera"	846	783	781	787	796	819	864	858	827	933	962	966	955	952	934	934	898	842	807	750	775
"43122 Renau"	155	162	157	153	153	148	151	141	137	137	138	101	90	94	88	93	88	91	81	73	66
"43123 Reus"	106084	106168	104373	103477	103123	103615	103194	104962	106790	107211	106709	106622	107118	107770	104835	101767	99505	96642	94407	91616	90056
"43124 Riba, La"	575	585	585	576	590	594	605	601	621	659	681	705	722	720	710	682	679	676	681	694	704
"43125 Riba-roja d'Ebre"	1117	1110	1126	1112	1116	1156	1172	1195	1301	1316	1321	1336	1348	1328	1332	1353	1357	1350	1339	1334	1329
"43126 Riera de Gaià, La"	1737	1742	1744	1701	1704	1694	1679	1678	1635	1691	1677	1661	1587	1540	1453	1332	1277	1203	1135	1061	1005
"43127 Riudecanyes"	1194	1146	1124	1131	1101	1116	1151	1142	1170	1183	1154	1118	1083	1041	973	878	845	764	746	750	720
"43128 Riudecols"	1225	1189	1180	1186	1165	1169	1216	1254	1293	1289	1294	1277	1296	1218	1194	1133	1097	1064	1033	1009	993
"43129 Riudoms"	6617	6569	6594	6565	6515	6591	6633	6546	6472	6530	6466	6473	6436	6385	6149	5925	5763	5573	5462	5356	5297
"43130 Rocafort de Queralt"	230	211	225	260	241	251	251	256	267	268	244	258	278	284	271	264	264	262	277	273	276
"43131 Roda de Berà"	7127	6785	6567	6461	6354	6391	6352	6322	6394	6299	6284	6232	6186	6002	5586	5196	4547	4281	4127	3885	3598
"43132 Rodonyà"	507	494	490	480	498	492	501	513	488	508	500	527	508	520	504	474	462	455	434	437	415
"43133 Roquetes"	8159	8079	7973	7961	8084	8165	8234	8287	8297	8333	8280	8231	8223	7987	7689	7444	7232	7017	6839	6640	6437
"43134 Rourell, El"	402	372	366	384	369	398	404	394	400	401	386	384	380	376	362	354	313	309	309	292	261
"43135 Salomó"	544	549	557	564	545	540	539	539	515	540	525	505	501	482	445	439	432	351	363	375	382
"43905 Salou"	28512	28526	27476	26775	26233	26386	26459	26558	26752	26601	26193	27016	26649	25754	23398	22162	20139	18238	16952	15360	13952
"43136 Sant Carles de la Ràpita"	14931	14953	14789	14611	14902	14718	14760	15003	15245	15232	15338	15583	15511	15307	14262	13488	13181	12594	12095	11735	11485
"43137 Sant Jaume dels Domenys"	2666	2624	2622	2551	2561	2543	2521	2493	2556	2491	2505	2450	2388	2348	2136	1998	1877	1725	1637	1596	1480
"43902 Sant Jaume d'Enveja"	3552	3527	3503	3481	3479	3516	3538	3555	3566	3549	3541	3538	3528	3479	3434	3368	3355	3292	3296	3318	3304
"43138 Santa Bàrbara"	3762	3715	3707	3777	3797	3774	3734	3821	3873	3898	3989	3965	3955	3965	3805	3715	3613	3617	3541	3439	3332
"43139 Santa Coloma de Queralt"	2702	2672	2673	2697	2695	2726	2850	2931	2966	3040	3092	3153	3167	3128	3058	3035	2991	2934	2880	2831	2709
"43140 Santa Oliva"	3450	3353	3320	3328	3315	3260	3283	3287	3311	3322	3343	3327	3240	3133	2988	2907	2700	2598	2422	2286	2175
"43142 Sarral"	1549	1538	1548	1544	1560	1587	1585	1595	1640	1662	1703	1720	1715	1686	1660	1596	1503	1492	1481	1452	1459
"43143 Savallà del Comtat"	53	53	58	60	56	59	62	65	64	68	69	71	71	72	71	72	73	72	72	67	73
"43144 Secuita, La"	1728	1708	1687	1697	1676	1692	1670	1665	1635	1607	1582	1547	1522	1466	1363	1269	1240	1165	1150	1175	1145
"43145 Selva del Camp, La"	5694	5683	5652	5632	5546	5591	5559	5598	5614	5619	5576	5477	5376	5238	5097	4983	4821	4628	4507	4385	4256
"43146 Senan"	42	44	48	47	49	51	47	53	56	61	55	56	59	59	54	46	39	33	35	33	31
"43044 Sénia, La"	5530	5640	5681	5644	5652	5654	5799	5893	5987	6083	6045	6087	6179	6225	6108	5976	5969	5735	5737	5579	5322
"43147 Solivella"	640	632	633	619	614	619	629	653	653	660	687	678	685	685	686	630	567	588	574	610	617
"43148 Tarragona"	135436	136496	134515	132299	131507	131094	131255	132199	133545	133954	134085	140184	140323	137536	134163	131158	128152	123584	121076	117184	115153
"43149 Tivenys"	900	902	899	882	879	887	868	876	877	914	910	925	959	948	926	916	912	886	910	928	922
"43150 Tivissa"	1639	1619	1602	1639	1677	1684	1751	1760	1814	1818	1824	1812	1815	1841	1781	1788	1789	1794	1790	1796	1775
"43151 Torre de Fontaubella, La"	128	131	138	137	137	134	129	126	127	131	140	147	147	140	137	134	135	130	140	133	129
"43152 Torre de l'Espanyol, La"	598	601	611	628	634	635	644	676	686	681	698	679	678	673	681	714	740	731	724	744	687
"43153 Torredembarra"	17057	16567	16184	15992	15726	15460	15371	15475	15354	15310	15461	15406	15272	15056	14524	14044	13280	12478	12113	11593	11090
"43154 Torroja del Priorat"	141	152	149	148	149	153	164	160	166	172	171	165	165	169	147	142	150	149	147	143	140
"43155 Tortosa"	33572	33439	33372	33510	33445	33743	33864	33932	33992	34734	34432	34473	35143	35734	34832	34266	33705	31979	31164	30431	29821
"43156 Ulldecona"	6317	6525	6300	6240	6321	6368	6637	6904	7240	7372	7404	7335	7236	6987	6566	6229	6325	6056	5997	5843	5671
"43157 Ulldemolins"	400	398	396	402	395	401	404	412	435	434	449	470	481	473	493	508	490	484	501	494	491
"43158 Vallclara"	91	88	98	98	103	110	109	116	115	125	125	117	123	126	118	108	117	114	113	111	111
"43159 Vallfogona de Riucorb"	77	77	91	85	87	94	95	99	116	119	115	114	119	129	158	159	177	164	172	164	146
"43160 Vallmoll"	1793	1774	1756	1738	1702	1645	1651	1670	1674	1677	1651	1637	1630	1599	1529	1469	1413	1378	1337	1300	1254
"43161 Valls"	24553	24477	24359	24156	24112	24285	24321	24570	24649	25084	25016	25158	25092	24710	23948	23315	22851	22237	21649	21048	20568
"43162 Vandellòs i l'Hospitalet de l'Infant"	6645	6603	6482	6386	6294	6143	6050	6047	5992	5985	5941	5839	5754	5653	5420	5134	5008	4839	4642	4623	4487
"43163 Vendrell, El"	38891	38373	37606	37153	36568	36482	36558	36719	36747	36647	36453	36068	35821	34931	33340	31953	30225	28147	26820	24997	23774
"43164 Vespella de Gaià"	458	417	410	410	424	421	425	417	411	395	415	418	404	395	379	339	298	241	236	226	204
"43165 Vilabella"	705	729	736	746	749	760	803	805	807	829	826	824	799	808	789	787	789	782	795	793	779
"43175 Vilalba dels Arcs"	630	621	625	635	643	658	669	682	706	717	711	721	724	723	737	720	726	733	736	742	753
"43166 Vilallonga del Camp"	2385	2405	2389	2339	2340	2255	2228	2229	2237	2204	2181	2000	1889	1772	1631	1539	1425	1359	1283	1255	1251
"43168 Vilanova de Prades"	108	107	112	117	121	118	121	126	132	129	133	143	144	145	144	149	155	157	145	148	155
"43167 Vilanova d'Escornalbou"	582	565	545	549	521	542	538	540	563	570	568	573	559	531	502	466	477	469	447	413	432
"43169 Vilaplana"	536	555	574	579	585	590	624	630	631	628	639	631	614	609	613	584	568	550	528	552	547
"43170 Vila-rodona"	1299	1276	1255	1253	1259	1255	1276	1264	1261	1280	1279	1276	1260	1207	1112	1088	1117	1070	1061	1043	1033
"43171 Vila-seca"	22522	22555	22187	22107	21993	21935	22332	21923	21689	22052	21839	21373	20866	20039	18678	17305	15875	14998	14377	13927	13420
"43172 Vilaverd"	445	443	452	456	440	452	469	487	506	488	504	503	494	490	473	438	437	416	399	386	363
"43173 Vilella Alta, La"	131	133	135	132	127	135	135	129	131	143	140	136	114	112	115	121	132	137	110	116	123
"43174 Vilella Baixa, La"	208	204	202	202	200	193	197	202	215	222	210	213	206	205	202	198	190	191	197	179	179
"43176 Vimbodí i Poblet"	880	890	892	917	917	954	966	964	974	1007	1010	1038	1077	1065	1050	1052	1054	1039	1054	1053	1045
"43177 Vinebre"	427	425	428	432	428	430	435	449	478	495	460	459	483	496	478	483	466	459	478	459	457
"43178 Vinyols i els Arcs"	2193	2124	2056	1974	1928	1918	1931	1872	1969	1936	1911	1887	1829	1738	1594	1553	1498	1418	1369	1323	1236
"43052 Xerta"	1159	1154	1170	1170	1188	1190	1209	1250	1260	1277	1297	1304	1300	1307	1296	1278	1275	1244	1240	1212	1242
