Municipios,Total
130, Villamalea,4029
131, Villapalacios,554
132, Villarrobledo,25037
133, Villatoya,108
134, Villavaliente,216
135, Villaverde de Guadalimar,334
136, Viveros,332
137, Yeste,2584
138, Agost,4909
139, Agres,582
140, Aig es,1045
141, Albatera,12704
142, Alcalali,1321
143, Alcosser,245
144, Alcoleja,186
145, Alcoi/Alcoy,59187
146, Alfafara,408
147, Alf s del Pi_ l',19615
148, Algorfa,3459
149, Algue a,1339
150, Alacant/Alicante,338768
151, Almoradi,21303
152, Almudaina,118
153, Alqueria d'Asnar_ l',498
154, Altea,22810
155, Aspe,21065
156, Atz bia_ l',625
157, Balones,134
158, Banyeres de Mariola,7103
159, Benasau,167
160, Beneixama,1719
161, Benej zar,5487
162, Benferri,1934
163, Beniarbeig,2237
164, Beniard ,197
165, Beniarr s,1088
166, Benidoleig,1153
167, Benidorm,68874
168, Benifallim,102
169, Benifato,133
170, Benigembla,477
171, Benijofar,3303
172, Benilloba,739
173, Benillup,102
174, Benimantell,496
175, Benimarfull,398
176, Benimassot,97
177, Benimeli,411
178, Benissa,11517
179, Poble Nou de Benitatxell_ el/Benitachell,4481
180, Biar,3632
181, Bigastro,6972
182, Bolulla,424
183, Busot,3191
184, Callosa de Segura,19274
185, Callosa d'en Sarri ,7677
186, Calp,23593
187, Campello_ el,29106
188, Camp de Mirra_ el/Campo de Mirra,428
189, Ca ada,1191
190, Castalla,10798
191, Castell de Castells,427
192, Castell de Guadalest_ el,245
193, Catral,8940
194, Cocentaina,11459
195, Confrides,278
196, Cox,7405
197, Crevillent,29659
198, Daya Nueva,1777
199, Daya Vieja,698
200, D nia,43126
201, Dolores,7614
202, Elx/Elche,235566
203, Elda,52580
204, Fageca,104
205, Famorca,45
206, Finestrat,7428
207, Fondo de les Neus_ el/Hondon de las Nieves,2636
208, Formentera del Segura,4380
209, Gaianes,519
210, Gata de Gorgos,6241
211, Gorga,262
212, Granja de Rocamora,2601
213, Guardamar del Segura,15850
214, Hondon de los Frailes,1284
215, Ibi,23692
216, Jacarilla,1948
217, X bia/J vea,28782
218, Xixona/Jijona,6882
219, Lliber,960
220, Orxa_ l'/Lorcha,581
221, Millena,243
222, Monforte del Cid,8543
223, Mon ver/Monovar,12185
224, Montesinos_ Los,5115
225, Murla,533
226, Muro de Alcoy,9329
227, Mutxamel,25798
228, Novelda,25578
229, Nucia_ la,18180
230, Ondara,7082
231, Onil,7612
232, Orba,2288
233, Orihuela,78486
234, Orxeta,821
235, Parcent,1004
236, Pedreguer,7968
237, Pego,10247
238, Pen guila,278
239, Petrer,34055
240, Pilar de la Horadada,22626
241, Pinos_ el/Pinoso,8150
242, Planes,697
243, Poblets_ els,2724
244, Polop,5095
245, Quatretondeta,117
246, Rafal,4583
247, R fol d'Alm nia_ el,674
248, Redov n,8025
249, Relleu,1184
250, Rojales,16295
251, Romana_ la,2530
252, Sagra,427
253, Salinas,1643
254, San Fulgencio,8823
255, San Isidro,2139
256, San Miguel de Salinas,6662
257, Sant Vicent del Raspeig/San Vincente del Raspeig,58925
258, Sanet y Negrals,692
259, Sant Joan d'Alacant,24354
260, Santa Pola,34453
261, Sax,9933
262, Sella,579
263, Senija,606
264, T rbena,634
265, Teulada,11608
266, Tibi,1698
267, Tollos,39
268, Tormos,331
269, Torre de les Ma anes_ la/Torremanzanas,687
270, Torrevieja,83740
271, Vall d'Alcal _ la,165
272, Vall de Gallinera_ la,505
273, Vall de Laguar_ la,848
274, Vall d'Ebo_ la,207
275, Verger_ el,4856
276, Vila Joiosa_ la/Villajoyosa,34719
277, Villena,33992
278, Xalo,2935
279, Abla,1260
280, Abrucena,1212
281, Adra,25482
282, Albanchez,720
283, Alboloduy,614
284, Albox,12336
285, Alcolea,853
286, Alcontar,550
287, Alcudia de Monteagud,128
288, Alhabia,677
289, Alhama de Almeria,3744
290, Alic n,203
291, Almeria,200273
292, Almocita,197
293, Alsodux,132
294, Antas,3354
295, Arboleas,4666
296, Armu a de Almanzora,310
297, Bacares,246
298, Balanegra,3062
299, Bay rcal,322
300, Bayarque,218
301, B dar,977
302, Beires,133
303, Benahadux,4534
304, Benitagla,59
305, Benizalon,259
306, Bentarique,240
307, Berja,12623
308, Canj yar,1175
309, Cantoria,3432
310, Carboneras,8195
311, Castro de Filabres,114
312, Chercos,291
313, Chirivel,1506
314, Cobdar,169
315, Cuevas del Almanzora,14567
316, Dalias,4092
317, Ejido_ El,83310
318, Enix,540
319, Felix,664
320, Fines,2147
321, Fi ana,2001
322, Fondon,1033
323, G dor,3003
324, Gallardos_ Los,3008
325, Garrucha,9826
326, G rgal,1101
327, Hu cija,487
328, Hu rcal de Almeria,18110
329, Hu rcal-Overa,19656
330, illar,431
331, Instincion,462
332, Laroya,195
333, L ujar de Andarax,1591
334, Lijar,402
335, Lubrin,1493
336, Lucainena de las Torres,582
337, L car,778
338, Macael,5483
339, Maria,1236
340, Moj car,7210
341, Mojonera_ La,8967
342, Nacimiento,488
343, Nijar,31558
344, Ohanes,560
345, Olula de Castro,188
346, Olula del Rio,6254
347, Oria,2254
348, Padules,435
349, Partaloa,1007
350, Paterna del Rio,388
351, Pechina,4156
352, Pulpi,10642
353, Purchena,1615
354, R gol,305
355, Rioja,1507
356, Roquetas de Mar,98364
357, Santa Cruz de Marchena,190
358, Santa Fe de Mond jar,478
359, Sen s,297
360, Seron,2051
361, Sierro,380
362, Somontin,449
363, Sorbas,2459
364, Sufli,197
365, Tabernas,3882
366, Taberno,997
367, Tahal,350
368, Terque,366
369, Tijola,3517
370, Tres Villas_ Las,564
371, Turre,3969
372, Turrillas,258
373, Uleila del Campo,821
374, Urr cal,366
375, Velefique,235
376, V lez-Blanco,1952
377, V lez-Rubio,6507
378, Vera,17607
379, Viator,6077
380, Vicar,27227
381, Zurgena,2872
382, Adanero,196
383, Adrada_ La,2752
384, Albornos,171
385, Aldeanueva de Santa Cruz,114
386, Aldeaseca,218
387, Aldehuela_ La,150
388, Amavida,127
389, Arenal_ El,942
390, Arenas de San Pedro,6431
391, Arevalillo,67
392, Ar valo,7896
393, Aveinte,82
394, Avellaneda,27
395,  vila,58120
396, Barco de  vila_ El,2310
397, Barraco_ El,1970
398, Barrom n,181
399, Becedas,182
400, Becedillas,77
401, Bercial de Zapardiel,192
402, Berlanas_ Las,335
403, Bernuy-Zapardiel,90
404, Berrocalejo de Aragona,49
405, Blascomill n,181
406, Blasconu o de Matacabras,15
407, Blascosancho,101
408, Bohodon_ El,117
409, Bohoyo,232
410, Bonilla de la Sierra,131
411, Brabos,45
412, Bularros,63
413, Burgohondo,1227
414, Cabezas de Alambre,160
415, Cabezas del Pozo,68
416, Cabezas del Villar,271
417, Cabizuela,82
418, Canales,39
419, Candeleda,5043
420, Cantiveros,101
421, Carde osa,427
422, Carrera_ La,163
423, Casas del Puerto,83
424, Casasola,71
425, Casavieja,1433
426, Casillas,635
427, Castellanos de Zapardiel,94
428, Cebreros,3254
429, Cepeda la Mora,71
430, Chamartin,68
431, Cill n,82
432, Cisla,103
433, Colilla_ La,341
434, Collado de Contreras,160
435, Collado del Miron,31
436, Constanzana,107
437, Crespos,496
438, Cuevas del Valle,514
439, Diego del Carpio,118
440, Donjimeno,73
441, Donvidas,30
442, Espinosa de los Caballeros,110
443, Flores de  vila,287
444, Fontiveros,736
445, Fresnedilla,110
446, Fresno_ El,592
447, Fuente el Sa z,158
448, Fuentes de A o,96
449, Gallegos de Altamiros,64
450, Gallegos de Sobrinos,36
451, Garganta del Villar,42
452, Gavilanes,577
453, Gemu o,147
454, Gil Garcia,42
455, Gilbuena,62
456, Gimialcon,74
457, Gotarrendura,169
458, Grandes y San Martin,26
459, Guisando,526
460, Gutierre-Mu oz,74
461, Hernansancho,155
462, Herradon de Pinares,452
463, Herreros de Suso,131
464, Higuera de las Due as,265
465, Hija de Dios_ La,77
466, Horcajada_ La,495
467, Horcajo de las Torres,485
468, Hornillo_ El,280
469, Hoyo de Pinares_ El,2154
470, Hoyocasero,273
471, Hoyorredondo,62
472, Hoyos de Miguel Mu oz,26
473, Hoyos del Collado,32
474, Hoyos del Espino,378
475, Hurtumpascual,48
476, Junciana,40
477, Langa,472
478, Lanzahita,853
479, Llanos de Tormes_ Los,58
480, Losar del Barco_ El,109
481, Madrigal de las Altas Torres,1381
482, Maello,638
483, Malpartida de Corneja,93
484, Mamblas,202
485, Mancera de Arriba,72
486, Manjab lago y Ortigosa de Rioalmar,22
487, Marlin,33
488, Martiherrero,336
489, Martinez,111
490, Mediana de Voltoya,118
491, Medinilla,98
492, Mengamu oz,59
493, Mesegar de Corneja,60
494, Mijares,743
495, Mingorria,378
496, Miron_ El,114
497, Mironcillo,106
498, Mirue a de los Infanzones,84
499, Mombeltr n,932
500, Monsalupe,60
501, Moraleja de Matacabras,54
502, Mu ana,406
503, Mu ico,81
504, Mu ogalindo,326
505, Mu ogrande,77
506, Mu omer del Peco,108
507, Mu opepe,101
508, Mu osancho,91
509, Mu otello,65
510, Narrillos del  lamo,71
511, Narrillos del Rebollar,38
512, Narros de Saldue a,105
513, Narros del Castillo,160
514, Narros del Puerto,26
515, Nava de Ar valo,713
516, Nava del Barco,79
517, Navacepedilla de Corneja,92
518, Navadijos,34
519, Navaescurial,48
520, Navahondilla,355
521, Navalacruz,224
522, Navalmoral,353
523, Navalonguilla,211
524, Navalosa,321
525, Navalperal de Pinares,766
526, Navalperal de Tormes,87
527, Navaluenga,2111
528, Navaquesera,22
529, Navarredonda de Gredos,428
530, Navarredondilla,172
531, Navarrevisca,275
532, Navas del Marqu s_ Las,5268
533, Navatalgordo,243
534, Navatejares,55
535, Neila de San Miguel,64
536, Niharra,189
537, Ojos-Albos,84
538, Orbita,71
539, Oso_ El,150
540, Padiernos,272
541, Pajares de Adaja,145
542, Palacios de Goda,389
543, Papatrigo,225
544, Parral_ El,70
545, Pascualcobo,39
546, Pedro Bernardo,809
547, Pedro-Rodriguez,138
548, Peguerinos,278
549, Pe alba de  vila,116
550, Piedrahita,1767
551, Piedralaves,2139
552, Poveda,38
553, Poyales del Hoyo,433
554, Pozanco,48
555, Pradosegar,128
556, Puerto Castilla,113
557, Rasueros,168
558, Riocabado,131
559, Riofrio,195
560, Rivilla de Barajas,67
561, Salobral,119
562, Salvadios,68
563, San Bartolom  de B jar,43
564, San Bartolom  de Corneja,40
565, San Bartolom  de Pinares,523
566, San Esteban de los Patos,23
567, San Esteban de Zapardiel,45
568, San Esteban del Valle,735
569, San Garcia de Ingelmos,71
570, San Juan de Gredos,257
571, San Juan de la Encinilla,75
572, San Juan de la Nava,469
573, San Juan del Molinillo,209
574, San Juan del Olmo,85
575, San Lorenzo de Tormes,33
576, San Martin de la Vega del Alberche,164
577, San Martin del Pimpollar,188
578, San Miguel de Corneja,54
579, San Miguel de Serrezuela,110
580, San Pascual,43
581, San Pedro del Arroyo,423
582, San Vicente de Ar valo,172
583, Sanchidri n,729
584, Sanchorreja,85
585, Santa Cruz de Pinares,144
586, Santa Cruz del Valle,325
587, Santa Maria de los Caballeros,66
588, Santa Maria del Arroyo,105
589, Santa Maria del Berrocal,373
590, Santa Maria del Cubillo,316
591, Santa Maria del Ti tar,478
592, Santiago del Collado,175
593, Santiago del Tormes,111
594, Santo Domingo de las Posadas,75
595, Santo Tom  de Zabarcos,75
596, Serrada_ La,132
597, Serranillos,243
598, Sigeres,45
599, Sinlabajos,142
600, Solana de  vila,113
601, Solana de Rioalmar,149
602, Solosancho,816
603, Sotalbo,234
604, Sotillo de la Adrada,4670
605, Tiemblo_ El,4442
606, Ti osillos,773
607, Tolba os,85
608, Tormellas,37
609, Tornadizos de  vila,435
610, Torre_ La,218
611, Tortoles,47
612, Umbrias,106
613, Vadillo de la Sierra,60
614, Valdecasa,60
615, Vega de Santa Maria,72
616, Velayos,213
617, Villaflor,103
618, Villafranca de la Sierra,142
619, Villanueva de  vila,218
620, Villanueva de Gomez,116
621, Villanueva del Aceral,106
622, Villanueva del Campillo,111
623, Villar de Corneja,36
624, Villarejo del Valle,333
625, Villatoro,162
626, Vi egra de Mora a,51
627, Vita,81
628, Zapardiel de la Ca ada,87
629, Zapardiel de la Ribera,100
630, Acedera,816
631, Aceuchal,5468
632, Ahillones,851
633, Alange,1851
634, Albuera_ La,2045
635, Alburquerque,5250
636, Alconchel,1657
637, Alconera,745
638, Aljuc n,252
639, Almendral,1212
640, Almendralejo,33757
641, Arroyo de San Serv n,4078
642, Atalaya,288
643, Azuaga,7751
644, Badajoz,151048
645, Barcarrota,3505
646, Baterno,261
647, Benquerencia de la Serena,808
648, Berlanga,2302
649, Bienvenida,2087
650, Bodonal de la Sierra,1019
651, Burguillos del Cerro,3072
652, Cabeza del Buey,4736
653, Cabeza la Vaca,1301
654, Calamonte,6170
655, Calera de Leon,949
656, Calzadilla de los Barros,722
657, Campanario,4817
658, Campillo de Llerena,1335
659, Capilla,165
660, Carmonita,534
661, Carrascalejo_ El,94
662, Casas de Don Pedro,1455
663, Casas de Reina,194
664, Castilblanco,904
665, Castuera,5709
666, Cheles,1172
667, Codosera_ La,2021
668, Cordobilla de L cara,878
669, Coronada_ La,2179
670, Corte de Peleas,1217
671, Cristina,551
672, Don  lvaro,791
673, Don Benito,37354
674, Entrin Bajo,573
675, Esparragalejo,1474
676, Esparragosa de la Serena,994
677, Esparragosa de Lares,896
678, Feria,1081
679, Fregenal de la Sierra,4821
680, Fuenlabrada de los Montes,1798
681, Fuente de Cantos,4688
682, Fuente del Arco,681
683, Fuente del Maestre,6739
684, Fuentes de Leon,2246
685, Garbayuela,509
686, Garlitos,555
687, Garrovilla_ La,2338
688, Granja de Torrehermosa,1963
689, Guadiana,2479
690, Guare a,6808
691, Haba_ La,1206
692, Helechosa de los Montes,615
693, Herrera del Duque,3468
694, Higuera de la Serena,940
695, Higuera de Llerena,335
696, Higuera de Vargas,1934
697, Higuera la Real,2206
698, Hinojosa del Valle,485
699, Hornachos,3516
700, Jerez de los Caballeros,9194
701, Lapa_ La,278
702, Llera,825
703, Llerena,5720
704, Lobon,2762
705, Magacela,511
706, Maguilla,960
707, Malcocinado,351
708, Malpartida de la Serena,532
709, Manchita,770
710, Medellin,2247
711, Medina de las Torres,1167
712, Mengabril,489
713, M rida,59627
714, Mirandilla,1248
715, Monesterio,4284
716, Montemolin,1365
717, Monterrubio de la Serena,2313
718, Montijo,15511
719, Morera_ La,715
720, Nava de Santiago_ La,938
721, Navalvillar de Pela,4380
722, Nogales,650
723, Oliva de la Frontera,5080
724, Oliva de M rida,1713
725, Olivenza,11876
726, Orellana de la Sierra,250
727, Orellana la Vieja,2635
728, Palomas,675
729, Parra_ La,1322
730, Pe alsordo,870
731, Peraleda del Zaucejo,488
732, Puebla de Alcocer,1168
733, Puebla de la Calzada,5865
734, Puebla de la Reina,721
735, Puebla de Obando,1843
736, Puebla de Sancho P rez,2658
737, Puebla del Maestre,666
738, Puebla del Prior,470
739, Pueblonuevo del Guadiana,1991
740, Quintana de la Serena,4580
741, Reina,150
742, Rena,609
743, Retamal de Llerena,431
744, Ribera del Fresno,3230
745, Risco,128
746, Roca de la Sierra_ La,1447
747, Salvaleon,1698
748, Salvatierra de los Barros,1610
749, San Pedro de M rida,851
750, San Vicente de Alc ntara,5341
751, Sancti-Spiritus,163
752, Santa Amalia,3955
753, Santa Marta,4098
754, Santos de Maimona_ Los,8071
755, Segura de Leon,1835
756, Siruela,1851
757, Solana de los Barros,2588
758, Talarrubias,3355
759, Talavera la Real,5393
760, T liga,672
761, Tamurejo,211
762, Torre de Miguel Sesmero,1230
763, Torremayor,985
764, Torremejia,2255
765, Trasierra,617
766, Trujillanos,1394
767, Usagre,1760
768, Valdecaballeros,1089
769, Valdelacalzada,2734
770, Valdetorres,1172
771, Valencia de las Torres,520
772, Valencia del Mombuey,707
773, Valencia del Ventoso,1939
774, Valle de la Serena,1155
775, Valle de Matamoros,359
776, Valle de Santa Ana,1132
777, Valverde de Burguillos,278
778, Valverde de Legan s,4151
779, Valverde de Llerena,566
780, Valverde de M rida,1036
781, Villafranca de los Barros,12578
782, Villagarcia de la Torre,911
783, Villagonzalo,1231
784, Villalba de los Barros,1471
785, Villanueva de la Serena,25816
786, Villanueva del Fresno,3334
787, Villar de Rena,1338
788, Villar del Rey,2075
789, Villarta de los Montes,421
790, Zafra,16808
791, Zahinos,2776
792, Zalamea de la Serena,3469
793, Zarza_ La,3374
794, Zarza-Capilla,297
795, Alaior,9686
796, Alaro,5800
797, Alc dia,20694
798, Algaida,6013
799, Andratx,11780
800, Ariany,906
801, Art ,8180
802, Banyalbufar,541
803, Binissalem,8931
804, B ger,1089
805, Bunyola,7115
806, Calvi ,51831
807, Campanet,2654
808, Campos,11471
809, Capdepera,12212
810, Castell_ Es,7688
811, Ciutadella de Menorca,30766
812, Consell,4240
813, Costitx,1398
814, Dei ,686
815, Eivissa,50566
816, Escorca,183
817, Esporles,5153
818, Estellencs,326
819, Felanitx,18211
820, Ferreries,4903
821, Formentera,11891
822, Fornalutx,681
823, Inca,33719
824, Lloret de Vistalegre,1469
825, Lloseta,6318
826, Llubi,2405
827, Llucmajor,38475
828, Manacor,44878
829, Mancor de la Vall,1570
830, Mao,29648
831, Maria de la Salut,2235
832, Marratxi,38351
833, Mercadal_ Es,5474
834, Migjorn Gran_ Es,1512
835, Montu ri,3061
836, Muro,7547
837, Palma,424837
838, Petra,3051
839, Pobla_ Sa,14064
840, Pollen a,16903
841, Porreres,5630
842, Puigpunyent,2073
843, Salines_ Ses,5021
844, Sant Antoni de Portmany,27582
845, Sant Joan,2173
846, Sant Joan de Labritja,6610
847, Sant Josep de sa Talaia,29015
848, Sant Lloren  des Cardassar,9058
849, Sant Lluis,7056
850, Santa Eug nia,1774
851, Santa Eul ria des Riu,40413
852, Santa Margalida,12830
853, Santa Maria del Cami,7526
854, Santanyi,12364
855, Selva,4113
856, Sencelles,3616
857, Sineu,4156
858, Soller,13621
859, Son Servera,12072
860, Valldemossa,2047
861, Vilafranca de Bonany,3553
862, Abrera,12612
863, Aguilar de Segarra,284
864, Aiguafreda,2553
865, Alella,9949
866, Alpens,269
867, Ametlla del Vall s_ L',8796
868, Arenys de Mar,16009
869, Arenys de Munt,9172
870, Argen ola,223
871, Argentona,12634
872, Art s,5778
873, Avi ,2198
874, Avinyo,2306
875, Avinyonet del Pened s,1714
876, Badalona,221750
877, Badia del Vall s,13279
878, Bag ,2143
879, Baleny ,3896
880, Balsareny,3283
881, Barber  del Vall s,33032
882, Barcelona,1627559
883, Begues,7355
884, Bellprat,73
885, Berga,16663
886, Bigues i Riells del Fai,9558
887, Borred ,459
888, Bruc_ El,2183
889, Brull_ El,275
890, Cabanyes_ Les,1008
891, Cabrera d'Anoia,1523
892, Cabrera de Mar,4804
893, Cabrils,7550
894, Calaf,3588
895, Calders,1063
896, Caldes de Montbui,17785
897, Caldes d'Estrac,3099
898, Calella,19233
899, Calldetenes,2506
900, Call s,2106
901, Calonge de Segarra,193
902, Campins,542
903, Canet de Mar,14806
904, Canovelles,16834
905, C noves i Samal s,3217
906, Canyelles,4895
907, Capellades,5310
908, Capolat,84
909, Cardedeu,18637
910, Cardona,4586
911, Carme,780
912, Casserres,1638
913, Castell de l'Areny,72
914, Castellar de n'Hug,165
915, Castellar del Riu,169
916, Castellar del Vall s,24645
917, Castellbell i el Vilar,3851
918, Castellbisbal,12595
919, Castellcir,744
920, Castelldefels,66866
921, Castellet i la Gornal,2444
922, Castellfollit de Riubregos,163
923, Castellfollit del Boix,450
924, Castellgali,2180
925, Castellnou de Bages,1431
926, Castelloli,653
927, Castellter ol,2626
928, Castellvi de la Marca,1591
929, Castellvi de Rosanes,2003
930, Centelles,7598
931, Cercs,1192
932, Cerdanyola del Vall s,57335
933, Cervello,9215
934, Collbato,4658
935, Collsuspina,386
936, Copons,320
937, Corbera de Llobregat,15029
938, Cornell  de Llobregat,89158
939, Cubelles,16111
940, Dosrius,5669
941, Esparreguera,22334
942, Esplugues de Llobregat,46825
943, Espunyola_ L',260
944, Esquirol_ L',2190
945, Estany_ L',409
946, Figaro-Montmany,1130
947, Figols,44
948, Fogars de la Selva,1542
949, Fogars de Montcl s,464
950, Folgueroles,2271
951, Fonollosa,1497
952, Font-rubi,1433
953, Franqueses del Vall s_ Les,20364
954, Gai ,188
955, Gallifa,187
956, Garriga_ La,16716
957, Gav ,46823
958, Gelida,7727
959, Gironella,4926
960, Gisclareny,27
961, Granada_ La,2208
962, Granera,85
963, Granollers,62125
964, Gualba,1587
965, Guardiola de Bergued ,927
966, Gurb,2705
967, Hospitalet de Llobregat_ L',265003
968, Hostalets de Pierola_ Els,3068
969, Igualada,40914
970, Jorba,825
971, Llacuna_ La,920
972, Llagosta_ La,13265
973, Lli   d'Amunt,15654
974, Lli   de Vall,6580
975, Llinars del Vall s,10100
976, Llu  ,271
977, Malgrat de Mar,18898
978, Malla,274
979, Manlleu,20784
980, Manresa,77944
981, Marganell,270
982, Martorell,28590
983, Martorelles,4868
984, Masies de Roda_ Les,701
985, Masies de Voltreg _ Les,3170
986, Masnou_ El,23803
987, Masquefa,9616
988, Matadepera,9672
989, Mataro,129749
990, Mediona,2423
991, Moi ,6466
992, Molins de Rei,26123
993, Mollet del Vall s,51129
994, Monistrol de Calders,715
995, Monistrol de Montserrat,3168
996, Montcada i Reixac,36861
997, Montclar,136
998, Montesquiu,1043
999, Montgat,12250
1000, Montmajor,469
1001, Montmaneu,156
1002, Montmelo,8782
1003, Montorn s del Vall s,16733
1004, Montseny,361
1005, Muntanyola,655
1006, Mura,231
1007, Navarcles,6060
1008, Nav s,5989
1009, Nou de Bergued _ La,174
1010,  dena,3687
1011, Ol rdola,3851
1012, Olesa de Bonesvalls,1927
1013, Olesa de Montserrat,24126
1014, Olivella,4123
1015, Olost,1194
1016, Olvan,875
1017, Oris,339
1018, Orist ,547
1019, Orpi,154
1020,  rrius,784
1021, Pacs del Pened s,916
1022, Palafolls,9652
1023, Palau-solit  i Plegamans,14923
1024, Pallej ,11640
1025, Palma de Cervello_ La,3015
1026, Papiol_ El,4228
1027, Parets del Vall s,18938
1028, Perafita,412
1029, Piera,16376
1030, Pineda de Mar,28072
1031, Pla del Pened s_ El,1304
1032, Pobla de Claramunt_ La,2203
1033, Pobla de Lillet_ La,1059
1034, Poliny ,8517
1035, Pont de Vilomara i Rocafort_ El,4015
1036, Pontons,524
1037, Prat de Llobregat_ El,65417
1038, Prats de Llu an s,2629
1039, Prats de Rei_ Els,549
1040, Premi  de Dalt,10412
1041, Premi  de Mar,28429
1042, Puigd lber,552
1043, Puig-reig,4290
1044, Pujalt,205
1045, Quar_ La,49
1046, Rajadell,550
1047, Rellinars,864
1048, Ripollet,39055
1049, Roca del Vall s_ La,10660
1050, Roda de Ter,6452
1051, Rubi,78465
1052, Rubio,237
1053, Rupit i Pruit,295
1054, Sabadell,216759
1055, Sag s,151
1056, Saldes,283
1057, Sallent,6713
1058, Sant Adri  de Bes s,37121
1059, Sant Agusti de Llu an s,92
1060, Sant Andreu de la Barca,27206
1061, Sant Andreu de Llavaneres,11123
1062, Sant Antoni de Vilamajor,6385
1063, Sant Bartomeu del Grau,918
1064, Sant Boi de Llobregat,83621
1065, Sant Boi de Llu an s,575
1066, Sant Cebri  de Vallalta,3566
1067, Sant Celoni,18154
1068, Sant Climent de Llobregat,4199
1069, Sant Cugat del Vall s,93937
1070, Sant Cugat Sesgarrigues,1001
1071, Sant Esteve de Palautordera,2978
1072, Sant Esteve Sesrovires,7774
1073, Sant Feliu de Codines,6390
1074, Sant Feliu de Llobregat,45439
1075, Sant Feliu Sasserra,615
1076, Sant Fost de Campsentelles,8976
1077, Sant Fruitos de Bages,8940
1078, Sant Hip lit de Voltreg ,3542
1079, Sant Iscle de Vallalta,1443
1080, Sant Jaume de Frontany ,28
1081, Sant Joan de Vilatorrada,10847
1082, Sant Joan Despi,34072
1083, Sant Juli  de Cerdanyola,233
1084, Sant Juli  de Vilatorta,3156
1085, Sant Just Desvern,19279
1086, Sant Lloren  d'Hortons,2454
1087, Sant Lloren  Savall,2515
1088, Sant Marti d'Albars,107
1089, Sant Marti de Centelles,1185
1090, Sant Marti de Tous,1238
1091, Sant Marti Sarroca,3284
1092, Sant Marti Sesgueioles,344
1093, Sant Mateu de Bages,615
1094, Sant Pere de Ribes,31452
1095, Sant Pere de Riudebitlles,2413
1096, Sant Pere de Torello,2492
1097, Sant Pere de Vilamajor,4666
1098, Sant Pere Sallavinera,159
1099, Sant Pol de Mar,5521
1100, Sant Quinti de Mediona,2366
