"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"24123 Quintana del Castillo"	718	721	735	748	773	786	810	768	796	869	881	909	925	954	953	958	1006	1043	1074	1099	1127
"24124 Quintana del Marco"	356	353	362	381	388	390	407	428	439	450	444	444	450	466	497	503	505	516	531	531	539
"24125 Quintana y Congosto"	411	375	351	354	343	358	372	396	410	484	509	540	567	583	608	657	678	702	736	760	789
"24127 Regueras de Arriba"	271	277	280	293	295	310	326	331	330	332	345	339	345	355	355	360	369	368	379	384	402
"24129 Reyero"	131	123	116	123	125	128	125	120	121	129	130	127	128	126	124	131	137	146	151	157	164
"24130 Riaño"	471	458	463	474	477	484	490	508	498	512	538	532	525	536	540	551	539	547	569	584	596
"24131 Riego de la Vega"	708	743	742	772	812	816	835	863	879	892	896	924	954	977	1001	998	1006	1014	1037	1089	1119
"24132 Riello"	616	622	647	622	622	648	676	686	693	700	717	733	733	761	768	798	821	864	902	962	983
"24133 Rioseco de Tapia"	386	381	374	379	390	378	372	379	389	400	415	419	433	425	439	458	486	504	520	543	555
"24134 Robla, La"	3714	3752	3783	3884	4045	4142	4302	4387	4482	4610	4581	4606	4625	4712	4713	4730	4723	4739	4845	4932	4993
"24136 Roperuelos del Páramo"	512	522	524	550	565	582	592	616	614	624	642	664	675	679	701	729	749	737	748	774	811
"24137 Sabero"	1108	1123	1140	1161	1184	1212	1246	1275	1313	1353	1407	1406	1451	1487	1502	1517	1548	1615	1688	1723	1795
"24139 Sahagún"	2441	2477	2493	2517	2597	2645	2709	2783	2791	2811	2820	2817	2837	2858	2841	2924	2937	2908	2989	3036	3087
"24141 San Adrián del Valle"	100	100	103	106	105	109	112	107	114	123	132	133	135	137	126	129	131	135	142	143	151
"24142 San Andrés del Rabanedo"	30160	30549	30615	30820	31123	31470	31745	31741	31862	31742	31562	31306	30906	30217	28894	28413	27850	26968	26770	25288	24816
"24144 San Cristóbal de la Polantera"	658	667	689	716	745	767	800	808	826	825	856	866	891	894	911	930	953	970	1006	1036	1069
"24145 San Emiliano"	630	627	646	665	678	687	694	691	703	699	706	656	682	711	721	731	752	786	815	848	884
"24146 San Esteban de Nogales"	252	257	256	261	265	272	281	285	284	289	298	301	305	309	321	330	334	350	350	320	341
"24148 San Justo de la Vega"	1780	1807	1843	1875	1912	1908	1949	1986	1991	1997	2026	2054	2079	2072	2058	2043	2113	2112	2144	2196	2253
"24149 San Millán de los Caballeros"	173	168	167	168	176	186	190	185	190	188	187	188	188	199	201	171	174	179	184	196	196
"24150 San Pedro Bercianos"	230	231	238	237	244	253	263	262	265	271	282	292	303	315	312	326	338	346	357	375	377
"24143 Sancedo"	536	546	556	561	563	573	569	565	571	574	560	566	591	581	576	573	564	554	554	567	587
"24151 Santa Colomba de Curueño"	478	473	479	490	508	529	547	537	540	555	568	564	570	595	590	642	633	601	623	627	623
"24152 Santa Colomba de Somoza"	518	501	511	504	498	522	567	518	501	505	505	463	464	470	503	471	495	498	486	442	460
"24153 Santa Cristina de Valmadrigal"	262	254	267	273	272	267	271	284	300	308	308	309	325	334	327	343	325	339	353	354	360
"24154 Santa Elena de Jamuz"	1029	1047	1066	1092	1109	1133	1135	1155	1173	1217	1227	1230	1235	1264	1291	1339	1350	1315	1337	1370	1403
"24155 Santa María de la Isla"	468	476	475	492	498	512	522	540	558	569	568	573	587	599	612	631	640	639	657	665	683
"24158 Santa María de Ordás"	332	315	318	326	329	338	340	353	346	347	351	329	328	330	339	365	368	372	380	398	406
"24156 Santa María del Monte de Cea"	217	225	227	233	237	249	256	260	263	269	276	279	284	298	306	317	333	331	342	355	380
"24157 Santa María del Páramo"	3109	3101	3089	3096	3104	3141	3128	3157	3175	3183	3174	3179	3179	3165	3132	3156	3158	3147	3185	3163	3167
"24159 Santa Marina del Rey"	1848	1860	1916	1939	1959	1992	2029	2043	2077	2103	2127	2169	2181	2194	2237	2264	2295	2350	2429	2507	2552
"24160 Santas Martas"	728	729	743	757	768	770	809	834	852	857	878	898	896	925	929	920	921	952	939	980	985
"24161 Santiago Millas"	343	330	338	334	338	327	330	331	322	339	373	347	347	352	358	349	339	335	329	323	333
"24162 Santovenia de la Valdoncina"	2079	2100	2126	2108	2069	2014	2006	1996	1978	1987	1977	1969	1972	1933	1899	1888	1845	1774	1771	1740	1735
"24163 Sariegos"	5170	5084	5050	5040	4950	4904	4826	4819	4778	4671	4568	4416	4230	4066	3880	3742	3570	3451	3318	3085	2428
"24164 Sena de Luna"	367	366	383	385	389	395	402	388	398	412	418	397	400	402	430	437	440	450	467	483	492
"24165 Sobrado"	292	301	312	324	333	353	363	366	368	363	376	395	420	452	446	455	470	494	501	499	541
"24166 Soto de la Vega"	1518	1526	1529	1557	1578	1600	1641	1656	1682	1724	1769	1785	1810	1836	1888	1946	1942	1933	1943	1961	1974
"24167 Soto y Amío"	770	773	783	801	823	830	853	865	897	905	917	938	958	989	1004	1022	1011	1011	1047	1064	1084
"24168 Toral de los Guzmanes"	508	501	500	508	515	519	533	541	567	580	603	603	613	644	657	663	675	655	665	678	686
"24206 Toral de los Vados"	1809	1812	1846	1887	1909	1941	2024	2068	2108	2130	2193	2216	2196	2190	2180	2198	2184	2169	2225	2247	2275
"24169 Toreno"	3017	3012	3105	3157	3219	3304	3380	3481	3525	3595	3691	3739	3743	3806	3836	3876	3793	3792	3942	4053	4214
"24170 Torre del Bierzo"	2079	2114	2164	2162	2157	2248	2265	2352	2440	2460	2562	2588	2583	2641	2714	2825	2778	2736	2921	3011	3102
"24171 Trabadelo"	336	333	357	353	352	366	394	412	426	430	456	447	454	479	496	509	523	523	502	520	546
"24172 Truchas"	418	419	443	413	426	444	454	470	492	508	529	504	539	573	619	632	648	673	705	714	759
"24173 Turcia"	1003	986	993	1005	1035	1039	1057	1091	1092	1112	1130	1152	1167	1168	1178	1196	1223	1216	1240	1260	1303
"24174 Urdiales del Páramo"	480	494	510	503	502	508	515	520	533	549	575	576	565	567	533	557	586	614	634	663	691
"24185 Val de San Lorenzo"	496	496	505	515	519	529	542	545	549	578	578	584	596	619	638	662	672	674	690	727	747
"24175 Valdefresno"	2208	2173	2187	2177	2167	2158	2149	2124	2088	2046	2056	2056	2091	2040	2001	2004	1936	1893	1872	1824	1777
"24176 Valdefuentes del Páramo"	310	319	321	335	335	347	347	343	337	354	365	377	331	337	350	365	380	388	395	417	429
"24177 Valdelugueros"	515	515	508	509	530	520	533	548	538	526	552	458	463	459	467	454	460	467	454	439	435
"24178 Valdemora"	70	73	82	73	74	77	79	81	82	85	88	85	91	97	92	94	95	102	109	113	124
"24179 Valdepiélago"	309	307	344	337	338	332	338	343	351	361	384	405	416	436	451	413	421	422	414	402	415
"24180 Valdepolo"	1207	1200	1219	1224	1240	1248	1274	1297	1303	1328	1312	1312	1347	1383	1444	1457	1463	1481	1508	1553	1591
"24181 Valderas"	1575	1586	1623	1661	1719	1777	1819	1731	1876	1943	2008	2014	2038	2041	2045	2055	2079	2049	2064	2067	2109
"24182 Valderrey"	435	446	446	436	450	454	461	464	476	487	510	502	517	553	574	588	564	580	592	626	636
"24183 Valderrueda"	836	827	832	853	885	909	923	945	944	979	1001	1004	1014	1036	1058	1099	1113	1138	1189	1205	1256
"24184 Valdesamario"	195	189	194	196	199	213	215	216	219	222	222	221	214	218	218	225	222	224	240	258	272
"24187 Valdevimbre"	936	958	978	1003	1006	1016	997	1013	1017	1038	1054	1063	1078	1106	1109	1125	1156	1110	1127	1155	1184
"24188 Valencia de Don Juan"	5159	5272	5351	5302	5201	5190	5181	5204	5199	5184	5094	5079	5083	4839	4565	4412	4357	4165	4132	4141	4060
"24191 Vallecillo"	123	125	128	124	121	122	124	130	135	133	131	130	129	128	137	137	140	150	158	162	171
"24189 Valverde de la Virgen"	7442	7377	7328	7294	7305	7358	7435	7275	7165	7118	6906	6581	6427	6178	5787	5505	5034	4592	4417	4309	4239
"24190 Valverde-Enrique"	152	155	155	159	161	174	175	181	182	189	196	195	199	202	213	214	212	208	207	207	218
"24193 Vecilla, La"	414	393	386	393	409	409	408	396	419	428	426	441	437	437	450	438	439	421	418	434	422
"24196 Vega de Espinareda"	2005	2044	2069	2137	2210	2232	2281	2321	2380	2419	2477	2494	2503	2547	2560	2638	2704	2705	2771	2834	2894
"24197 Vega de Infanzones"	824	818	854	854	880	883	905	918	932	925	938	911	929	940	918	925	884	856	869	865	874
"24198 Vega de Valcarce"	578	587	606	604	621	652	669	672	676	706	703	712	725	752	735	731	766	805	802	850	861
"24194 Vegacervera"	262	267	279	284	293	312	314	327	329	351	368	356	354	342	353	306	309	334	326	343	363
"24199 Vegaquemada"	426	438	439	437	445	457	465	454	456	467	455	469	470	468	471	475	483	488	501	509	532
"24201 Vegas del Condado"	1149	1109	1114	1117	1158	1158	1163	1175	1157	1195	1215	1240	1263	1290	1353	1319	1335	1361	1350	1342	1391
"24202 Villablino"	8226	8444	8620	8919	9150	9342	9509	9784	10003	10220	10353	10553	10660	10860	11168	11544	11904	12212	12978	13336	13789
"24203 Villabraz"	92	91	97	93	99	107	113	110	114	110	121	125	127	139	142	142	143	139	135	139	141
"24205 Villadangos del Páramo"	1214	1163	1132	1094	1106	1096	1103	1100	1117	1111	1140	1165	1141	1128	1102	1109	1024	1018	992	995	1016
"24207 Villademor de la Vega"	299	325	327	336	337	352	349	370	390	395	383	395	397	402	395	419	437	451	441	443	450
"24209 Villafranca del Bierzo"	2806	2855	2899	2974	3055	3153	3160	3251	3316	3463	3505	3516	3481	3504	3533	3636	3710	3729	3728	3682	3739
"24210 Villagatón"	636	627	613	588	588	610	617	619	635	638	642	648	665	682	672	707	719	734	779	815	846
"24211 Villamandos"	292	295	294	308	303	308	310	314	318	326	322	333	341	348	343	359	362	374	396	412	423
"24901 Villamanín"	912	911	949	936	958	1001	1029	1053	1087	1109	1108	1109	1125	1111	1091	1147	1161	1161	1198	1241	1262
"24212 Villamañán"	1083	1102	1126	1155	1181	1178	1194	1218	1226	1282	1267	1282	1297	1299	1304	1295	1287	1285	1325	1335	1380
"24213 Villamartín de Don Sancho"	156	159	176	152	153	155	164	148	148	157	162	152	153	166	162	142	161	180	177	177	186
"24214 Villamejil"	682	672	687	696	704	709	746	760	771	773	796	800	815	840	846	868	889	894	929	962	982
"24215 Villamol"	150	152	164	162	167	169	173	175	185	182	188	193	194	204	207	216	220	222	229	237	239
"24216 Villamontán de la Valduerna"	711	720	715	736	758	777	804	822	830	858	872	893	917	941	957	970	991	1001	1051	1068	1083
"24217 Villamoratiel de las Matas"	129	135	143	158	163	155	155	152	155	156	159	160	166	167	172	175	173	181	194	174	185
"24218 Villanueva de las Manzanas"	495	494	488	485	501	505	507	506	512	522	543	545	551	555	570	547	553	558	555	576	582
"24219 Villaobispo de Otero"	515	532	541	563	576	590	604	634	629	653	661	651	640	638	655	657	675	665	683	685	709
"24902 Villaornate y Castro"	318	334	356	371	360	369	377	386	406	401	407	400	418	437	446	468	471	472	495	513	530
"24221 Villaquejida"	828	827	870	896	904	914	912	932	967	979	991	984	992	1025	1011	1042	1058	1040	1065	1066	1072
"24222 Villaquilambre"	18597	18684	18638	18676	18666	18583	18615	18456	18343	18124	18023	17631	17013	15996	15068	13891	12797	11741	10694	10046	8728
"24223 Villarejo de Órbigo"	2945	2975	2974	3001	3034	3061	3112	3194	3199	3244	3240	3244	3313	3285	3301	3225	3239	3290	3282	3356	3409
"24224 Villares de Órbigo"	587	596	611	615	643	672	685	692	701	708	718	732	738	770	788	820	852	858	875	904	926
"24225 Villasabariego"	1121	1123	1121	1135	1152	1156	1175	1195	1223	1248	1245	1228	1240	1233	1254	1271	1255	1182	1238	1245	1245
"24226 Villaselán"	181	194	199	196	199	209	210	219	212	225	231	245	244	243	251	266	273	270	281	297	306
"24227 Villaturiel"	1865	1826	1852	1877	1932	1942	1947	1957	1970	1941	1920	1887	1896	1887	1884	1798	1791	1767	1790	1798	1799
"24228 Villazala"	636	647	665	673	693	726	749	751	764	779	815	829	844	869	904	924	942	962	1008	1025	1037
"24229 Villazanzo de Valderaduey"	392	397	419	429	440	461	475	490	508	520	531	537	549	580	616	609	634	665	672	688	710
"24230 Zotes del Páramo"	419	423	427	439	443	456	454	467	482	485	488	491	495	496	520	556	591	592	617	637	655
