"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"16026 Atalaya del Cañavate"	103	98	112	95	104	103	116	112	121	133	122	115	110	109	124	118	113	119	122	130	133
"16027 Barajas de Melo"	1005	940	932	903	913	926	935	965	1071	1070	1086	1065	1026	974	930	864	818	790	781	745	751
"16029 Barchín del Hoyo"	94	95	89	87	88	86	90	100	81	91	92	88	93	98	106	110	119	122	126	123	128
"16030 Bascuñana de San Pedro"	20	23	18	19	22	22	20	21	22	25	25	27	27	28	29	35	34	36	36	41	47
"16031 Beamud"	38	39	37	35	37	51	49	48	53	62	67	72	73	77	83	88	93	101	113	103	102
"16032 Belinchón"	369	352	334	328	314	337	356	365	372	376	369	363	366	355	353	354	356	351	343	360	365
"16033 Belmonte"	1810	1870	1903	1938	1958	2009	2019	2033	2001	2147	2215	2234	2251	2274	2257	2254	2278	2352	2329	2327	2402
"16034 Belmontejo"	143	154	160	165	181	188	196	198	211	221	219	208	211	217	207	208	218	218	242	250	261
"16035 Beteta"	230	236	262	279	277	281	293	309	325	338	334	327	357	370	394	401	401	412	425	444	458
"16036 Boniches"	139	139	146	144	148	148	151	145	148	137	156	151	156	168	174	166	164	172	176	181	189
"16038 Buciegas"	32	32	36	40	45	48	46	47	49	49	54	54	54	55	54	58	63	67	74	79	80
"16039 Buenache de Alarcón"	454	463	459	446	479	491	499	530	583	612	613	639	657	650	665	645	641	630	625	616	616
"16040 Buenache de la Sierra"	105	105	97	90	93	98	106	103	106	115	112	111	116	120	125	123	106	109	100	105	113
"16041 Buendía"	410	408	400	414	417	419	425	438	453	484	485	485	484	531	534	533	505	493	523	505	503
"16042 Campillo de Altobuey"	1246	1265	1322	1344	1379	1405	1481	1510	1561	1600	1649	1576	1668	1717	1716	1678	1710	1707	1718	1691	1650
"16043 Campillos-Paravientos"	101	104	105	113	115	118	117	123	123	126	123	127	127	127	129	130	130	133	134	140	146
"16044 Campillos-Sierra"	32	38	38	40	32	33	36	40	49	56	56	61	58	65	71	78	77	79	82	96	103
"16901 Campos del Paraíso"	714	718	737	767	798	807	845	880	891	932	952	964	922	869	920	994	1013	1001	1022	1069	1090
"16045 Canalejas del Arroyo"	170	177	186	219	246	261	289	270	283	313	327	323	340	354	349	370	387	388	380	343	353
"16046 Cañada del Hoyo"	224	232	243	247	254	268	280	291	304	284	298	313	312	302	305	314	318	325	329	333	349
"16047 Cañada Juncosa"	241	243	240	252	255	264	272	277	286	294	309	303	306	327	342	321	330	334	338	346	346
"16048 Cañamares"	459	457	466	467	467	485	500	498	533	536	543	549	534	533	536	542	598	616	606	582	580
"16049 Cañavate, El"	140	132	146	151	154	155	165	162	155	163	164	161	168	171	177	185	206	214	223	238	245
"16050 Cañaveras"	236	247	258	267	271	299	325	328	359	381	387	368	371	383	391	378	411	392	386	377	389
"16051 Cañaveruelas"	130	126	132	138	139	143	151	160	157	176	179	181	186	183	195	174	189	201	204	223	233
"16052 Cañete"	766	764	739	769	774	759	802	814	831	933	967	960	947	922	864	889	910	878	887	910	883
"16053 Cañizares"	428	432	439	456	480	488	505	520	536	535	537	549	559	544	536	565	568	602	610	615	622
"16055 Carboneras de Guadazaón"	778	795	811	785	808	827	810	762	801	826	827	835	859	855	899	891	937	940	973	958	970
"16056 Cardenete"	488	486	496	495	501	517	533	556	560	572	583	623	623	632	652	666	691	722	706	727	736
"16057 Carrascosa"	67	67	70	75	72	80	89	87	95	107	117	107	109	113	116	111	114	112	111	111	108
"16058 Carrascosa de Haro"	101	100	106	111	115	117	122	125	124	128	133	132	130	135	126	133	137	142	142	146	151
"16060 Casas de Benítez"	816	823	852	877	875	883	918	940	985	1018	1034	1055	1052	1039	1096	1100	1090	1079	1109	1118	1100
"16061 Casas de Fernando Alonso"	1147	1140	1169	1210	1208	1258	1311	1358	1410	1446	1472	1503	1462	1433	1397	1366	1321	1333	1357	1405	1424
"16062 Casas de Garcimolina"	29	29	29	27	28	30	28	30	32	30	33	32	31	31	34	29	31	34	33	39	40
"16063 Casas de Guijarro"	119	112	117	111	111	112	116	135	140	140	142	153	153	141	137	134	130	131	132	135	139
"16064 Casas de Haro"	835	827	823	836	847	875	873	861	885	898	892	888	905	904	912	904	882	855	878	910	904
"16065 Casas de los Pinos"	417	435	440	459	443	441	464	522	539	561	582	531	537	523	528	522	520	530	532	531	522
"16066 Casasimarro"	3089	3103	3084	3072	3072	3113	3144	3175	3220	3311	3344	3361	3347	3206	3120	3073	3049	3045	3038	3050	3043
"16067 Castejón"	122	135	144	155	166	140	158	158	151	188	187	200	211	222	215	205	221	216	217	224	231
"16068 Castillejo de Iniesta"	129	151	159	150	160	175	189	189	209	192	197	184	176	192	217	221	224	183	165	166	186
"16070 Castillejo-Sierra"	29	31	28	30	29	31	33	32	34	33	35	36	38	44	46	49	49	46	49	48	51
"16072 Castillo de Garcimuñoz"	128	131	134	139	145	152	157	163	165	174	184	179	171	177	185	183	195	192	196	209	214
"16071 Castillo-Albaráñez"	20	21	22	21	22	22	21	19	21	24	28	22	22	22	22	23	24	25	29	28	29
"16073 Cervera del Llano"	217	218	221	216	221	226	231	241	253	257	269	271	277	278	281	277	288	296	297	315	319
"16023 Chillarón de Cuenca"	698	632	617	602	591	557	567	580	569	604	586	547	401	439	379	406	428	446	409	381	356
"16081 Chumillas"	58	58	57	57	54	58	54	53	63	68	68	68	67	73	84	67	68	70	80	47	41
"16074 Cierva, La"	34	31	28	30	35	39	44	45	52	56	52	53	53	43	39	44	48	51	53	52	54
"16078 Cuenca"	53988	54621	54690	54898	54876	55102	55428	55738	56107	57032	56703	56189	55866	54600	52980	51205	49912	47862	47201	46859	46491
"16079 Cueva del Hierro"	35	32	29	29	34	32	35	34	36	37	41	41	41	40	45	53	53	50	51	49	51
"16082 Enguídanos"	303	313	317	321	331	337	345	353	362	375	386	426	415	429	462	473	468	472	497	500	527
"16083 Fresneda de Altarejos"	37	37	40	49	51	52	54	62	63	62	63	67	72	73	75	79	84	85	86	85	93
"16084 Fresneda de la Sierra"	49	51	48	48	53	53	54	55	54	55	57	57	59	62	66	68	68	73	73	72	75
"16085 Frontera, La"	143	148	155	169	157	158	170	180	189	197	185	185	178	187	181	190	201	207	212	203	208
"16086 Fuente de Pedro Naharro"	1209	1215	1205	1212	1210	1258	1248	1295	1360	1349	1331	1330	1316	1290	1269	1294	1285	1258	1231	1211	1208
"16087 Fuentelespino de Haro"	246	268	274	248	249	258	280	279	283	272	277	282	293	298	288	285	299	314	319	311	318
"16088 Fuentelespino de Moya"	103	104	109	105	107	118	125	123	128	137	143	148	153	153	168	154	162	166	175	149	143
"16904 Fuentenava de Jábaga"	527	489	513	525	553	561	568	573	589	581	597	556	534	533	522	504	474	467	449	398	380
"16089 Fuentes"	466	458	455	454	447	453	465	483	474	492	499	514	508	507	505	511	508	512	524	508	498
"16091 Fuertescusa"	57	60	63	70	70	74	75	77	81	82	84	88	93	102	111	111	112	120	113	111	116
"16092 Gabaldón"	170	178	183	183	182	189	188	194	195	207	215	201	198	190	196	189	197	198	197	207	169
"16093 Garaballa"	63	55	59	68	74	72	72	83	81	96	96	110	117	117	112	122	128	130	146	149	150
"16094 Gascueña"	148	143	153	154	169	177	176	175	185	214	213	188	191	205	150	164	142	151	152	157	171
"16095 Graja de Campalbo"	91	91	91	93	92	93	101	98	103	107	117	120	113	116	120	124	125	129	128	134	134
"16096 Graja de Iniesta"	354	358	361	365	365	363	370	389	423	420	430	461	436	448	399	442	435	401	348	371	351
"16097 Henarejos"	137	134	139	145	153	159	169	177	191	189	202	207	206	221	231	227	240	248	252	251	257
"16098 Herrumblar, El"	690	677	664	678	676	708	717	718	747	777	778	756	745	752	752	753	767	763	769	777	784
"16099 Hinojosa, La"	195	180	188	195	200	211	214	218	230	242	255	263	270	276	280	285	293	294	304	318	328
"16100 Hinojosos, Los"	765	784	771	789	814	856	884	902	940	963	1015	1001	1010	1044	1016	1044	1078	1084	1067	1050	1060
"16101 Hito, El"	159	135	141	142	154	163	173	174	166	179	181	187	184	184	193	198	209	227	230	223	231
"16102 Honrubia"	1507	1531	1566	1597	1602	1623	1650	1719	1757	1743	1780	1761	1780	1768	1696	1675	1658	1650	1649	1619	1625
"16103 Hontanaya"	250	245	253	263	290	297	319	337	364	365	393	373	371	374	379	391	405	421	415	423	434
"16104 Hontecillas"	62	56	61	53	51	52	58	61	66	74	81	77	82	86	88	99	94	97	96	86	90
"16106 Horcajo de Santiago"	3545	3504	3493	3526	3542	3597	3689	3673	3881	4306	4167	4162	4268	4215	4025	3848	3740	3679	3585	3517	3526
"16107 Huélamo"	78	87	99	98	103	105	106	104	116	141	159	122	116	127	125	118	126	127	128	124	136
"16108 Huelves"	84	80	57	51	54	57	53	64	68	76	77	78	78	93	90	67	63	60	66	64	66
"16109 Huérguina"	53	51	44	52	51	56	56	39	45	51	54	60	68	74	84	94	91	100	108	108	122
"16110 Huerta de la Obispalía"	126	117	114	124	134	128	133	140	132	138	118	127	124	135	151	141	142	155	148	152	155
"16111 Huerta del Marquesado"	185	183	194	190	200	211	210	203	222	228	223	217	213	216	222	209	222	234	228	243	243
"16112 Huete"	1746	1748	1765	1777	1776	1817	1862	1881	1924	1974	2004	2034	2025	2054	2034	2018	2024	2079	2071	2097	2141
"16113 Iniesta"	4355	4320	4305	4299	4337	4330	4382	4448	4557	4619	4679	4694	4685	4694	4366	4412	4577	4284	4204	4207	4132
"16115 Laguna del Marquesado"	54	51	50	45	45	43	48	50	54	59	68	68	56	58	59	66	72	72	70	71	74
"16116 Lagunaseca"	55	66	77	65	75	80	94	77	80	91	109	87	95	103	111	112	117	129	129	124	120
"16117 Landete"	1211	1249	1234	1216	1229	1271	1310	1336	1329	1349	1381	1376	1374	1366	1375	1385	1381	1407	1413	1477	1502
"16118 Ledaña"	1562	1561	1563	1584	1614	1664	1662	1723	1846	1893	1928	1931	1926	1914	1919	1908	1937	1911	1907	1882	1862
"16119 Leganiel"	209	186	190	189	182	186	189	193	203	214	218	224	233	241	243	255	242	243	239	244	243
"16121 Majadas, Las"	234	234	241	251	266	277	284	296	294	307	324	320	327	337	336	339	352	364	355	365	366
"16122 Mariana"	304	298	304	293	290	288	320	316	315	279	286	282	293	288	297	287	307	306	306	313	313
"16123 Masegosa"	61	62	64	70	73	78	79	80	88	104	123	101	109	116	122	122	119	119	123	122	122
"16124 Mesas, Las"	2310	2317	2336	2328	2312	2326	2388	2501	2535	2548	2560	2563	2533	2526	2457	2467	2514	2498	2432	2420	2455
"16125 Minglanilla"	2237	2198	2221	2211	2232	2263	2367	2348	2413	2696	2709	2669	2742	2581	2532	2532	2385	2309	2324	2263	2239
"16126 Mira"	908	886	905	926	929	972	987	977	1017	1051	806	847	874	935	993	1020	1169	1194	1180	1127	1112
"16128 Monreal del Llano"	52	53	56	67	69	69	73	74	73	79	79	79	84	84	84	71	71	76	77	80	83
"16129 Montalbanejo"	99	99	103	106	103	109	118	121	123	126	132	139	141	149	152	157	159	177	176	187	192
"16130 Montalbo"	670	655	643	626	639	671	687	686	683	759	760	754	788	776	768	753	703	713	736	734	743
"16131 Monteagudo de las Salinas"	119	126	129	110	120	133	144	128	128	155	175	159	136	147	158	155	153	147	131	133	125
"16132 Mota de Altarejos"	32	31	34	36	36	35	31	35	39	39	42	44	46	47	49	55	55	56	55	56	62
"16133 Mota del Cuervo"	6035	6055	5990	6030	6033	6045	6172	6259	6315	6370	6376	6304	6307	6262	6188	6078	6003	5912	5785	5693	5644
"16134 Motilla del Palancar"	5964	5917	5869	5959	5929	5902	5896	5915	6141	6276	6216	6195	6167	5983	5653	5620	5551	5497	5390	5244	5163
"16135 Moya"	129	136	139	138	153	163	171	172	186	199	201	194	214	209	218	234	241	257	279	282	293
"16137 Narboneta"	42	38	37	43	49	58	56	44	49	55	68	55	67	64	74	73	93	113	141	91	107
"16139 Olivares de Júcar"	295	308	325	334	337	349	345	355	371	391	397	410	414	434	461	477	502	511	513	542	549
"16140 Olmeda de la Cuesta"	21	22	20	21	29	34	28	34	38	39	39	37	32	34	36	39	41	42	41	43	47
"16141 Olmeda del Rey"	130	131	132	133	132	138	135	136	140	150	158	168	180	192	197	209	213	218	221	234	234
"16142 Olmedilla de Alarcón"	142	146	149	151	159	164	158	163	159	160	154	154	152	153	137	157	143	147	148	166	172
"16143 Olmedilla de Eliz"	15	14	15	15	16	16	19	21	22	22	20	23	23	23	26	27	25	29	27	29	31
"16145 Osa de la Vega"	455	465	479	485	501	522	544	565	590	601	611	616	627	641	654	648	650	660	631	639	640
"16146 Pajarón"	77	79	82	81	79	84	84	90	90	95	96	95	101	109	116	112	118	117	123	126	131
"16147 Pajaroncillo"	56	63	65	67	75	74	76	68	72	80	86	84	75	81	83	89	88	94	91	92	88
"16148 Palomares del Campo"	571	572	602	625	642	654	680	698	713	745	763	789	802	795	841	877	907	928	939	981	1007
"16149 Palomera"	157	160	171	159	159	167	186	183	181	196	194	194	187	190	196	170	178	189	187	184	163
"16150 Paracuellos"	91	93	94	101	99	100	102	113	126	131	139	132	133	142	149	157	158	153	147	136	152
"16151 Paredes"	57	58	66	58	64	65	65	66	70	79	85	90	99	100	109	99	94	84	90	82	83
"16152 Parra de las Vegas, La"	33	35	33	34	39	45	44	40	40	43	46	36	41	40	43	39	43	46	50	56	56
"16153 Pedernoso, El"	1132	1140	1124	1127	1147	1176	1189	1213	1265	1278	1301	1304	1261	1262	1307	1288	1321	1296	1305	1268	1316
"16154 Pedroñeras, Las"	6638	6639	6638	6548	6581	6716	6816	6767	6886	7180	7175	7228	7221	7109	6971	6919	7058	6951	6925	6860	6580
"16155 Peral, El"	633	640	632	611	628	634	693	752	796	823	859	822	806	781	741	729	743	730	719	732	727
"16156 Peraleja, La"	93	87	97	96	95	104	109	111	114	138	142	127	134	134	144	144	131	139	147	149	157
"16157 Pesquera, La"	209	202	215	215	225	236	248	252	246	249	260	242	251	254	254	246	267	268	273	273	273
"16158 Picazo, El"	660	673	666	679	672	688	710	707	711	745	748	771	790	816	771	763	763	731	719	720	709
"16159 Pinarejo"	191	203	212	213	227	238	238	239	239	287	375	306	319	345	361	353	356	361	373	387	407
"16160 Pineda de Gigüela"	61	58	60	59	61	61	69	73	75	75	81	85	89	98	104	117	123	137	140	139	147
"16161 Piqueras del Castillo"	45	48	48	53	55	61	57	61	61	67	81	73	68	72	73	75	79	82	80	78	79
"16162 Portalrubio de Guadamejud"	35	30	22	27	26	28	30	41	44	48	53	40	44	49	53	47	62	67	69	87	89
"16163 Portilla"	58	61	59	64	69	74	74	74	72	78	76	81	82	84	89	93	92	100	99	96	102
"16165 Poyatos"	58	53	56	60	62	63	67	69	75	85	90	93	100	107	123	94	95	105	104	109	109
"16166 Pozoamargo"	289	290	292	290	302	316	311	329	345	377	390	382	372	375	386	382	348	338	323	325	332
"16908 Pozorrubielos de la Mancha"	191	188	180	188	196	204	211	233	268	288	297	334	361	316	317	299	310	276	262	268	284
"16167 Pozorrubio de Santiago"	322	308	323	305	315	341	345	355	364	370	387	387	394	405	412	424	443	446	448	476	493
"16169 Pozuelo, El"	40	44	49	51	54	57	62	59	65	74	91	92	92	100	106	103	109	113	110	101	93
"16170 Priego"	892	896	896	920	942	973	1014	1043	1092	1141	1133	1124	1138	1171	1114	1102	1087	1052	1054	1019	1045
"16171 Provencio, El"	2416	2432	2437	2418	2453	2505	2526	2544	2636	2683	2759	2771	2794	2743	2613	2682	2679	2641	2610	2599	2565
"16172 Puebla de Almenara"	334	344	384	345	351	373	416	413	436	461	492	456	474	494	495	483	487	487	504	523	541
"16174 Puebla del Salvador"	185	187	181	183	192	204	211	221	220	237	244	265	257	261	269	263	275	273	271	283	283
"16175 Quintanar del Rey"	7616	7714	7586	7589	7533	7447	7576	7717	7886	7899	7945	7910	7892	7845	7563	7568	7359	7254	6940	6625	6430
"16176 Rada de Haro"	53	57	44	46	42	47	53	64	67	73	82	63	62	63	64	65	61	62	58	65	62
"16177 Reíllo"	111	116	118	118	105	95	89	107	125	132	119	116	125	126	118	133	130	126	136	146	149
"16181 Rozalén del Monte"	60	65	67	67	72	71	75	81	74	78	81	70	76	78	78	80	89	98	102	113	114
"16185 Saceda-Trasierra"	42	43	41	38	44	45	51	52	56	65	74	70	86	95	117	88	90	106	118	107	96
"16186 Saelices"	459	458	483	505	506	547	553	559	520	639	659	651	650	669	648	640	651	649	636	673	675
"16187 Salinas del Manzano"	74	65	68	81	85	90	94	91	86	95	91	105	101	108	103	111	106	107	107	111	116
"16188 Salmeroncillos"	100	101	102	100	107	117	115	130	132	149	158	163	168	170	167	174	180	176	181	181	184
"16189 Salvacañete"	287	305	303	296	315	313	316	318	316	323	325	316	324	292	300	318	335	335	333	325	336
"16190 San Clemente"	6953	7015	6988	7107	7247	7220	6754	7188	7463	7518	7367	7204	7093	7058	6879	6886	6948	6711	6679	6596	6534
"16191 San Lorenzo de la Parrilla"	1052	1040	1042	1040	1057	1105	1153	1160	1184	1242	1270	1288	1297	1306	1322	1316	1319	1339	1373	1391	1428
"16192 San Martín de Boniches"	45	42	44	46	46	51	48	46	49	48	56	59	68	82	96	78	87	92	98	90	92
"16193 San Pedro Palmiches"	50	53	57	55	57	65	70	70	77	80	83	86	96	100	101	101	103	96	100	101	101
"16194 Santa Cruz de Moya"	232	207	218	227	236	248	259	263	271	286	307	290	290	316	335	364	387	393	408	399	406
"16196 Santa María de los Llanos"	681	686	676	688	694	719	721	717	743	754	755	731	746	777	780	788	794	798	819	840	842
"16195 Santa María del Campo Rus"	534	565	571	590	607	625	626	652	647	690	703	706	718	735	736	757	775	762	745	737	749
"16197 Santa María del Val"	62	68	67	68	60	61	68	61	60	70	76	82	89	96	97	98	98	102	110	113	122
"16198 Sisante"	1619	1605	1642	1643	1685	1698	1758	1800	1856	1910	1929	1960	1958	1920	1859	1840	1806	1795	1825	1804	1809
"16199 Solera de Gabaldón"	27	27	28	23	28	28	29	24	25	27	31	31	34	35	37	38	40	38	44	45	51
"16909 Sotorribas"	681	700	732	756	776	791	802	829	831	855	850	864	863	871	873	888	901	936	968	991	1012
"16202 Talayuelas"	849	864	878	884	898	910	944	957	981	1028	1053	1049	1048	1071	1101	1101	1113	1144	1171	1165	1170
"16203 Tarancón"	15645	15505	15271	14990	14834	14750	14922	15604	16071	16081	15841	15732	15651	14962	14214	13447	13266	12696	12375	11930	11796
"16204 Tébar"	292	279	286	280	283	306	303	313	322	372	372	375	381	364	362	369	383	387	361	381	399
"16205 Tejadillos"	115	115	118	124	130	131	129	116	121	139	142	139	140	146	155	167	171	184	200	159	162
"16206 Tinajas"	201	194	201	195	197	207	221	224	232	289	315	330	344	360	372	351	382	370	372	372	370
"16209 Torralba"	109	111	112	114	126	121	127	134	143	164	167	164	165	167	169	176	183	186	193	191	193
"16211 Torrejoncillo del Rey"	358	351	341	363	394	412	433	460	490	514	541	571	597	607	621	649	646	652	662	667	674
"16212 Torrubia del Campo"	281	257	257	257	265	275	285	291	295	309	319	332	341	338	349	342	347	334	328	334	341
"16213 Torrubia del Castillo"	36	38	38	39	40	38	40	41	42	42	44	42	40	41	40	39	40	38	37	36	38
"16215 Tragacete"	261	250	249	259	261	267	288	304	310	316	343	349	354	366	365	302	320	356	391	331	346
"16216 Tresjuncos"	268	278	293	302	316	332	343	338	346	368	391	386	406	425	431	439	448	445	448	470	493
"16217 Tribaldos"	97	103	107	96	91	91	95	96	110	115	124	118	123	113	123	121	124	129	137	134	134
"16218 Uclés"	226	212	222	223	219	225	234	224	226	235	242	246	246	259	257	263	266	287	303	319	306
"16219 Uña"	89	79	82	89	92	97	103	106	98	105	119	122	117	117	123	127	128	138	138	134	141
"16906 Valdecolmenas, Los"	70	68	72	75	77	82	84	93	97	105	109	99	102	108	107	106	111	111	116	114	124
"16224 Valdemeca"	73	77	84	88	87	91	91	88	92	97	110	110	116	124	132	105	101	100	106	103	103
"16225 Valdemorillo de la Sierra"	56	63	59	66	66	77	83	80	83	88	87	78	81	85	84	88	84	81	83	84	94
"16227 Valdemoro-Sierra"	112	108	110	113	114	120	119	123	130	142	140	142	149	148	158	164	166	173	180	175	184
"16228 Valdeolivas"	204	193	202	203	195	199	208	214	247	250	239	259	276	259	263	259	264	269	268	273	279
"16902 Valdetórtola"	124	126	133	130	140	142	154	153	160	173	170	164	167	175	174	163	156	146	144	138	139
"16903 Valeras, Las"	1479	1494	1496	1516	1547	1590	1632	1619	1633	1714	1767	1671	1584	1653	1634	1559	1554	1399	1403	1337	1363
"16231 Valhermoso de la Fuente"	46	52	57	48	47	49	55	62	54	41	43	50	57	63	37	42	43	46	49	56	56
"16173 Valle de Altomira, El"	198	182	211	216	221	232	246	257	287	296	310	326	322	321	333	364	347	323	320	351	348
"16234 Valsalobre"	21	22	23	28	26	29	32	34	37	40	58	60	64	70	73	61	62	67	70	66	67
"16236 Valverde de Júcar"	1108	1084	1082	1071	1111	1173	1172	1193	1258	1242	1267	1280	1157	1194	1225	1241	1321	1355	1331	1339	1368
"16237 Valverdejo"	95	88	93	102	99	97	101	103	95	113	117	111	116	121	125	128	128	129	133	142	146
"16238 Vara de Rey"	473	496	496	501	530	556	561	577	602	611	626	631	632	628	624	622	630	637	637	645	676
"16239 Vega del Codorno"	130	129	129	134	135	151	153	149	149	165	179	172	172	186	180	187	202	214	226	226	218
"16240 Vellisca"	112	100	102	100	102	108	112	119	133	141	139	149	159	158	162	143	161	161	157	166	170
"16242 Villaconejos de Trabaque"	323	332	344	348	358	366	372	414	443	457	456	466	459	441	429	444	466	484	478	490	503
"16243 Villaescusa de Haro"	471	481	470	470	494	508	529	550	574	587	566	574	547	521	526	548	596	585	572	596	608
"16244 Villagarcía del Llano"	719	747	759	745	775	774	762	808	830	806	825	848	868	880	892	917	941	939	936	950	967
"16245 Villalba de la Sierra"	469	444	456	476	499	505	509	535	529	554	558	568	559	572	580	553	571	616	559	542	569
"16246 Villalba del Rey"	492	513	516	515	546	560	566	568	585	599	613	594	611	619	622	621	639	662	663	675	692
"16247 Villalgordo del Marquesado"	73	82	80	76	78	87	99	103	97	101	98	100	100	104	109	116	112	114	114	118	124
"16248 Villalpardo"	993	1005	1018	1016	976	972	970	1023	1036	1148	1169	1143	1156	1162	1196	1221	1191	1141	1124	1125	1103
"16249 Villamayor de Santiago"	2466	2521	2481	2522	2587	2628	2617	2842	3012	3000	3050	3068	3078	3005	2925	2888	2782	2741	2710	2734	2712
"16250 Villanueva de Guadamejud"	67	68	65	70	68	75	80	82	89	104	108	110	115	114	111	100	109	112	114	120	124
"16251 Villanueva de la Jara"	2280	2282	2249	2304	2259	2269	2304	2273	2296	2390	2383	2231	2030	2029	2100	2132	2182	2232	2287	2350	2427
"16253 Villar de Cañas"	386	375	374	378	402	426	447	476	479	431	446	436	442	461	481	505	484	457	425	438	436
"16254 Villar de Domingo García"	207	212	220	229	216	230	218	223	220	238	227	225	235	236	240	241	267	271	271	276	278
"16255 Villar de la Encina"	147	148	154	165	169	164	164	156	166	173	187	171	179	186	196	192	213	220	223	219	231
"16263 Villar de Olalla"	1313	1285	1270	1258	1250	1234	1236	1240	1246	1242	1228	1202	1195	1137	1123	1061	1039	1006	983	965	953
"16258 Villar del Humo"	173	191	184	189	203	218	235	252	236	273	307	266	298	324	336	341	334	372	397	350	374
"16259 Villar del Infantado"	45	44	43	47	42	39	42	43	47	45	44	47	45	47	42	52	45	48	45	45	46
"16910 Villar y Velasco"	73	75	77	82	88	92	104	101	102	104	107	109	116	117	118	127	111	114	116	122	124
"16264 Villarejo de Fuentes"	401	418	429	454	475	485	488	519	554	648	692	692	694	681	713	717	740	727	710	756	784
"16265 Villarejo de la Peñuela"	23	22	20	21	20	19	21	25	25	25	26	21	24	24	29	30	30	31	27	31	33
"16266 Villarejo-Periesteban"	384	382	380	385	392	370	324	353	336	417	433	439	450	460	471	490	505	510	505	524	529
"16269 Villares del Saz"	447	414	443	466	485	503	517	574	586	615	626	633	635	646	662	630	627	639	649	666	694
"16270 Villarrubio"	200	191	194	196	196	202	211	219	235	241	253	255	249	223	238	247	258	254	257	251	243
"16271 Villarta"	808	843	793	821	829	858	917	920	983	955	972	965	935	923	911	909	864	820	806	815	829
"16272 Villas de la Ventosa"	214	213	211	233	230	249	280	267	281	298	304	296	300	327	340	358	359	356	362	362	366
"16273 Villaverde y Pasaconsol"	335	328	332	337	352	351	352	346	346	374	377	371	380	383	386	398	399	413	412	418	430
"16274 Víllora"	120	109	114	128	125	138	141	148	160	162	165	148	177	219	154	175	201	227	243	196	222
