"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"	"2000"	"1999"	"1998"	"1997"	"1996"
"19039 Argecilla"	70	59	64	65	65	66	70	70	74	77	81	77	71	72	81	81	94	100	104	96	98	107	111	113	..	116
"19040 Armallones"	55	54	59	51	49	51	54	60	60	69	75	52	56	62	67	51	56	61	62	61	63	63	60	60	..	54
"19041 Armuña de Tajuña"	240	229	246	226	234	251	240	231	245	252	273	231	251	227	151	139	127	122	114	106	107	108	110	111	..	116
"19042 Arroyo de las Fraguas"	22	21	22	22	24	26	28	30	34	39	41	37	38	44	46	47	44	42	42	45	44	42	43	47	..	53
"19043 Atanzón"	100	97	100	92	90	83	81	82	85	102	104	101	92	110	112	112	101	105	110	93	94	98	105	106	..	110
"19044 Atienza"	395	385	405	431	452	444	458	479	482	498	473	472	466	476	454	463	450	435	433	441	471	465	470	489	..	494
"19045 Auñón"	140	134	142	146	150	157	163	177	174	206	194	204	217	227	234	234	248	254	255	245	251	255	263	260	..	266
"19046 Azuqueca de Henares"	35236	35407	35009	34685	34768	34703	34896	35335	35397	35146	34195	33735	32744	30794	28155	26064	24097	23101	22252	21185	20383	19491	18592	17505	..	16013
"19047 Baides"	63	56	56	55	61	63	73	80	87	91	97	88	48	53	55	58	59	63	68	73	79	80	82	93	..	97
"19048 Baños de Tajo"	21	18	19	17	16	19	17	18	15	19	20	20	20	22	23	25	26	29	28	26	30	29	31	31	..	31
"19049 Bañuelos"	13	13	14	14	16	16	17	16	22	23	25	25	32	31	29	32	29	23	27	32	31	31	30	30	..	32
"19050 Barriopedro"	17	15	15	16	17	18	19	20	20	23	23	27	27	27	28	29	32	32	31	31	30	32	32	36	..	36
"19051 Berninches"	53	52	49	50	56	58	65	65	67	76	86	93	92	100	105	116	120	126	131	130	130	117	113	115	..	125
"19052 Bodera, La"	21	23	22	26	24	26	31	32	33	35	35	37	29	28	30	36	42	45	48	51	52	56	58	60	..	58
"19053 Brihuega"	2467	2378	2410	2399	2465	2476	2538	2593	2673	2798	2818	2835	2873	2854	2835	2823	2847	2788	2802	2894	2884	2895	2891	2916	..	3101
"19054 Budia"	201	189	196	208	214	223	231	214	215	220	228	229	226	222	227	240	266	270	269	271	274	281	286	282	..	296
"19055 Bujalaro"	48	50	47	43	50	64	67	56	53	64	73	71	69	74	78	83	83	79	78	86	88	88	80	85	..	88
"19057 Bustares"	76	74	79	76	81	85	80	85	80	81	81	84	89	87	92	101	94	98	98	95	95	95	100	105	..	108
"19058 Cabanillas del Campo"	10844	10657	10442	10123	9947	9794	9707	9811	9710	9709	9477	9450	9131	8801	8258	7767	7189	6450	5664	5092	4542	2717	2214	2287	..	2285
"19059 Campillo de Dueñas"	75	80	78	79	81	80	85	85	88	91	96	99	102	105	110	109	111	111	115	122	126	132	138	142	..	151
"19060 Campillo de Ranas"	167	171	171	147	157	163	186	180	186	189	195	198	206	208	208	190	184	184	169	158	155	152	144	128	..	121
"19061 Campisábalos"	66	60	57	52	65	68	66	60	63	79	93	91	70	65	56	54	64	71	77	75	71	76	72	61	..	66
"19064 Canredondo"	76	64	67	63	75	76	88	93	99	107	109	90	102	118	108	104	108	113	107	89	104	103	103	108	..	108
"19065 Cantalojas"	146	146	151	144	153	167	166	161	158	159	172	151	152	157	150	145	143	144	146	150	156	158	163	155	..	155
"19066 Cañizar"	57	53	54	58	60	63	71	73	74	79	84	83	95	97	97	106	111	104	105	114	105	104	110	108	..	125
"19067 Cardoso de la Sierra, El"	56	57	60	64	66	63	66	70	70	69	77	80	71	70	72	69	73	75	79	92	93	93	93	96	..	103
"19070 Casa de Uceda"	98	91	89	93	95	96	111	117	110	128	135	117	87	91	105	116	109	110	106	107	105	108	109	116	..	119
"19071 Casar, El"	12710	12415	12062	11812	11792	11601	11606	11643	11635	11622	11269	10543	10031	9358	8581	7626	6525	5588	4826	4412	3877	3404	2796	2742	..	2222
"19073 Casas de San Galindo"	19	19	16	18	21	23	24	22	23	27	28	32	33	34	34	31	32	32	32	35	32	35	40	39	..	41
"19074 Caspueñas"	116	96	81	83	88	96	97	100	104	114	111	111	108	106	105	108	95	98	103	100	87	79	85	83	..	81
"19075 Castejón de Henares"	61	64	65	63	62	67	69	77	80	88	92	102	102	104	107	103	107	106	104	104	106	107	115	120	..	129
"19076 Castellar de la Muela"	32	29	22	26	30	37	41	37	38	37	38	38	33	34	37	38	40	42	45	42	43	55	54	50	..	55
"19078 Castilforte"	60	52	55	56	56	59	57	57	60	64	73	70	54	52	54	56	62	52	53	54	55	47	47	54	..	53
"19079 Castilnuevo"	6	7	8	9	9	8	8	8	7	8	11	13	13	13	13	14	9	9	7	9	9	11	12	11	..	12
"19080 Cendejas de Enmedio"	66	68	72	71	74	75	86	85	85	98	104	104	109	113	112	116	122	125	122	121	122	124	128	126	..	129
"19081 Cendejas de la Torre"	24	25	24	24	26	27	30	33	36	38	41	45	45	50	64	65	65	69	77	82	85	89	100	102	..	113
"19082 Centenera"	143	121	117	107	110	101	106	102	100	110	112	111	115	120	105	95	84	88	77	69	67	72	72	74	..	75
"19103 Checa"	286	285	282	273	279	287	289	288	312	336	340	341	341	341	334	339	359	364	385	398	410	410	414	420	..	427
"19104 Chequilla"	17	18	18	17	17	16	21	18	13	15	18	19	19	18	20	18	16	19	20	18	22	21	16	16	..	21
"19106 Chillarón del Rey"	84	90	88	92	93	110	111	108	108	118	124	128	123	113	128	117	116	121	124	121	123	123	127	126	..	137
"19105 Chiloeches"	3797	3623	3579	3508	3424	3305	3291	3310	3265	3179	3077	2961	2772	2556	2297	2073	1875	1684	1573	1481	1265	1040	1060	1091	..	1137
"19086 Cifuentes"	1611	1634	1645	1697	1749	1830	1920	1961	2052	2108	2109	2109	2075	2053	2044	2038	2021	2019	2006	2079	2122	2195	2222	2299	..	2405
"19087 Cincovillas"	20	19	22	23	22	22	22	23	23	25	25	25	28	30	36	33	35	39	39	43	42	41	37	39	..	38
"19088 Ciruelas"	117	112	122	104	91	97	101	105	114	128	144	117	116	122	114	104	97	105	118	109	115	117	101	86	..	92
"19089 Ciruelos del Pinar"	23	19	29	32	30	31	28	31	33	36	37	42	35	43	50	49	41	49	52	54	61	58	57	59	..	67
"19090 Cobeta"	109	106	114	115	110	118	121	120	119	123	129	124	120	119	111	103	105	108	104	111	118	117	119	122	..	129
"19091 Cogollor"	21	24	25	30	29	27	29	31	32	32	33	37	34	35	36	39	37	40	41	43	46	50	59	59	..	61
"19092 Cogolludo"	552	519	540	549	581	595	600	648	673	656	671	690	701	697	645	609	633	623	614	587	590	610	583	603	..	629
"19095 Condemios de Abajo"	10	13	14	14	15	16	20	22	23	25	23	26	25	23	24	29	33	29	27	27	27	29	29	29	..	32
"19096 Condemios de Arriba"	111	111	123	105	116	126	128	129	142	146	153	155	169	170	169	177	171	181	176	162	162	161	170	176	..	183
"19097 Congostrina"	12	14	17	16	18	19	21	23	26	37	36	44	52	50	53	54	45	48	49	46	45	45	43	37	..	43
"19098 Copernal"	31	32	28	24	26	30	28	32	43	37	41	42	38	32	40	30	24	24	29	30	30	31	28	29	..	32
"19099 Corduente"	342	339	349	345	353	364	365	365	377	397	415	409	411	417	402	416	425	430	441	458	446	456	462	470	..	481
"19102 Cubillo de Uceda, El"	129	119	121	118	125	135	145	155	163	171	182	179	191	179	161	132	131	119	119	119	123	131	131	134	..	142
"19107 Driebes"	361	348	366	339	335	352	375	371	401	433	443	465	450	455	434	388	373	361	364	354	355	363	364	366	..	364
"19108 Durón"	105	99	106	109	114	120	129	121	110	117	120	122	122	135	148	151	155	173	162	148	127	122	114	108	..	110
"19109 Embid"	33	35	33	35	39	40	44	44	48	53	53	54	54	55	54	58	59	60	61	64	66	66	68	68	..	66
"19110 Escamilla"	57	56	63	60	58	67	71	73	69	80	89	93	91	102	105	108	108	105	107	110	118	127	129	132	..	146
"19111 Escariche"	201	178	185	171	175	176	187	190	188	203	212	220	204	208	210	202	214	217	211	199	190	192	193	204	..	220
"19112 Escopete"	64	52	57	50	53	69	62	57	66	75	79	76	84	92	84	65	61	67	61	57	57	60	60	61	..	68
"19113 Espinosa de Henares"	627	629	628	665	684	685	696	757	788	800	816	828	821	782	718	660	655	631	590	580	566	576	568	604	..	543
"19114 Esplegares"	39	32	38	38	42	43	40	41	43	44	44	44	46	51	53	52	55	54	57	62	61	63	63	63	..	63
"19115 Establés"	29	35	37	30	30	27	29	33	36	45	47	46	48	47	49	53	53	55	62	47	48	45	46	47	..	55
"19116 Estriégana"	10	14	14	13	17	17	21	18	18	22	18	17	24	25	24	23	25	24	24	26	26	25	26	27	..	29
"19117 Fontanar"	2523	2406	2370	2364	2347	2328	2338	2349	2370	2342	2276	2156	2012	1763	1626	1444	1362	1263	1120	1041	962	958	932	931	..	902
"19118 Fuembellida"	13	12	10	8	8	10	13	13	14	14	16	17	16	16	16	13	13	15	17	16	16	16	16	17	..	17
"19119 Fuencemillán"	86	82	86	88	98	100	99	102	123	136	139	137	130	114	118	113	112	108	112	124	109	107	114	123	..	130
"19120 Fuentelahiguera de Albatages"	132	131	136	131	128	123	136	134	135	129	132	131	146	146	153	149	158	156	143	151	156	159	165	164	..	194
"19121 Fuentelencina"	299	312	325	284	295	303	332	307	310	326	351	334	349	363	369	264	240	227	216	196	188	181	180	176	..	166
"19122 Fuentelsaz"	92	89	94	89	95	104	104	103	103	109	112	113	107	107	107	118	121	118	119	124	128	133	137	142	..	156
"19123 Fuentelviejo"	54	47	46	43	52	57	70	53	41	48	50	50	55	59	57	57	61	60	71	65	66	68	81	78	..	81
"19124 Fuentenovilla"	566	513	517	526	532	533	543	565	600	634	613	610	616	588	513	416	369	342	300	290	242	226	225	222	..	227
"19125 Gajanejos"	57	54	47	49	41	45	50	52	57	53	59	60	63	68	63	67	63	68	74	79	80	79	85	89	..	96
"19126 Galápagos"	2579	2475	2403	2416	2408	2395	2368	2339	2209	2246	2174	2108	2037	1924	1584	1283	941	678	533	443	363	316	285	225	..	230
"19127 Galve de Sorbe"	95	109	100	107	97	103	109	113	124	121	125	131	140	143	136	120	134	133	132	144	153	157	157	162	..	169
"19129 Gascueña de Bornova"	31	29	28	29	32	35	39	42	45	62	67	69	68	66	57	52	61	54	54	50	45	48	46	48	..	50
"19130 Guadalajara"	87064	87484	85871	84910	84145	83633	83391	83720	84504	84803	84453	83789	83039	81221	77925	75493	73719	71815	70732	69098	67640	66103	69959	68721	..	67108
"19132 Henche"	86	96	104	100	100	97	100	106	100	104	111	98	103	108	105	108	107	116	115	104	90	89	87	79	..	77
"19133 Heras de Ayuso"	239	255	270	272	241	231	252	262	264	260	261	243	241	214	210	178	163	150	157	127	118	116	122	129	..	126
"19134 Herrería"	26	24	30	19	21	24	26	20	21	23	24	22	21	23	25	27	31	34	35	42	39	33	37	42	..	42
"19135 Hiendelaencina"	117	109	115	118	117	121	133	133	141	154	155	150	154	130	135	117	124	131	118	121	124	135	136	139	..	147
"19136 Hijes"	18	18	19	19	19	22	25	21	21	29	28	25	26	27	27	28	25	22	24	26	24	26	26	26	..	27
"19138 Hita"	292	288	294	307	329	339	358	374	388	403	416	420	416	419	408	361	331	299	300	292	249	257	282	295	..	290
"19139 Hombrados"	39	35	33	29	33	36	38	34	37	37	37	32	32	33	36	36	38	44	40	45	43	43	49	48	..	54
"19142 Hontoba"	378	339	318	299	308	321	314	317	328	315	335	350	341	336	295	250	244	220	213	195	183	187	186	187	..	185
"19143 Horche"	2702	2622	2535	2538	2542	2540	2544	2473	2491	2510	2484	2384	2351	2267	2094	1945	1871	1775	1691	1605	1523	1463	1407	1407	..	1375
"19145 Hortezuela de Océn"	38	40	42	43	48	50	52	54	59	67	70	69	73	72	76	73	74	78	80	80	79	81	79	79	..	84
"19146 Huerce, La"	52	56	51	44	43	43	39	44	52	59	61	60	55	56	54	47	44	45	44	43	43	41	45	40	..	42
"19147 Huérmeces del Cerro"	41	41	42	42	42	39	43	45	48	54	62	68	45	48	48	49	52	53	53	54	57	61	62	66	..	70
"19148 Huertahernando"	58	54	53	53	55	60	60	56	58	62	65	61	69	64	70	68	67	66	65	65	75	70	70	74	..	70
"19150 Hueva"	105	120	143	130	142	149	140	150	138	140	146	137	134	136	138	141	134	138	127	132	139	142	139	143	..	151
"19151 Humanes"	1577	1511	1496	1487	1462	1466	1485	1539	1570	1616	1521	1513	1521	1443	1385	1351	1354	1272	1230	1233	1194	1209	1188	1223	..	1250
"19152 Illana"	776	664	686	654	660	702	775	799	808	893	929	909	914	875	828	764	752	747	741	714	689	675	684	684	..	702
"19153 Iniéstola"	22	23	22	21	22	24	24	25	28	20	23	17	17	17	18	15	15	17	17	14	14	14	18	18	..	20
"19154 Inviernas, Las"	61	58	59	63	70	68	66	70	74	80	88	89	89	91	99	101	105	102	104	100	101	98	100	87	..	98
"19155 Irueste"	82	72	68	73	74	72	65	61	67	63	62	69	63	64	58	61	66	65	72	61	66	68	68	68	..	75
"19156 Jadraque"	1383	1370	1413	1434	1459	1497	1504	1576	1657	1662	1652	1639	1580	1555	1492	1532	1426	1354	1334	1331	1290	1274	1253	1272	..	1247
"19157 Jirueque"	51	55	59	55	57	62	68	61	65	72	69	68	69	76	82	95	78	84	80	85	87	91	88	73	..	61
"19159 Ledanca"	113	104	98	99	104	110	102	107	107	112	119	119	99	99	110	119	122	120	115	115	131	134	133	143	..	152
"19160 Loranca de Tajuña"	1396	1264	1249	1199	1227	1254	1275	1314	1373	1388	1434	1431	1428	1368	1267	1016	827	575	449	372	350	346	335	312	..	305
"19161 Lupiana"	268	259	257	250	248	257	256	247	243	275	266	222	237	242	249	247	242	227	235	247	254	262	275	277	..	278
"19162 Luzaga"	65	67	69	72	67	69	65	75	81	91	90	90	92	91	94	97	105	106	108	105	108	114	124	124	..	124
"19163 Luzón"	65	69	68	67	63	66	72	75	72	79	77	79	75	74	73	72	70	80	80	79	82	82	85	88	..	93
"19165 Majaelrayo"	58	55	51	55	57	60	52	51	54	60	64	63	66	71	69	64	75	72	70	62	62	56	57	57	..	58
"19166 Málaga del Fresno"	180	185	180	183	175	178	194	193	201	204	205	220	212	212	209	211	206	198	203	205	205	212	209	221	..	223
"19167 Malaguilla"	175	158	152	156	146	148	154	141	136	145	154	136	123	127	127	126	133	137	138	130	134	145	147	157	..	156
"19168 Mandayona"	290	287	294	297	314	326	339	335	333	354	377	400	397	408	402	387	393	405	421	419	424	430	447	462	..	472
"19169 Mantiel"	30	31	34	37	41	42	49	45	53	58	70	75	76	85	78	70	73	79	87	100	96	88	75	69	..	74
"19170 Maranchón"	232	234	229	222	240	246	247	262	263	254	288	265	244	245	257	264	252	244	250	233	251	248	227	245	..	262
"19171 Marchamalo"	7889	7684	7474	7229	7073	6969	6750	6664	6593	6468	6042	5553	5252	5072	4849	4792	4700	4548	4363	4337	4303	4299	..	..	..	..
"19172 Masegoso de Tajuña"	49	49	52	51	57	60	59	67	80	84	85	90	85	82	95	98	99	97	100	91	102	105	96	100	..	105
"19173 Matarrubia"	65	57	70	61	48	49	46	49	57	59	65	66	61	58	55	50	55	51	44	43	45	51	55	55	..	50
"19174 Matillas"	97	101	105	106	122	134	149	124	125	158	168	162	164	185	182	171	185	171	161	180	191	203	205	216	..	225
"19175 Mazarete"	31	35	38	37	38	38	46	45	49	54	51	58	55	53	56	58	67	66	66	68	74	71	77	79	..	87
"19176 Mazuecos"	270	266	268	257	271	289	307	307	309	328	325	350	369	391	410	359	376	359	361	321	346	367	372	387	..	395
"19177 Medranda"	63	60	66	72	80	83	84	88	96	98	100	104	114	112	120	128	126	109	115	119	128	126	135	134	..	150
"19178 Megina"	35	29	32	30	32	39	47	50	50	48	55	56	57	59	55	54	57	57	63	71	75	79	81	87	..	87
"19179 Membrillera"	102	87	98	88	91	92	96	95	103	119	124	127	122	120	117	128	116	113	118	109	99	99	100	104	..	103
"19181 Miedes de Atienza"	54	53	59	60	61	64	67	67	67	73	83	85	87	86	90	91	94	103	104	104	97	99	99	101	..	115
"19182 Mierla, La"	40	39	41	40	40	39	41	33	33	37	42	30	27	25	25	23	22	27	27	33	26	26	25	27	..	44
"19184 Millana"	108	105	110	102	110	120	126	120	141	152	151	158	173	172	162	164	160	158	154	132	123	114	114	118	..	121
"19183 Milmarcos"	73	78	73	77	80	85	98	90	96	104	114	109	112	116	120	109	108	125	140	114	111	116	120	114	..	102
"19185 Miñosa, La"	34	26	28	28	31	33	34	40	40	41	42	38	46	58	61	48	50	57	56	62	52	47	51	48	..	48
"19186 Mirabueno"	78	74	80	83	86	85	93	103	91	96	105	102	91	96	108	102	107	111	117	117	118	120	120	121	..	123
"19187 Miralrío"	59	53	51	55	57	64	64	68	71	91	88	84	86	89	80	76	85	76	91	87	93	90	83	85	..	85
"19188 Mochales"	42	40	46	48	50	50	52	52	59	64	76	74	58	66	69	77	81	90	95	111	114	114	117	121	..	127
"19189 Mohernando"	174	183	173	172	169	175	180	185	188	200	212	207	207	196	176	172	165	151	146	131	129	123	130	139	..	142
"19190 Molina de Aragón"	3217	3233	3275	3295	3365	3403	3468	3572	3514	3706	3670	3646	3671	3667	3534	3656	3662	3478	3411	3280	3244	3304	3330	3432	..	3529
"19191 Monasterio"	14	14	14	14	15	13	13	16	22	19	18	20	21	21	22	22	24	24	20	20	19	17	19	19	..	21
"19192 Mondéjar"	2745	2686	2645	2637	2627	2599	2579	2636	2686	2750	2705	2688	2665	2637	2614	2661	2629	2500	2367	2302	2206	2138	2083	2065	..	2114
"19193 Montarrón"	28	25	23	26	25	26	28	30	29	31	36	37	38	40	41	46	46	44	48	55	58	58	59	59	..	64
"19194 Moratilla de los Meleros"	102	100	103	100	103	111	111	106	114	137	144	129	127	121	121	110	114	95	86	94	92	96	100	111	..	115
"19195 Morenilla"	50	37	38	38	41	44	45	46	47	49	47	48	48	47	46	42	46	51	51	55	57	55	54	53	..	58
"19196 Muduex"	101	100	100	102	107	112	116	114	111	114	116	110	122	118	115	114	122	120	108	111	114	114	116	122	..	125
"19197 Navas de Jadraque, Las"	31	32	27	28	30	28	27	24	29	32	30	28	31	36	33	32	33	33	35	36	34	29	25	26	..	22
"19198 Negredo"	17	17	17	17	13	15	21	23	25	26	23	22	19	21	21	20	22	20	19	17	19	21	24	23	..	25
"19199 Ocentejo"	17	18	21	18	19	19	20	21	23	25	25	25	27	27	33	40	40	41	49	44	46	53	50	52	..	49
"19200 Olivar, El"	69	69	71	75	78	77	89	89	102	129	195	119	133	144	169	112	124	161	192	107	112	134	122	114	..	114
"19201 Olmeda de Cobeta"	63	67	66	64	63	71	73	68	72	82	81	78	78	87	88	96	108	112	119	101	77	72	75	75	..	84
"19202 Olmeda de Jadraque, La"	15	15	17	9	7	12	16	15	15	14	18	21	22	23	21	16	19	23	21	27	25	32	31	19	..	22
"19203 Ordial, El"	37	28	29	27	29	29	31	33	33	34	37	39	41	46	45	44	46	48	53	51	53	51	49	48	..	49
"19204 Orea"	210	181	180	177	184	189	203	218	210	245	242	250	249	243	236	236	248	258	251	282	282	289	290	273	..	276
"19208 Pálmaces de Jadraque"	44	40	41	41	40	45	47	47	50	63	70	74	74	70	64	69	69	65	61	64	66	69	64	65	..	63
"19209 Pardos"	40	43	43	44	42	45	43	45	50	55	57	62	59	60	61	66	68	67	68	66	65	64	64	63	..	67
"19210 Paredes de Sigüenza"	24	22	19	19	20	21	22	26	28	33	38	35	34	36	42	40	42	43	45	52	54	55	57	68	..	76
"19211 Pareja"	455	393	393	389	419	422	468	486	513	523	543	536	609	617	617	548	473	502	538	483	498	504	486	469	..	481
"19212 Pastrana"	839	858	850	873	885	915	978	1011	1054	1070	1089	1106	1157	1189	1121	1095	1064	1071	1057	1077	1090	1128	1124	1161	..	1209
"19213 Pedregal, El"	66	72	74	77	78	78	83	85	84	84	84	81	90	93	92	103	103	106	108	113	105	106	110	110	..	114
"19214 Peñalén"	75	75	73	76	74	75	82	87	90	98	100	107	103	109	115	108	120	126	128	127	137	138	137	147	..	160
"19215 Peñalver"	151	133	144	152	168	178	187	191	214	225	232	240	236	226	227	220	223	209	215	222	237	237	248	246	..	237
"19216 Peralejos de las Truchas"	155	152	143	156	151	155	153	155	148	151	160	172	166	187	164	162	178	169	172	171	176	170	179	176	..	170
"19217 Peralveche"	40	38	45	49	55	60	70	73	76	81	103	95	88	102	125	106	107	112	132	127	142	166	132	79	..	95
"19218 Pinilla de Jadraque"	51	47	50	52	53	53	55	59	59	63	62	64	62	63	66	69	77	83	87	87	88	88	89	92	..	106
"19219 Pinilla de Molina"	10	9	10	11	13	16	17	17	18	22	25	27	21	22	23	24	27	27	29	28	29	26	25	26	..	28
"19220 Pioz"	4687	4352	4052	3770	3602	3471	3544	3579	3595	3563	3341	3103	2784	2191	1630	1337	1071	864	762	700	627	431	366	366	..	380
"19221 Piqueras"	49	52	55	56	58	65	56	51	55	57	63	54	53	53	52	54	58	61	58	58	61	71	68	60	..	57
"19222 Pobo de Dueñas, El"	104	108	109	111	120	126	134	137	138	144	150	158	163	158	166	159	151	150	153	160	172	172	176	180	..	189
"19223 Poveda de la Sierra"	116	114	114	120	126	130	131	135	142	138	152	150	154	153	160	162	162	179	186	193	194	195	205	207	..	207
"19224 Pozo de Almoguera"	104	107	105	106	98	97	109	99	110	118	122	131	128	129	141	151	156	154	158	164	170	181	191	207	..	212
"19225 Pozo de Guadalajara"	1392	1332	1303	1269	1260	1249	1249	1255	1298	1329	1330	1362	1314	1192	1116	993	838	646	550	435	386	381	371	379	..	401
"19226 Prádena de Atienza"	40	47	49	42	44	51	51	46	48	49	43	42	43	43	46	49	51	50	52	55	54	46	37	38	..	42
"19227 Prados Redondos"	57	60	73	61	67	70	74	75	78	95	110	109	98	111	121	111	113	124	98	100	86	84	84	86	..	92
"19228 Puebla de Beleña"	35	43	40	36	46	47	46	45	51	57	56	53	60	66	59	49	49	52	49	47	40	46	45	41	..	37
"19229 Puebla de Valles"	59	59	58	60	64	67	74	82	80	83	85	85	85	97	95	106	87	84	77	75	71	70	69	67	..	73
"19230 Quer"	921	830	814	778	756	748	747	739	714	676	661	639	638	621	612	556	544	449	166	88	87	82	88	102	..	107
"19231 Rebollosa de Jadraque"	10	10	11	12	12	12	14	14	14	15	20	22	25	31	33	32	32	32	33	32	32	32	35	39	..	40
"19232 Recuenco, El"	62	59	58	60	65	73	74	73	79	86	89	97	79	80	77	84	91	92	94	108	114	111	116	93	..	101
"19233 Renera"	109	100	90	92	91	97	111	126	110	122	122	120	113	115	100	73	73	61	56	53	59	64	67	64	..	70
"19234 Retiendas"	52	43	48	42	44	47	53	48	44	56	76	43	48	53	47	48	48	50	54	65	67	54	51	51	..	54
"19235 Riba de Saelices"	106	102	105	87	100	103	111	118	115	123	130	136	130	138	142	158	170	168	156	164	168	171	173	183	..	197
"19237 Rillo de Gallo"	47	42	43	44	46	52	56	55	59	61	61	67	67	65	68	75	67	74	77	73	57	60	61	66	..	72
"19238 Riofrío del Llano"	61	57	55	49	46	46	46	43	40	45	49	52	50	45	51	52	58	57	53	61	67	63	71	75	..	81
"19239 Robledillo de Mohernando"	127	117	115	106	109	115	109	121	123	136	120	135	143	139	128	125	129	129	138	159	159	174	164	174	..	168
