"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"31034 Aribe"	32	32	33	36	41	42	44	44	47	50	48	47	50	52	61	62	62	62	62	63	62
"31035 Armañanzas"	47	52	53	55	60	64	68	61	59	60	62	64	63	66	66	74	78	81	85	86	88
"31036 Arróniz"	1049	1038	1051	1047	1044	1045	1068	1078	1084	1111	1124	1134	1135	1144	1135	1147	1154	1156	1140	1140	1154
"31037 Arruazu"	100	106	110	106	101	106	108	111	120	114	112	113	119	104	104	107	106	104	106	103	104
"31038 Artajona"	1741	1691	1675	1669	1658	1670	1680	1697	1721	1731	1736	1760	1746	1721	1710	1715	1700	1666	1699	1717	1674
"31039 Artazu"	117	111	116	118	117	105	112	118	116	121	121	122	121	111	120	106	108	103	107	106	77
"31040 Atez/Atetz"	221	225	215	212	227	235	232	218	238	243	237	247	245	249	245	246	236	230	230	222	221
"31058 Auritz/Burguete"	228	227	231	242	244	243	262	260	260	272	290	298	293	308	312	306	315	323	324	320	326
"31041 Ayegui/Aiegi"	2430	2395	2366	2331	2346	2241	2217	2191	2133	2026	1932	1742	1667	1673	1568	1469	1388	1260	1211	1132	1044
"31042 Azagra"	3781	3840	3843	3853	3843	3818	3804	3801	3840	3868	3860	3848	3664	3746	3735	3793	3785	3767	3792	3802	3756
"31043 Azuelo"	27	26	31	32	34	37	37	37	38	38	41	41	41	48	51	42	43	46	50	53	52
"31044 Bakaiku"	353	360	362	345	345	349	339	336	331	333	340	340	338	338	338	337	338	333	345	349	362
"31901 Barañáin/Barañain"	19853	20167	20199	20039	20124	20325	20475	20458	21120	21444	21552	21705	22110	22193	21844	22401	22295	22071	21540	22017	21492
"31045 Barásoain"	613	613	621	639	650	660	665	676	681	674	645	656	631	602	561	554	544	531	478	474	465
"31046 Barbarin"	48	49	55	58	58	62	67	63	62	65	67	72	74	78	82	85	85	94	97	93	96
"31047 Bargota"	254	255	257	262	276	284	292	295	305	312	314	324	327	340	345	359	364	375	373	373	381
"31048 Barillas"	236	221	214	219	218	221	203	201	202	192	189	189	195	189	193	194	198	206	198	200	208
"31049 Basaburua"	838	828	834	839	850	850	859	871	874	876	888	878	851	841	834	799	714	683	682	671	667
"31050 Baztan"	7863	7850	7777	7749	7736	7719	7792	7848	7974	8035	8075	8081	8127	7982	7847	7827	7798	7707	7746	7670	7629
"31137 Beintza-Labaien"	214	217	220	227	232	235	231	234	240	242	248	249	253	258	258	258	268	264	269	279	291
"31051 Beire"	301	287	286	275	298	301	296	303	312	320	334	330	342	322	305	306	312	310	299	305	307
"31052 Belascoáin"	117	119	122	125	123	124	117	124	126	124	127	127	124	121	113	115	120	119	116	110	107
"31250 Bera"	3759	3753	3736	3761	3763	3765	3768	3760	3829	3798	3762	3730	3691	3680	3684	3727	3666	3659	3637	3581	3531
"31053 Berbinzana"	677	666	655	610	605	629	633	673	707	723	714	703	687	693	692	717	715	730	735	735	729
"31905 Beriáin"	4132	4113	4069	3941	3894	3890	3889	3874	3864	3856	3800	3655	3651	3536	3308	3125	3073	3042	2925	2836	2707
"31902 Berrioplano/Berriobeiti"	7468	7457	7256	7011	6872	6731	6527	6444	6325	5971	5366	4852	4344	3615	2906	2347	1629	1641	1469	1345	1278
"31903 Berriozar"	10723	10651	10426	10167	9874	9756	9625	9625	9605	9449	8931	9034	9020	8899	8636	8555	8244	7865	7577	6735	6002
"31054 Bertizarana"	596	603	612	607	591	600	590	602	614	628	646	647	645	653	662	676	678	689	684	679	651
"31055 Betelu"	377	374	366	352	346	345	347	332	339	344	345	339	347	346	345	346	346	335	331	342	350
"31253 Bidaurreta"	165	164	163	171	169	166	160	160	166	155	157	155	144	135	127	125	120	114	113	116	107
"31056 Biurrun-Olcoz"	227	223	214	204	207	216	219	223	229	235	222	219	202	209	210	200	185	194	204	197	205
"31057 Buñuel"	2238	2195	2219	2223	2232	2258	2271	2279	2330	2359	2380	2385	2404	2403	2374	2410	2432	2408	2421	2442	2426
"31059 Burgui/Burgi"	193	203	207	208	209	216	223	229	231	237	236	235	235	227	231	229	235	236	240	244	240
"31060 Burlada/Burlata"	19723	19541	19096	18934	18591	18338	18336	18237	18248	18162	18195	18389	18595	18504	18337	18388	18316	18040	17964	17647	17288
"31061 Busto, El"	53	54	56	57	62	63	71	70	72	73	79	77	81	82	79	83	85	87	92	99	102
"31062 Cabanillas"	1335	1351	1357	1364	1366	1393	1414	1429	1483	1490	1493	1488	1483	1477	1495	1488	1586	1608	1616	1570	1518
"31063 Cabredo"	85	87	91	97	101	107	104	102	100	109	104	102	103	105	104	97	103	110	115	116	122
"31064 Cadreita"	2045	2045	1964	1993	2028	2066	2082	2046	2075	2106	2133	2141	2052	2037	2052	2098	2132	2150	2117	2074	1966
"31065 Caparroso"	2784	2801	2766	2702	2724	2677	2773	2794	2834	2821	2791	2763	2717	2685	2602	2602	2531	2489	2440	2475	2433
"31066 Cárcar"	1120	1104	1069	1039	1038	1049	1054	1081	1097	1121	1161	1180	1176	1185	1199	1230	1232	1118	1191	1247	1264
"31067 Carcastillo"	2487	2502	2495	2455	2491	2476	2466	2504	2541	2549	2591	2629	2617	2606	2506	2602	2648	2675	2708	2646	2630
"31068 Cascante"	3962	3952	3864	3818	3780	3772	3787	3888	3970	3990	3992	3999	4034	3975	3940	3957	3989	3906	3853	3822	3783
"31069 Cáseda"	952	951	974	980	975	969	989	1014	1013	1027	1031	1042	1039	1059	1093	1054	1037	1042	1060	1058	1067
"31070 Castejón"	4306	4251	4163	4109	4116	4093	4062	4120	4183	4207	4316	4306	4235	4115	3964	3887	3698	3529	3438	3360	3247
"31071 Castillonuevo"	18	13	16	17	17	17	16	18	16	16	17	17	18	19	18	18	19	20	19	20	21
"31193 Cendea de Olza/Oltza Zendea"	1868	1860	1831	1842	1853	1833	1822	1806	1802	1785	1655	1635	1576	1543	1558	1535	1322	1379	1460	1484	1422
"31072 Cintruénigo"	8051	8026	7903	7823	7839	7779	7779	7768	7776	7811	7777	7740	7636	7332	6837	6783	6725	6527	6349	6190	6020
"31074 Cirauqui/Zirauki"	488	480	487	490	478	476	483	491	503	505	505	502	475	482	486	480	482	462	445	452	456
"31075 Ciriza/Ziritza"	163	153	155	141	137	137	131	123	124	119	111	118	110	112	102	101	81	72	77	71	72
"31076 Cizur"	3890	3924	3888	3850	3784	3761	3751	3796	3782	3663	3499	3366	3110	2838	2543	2238	1977	1744	1703	1597	1391
"31077 Corella"	8220	8100	7971	7707	7640	7642	7740	7753	7878	8049	8123	8076	8031	7898	7686	7713	7621	7493	7432	7298	7047
"31078 Cortes"	3164	3178	3151	3148	3137	3163	3192	3199	3240	3281	3349	3405	3404	3370	3350	3362	3329	3339	3379	3361	3329
"31079 Desojo"	72	76	79	75	79	80	81	83	87	93	102	102	102	111	108	114	119	122	119	127	134
"31080 Dicastillo"	589	591	604	599	612	624	637	639	659	688	687	691	710	704	696	683	696	696	690	704	689
"31081 Donamaria"	451	442	433	431	434	453	443	456	437	436	436	438	433	429	420	414	414	414	408	389	391
"31221 Doneztebe/Santesteban"	1826	1763	1726	1729	1732	1700	1658	1644	1681	1694	1679	1688	1647	1601	1522	1494	1504	1479	1453	1429	1407
"31083 Echarri/Etxarri "	78	75	75	77	80	77	78	78	74	72	67	68	67	68	67	67	66	67	64	58	56
"31087 Elgorriaga"	214	220	220	219	203	212	219	226	225	205	232	221	224	231	219	226	223	225	223	218	207
"31089 Enériz/Eneritz"	296	292	286	298	293	318	322	334	365	368	351	365	318	295	281	252	242	217	215	219	197
"31090 Eratsun"	146	150	151	152	154	151	150	160	159	160	161	159	165	165	168	172	178	174	174	176	175
"31091 Ergoiena"	366	370	372	384	399	399	397	400	406	405	422	432	426	417	426	437	445	450	448	451	461
"31092 Erro"	790	793	800	789	789	789	792	809	814	804	795	786	777	762	760	745	747	751	759	783	778
"31094 Eslava"	106	105	111	119	118	120	123	127	128	122	128	133	138	142	147	154	158	158	164	165	169
"31095 Esparza de Salazar/Espartza Zaraitzu"	74	72	74	76	79	82	87	82	88	91	91	91	99	104	103	98	100	102	102	104	108
"31096 Espronceda"	103	101	104	103	108	117	114	119	123	128	130	133	134	140	144	151	158	162	164	170	167
"31097 Estella-Lizarra"	13911	13991	13810	13673	13707	13668	13702	13695	13947	14138	14251	14207	14238	14049	13931	13892	13708	13439	13449	13150	12887
"31098 Esteribar"	2790	2726	2702	2600	2629	2590	2598	2509	2428	2432	2341	2202	2105	2017	1911	1652	1591	1547	1527	1518	1527
"31099 Etayo"	65	61	58	65	70	76	72	79	76	80	91	92	84	87	84	86	94	93	91	90	90
"31082 Etxalar"	828	827	813	805	808	804	801	819	829	818	826	827	823	823	801	799	801	803	801	788	793
"31084 Etxarri Aranatz"	2489	2497	2483	2503	2464	2456	2466	2491	2496	2487	2485	2482	2460	2458	2450	2434	2454	2428	2417	2394	2251
"31085 Etxauri"	645	649	650	633	602	603	586	586	582	585	591	595	583	567	509	493	486	460	452	424	423
"31100 Eulate"	279	282	284	284	289	297	303	315	319	332	338	337	343	351	338	346	349	349	362	371	380
"31101 Ezcabarte"	1809	1811	1805	1804	1797	1815	1834	1816	1781	1707	1675	1677	1661	1637	1575	1540	1490	1403	1353	1335	1265
"31093 Ezcároz/Ezkaroze"	308	314	306	306	313	319	323	329	338	336	340	343	347	356	363	352	363	363	363	364	369
"31102 Ezkurra"	136	138	146	150	154	149	154	152	151	164	169	163	169	176	186	193	200	200	204	213	224
"31103 Ezprogui"	43	44	43	42	44	48	47	46	44	49	51	52	54	56	57	60	62	62	59	62	64
"31104 Falces"	2316	2336	2315	2306	2313	2335	2390	2443	2501	2559	2637	2650	2641	2601	2583	2597	2603	2575	2536	2545	2569
"31105 Fitero"	2081	2080	2011	2017	2034	1996	2022	2062	2123	2212	2268	2332	2222	2236	2224	2257	2222	2213	2234	2192	1997
"31106 Fontellas"	999	993	996	983	963	973	961	958	983	955	933	925	910	903	861	856	828	804	799	832	809
"31107 Funes"	2455	2444	2440	2485	2482	2461	2471	2488	2494	2525	2499	2447	2379	2361	2358	2396	2358	2388	2367	2340	2268
"31108 Fustiñana"	2490	2483	2490	2487	2466	2501	2511	2528	2574	2578	2592	2598	2624	2594	2560	2546	2506	2495	2427	2438	2414
"31109 Galar"	2274	2290	2273	2213	2194	2146	2074	2007	1978	1865	1783	1740	1628	1568	1515	1456	1408	1342	1306	1256	1233
"31110 Gallipienzo/Galipentzu"	102	94	98	100	99	104	106	115	116	115	118	120	126	124	140	147	156	158	163	161	153
"31111 Gallués/Galoze"	96	94	93	95	104	107	103	97	104	106	106	101	99	104	110	109	118	120	118	121	123
"31112 Garaioa"	96	94	91	89	89	94	97	95	99	104	105	108	112	113	122	124	123	126	130	127	127
"31113 Garde"	137	142	139	146	148	150	157	161	166	169	170	172	176	179	180	182	185	180	186	187	195
"31114 Garínoain"	503	498	499	479	456	479	490	495	514	531	518	520	511	480	478	480	464	443	423	396	374
"31115 Garralda"	190	191	190	189	184	181	185	186	187	189	189	191	203	201	201	195	193	195	201	204	200
"31116 Genevilla"	61	66	70	74	76	73	75	73	76	80	83	91	98	97	100	106	112	105	112	124	123
"31117 Goizueta"	688	689	704	705	717	720	736	747	763	758	771	778	780	800	815	809	814	814	853	891	911
"31118 Goñi"	165	157	158	163	169	164	170	170	181	189	192	181	173	185	180	192	197	204	208	210	200
"31119 Güesa/Gorza"	34	36	38	40	44	43	43	45	50	51	51	53	54	57	62	64	65	66	68	72	75
"31120 Guesálaz/Gesalatz"	438	421	432	444	454	444	450	456	461	464	457	457	457	455	460	472	465	453	472	477	482
"31121 Guirguillano"	80	83	78	78	76	75	81	86	93	92	102	83	87	87	91	96	94	94	92	93	72
"31256 Hiriberri/Villanueva de Aezkoa"	101	100	102	106	110	115	119	113	119	121	120	124	127	129	129	137	135	144	144	145	145
"31122 Huarte/Uharte"	7286	7278	7101	7014	6917	6895	6776	6941	6781	6543	6309	6095	5858	5505	5157	4671	4247	3623	3340	3169	2952
"31124 Ibargoiti"	265	248	249	253	247	248	249	248	243	237	243	248	249	249	252	235	228	230	233	238	234
"31259 Igantzi"	587	631	639	622	626	606	618	625	627	634	635	632	629	614	606	607	617	615	604	604	598
"31125 Igúzquiza"	317	318	325	325	338	333	332	333	329	336	348	348	345	346	350	348	357	357	341	339	351
"31126 Imotz"	435	430	423	425	430	433	432	434	434	435	430	444	446	439	433	427	418	406	411	401	396
"31127 Irañeta"	168	169	172	176	174	176	172	171	172	166	160	157	161	161	156	157	158	165	161	161	162
"31904 Irurtzun"	2296	2247	2233	2209	2183	2187	2194	2223	2300	2302	2279	2230	2225	2248	2200	2192	2209	2234	2277	2244	2188
"31128 Isaba/Izaba"	410	403	395	420	429	439	473	474	488	507	500	492	491	487	483	487	481	487	500	529	535
"31129 Ituren"	508	507	511	504	519	525	515	525	513	518	523	502	497	481	477	481	473	472	469	469	465
"31130 Iturmendi"	431	411	403	382	398	398	388	392	390	390	403	400	401	388	380	379	380	381	378	378	382
"31131 Iza/Itza"	1293	1262	1235	1199	1192	1213	1171	1156	1131	1134	1093	1042	982	910	905	843	839	754	786	771	694
"31132 Izagaondoa"	172	172	176	176	183	176	177	180	183	183	178	175	180	179	177	167	176	172	170	163	157
"31133 Izalzu/Itzaltzu"	38	37	40	44	48	50	51	50	52	50	49	48	46	50	48	47	46	47	45	47	47
"31134 Jaurrieta"	181	186	189	191	186	196	202	208	214	218	215	214	216	214	220	222	225	235	240	237	245
"31135 Javier"	125	128	110	106	102	107	103	116	115	120	116	106	113	112	105	100	77	77	89	100	112
"31136 Juslapeña"	585	568	563	550	550	561	553	548	559	558	566	588	569	543	542	524	502	491	492	491	483
"31138 Lakuntza"	1268	1275	1279	1272	1262	1263	1257	1262	1277	1252	1237	1219	1205	1168	1130	1103	1103	1091	1049	1015	1002
"31139 Lana"	162	163	169	172	166	174	176	182	187	191	197	199	196	198	197	206	213	215	213	213	214
"31140 Lantz"	151	152	148	147	153	153	151	149	139	140	130	109	113	112	117	115	119	124	121	120	118
"31141 Lapoblación"	126	122	120	119	125	125	127	141	147	147	155	154	151	153	159	160	163	174	178	196	201
"31142 Larraga"	2108	2123	2075	2060	2060	2068	2034	2093	2129	2152	2161	2137	2121	2097	2047	2021	2007	1963	1974	1969	1937
"31143 Larraona"	99	96	102	103	104	110	112	116	111	114	113	112	112	117	123	136	136	142	145	148	151
"31144 Larraun"	916	928	951	967	974	985	985	1002	997	1015	1008	999	1023	1027	1051	1071	1081	1074	1054	1047	1075
"31145 Lazagurría"	175	185	189	187	193	204	206	204	202	206	208	210	202	201	200	205	207	207	208	219	221
"31146 Leache/Leatxe"	32	33	30	31	35	40	44	49	53	57	59	55	55	54	52	46	45	48	48	47	50
"31147 Legarda"	124	125	117	113	110	110	110	114	118	118	119	119	106	106	112	105	112	111	96	88	83
"31148 Legaria"	108	115	111	110	98	103	98	106	111	109	114	117	116	117	122	117	118	123	122	122	124
"31149 Leitza"	3010	2965	2913	2898	2856	2857	2888	2906	2889	2916	2953	2934	2920	2876	2889	2895	2953	2901	2898	2935	2935
"31908 Lekunberri"	1624	1574	1536	1535	1502	1452	1483	1469	1486	1463	1473	1432	1386	1295	1178	1085	1050	951	856	871	861
"31150 Leoz/Leotz"	226	224	220	232	232	243	241	253	258	261	272	272	272	269	273	278	270	267	249	272	264
"31151 Lerga"	46	46	55	60	70	73	73	65	72	74	75	83	84	65	67	71	76	78	81	90	93
"31152 Lerín"	1775	1746	1725	1725	1654	1673	1665	1706	1756	1814	1863	1890	1905	1877	1822	1848	1851	1833	1867	1902	1879
"31153 Lesaka"	2744	2744	2741	2735	2737	2733	2742	2742	2784	2807	2803	2822	2808	2779	2770	2736	2680	2663	2692	2665	2666
"31154 Lezaun"	239	238	242	242	252	262	261	263	261	264	269	267	266	266	270	262	259	263	270	270	275
"31155 Liédena"	316	295	292	291	301	303	303	318	328	327	326	328	335	329	334	318	339	344	349	354	355
"31156 Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti"	314	294	295	297	295	305	318	317	323	317	323	308	308	293	296	283	273	271	238	243	222
"31157 Lodosa"	4844	4837	4816	4764	4730	4738	4741	4760	4836	4939	4993	4966	4939	4878	4776	4746	4726	4719	4732	4700	4662
"31158 Lónguida/Longida"	280	297	298	294	303	309	306	318	321	324	316	313	315	306	300	312	324	307	310	299	291
"31159 Lumbier"	1293	1299	1318	1317	1336	1318	1349	1346	1379	1417	1412	1398	1397	1386	1373	1383	1409	1426	1413	1422	1430
"31160 Luquin"	132	131	132	130	128	130	135	138	137	131	138	141	146	142	138	132	139	137	132	134	132
"31248 Luzaide/Valcarlos"	320	323	329	358	387	390	377	380	379	406	410	407	418	431	421	423	435	443	448	459	466
"31161 Mañeru"	423	426	434	437	422	419	432	436	431	442	427	420	389	388	372	359	374	382	388	391	366
"31162 Marañón"	51	51	52	52	51	53	53	51	53	55	57	58	56	57	60	61	59	63	64	67	69
"31163 Marcilla"	2866	2864	2858	2862	2828	2821	2800	2823	2813	2815	2806	2838	2834	2762	2687	2660	2674	2636	2647	2672	2617
"31164 Mélida"	733	731	733	747	718	728	729	742	723	717	755	769	780	786	785	766	762	762	754	785	791
"31165 Mendavia"	3505	3526	3547	3534	3570	3612	3597	3616	3655	3726	3717	3796	3814	3840	3789	3773	3757	3722	3719	3741	3571
"31166 Mendaza"	299	291	287	292	301	308	311	318	320	350	357	333	308	318	323	333	340	347	352	356	363
"31167 Mendigorria"	1112	1094	1086	1057	1044	1053	1055	1078	1095	1085	1066	1076	1062	1056	1036	1061	1055	1013	981	937	919
"31168 Metauten"	289	283	288	277	285	300	291	289	290	287	284	286	283	275	281	292	287	299	302	293	295
"31169 Milagro"	3470	3450	3416	3397	3400	3289	3290	3366	3393	3378	3440	3414	3394	3236	3116	3054	3061	2945	2879	2827	2709
"31170 Mirafuentes"	61	55	57	56	56	56	56	54	53	49	54	45	45	48	48	48	53	58	56	55	54
"31171 Miranda de Arga"	852	863	839	850	855	845	847	878	909	916	929	951	957	957	965	979	997	1003	1018	1031	1009
"31172 Monreal/Elo"	480	472	478	466	479	480	470	478	483	482	490	489	468	469	450	413	389	337	300	295	286
"31173 Monteagudo"	1105	1093	1092	1088	1078	1073	1097	1105	1142	1145	1149	1145	1168	1151	1159	1146	1132	1154	1161	1184	1172
"31174 Morentin"	116	115	129	120	126	133	129	135	132	133	134	139	138	142	156	167	157	164	155	142	149
"31175 Mues"	85	73	75	77	82	84	88	81	90	96	92	95	98	100	107	99	101	108	102	111	110
"31176 Murchante"	4135	4131	4154	4088	3944	3906	3842	3761	3745	3758	3732	3753	3672	3549	3446	3363	3321	3289	3255	3251	3152
"31177 Murieta"	359	338	335	327	334	335	353	346	354	352	349	353	364	361	320	317	282	273	274	274	274
"31178 Murillo el Cuende"	673	673	665	646	659	670	654	653	680	687	655	631	648	643	648	657	666	657	650	633	649
"31179 Murillo el Fruto"	665	662	639	639	603	614	634	640	670	683	706	714	730	744	742	755	746	748	749	750	751
"31180 Muruzábal"	254	235	233	239	241	257	266	271	277	282	288	289	284	295	304	304	296	293	282	279	256
"31181 Navascués/Nabaskoze"	124	126	132	142	145	147	151	158	170	171	174	182	191	195	196	202	208	200	203	208	219
"31182 Nazar"	36	30	34	34	39	43	45	45	45	50	52	51	49	48	52	55	56	56	55	61	55
"31088 Noáin (Valle de Elorz)/Noain (Elortzibar)"	8354	8354	8320	8224	8115	8012	7892	7837	7808	7566	7415	7119	6806	6222	5322	4789	4496	4254	4169	4070	3972
"31183 Obanos"	928	940	935	912	906	923	904	919	924	911	926	946	979	937	918	889	885	875	856	820	805
"31185 Ochagavía/Otsagabia"	496	501	521	530	534	543	560	584	604	618	625	626	614	617	621	648	651	655	667	680	688
"31184 Oco"	74	75	77	77	77	76	64	66	66	71	73	69	71	75	78	78	76	76	83	84	87
"31186 Odieta"	362	355	362	369	362	368	370	364	366	353	357	345	338	352	339	341	336	333	333	317	318
"31187 Oiz"	132	128	129	121	130	146	141	140	144	155	148	151	149	157	154	150	147	151	154	146	145
"31188 Olaibar"	389	392	378	363	363	334	316	289	280	262	243	232	224	220	199	203	198	185	178	162	167
"31189 Olazti/Olazagutía"	1485	1490	1489	1497	1518	1522	1520	1552	1627	1662	1696	1719	1737	1687	1739	1762	1730	1704	1697	1711	1681
"31190 Olejua"	51	49	50	51	53	52	49	52	56	55	55	55	53	53	55	55	54	54	53	54	55
"31191 Olite/Erriberri"	3998	3981	3946	3931	3927	3915	3907	3886	3875	3832	3750	3722	3650	3607	3509	3494	3435	3356	3265	3244	3183
"31192 Olóriz/Oloritz"	210	204	203	204	198	200	195	191	187	179	183	185	174	176	191	194	193	193	171	164	170
"31195 Orbaizeta"	191	192	195	197	200	205	202	208	214	217	215	220	219	222	212	208	219	227	237	241	239
"31196 Orbara"	32	32	33	36	38	40	42	41	41	43	48	48	44	46	50	54	56	57	57	59	59
"31197 Orísoain"	87	79	79	79	85	90	92	94	95	89	89	86	82	80	81	84	87	85	88	92	100
"31906 Orkoien"	4160	4145	4057	3996	3910	3802	3770	3743	3716	3696	3637	3511	3320	2947	2508	2251	2109	1885	1683	1492	1327
"31198 Oronz/Orontze"	49	48	47	48	48	46	46	46	49	49	51	53	47	50	52	56	55	55	53	57	57
"31199 Oroz-Betelu/Orotz-Betelu"	139	147	146	147	149	153	153	156	165	166	169	169	171	179	190	205	201	199	206	219	221
"31211 Orreaga/Roncesvalles"	19	18	22	21	21	34	32	33	26	24	24	24	30	26	24	25	24	26	23	27	29
"31200 Oteiza"	941	930	918	919	922	939	928	944	950	959	956	963	969	969	962	946	933	924	941	914	898
"31201 Pamplona/Iruña"	203081	203944	201653	199066	197138	195650	195853	196166	196955	197604	197932	197488	198491	197275	194894	195769	193328	191865	190937	189364	186245
"31202 Peralta/Azkoien"	5965	5951	5893	5823	5828	5837	5863	5889	5975	6009	6080	6066	6056	5808	5746	5833	5741	5681	5668	5571	5376
"31203 Petilla de Aragón"	30	31	31	31	34	35	34	35	32	29	22	23	25	29	30	33	33	34	36	40	40
"31204 Piedramillera"	39	37	37	37	37	37	39	43	46	48	52	54	55	56	60	62	60	60	59	63	64
"31205 Pitillas"	532	502	484	493	492	494	511	523	535	544	555	562	556	567	580	588	584	620	608	546	559
"31206 Puente la Reina/Gares"	2920	2889	2840	2843	2805	2807	2818	2812	2787	2835	2877	2867	2841	2777	2663	2630	2611	2546	2520	2463	2345
"31207 Pueyo/Puiu"	345	361	351	349	340	339	340	347	354	354	341	339	318	318	317	323	334	320	319	333	337
"31208 Ribaforada"	3718	3738	3750	3742	3704	3704	3692	3687	3721	3698	3669	3617	3638	3552	3466	3478	3437	3416	3440	3397	3249
"31209 Romanzado"	187	171	175	174	180	184	173	166	181	180	171	158	153	168	166	154	151	154	149	163	166
"31210 Roncal/Erronkari"	206	211	211	208	213	210	227	246	241	250	254	254	258	271	286	296	303	308	325	341	349
"31212 Sada"	136	135	133	144	151	155	163	172	170	184	195	179	185	193	201	211	215	216	223	227	235
"31213 Saldías"	114	116	122	116	119	115	116	118	114	118	116	116	119	120	120	120	122	126	133	139	148
"31214 Salinas de Oro/Jaitz"	108	109	109	110	113	117	117	118	119	117	118	120	115	114	114	115	114	109	105	106	111
