"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"05041 Burgohondo"	1231	1180	1195	1196	1225	1208	1228	1241	1255	1300	1278	1279	1278	1277	1203	1264	1209	1184	1183	1200	1179
"05042 Cabezas de Alambre"	160	161	157	157	158	165	168	169	173	179	180	182	181	181	185	187	196	199	209	214	213
"05043 Cabezas del Pozo"	68	70	75	84	83	84	88	84	77	84	94	95	106	111	114	116	114	129	143	153	157
"05044 Cabezas del Villar"	257	257	260	275	296	283	261	271	288	308	329	342	359	373	393	399	414	423	424	443	476
"05045 Cabizuela"	80	79	84	82	94	96	98	100	104	111	116	117	121	119	126	129	131	127	134	138	143
"05046 Canales"	39	42	45	48	49	52	56	53	47	47	50	53	52	54	59	57	54	56	59	61	63
"05047 Candeleda"	5049	5025	5018	4998	5002	5034	5104	5143	5177	5233	5213	5221	5166	5145	5123	5137	5047	5046	5026	5066	5109
"05048 Cantiveros"	100	98	103	112	115	120	126	132	138	144	139	146	151	157	163	176	176	182	181	183	186
"05049 Cardeñosa"	427	435	447	452	440	450	454	473	482	492	513	525	532	539	538	533	527	530	524	550	581
"05051 Carrera, La"	164	167	175	181	184	192	201	203	205	210	216	212	214	213	223	230	240	245	251	257	274
"05052 Casas del Puerto"	83	85	89	92	99	98	100	101	104	105	112	115	118	113	100	106	108	110	113	111	93
"05053 Casasola"	68	73	75	84	84	74	78	81	81	88	98	101	110	111	123	124	127	131	136	146	155
"05054 Casavieja"	1422	1434	1424	1429	1468	1479	1507	1536	1560	1575	1574	1568	1599	1619	1615	1590	1496	1482	1505	1564	1581
"05055 Casillas"	646	640	638	637	650	672	704	721	752	799	841	850	853	849	827	815	823	823	800	791	807
"05056 Castellanos de Zapardiel"	94	94	97	95	95	97	97	98	102	107	102	103	109	116	124	131	141	135	131	135	148
"05057 Cebreros"	3246	3152	3120	3056	3100	3188	3232	3302	3370	3478	3529	3444	3501	3524	3438	3370	3216	3223	3223	3223	3201
"05058 Cepeda la Mora"	70	74	74	76	80	82	85	87	88	89	93	96	104	113	124	108	108	113	123	134	140
"05067 Chamartín"	68	74	76	79	82	88	92	75	76	89	92	89	93	97	97	99	100	100	107	111	111
"05059 Cillán"	82	88	93	100	108	112	110	104	108	114	119	119	124	124	128	128	129	134	137	144	145
"05060 Cisla"	104	98	102	109	110	115	118	122	126	137	143	150	154	157	166	175	175	180	189	193	193
"05061 Colilla, La"	341	335	336	329	328	321	331	336	343	344	345	325	325	309	287	279	273	250	222	223	223
"05062 Collado de Contreras"	158	160	168	179	181	183	192	203	210	224	234	215	220	233	243	246	250	253	256	268	269
"05063 Collado del Mirón"	29	31	32	32	35	33	35	36	38	44	45	43	44	51	55	56	58	66	71	77	82
"05064 Constanzana"	107	105	108	106	109	112	116	118	123	125	124	123	138	146	145	147	162	168	175	179	185
"05065 Crespos"	494	493	495	496	516	515	526	518	528	535	547	571	591	592	605	612	626	646	663	677	715
"05066 Cuevas del Valle"	514	475	484	491	492	507	516	531	541	540	538	537	535	550	559	559	565	580	589	632	629
"05903 Diego del Carpio"	117	126	139	147	148	154	161	158	166	175	178	185	192	206	216	230	238	256	268	278	287
"05069 Donjimeno"	72	77	78	79	79	80	82	88	92	94	107	103	104	109	112	116	120	130	133	137	137
"05070 Donvidas"	30	30	34	33	36	36	37	41	43	41	45	44	46	58	66	62	67	70	72	68	68
"05072 Espinosa de los Caballeros"	109	112	114	106	96	97	102	101	99	108	111	111	111	114	109	110	112	110	103	103	108
"05073 Flores de Ávila"	287	295	306	307	321	314	320	326	342	339	347	362	364	372	372	384	394	401	402	416	428
"05074 Fontiveros"	734	749	748	751	754	758	770	798	821	828	842	856	882	874	897	918	936	948	968	982	1001
"05075 Fresnedilla"	110	107	116	121	127	122	131	122	110	112	108	116	104	103	104	102	100	98	96	93	99
"05076 Fresno, El"	589	582	589	601	597	597	601	592	593	579	568	546	550	541	536	519	517	494	500	507	493
"05077 Fuente el Saúz"	157	159	170	165	170	173	182	189	196	192	240	252	230	237	254	251	252	264	275	280	297
"05078 Fuentes de Año"	96	95	100	105	108	117	126	131	130	135	143	153	154	151	156	162	164	171	168	181	191
"05079 Gallegos de Altamiros"	63	66	70	63	65	69	72	68	71	60	52	61	67	68	77	87	94	101	97	88	95
"05080 Gallegos de Sobrinos"	36	40	42	43	48	55	56	62	66	72	70	77	81	82	85	91	92	94	98	101	103
"05081 Garganta del Villar"	42	39	39	40	41	41	40	40	41	43	49	49	52	55	59	56	57	58	62	68	73
"05082 Gavilanes"	576	563	586	587	598	615	619	643	653	651	649	629	631	636	644	675	695	693	701	716	726
"05083 Gemuño"	147	152	156	155	161	161	169	161	146	164	162	166	169	182	185	184	182	192	198	210	215
"05085 Gil García"	42	38	35	36	39	41	43	41	38	40	39	39	40	42	45	47	51	52	58	61	61
"05084 Gilbuena"	60	60	64	68	70	74	73	77	80	88	85	88	93	93	92	96	97	99	106	112	121
"05086 Gimialcón"	74	75	75	77	78	82	85	86	90	94	94	97	94	95	99	102	103	105	101	110	111
"05087 Gotarrendura"	169	170	162	161	161	162	164	170	159	163	173	174	196	189	191	189	190	180	168	173	172
"05088 Grandes y San Martín"	26	25	27	31	31	28	30	31	28	30	32	36	41	41	43	46	45	45	49	51	51
"05089 Guisando"	522	510	497	511	521	534	534	554	564	564	571	596	598	604	603	620	619	636	636	639	647
"05090 Gutierre-Muñoz"	71	75	78	78	77	83	90	85	79	81	83	94	100	105	116	112	119	123	128	127	137
"05092 Hernansancho"	156	155	159	169	170	171	184	185	187	188	200	202	210	216	210	215	214	220	215	221	227
"05093 Herradón de Pinares"	436	419	413	405	480	524	549	548	498	532	525	549	560	592	592	578	541	521	515	473	493
"05094 Herreros de Suso"	131	129	126	135	134	135	145	153	154	164	165	171	171	173	174	188	192	198	205	213	213
"05095 Higuera de las Dueñas"	266	260	262	267	281	297	302	306	330	336	343	329	328	338	327	321	311	305	309	326	329
"05096 Hija de Dios, La"	80	75	80	78	81	81	82	79	86	85	77	75	81	74	79	78	88	94	91	103	112
"05097 Horcajada, La"	495	486	508	518	500	511	525	515	541	556	564	581	605	624	655	672	680	701	726	756	783
"05099 Horcajo de las Torres"	481	496	505	512	531	541	556	571	585	603	613	619	619	637	659	679	695	720	731	746	775
"05100 Hornillo, El"	281	277	290	295	289	311	317	315	326	342	351	355	359	373	397	390	392	395	399	401	404
"05102 Hoyo de Pinares, El"	2163	2129	2131	2164	2216	2267	2308	2339	2418	2449	2422	2326	2401	2369	2364	2369	2393	2367	2275	2261	2318
"05101 Hoyocasero"	278	281	293	290	303	310	369	283	292	327	344	332	360	342	345	340	359	373	386	407	366
"05103 Hoyorredondo"	60	61	63	67	71	75	77	78	79	83	87	87	91	95	97	105	108	110	113	116	120
"05106 Hoyos de Miguel Muñoz"	26	27	28	29	31	34	35	36	39	43	43	40	45	45	48	46	49	49	48	47	50
"05104 Hoyos del Collado"	31	33	33	34	36	37	33	33	34	35	37	37	38	38	39	39	40	40	43	44	46
"05105 Hoyos del Espino"	371	368	383	363	380	391	364	389	397	443	444	452	469	468	459	463	449	451	451	446	437
"05107 Hurtumpascual"	45	48	51	54	57	58	62	67	66	73	76	79	81	86	90	96	99	105	108	110	112
"05108 Junciana"	40	35	38	40	42	49	53	55	58	65	65	76	84	96	105	83	85	87	95	101	105
"05109 Langa"	467	480	478	487	495	505	520	526	531	520	527	539	536	547	549	560	570	561	574	582	578
"05110 Lanzahíta"	815	811	828	844	860	885	905	904	938	938	959	946	969	993	964	970	967	966	936	916	888
"05113 Llanos de Tormes, Los"	58	60	60	64	70	72	82	89	93	92	83	88	93	99	112	108	108	111	114	118	119
"05112 Losar del Barco, El"	109	107	105	110	108	109	109	114	134	133	128	131	127	124	116	118	124	125	124	128	137
"05114 Madrigal de las Altas Torres"	1380	1399	1415	1440	1464	1503	1524	1544	1573	1621	1659	1680	1677	1721	1763	1784	1825	1844	1894	1951	1972
"05115 Maello"	636	590	594	596	600	627	647	689	715	734	714	714	747	717	708	686	690	672	659	646	633
"05116 Malpartida de Corneja"	90	96	99	102	107	113	123	127	132	138	138	142	148	160	166	176	177	181	186	191	200
"05117 Mamblas"	202	200	204	208	210	215	220	225	224	229	228	228	230	234	245	252	262	261	263	273	272
"05118 Mancera de Arriba"	72	69	74	74	78	87	88	99	98	97	102	100	101	104	109	110	120	120	126	136	142
"05119 Manjabálago y Ortigosa de Rioalmar"	21	24	24	27	28	32	34	36	37	40	43	43	44	45	45	48	55	56	59	62	66
"05120 Marlín"	32	32	30	31	33	39	37	39	35	36	38	39	40	43	44	41	40	41	37	41	43
"05121 Martiherrero"	336	314	312	317	307	306	307	304	301	300	296	297	274	279	268	273	281	195	180	187	194
"05122 Martínez"	111	113	116	122	129	132	139	143	147	156	156	162	169	173	178	187	190	199	214	226	232
"05123 Mediana de Voltoya"	119	114	112	105	103	106	106	100	105	101	103	109	109	107	106	107	109	109	110	116	113
"05124 Medinilla"	104	91	95	99	102	106	112	117	122	133	138	144	140	146	152	156	167	170	181	200	213
"05125 Mengamuñoz"	59	61	59	61	63	63	63	63	64	67	67	66	67	67	67	66	68	68	69	66	70
"05126 Mesegar de Corneja"	57	57	62	60	64	70	75	77	78	77	80	78	82	87	91	100	97	100	106	113	116
"05127 Mijares"	743	694	701	704	736	755	767	760	783	828	861	818	834	866	903	874	874	904	898	933	943
"05128 Mingorría"	377	373	387	395	394	400	407	411	414	410	420	437	444	459	449	467	466	466	462	506	513
"05129 Mirón, El"	114	118	122	124	127	128	134	145	148	152	162	166	172	186	190	198	203	214	222	234	243
"05130 Mironcillo"	105	106	102	95	93	97	101	103	101	104	109	112	119	118	117	124	133	137	140	133	131
"05131 Mirueña de los Infanzones"	84	94	95	92	98	100	98	99	106	122	126	125	127	127	142	143	150	157	167	175	184
"05132 Mombeltrán"	934	942	991	1006	1070	1111	1171	1152	1152	1165	1228	1161	1220	1241	1184	1145	1141	1142	1128	1130	1143
"05133 Monsalupe"	60	62	71	73	71	73	72	65	61	60	53	58	63	70	78	71	68	73	78	88	94
"05134 Moraleja de Matacabras"	52	49	52	50	51	52	47	46	53	55	51	50	50	53	58	62	63	66	70	70	72
"05135 Muñana"	342	371	375	394	408	426	435	456	429	489	497	511	527	532	534	543	550	535	541	550	569
"05136 Muñico"	80	86	89	94	107	112	111	103	113	117	121	123	127	130	124	127	129	129	133	139	141
"05138 Muñogalindo"	325	326	326	334	343	369	374	385	412	401	387	400	408	410	417	423	431	435	436	437	448
"05139 Muñogrande"	71	70	66	67	62	69	63	64	68	81	78	77	77	80	85	87	93	95	96	101	105
"05140 Muñomer del Peco"	108	109	118	128	129	128	131	134	134	139	143	147	151	146	128	128	126	123	123	124	127
"05141 Muñopepe"	99	101	100	103	106	110	112	116	104	106	102	101	104	99	104	108	112	104	106	101	104
"05142 Muñosancho"	91	91	92	96	102	103	104	110	118	122	124	121	114	118	120	132	138	143	147	155	165
"05143 Muñotello"	66	58	62	62	63	62	64	61	65	76	79	89	92	96	105	106	104	107	107	117	124
"05144 Narrillos del Álamo"	71	72	72	77	78	83	85	92	93	91	96	101	101	102	118	122	128	137	137	151	163
"05145 Narrillos del Rebollar"	38	43	48	50	53	52	56	51	53	60	62	51	51	53	57	63	64	65	64	69	72
"05149 Narros de Saldueña"	106	106	103	101	107	104	110	116	123	130	137	138	140	138	135	141	146	148	154	164	173
"05147 Narros del Castillo"	159	151	155	161	166	171	180	188	186	187	182	181	181	184	192	195	206	213	217	229	234
"05148 Narros del Puerto"	29	23	24	22	23	26	27	27	31	38	44	41	41	54	37	37	43	44	46	46	50
"05152 Nava de Arévalo"	714	718	735	753	761	775	801	819	830	857	868	870	906	913	928	928	932	945	955	991	988
"05153 Nava del Barco"	79	79	84	93	97	105	108	102	105	110	117	121	115	117	124	133	139	143	150	166	171
"05151 Navacepedilla de Corneja"	91	94	92	98	98	104	109	114	114	116	115	106	113	107	128	135	145	158	166	132	140
"05154 Navadijos"	32	31	37	34	38	41	38	40	44	46	56	57	60	62	64	54	54	57	57	55	58
"05155 Navaescurial"	46	45	51	46	55	57	60	54	58	60	64	59	58	64	68	74	74	74	75	79	80
"05156 Navahondilla"	358	321	304	310	320	324	335	327	340	342	351	325	335	311	304	271	248	193	175	167	143
"05157 Navalacruz"	221	226	247	247	243	251	259	259	261	279	288	272	262	263	254	264	265	270	268	277	295
"05158 Navalmoral"	340	338	326	336	340	355	353	390	364	417	428	438	464	476	476	471	480	500	509	546	572
"05159 Navalonguilla"	209	216	226	236	253	256	264	258	275	289	300	316	329	338	361	378	389	408	412	423	433
"05160 Navalosa"	322	300	308	321	326	332	333	342	348	354	369	376	394	408	412	433	442	427	455	473	488
"05161 Navalperal de Pinares"	765	757	770	777	815	818	867	902	959	1001	1066	1048	966	978	965	961	1003	960	733	783	806
"05162 Navalperal de Tormes"	87	81	82	90	90	93	98	101	104	107	114	113	122	125	131	131	127	129	123	131	138
"05163 Navaluenga"	2135	2018	1954	1878	1902	1967	2017	2027	2076	2152	2190	2207	2245	2297	2261	2198	2143	2088	2052	2041	2032
"05164 Navaquesera"	22	16	16	16	21	24	26	28	33	33	35	32	32	39	42	38	42	47	49	55	59
"05165 Navarredonda de Gredos"	424	430	434	434	455	458	473	492	467	485	472	485	461	463	470	469	474	469	471	466	489
"05166 Navarredondilla"	175	177	172	168	184	195	217	231	246	274	270	253	246	255	302	273	274	251	267	291	308
"05167 Navarrevisca"	272	256	261	279	285	292	307	295	295	312	329	333	340	369	371	376	384	398	384	369	371
"05168 Navas del Marqués, Las"	5231	5146	5119	5139	5187	5272	5420	5520	5608	5728	5844	5770	5784	5723	5338	5098	5113	4834	4649	4354	4308
"05169 Navatalgordo"	243	231	233	251	233	237	239	233	234	255	256	266	279	281	291	294	298	305	310	358	386
"05170 Navatejares"	55	51	55	55	54	57	54	49	55	61	70	80	74	75	76	73	78	79	75	88	93
"05171 Neila de San Miguel"	65	67	65	69	71	73	73	79	79	84	87	90	93	92	93	96	100	103	107	113	116
"05172 Niharra"	188	202	180	184	188	178	172	154	161	170	161	154	170	176	179	178	187	183	189	195	192
"05173 Ojos-Albos"	82	76	82	63	60	67	67	64	58	60	63	59	65	67	77	59	60	58	59	60	60
"05174 Orbita"	73	69	75	75	76	78	80	80	84	87	97	101	96	102	103	97	96	101	100	100	102
"05175 Oso, El"	149	158	160	172	174	173	176	187	202	210	212	212	198	196	199	199	213	220	223	229	229
"05176 Padiernos"	280	273	271	272	269	291	292	290	286	275	261	256	258	256	251	243	223	226	232	245	249
"05177 Pajares de Adaja"	137	138	149	154	170	186	191	182	185	194	207	194	194	195	191	176	178	183	178	187	195
"05178 Palacios de Goda"	387	389	400	402	416	423	418	425	445	447	456	449	455	449	450	476	480	455	463	494	503
"05179 Papatrigo"	228	227	226	232	236	252	253	258	261	265	272	269	268	275	284	283	294	299	307	332	336
"05180 Parral, El"	61	62	67	72	75	74	79	86	88	106	112	115	115	115	120	121	122	123	125	130	130
"05181 Pascualcobo"	41	43	45	43	43	50	39	41	38	42	39	40	36	34	38	42	45	46	46	47	49
"05182 Pedro Bernardo"	807	787	817	844	876	892	921	927	938	968	1006	1013	1017	1053	1099	1136	1186	1204	1141	1194	1247
"05183 Pedro-Rodríguez"	135	133	134	140	148	151	158	168	177	187	198	211	221	218	224	204	215	223	225	223	222
"05184 Peguerinos"	273	275	272	272	280	308	312	330	331	339	306	323	342	389	328	318	331	328	308	299	304
"05185 Peñalba de Ávila"	116	105	102	113	109	108	114	115	117	129	123	127	133	130	131	125	126	129	128	129	126
"05186 Piedrahíta"	1754	1802	1822	1811	1823	1848	1884	1990	1965	2054	2014	2073	2055	2072	2041	1948	1980	2024	2056	2096	2127
"05187 Piedralaves"	2136	2070	2061	2057	2105	2130	2208	2265	2300	2288	2298	2194	2250	2250	2197	2169	2154	2120	2098	2100	2087
"05188 Poveda"	38	39	42	45	47	47	50	56	58	58	61	66	70	70	74	81	80	81	81	83	84
"05189 Poyales del Hoyo"	428	458	453	482	521	556	557	530	579	616	598	620	607	639	627	598	608	631	649	672	671
"05190 Pozanco"	49	53	49	49	50	50	53	57	58	61	62	65	58	60	51	53	52	54	57	56	54
"05191 Pradosegar"	104	109	124	126	132	132	139	140	122	145	153	157	156	163	174	179	185	201	168	162	170
"05192 Puerto Castilla"	114	107	106	107	114	116	116	112	109	102	107	113	122	125	131	140	144	146	147	147	151
"05193 Rasueros"	168	174	182	181	194	201	201	211	222	231	238	250	258	260	268	275	278	297	309	321	330
"05194 Riocabado"	131	137	140	146	151	150	150	157	164	171	176	184	194	192	185	181	188	191	200	203	208
"05195 Riofrío"	196	203	215	227	223	224	233	241	225	247	255	252	257	274	290	299	311	325	333	330	320
"05196 Rivilla de Barajas"	67	67	62	65	59	58	67	69	70	79	76	78	72	75	76	83	85	92	90	94	76
"05197 Salobral"	118	112	113	116	102	107	110	123	126	131	127	124	122	120	118	117	117	120	122	130	130
"05198 Salvadiós"	67	69	73	75	75	77	80	82	83	85	86	93	95	93	98	102	103	110	114	118	120
"05199 San Bartolomé de Béjar"	44	39	37	42	41	41	42	44	48	47	49	45	46	48	49	53	56	57	64	71	74
"05200 San Bartolomé de Corneja"	40	44	46	43	48	48	54	59	60	65	64	65	66	71	90	64	75	79	85	99	105
"05201 San Bartolomé de Pinares"	521	534	541	553	563	581	597	599	613	621	627	634	641	659	674	684	691	701	710	724	741
"05206 San Esteban de los Patos"	23	23	31	30	33	36	34	33	36	36	35	26	26	26	28	30	33	39	43	47	44
"05208 San Esteban de Zapardiel"	45	40	37	36	38	40	41	40	47	52	58	57	54	57	62	56	57	61	68	68	68
"05207 San Esteban del Valle"	736	718	720	747	770	791	800	816	811	833	850	846	865	863	869	890	893	862	869	882	868
"05209 San García de Ingelmos"	71	75	75	80	82	85	82	86	93	102	106	113	118	124	127	129	133	140	147	151	159
"05901 San Juan de Gredos"	255	247	256	251	265	269	291	287	291	317	338	354	366	374	376	382	391	401	402	386	394
"05210 San Juan de la Encinilla"	74	80	82	86	86	89	90	100	97	103	103	102	103	111	116	124	124	123	125	125	129
"05211 San Juan de la Nava"	466	459	468	473	500	512	518	522	535	532	516	513	538	554	577	603	619	635	643	657	683
"05212 San Juan del Molinillo"	206	196	197	199	205	216	227	244	254	289	291	300	297	309	336	329	327	322	333	338	352
"05213 San Juan del Olmo"	85	90	97	105	104	104	112	117	124	113	120	126	123	129	137	144	147	156	160	168	175
"05214 San Lorenzo de Tormes"	33	27	31	37	36	41	42	45	45	56	58	59	56	58	59	54	54	54	49	52	54
"05215 San Martín de la Vega del Alberche"	163	166	168	174	177	177	181	187	195	197	198	210	217	217	237	244	259	253	264	287	293
"05216 San Martín del Pimpollar"	188	186	189	189	183	177	185	186	184	216	228	235	240	249	259	270	278	282	292	300	315
"05217 San Miguel de Corneja"	53	53	57	55	59	57	62	64	70	75	79	81	82	87	92	94	96	102	106	101	102
"05218 San Miguel de Serrezuela"	112	115	115	125	123	132	137	141	134	159	164	162	161	166	179	178	180	183	193	200	205
"05219 San Pascual"	43	39	44	44	42	43	43	49	50	52	48	49	52	49	48	52	47	49	51	52	53
"05220 San Pedro del Arroyo"	445	422	431	428	427	441	455	460	464	471	487	509	521	510	481	471	470	494	487	504	510
"05231 San Vicente de Arévalo"	172	170	169	171	179	185	190	201	213	204	199	203	207	212	214	217	225	225	228	228	229
"05204 Sanchidrián"	727	714	716	726	738	748	768	799	818	840	845	856	856	850	799	773	795	762	760	769	781
"05205 Sanchorreja"	85	83	84	86	81	85	91	85	86	92	95	100	106	122	124	121	127	138	138	139	138
"05222 Santa Cruz de Pinares"	162	148	159	141	146	147	157	163	140	161	167	184	191	197	199	196	201	200	205	206	217
"05221 Santa Cruz del Valle"	324	332	341	365	370	379	385	414	421	426	444	469	480	487	508	534	551	511	532	552	592
"05226 Santa María de los Caballeros"	66	63	66	73	74	79	79	80	80	92	95	98	100	105	109	112	115	117	120	133	147
"05224 Santa María del Arroyo"	105	105	105	111	112	111	114	112	105	97	103	105	107	111	114	114	115	118	122	131	131
"05225 Santa María del Berrocal"	373	388	392	403	416	382	391	420	438	443	466	482	493	456	465	486	509	521	528	543	546
"05902 Santa María del Cubillo"	314	303	317	314	309	313	337	350	340	338	359	340	349	358	369	373	378	388	400	396	393
"05227 Santa María del Tiétar"	484	447	445	436	460	483	526	540	553	568	593	619	640	623	580	501	479	425	411	428	408
"05228 Santiago del Collado"	168	170	173	176	178	179	183	184	186	199	203	209	218	227	240	254	254	260	262	271	271
"05904 Santiago del Tormes"	110	114	118	122	130	136	146	151	165	156	161	162	153	158	175	178	194	202	215	233	248
"05229 Santo Domingo de las Posadas"	72	69	86	75	79	88	78	79	82	96	105	101	78	83	91	101	100	95	99	90	88
"05230 Santo Tomé de Zabarcos"	69	67	65	65	67	69	71	72	99	113	96	104	86	90	96	100	101	104	93	104	112
"05232 Serrada, La"	134	118	117	111	117	117	110	113	96	114	115	126	128	123	127	131	141	137	139	143	149
"05233 Serranillos"	245	243	247	250	247	250	262	272	273	278	282	288	297	311	318	327	355	366	373	389	413
"05234 Sigeres"	41	45	46	43	43	46	53	50	51	58	59	62	63	67	69	71	73	76	76	73	76
"05235 Sinlabajos"	141	143	142	124	130	124	127	126	144	148	149	147	151	152	165	174	182	188	208	213	227
"05236 Solana de Ávila"	112	110	110	113	117	126	138	146	144	140	149	145	156	168	171	186	188	194	201	203	205
"05237 Solana de Rioalmar"	145	151	159	165	173	174	185	191	197	211	217	230	244	250	261	256	260	263	270	281	291
"05238 Solosancho"	815	820	827	837	859	885	905	924	936	949	967	953	974	999	1006	1002	1022	1032	1043	1031	1017
"05239 Sotalbo"	230	232	256	251	237	232	218	228	229	239	255	262	268	262	254	266	273	270	274	276	273
"05240 Sotillo de la Adrada"	4721	4653	4590	4542	4535	4621	4652	4705	4830	4845	4821	4775	4769	4742	4569	4413	4191	4009	3806	3691	3618
"05241 Tiemblo, El"	4414	4180	4109	4097	4143	4190	4231	4301	4257	4461	4442	4302	4337	4330	4116	4071	3837	3753	3640	3641	3625
"05242 Tiñosillos"	766	775	787	796	802	797	790	804	812	834	840	841	843	812	800	794	786	787	788	789	766
"05243 Tolbaños"	76	78	82	85	95	86	95	101	105	107	111	123	108	104	94	106	109	111	115	127	134
"05244 Tormellas"	37	37	40	41	46	50	55	60	63	65	69	71	73	77	82	84	87	93	99	107	107
"05245 Tornadizos de Ávila"	429	418	417	435	432	435	432	399	370	397	424	414	426	431	416	410	378	370	376	367	362
"05247 Torre, La"	219	230	239	239	246	261	273	285	288	272	264	279	287	292	319	335	351	357	372	397	413
"05246 Tórtoles"	47	46	51	60	62	63	64	65	71	73	75	82	87	93	92	100	104	99	108	112	120
"05249 Umbrías"	103	96	99	105	105	113	117	117	119	127	127	132	139	132	134	135	144	152	156	158	157
"05251 Vadillo de la Sierra"	58	54	60	67	57	63	70	72	76	80	89	89	93	97	101	113	113	123	127	138	148
"05252 Valdecasa"	60	59	61	62	70	72	77	61	65	70	75	75	74	76	91	97	88	93	100	107	109
"05253 Vega de Santa María"	71	77	83	85	87	89	94	96	86	96	102	98	103	113	119	118	128	131	138	142	146
"05254 Velayos"	212	214	211	213	220	224	234	248	254	262	266	243	245	242	233	235	249	262	243	249	253
"05256 Villaflor"	103	111	113	117	120	122	126	130	128	134	136	134	139	143	142	148	152	148	153	164	172
"05257 Villafranca de la Sierra"	141	129	134	132	128	128	134	136	142	151	158	152	155	165	160	156	162	176	181	189	203
"05905 Villanueva de Ávila"	217	217	226	254	224	226	239	227	232	252	287	250	259	273	273	291	300	322	349	388	415
