"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"37027 Almenara de Tormes"	289	287	262	254	254	249	250	261	266	286	282	303	306	288	277	263	253	257	255	247	262
"37028 Almendra"	140	142	146	157	164	166	172	178	176	183	190	188	187	193	205	210	207	215	200	202	208
"37029 Anaya de Alba"	188	189	201	215	211	222	219	212	216	228	241	243	254	259	267	268	271	283	291	293	308
"37030 Añover de Tormes"	91	89	86	93	94	93	94	94	96	96	101	99	101	101	102	105	105	101	102	106	111
"37031 Arabayona de Mógica"	339	343	357	372	380	392	396	408	415	433	446	443	451	455	465	482	476	481	486	500	502
"37032 Arapiles"	669	651	660	644	653	645	644	632	620	612	598	577	548	507	486	494	489	491	466	485	501
"37033 Arcediano"	96	95	107	102	103	113	109	110	109	107	106	110	92	94	96	100	100	106	108	113	119
"37034 Arco, El"	93	88	86	86	87	93	94	89	94	96	103	105	104	111	103	110	114	133	96	97	95
"37035 Armenteros"	192	194	198	200	209	238	281	315	315	342	395	467	558	493	486	574	439	309	314	326	330
"37037 Atalaya, La"	108	108	114	113	117	120	119	128	125	131	136	138	144	141	137	138	140	141	145	151	149
"37038 Babilafuente"	932	917	885	911	919	869	877	896	888	918	936	949	934	935	946	965	983	1000	1007	974	968
"37039 Bañobárez"	287	291	305	309	302	316	317	321	324	347	359	362	359	370	369	368	350	370	382	396	415
"37040 Barbadillo"	402	388	402	410	414	407	398	410	414	456	462	467	476	494	489	490	516	507	517	545	552
"37041 Barbalos"	74	70	73	75	77	78	79	76	77	83	85	85	94	97	97	103	106	101	103	109	108
"37042 Barceo"	44	43	46	46	49	48	48	48	47	48	51	54	54	59	56	57	55	55	58	61	62
"37044 Barruecopardo"	443	448	450	442	461	483	496	510	519	518	521	502	501	493	512	504	534	534	551	568	589
"37045 Bastida, La"	32	25	28	26	27	24	28	27	28	30	28	29	35	30	30	32	34	35	37	37	38
"37046 Béjar"	12269	12559	12739	12961	13221	13403	13724	13951	14280	14408	14511	14785	15007	15110	15016	14948	15063	15102	15228	15342	15575
"37047 Beleña"	227	244	256	223	229	223	220	212	209	208	227	208	179	160	153	146	156	166	153	161	156
"37049 Bermellar"	133	124	134	132	136	143	148	142	149	159	169	164	169	177	179	184	194	196	203	215	219
"37050 Berrocal de Huebra"	79	68	70	69	69	68	70	71	75	75	75	80	81	88	97	96	104	109	113	121	119
"37051 Berrocal de Salvatierra"	83	83	84	85	85	91	87	84	93	95	98	105	97	99	100	110	113	122	125	123	129
"37052 Boada"	299	306	302	315	292	297	298	300	300	307	318	321	323	333	346	356	360	370	384	399	419
"37054 Bodón, El"	256	258	270	286	285	293	296	296	301	311	315	305	327	324	308	296	306	319	322	334	339
"37055 Bogajo"	134	133	134	137	141	141	144	144	152	150	154	161	166	172	175	182	190	196	198	201	201
"37056 Bouza, La"	55	55	55	53	52	55	65	73	75	84	76	66	64	69	63	69	67	68	72	67	68
"37057 Bóveda del Río Almar"	221	225	229	231	237	245	242	245	245	253	260	261	260	262	264	281	288	294	299	306	312
"37058 Brincones"	53	55	58	56	58	58	60	61	66	66	72	70	74	76	81	83	87	92	99	104	105
"37059 Buenamadre"	119	124	127	132	133	133	136	134	134	144	141	142	151	153	160	151	158	160	170	180	184
"37060 Buenavista"	365	350	360	351	326	270	265	250	237	249	246	202	192	188	174	159	150	149	142	121	111
"37061 Cabaco, El"	223	205	221	232	245	248	244	257	275	278	317	290	285	305	313	293	303	304	289	283	278
"37063 Cabeza de Béjar, La"	60	60	62	67	72	70	82	85	93	95	97	101	85	91	99	101	90	89	93	103	108
"37065 Cabeza del Caballo"	257	279	279	291	316	338	349	356	357	363	377	399	413	421	418	437	450	453	467	467	471
"37062 Cabezabellosa de la Calzada"	75	78	77	77	83	87	88	95	96	96	96	102	104	105	109	120	119	123	122	122	130
"37067 Cabrerizos"	4284	4254	4263	4256	4196	4205	4198	4149	4106	4070	3993	3918	3773	3641	3476	3281	3064	2768	2598	2488	2322
"37068 Cabrillas"	355	371	370	383	395	398	405	415	420	432	428	442	457	464	475	478	480	492	511	532	542
"37069 Calvarrasa de Abajo"	1169	1166	1163	1152	1152	1143	1155	1140	1132	1146	1135	1112	1092	1088	1097	1086	1021	1010	1016	1020	985
"37070 Calvarrasa de Arriba"	594	573	586	600	603	604	620	615	613	626	666	647	650	663	667	658	673	674	680	666	685
"37071 Calzada de Béjar, La"	91	91	86	86	87	86	90	87	91	100	101	100	94	93	99	102	103	91	91	92	98
"37072 Calzada de Don Diego"	148	153	152	161	170	174	185	192	186	199	199	198	207	207	199	203	218	224	225	244	248
"37073 Calzada de Valdunciel"	698	690	703	676	666	660	655	660	662	650	656	643	642	643	669	651	665	669	653	639	657
"37074 Campillo de Azaba"	155	155	159	164	162	169	173	180	178	187	193	198	199	205	215	223	241	249	253	256	260
"37077 Campo de Peñaranda, El"	249	256	261	266	271	274	278	284	267	299	311	315	317	316	330	333	335	356	360	371	383
"37078 Candelario"	874	860	879	906	934	934	930	970	989	1005	1033	1010	981	993	1018	1012	1023	1023	1014	1046	1072
"37079 Canillas de Abajo"	80	77	86	77	78	77	70	72	79	85	86	88	94	94	95	100	99	102	103	109	114
"37080 Cantagallo"	267	265	255	260	261	263	270	273	278	283	279	274	267	259	251	259	252	257	268	282	289
"37081 Cantalapiedra"	923	950	953	986	1003	1019	1027	1039	982	1085	1110	1127	1130	1150	1169	1194	1227	1239	1250	1291	1299
"37082 Cantalpino"	821	833	851	878	895	927	937	960	964	1000	1007	1025	1025	1037	1043	1069	1031	1078	1107	1137	1155
"37083 Cantaracillo"	197	191	190	195	194	204	195	203	207	213	213	216	225	227	227	231	242	249	254	252	267
"37085 Carbajosa de la Sagrada"	7368	7251	7116	6947	6848	6790	6740	6763	6639	6528	6213	5987	5623	5171	4673	4078	3547	3111	2716	2310	1980
"37086 Carpio de Azaba"	116	113	112	100	105	101	104	101	107	108	114	115	115	122	115	108	111	100	101	104	110
"37087 Carrascal de Barregas"	1295	1231	1206	1188	1151	1117	1086	1069	1043	1038	970	929	869	769	694	643	569	554	540	540	511
"37088 Carrascal del Obispo"	194	206	209	217	223	222	225	229	235	241	233	231	240	233	228	233	232	236	244	254	252
"37089 Casafranca"	61	64	65	68	70	69	72	70	76	73	73	72	78	81	76	78	85	84	90	86	81
"37090 Casas del Conde, Las"	64	59	69	61	56	55	56	57	55	57	65	64	67	76	72	72	79	76	74	79	84
"37091 Casillas de Flores"	191	184	178	191	187	183	189	187	185	203	214	226	228	210	205	215	220	234	251	247	252
"37092 Castellanos de Moriscos"	2809	2724	2677	2615	2557	2419	2322	2229	2109	1942	1812	1638	1424	1213	922	706	508	427	406	403	413
"37185 Castellanos de Villiquera"	653	628	617	633	670	675	684	698	688	686	687	683	692	689	651	582	574	577	580	586	585
"37096 Castillejo de Martín Viejo"	211	211	222	216	226	227	238	241	242	250	257	269	279	282	287	307	306	313	309	322	331
"37097 Castraz"	38	41	44	42	40	39	37	40	46	49	49	51	58	59	59	56	55	58	61	60	56
"37098 Cepeda"	293	293	311	331	346	349	371	361	365	377	400	401	412	417	436	451	465	478	485	508	522
"37099 Cereceda de la Sierra"	67	66	64	66	66	75	79	87	92	99	119	101	111	121	128	91	90	94	89	99	101
"37100 Cerezal de Peñahorcada"	64	71	78	76	74	80	81	83	87	90	90	88	96	99	105	112	114	125	123	124	127
"37101 Cerralbo"	131	139	146	154	160	170	178	175	184	195	215	228	223	224	228	240	238	236	242	242	254
"37102 Cerro, El"	397	399	407	409	430	442	449	452	458	460	463	481	500	509	513	512	515	527	529	539	546
"37103 Cespedosa de Tormes"	518	488	495	490	508	518	534	544	564	573	593	579	579	590	585	585	596	589	601	634	658
"37114 Chagarcía Medianero"	64	73	82	78	81	84	95	94	89	93	97	104	109	112	113	119	119	120	130	138	142
"37104 Cilleros de la Bastida"	21	21	26	25	28	25	26	27	30	36	39	38	35	38	41	43	44	37	39	40	40
"37106 Cipérez"	255	261	271	279	284	278	284	294	296	304	311	308	328	334	341	357	377	391	410	426	428
"37107 Ciudad Rodrigo"	12065	12261	12344	12513	12668	12896	13052	13209	13503	13646	13708	13777	14080	13975	13922	14035	14129	14169	14250	14447	14506
"37108 Coca de Alba"	106	104	109	108	97	99	105	103	105	109	110	119	124	133	134	124	129	132	144	152	156
"37109 Colmenar de Montemayor"	177	186	182	182	187	193	189	196	193	200	201	197	211	215	219	236	249	247	258	259	266
"37110 Cordovilla"	112	112	118	123	134	129	132	124	125	126	128	127	128	133	136	136	137	135	137	138	141
"37112 Cristóbal"	159	158	157	155	168	170	175	170	174	178	196	201	200	199	193	188	207	221	235	257	267
"37113 Cubo de Don Sancho, El"	427	432	440	450	449	463	465	466	464	481	494	501	502	508	523	532	535	545	563	582	585
"37115 Dios le Guarde"	117	114	121	127	132	139	141	147	149	156	158	153	165	173	175	175	175	174	175	174	171
"37116 Doñinos de Ledesma"	63	68	71	73	69	68	72	73	75	83	84	74	81	82	97	91	97	102	108	111	109
"37117 Doñinos de Salamanca"	2214	2172	2097	2050	2014	1996	1952	1911	1853	1766	1735	1657	1493	1284	1123	924	803	808	778	756	742
"37118 Éjeme"	129	124	126	126	130	134	137	131	137	151	154	155	163	166	165	170	161	168	182	186	192
"37120 Encina de San Silvestre"	114	111	112	110	109	111	110	114	112	117	119	121	124	129	126	128	129	124	128	126	125
"37119 Encina, La"	104	104	99	103	108	112	117	121	120	122	126	130	139	127	134	142	151	160	172	185	196
"37121 Encinas de Abajo"	617	605	633	635	651	666	666	627	620	620	620	623	624	631	638	638	640	647	643	658	660
"37122 Encinas de Arriba"	240	235	237	233	241	242	248	253	252	250	252	255	261	267	268	274	276	276	276	288	286
"37123 Encinasola de los Comendadores"	157	160	164	170	174	184	194	203	211	215	217	222	230	235	251	256	257	265	280	285	295
"37124 Endrinal"	210	210	218	225	232	233	238	238	257	259	256	255	264	274	276	294	290	291	291	290	300
"37125 Escurial de la Sierra"	241	241	239	235	237	246	254	265	254	269	277	273	276	291	293	289	286	292	286	283	292
"37126 Espadaña"	38	32	31	34	36	32	36	34	32	42	41	41	41	40	45	44	44	47	49	41	45
"37127 Espeja"	220	225	222	231	240	245	252	258	261	265	276	279	281	282	287	296	291	277	281	291	287
"37128 Espino de la Orbada"	252	250	262	279	273	284	283	275	281	286	289	293	302	308	316	323	319	318	326	331	341
"37129 Florida de Liébana"	254	251	270	272	267	282	281	290	286	291	288	290	283	281	269	286	276	275	259	255	254
"37130 Forfoleda"	198	190	193	193	192	189	187	194	187	188	194	202	209	218	228	225	233	237	240	254	259
"37131 Frades de la Sierra"	182	177	183	191	200	208	214	220	215	221	224	221	230	233	241	239	248	257	258	264	271
"37132 Fregeneda, La"	315	329	348	362	363	377	382	384	404	420	440	445	445	432	440	458	490	476	496	521	543
"37133 Fresnedoso"	101	104	106	109	111	107	108	116	109	112	114	115	117	120	121	127	125	125	119	121	127
"37134 Fresno Alhándiga"	196	205	213	217	225	245	247	263	255	275	273	277	276	280	281	282	281	282	291	291	307
"37135 Fuente de San Esteban, La"	1270	1285	1299	1336	1334	1358	1376	1391	1413	1425	1453	1453	1447	1433	1433	1438	1442	1475	1496	1534	1528
"37136 Fuenteguinaldo"	674	678	677	680	678	687	706	714	714	728	774	790	803	806	804	833	860	872	890	908	913
"37137 Fuenteliante"	97	94	101	108	104	108	110	117	114	117	120	126	132	141	139	145	119	120	126	134	150
"37138 Fuenterroble de Salvatierra"	264	270	268	248	242	243	252	256	260	255	260	269	270	262	267	275	264	263	264	271	275
"37139 Fuentes de Béjar"	216	212	216	232	240	250	254	251	239	256	260	253	248	256	267	265	281	284	279	281	275
"37140 Fuentes de Oñoro"	1119	1136	1134	1188	1208	1058	1070	1141	1353	1380	1420	1375	1317	1298	1267	1331	1482	1499	1436	1427	1387
"37141 Gajates"	152	157	163	160	169	166	166	168	169	172	175	173	177	172	180	189	192	196	208	213	228
"37142 Galindo y Perahuy"	645	653	684	690	703	693	710	714	716	733	742	725	710	641	623	597	507	494	447	413	395
"37143 Galinduste"	414	428	427	429	440	443	452	467	469	470	474	493	500	506	510	542	537	540	553	567	571
"37144 Galisancho"	353	361	378	385	402	405	395	409	415	428	431	435	437	441	460	460	475	487	532	534	544
"37145 Gallegos de Argañán"	268	264	283	280	279	293	291	303	308	312	322	331	338	346	349	369	367	370	382	398	404
"37146 Gallegos de Solmirón"	115	112	110	115	124	131	140	140	141	143	145	149	155	160	152	158	165	163	167	182	193
"37147 Garcibuey"	189	191	183	187	195	196	185	182	173	192	198	207	218	226	215	224	232	242	258	272	282
"37148 Garcihernández"	427	437	449	464	469	480	491	499	507	516	528	534	541	544	564	576	590	596	619	614	611
"37149 Garcirrey"	58	62	61	64	69	69	73	75	74	78	82	86	87	90	87	92	93	101	108	108	105
"37150 Gejuelo del Barro"	34	35	38	38	38	41	40	41	42	46	44	44	45	46	47	47	50	50	50	52	53
"37151 Golpejas"	146	155	151	154	154	155	157	150	154	155	164	168	175	187	187	182	187	187	193	193	202
"37152 Gomecello"	432	430	442	444	455	458	480	478	491	510	554	562	594	578	544	533	528	511	512	530	521
"37154 Guadramiro"	133	137	140	145	152	150	152	156	165	165	168	165	170	176	177	180	186	197	205	206	216
"37155 Guijo de Ávila"	71	75	76	68	67	77	87	90	93	98	105	101	104	105	110	105	107	106	104	101	109
"37156 Guijuelo"	5550	5616	5633	5660	5627	5630	5673	5781	5939	6001	6050	6046	5971	5840	5593	5412	5368	5207	5189	5180	5146
"37157 Herguijuela de Ciudad Rodrigo"	68	70	78	78	78	82	81	84	87	96	98	103	109	119	122	128	138	143	130	132	133
"37158 Herguijuela de la Sierra"	241	244	250	264	271	272	274	295	298	299	296	300	300	300	301	301	312	299	303	312	317
"37159 Herguijuela del Campo"	69	74	80	83	82	91	92	94	97	103	109	106	108	112	110	109	119	118	119	123	126
"37160 Hinojosa de Duero"	616	636	659	669	691	699	712	726	730	720	722	736	747	756	762	767	774	788	796	829	827
"37161 Horcajo de Montemayor"	133	129	138	140	144	154	159	158	159	162	170	170	170	181	197	193	194	195	193	204	209
"37162 Horcajo Medianero"	223	221	225	222	217	207	218	224	226	250	251	263	280	291	305	304	326	340	329	330	351
"37163 Hoya, La"	29	37	36	37	41	42	43	43	45	48	48	35	32	30	30	30	30	30	29	30	27
"37164 Huerta"	287	288	284	299	298	305	306	309	312	334	329	321	313	313	309	294	294	278	285	298	293
"37165 Iruelos"	31	33	33	34	34	36	39	39	36	35	37	41	42	46	48	47	48	54	54	56	63
"37166 Ituero de Azaba"	204	210	214	224	233	235	232	224	223	231	239	238	239	250	264	274	270	276	274	276	288
"37167 Juzbado"	199	198	194	191	173	174	166	165	169	172	173	176	170	182	174	179	178	186	184	188	191
"37168 Lagunilla"	447	441	466	486	481	496	507	524	536	552	549	544	506	531	552	553	560	579	608	609	626
"37169 Larrodrigo"	185	182	187	192	193	190	191	199	203	209	219	224	236	262	264	272	270	274	269	284	300
"37170 Ledesma"	1553	1547	1599	1636	1688	1767	1778	1795	1804	1909	1958	1968	1922	1889	1876	1869	1881	1869	1882	1927	1913
"37171 Ledrada"	466	477	481	478	489	510	507	512	517	534	571	579	573	568	560	558	564	577	587	583	595
"37172 Linares de Riofrío"	938	944	949	963	979	990	983	964	952	978	991	989	988	1003	993	992	1012	1014	1018	1002	1032
"37173 Lumbrales"	1550	1571	1590	1619	1662	1697	1735	1789	1771	1876	1894	1924	1949	1981	2011	1996	2034	2049	2083	2113	2152
"37175 Machacón"	446	446	454	459	449	453	456	454	464	461	480	489	501	501	519	508	526	514	506	522	533
"37174 Macotera"	1001	1019	1037	1085	1114	1149	1184	1201	1246	1268	1304	1345	1364	1412	1468	1497	1513	1555	1589	1635	1681
"37176 Madroñal"	136	142	142	140	146	153	159	157	159	158	162	157	156	163	161	159	159	165	172	175	176
"37177 Maíllo, El"	271	245	260	266	279	287	289	298	302	327	325	340	348	351	349	358	368	392	403	413	429
"37178 Malpartida"	96	96	98	100	101	99	100	101	104	108	112	111	113	117	120	126	133	139	137	146	151
"37179 Mancera de Abajo"	212	205	202	212	231	225	230	227	231	241	252	263	263	271	282	303	313	324	332	344	358
"37180 Manzano, El"	65	70	68	72	75	74	73	75	73	71	73	76	83	85	86	101	98	105	103	90	91
"37181 Martiago"	254	263	263	285	292	302	296	266	287	316	333	321	329	342	331	346	361	367	375	375	375
"37183 Martín de Yeltes"	408	407	415	421	424	436	447	441	449	461	455	458	475	488	503	512	509	517	519	542	554
"37182 Martinamor"	81	79	85	84	83	82	97	100	100	115	116	104	96	87	76	82	76	69	69	78	79
"37184 Masueco"	274	285	272	289	304	325	348	336	353	390	411	389	379	391	387	401	407	426	442	453	463
"37186 Mata de Ledesma, La"	85	92	98	103	106	110	109	110	113	112	120	118	123	123	128	128	136	137	144	143	148
"37187 Matilla de los Caños del Río"	639	623	635	627	640	654	633	639	637	656	663	661	658	671	668	666	683	691	705	702	705
"37188 Maya, La"	167	163	162	176	185	190	199	210	201	214	215	208	209	218	219	239	262	259	262	259	260
"37189 Membribe de la Sierra"	111	112	119	114	123	124	139	140	148	151	149	141	145	149	160	115	111	111	117	110	84
"37190 Mieza"	189	198	196	208	222	226	227	232	240	248	248	261	265	280	297	303	323	334	344	353	357
"37191 Milano, El"	99	101	106	115	122	123	111	119	130	133	136	134	134	139	147	152	156	161	170	167	173
"37192 Miranda de Azán"	449	440	433	426	425	419	423	427	410	437	443	458	447	438	430	402	386	375	368	346	364
"37193 Miranda del Castañar"	382	385	402	399	416	426	450	467	486	495	505	527	522	538	533	565	575	576	603	622	651
"37194 Mogarraz"	260	268	277	275	283	309	314	329	303	314	321	308	314	316	303	317	323	335	318	356	362
"37195 Molinillo"	42	39	39	44	42	52	57	60	59	54	53	59	55	71	65	67	68	70	75	80	81
"37196 Monforte de la Sierra"	61	65	70	70	72	81	89	84	89	97	108	101	96	101	114	99	96	99	110	116	118
"37197 Monleón"	96	93	93	91	93	90	91	92	105	107	103	107	107	111	113	115	119	120	121	130	131
"37198 Monleras"	226	226	226	226	234	236	245	250	257	256	263	275	263	257	261	269	275	272	279	272	282
"37199 Monsagro"	135	138	137	142	141	148	148	157	151	162	167	174	178	182	184	195	196	196	204	218	229
"37200 Montejo"	207	205	216	221	218	207	206	209	217	235	232	254	236	229	222	223	225	229	241	245	236
"37201 Montemayor del Río"	267	263	263	266	272	296	301	299	296	311	304	305	304	319	320	322	329	341	349	363	359
"37202 Monterrubio de Armuña"	1319	1326	1343	1323	1334	1353	1324	1319	1299	1299	1255	1226	1179	1074	936	763	706	656	637	620	596
"37203 Monterrubio de la Sierra"	154	151	156	158	162	169	182	178	179	185	197	167	163	173	166	150	154	154	157	163	167
"37204 Morasverdes"	245	252	254	263	269	274	288	289	287	310	315	328	334	341	351	364	382	392	407	418	435
"37205 Morille"	227	226	233	230	239	254	252	258	260	263	263	254	249	255	258	240	225	213	183	176	179
"37206 Moríñigo"	96	96	95	100	106	102	102	106	107	117	108	116	119	119	114	125	127	131	128	127	132
"37207 Moriscos"	487	459	429	384	349	358	354	325	304	306	326	185	163	151	143	140	135	121	126	122	127
"37208 Moronta"	75	72	71	74	75	80	84	86	90	94	99	98	105	107	111	118	124	119	125	129	129
"37209 Mozárbez"	507	507	499	493	493	502	512	502	500	502	471	470	468	448	420	416	410	404	409	420	428
"37211 Narros de Matalayegua"	210	212	223	231	235	238	241	237	231	238	235	237	245	254	255	257	268	268	279	283	289
"37213 Nava de Béjar"	86	86	94	98	96	99	98	105	106	110	111	109	110	113	115	117	115	113	116	115	119
"37214 Nava de Francia"	118	123	126	131	140	142	138	134	140	142	139	144	144	148	152	149	152	152	157	172	176
"37215 Nava de Sotrobal"	163	155	155	158	163	163	170	174	173	180	190	195	194	197	198	200	200	202	207	212	216
"37212 Navacarros"	121	119	112	98	104	106	120	125	126	136	132	131	130	132	137	142	143	136	129	132	134
"37216 Navales"	317	317	325	332	322	336	341	335	324	337	331	339	348	356	357	354	362	364	370	379	384
"37217 Navalmoral de Béjar"	58	59	59	60	62	66	60	56	58	58	60	56	54	53	55	57	60	62	60	63	68
"37218 Navamorales"	47	52	51	56	64	70	73	78	78	82	85	86	95	97	107	115	128	134	142	158	169
"37219 Navarredonda de la Rinconada"	165	168	169	177	173	185	194	194	192	203	210	216	217	229	244	254	261	268	267	272	276
"37221 Navasfrías"	408	422	436	460	469	470	475	486	485	508	515	517	523	550	581	614	629	643	668	694	699
"37222 Negrilla de Palencia"	81	83	88	90	89	97	98	113	122	129	132	139	136	130	121	119	123	118	120	113	122
"37223 Olmedo de Camaces"	103	113	112	100	106	111	115	126	130	134	134	134	137	146	150	154	141	144	151	159	168
"37224 Orbada, La"	190	197	199	207	218	224	225	208	215	226	233	242	247	256	264	274	280	284	292	297	284
"37225 Pajares de la Laguna"	104	106	110	113	112	116	119	119	125	132	136	139	139	143	149	149	151	147	149	150	144
"37226 Palacios del Arzobispo"	175	168	165	161	161	163	170	164	171	178	181	193	193	193	191	200	199	200	209	220	225
"37228 Palaciosrubios"	329	333	335	354	368	382	393	405	413	422	435	443	459	467	476	491	494	500	511	518	536
"37229 Palencia de Negrilla"	151	155	154	157	155	156	172	162	172	162	163	175	182	177	165	171	174	181	174	177	192
"37230 Parada de Arriba"	255	252	251	249	250	268	265	265	272	264	264	270	285	287	262	243	237	243	254	243	247
"37231 Parada de Rubiales"	257	247	252	259	267	270	281	288	297	309	310	319	324	337	340	318	323	324	340	345	339
"37232 Paradinas de San Juan"	388	383	396	406	413	410	421	423	448	452	474	493	501	531	540	547	560	585	602	624	640
"37233 Pastores"	51	56	59	56	54	64	58	62	57	59	64	67	68	60	54	57	53	48	50	58	55
"37234 Payo, El"	313	324	338	335	354	375	404	368	376	394	412	394	405	406	426	425	448	452	480	486	491
"37235 Pedraza de Alba"	222	231	235	238	239	248	249	253	248	254	259	256	259	273	275	288	289	285	292	295	290
"37236 Pedrosillo de Alba"	125	132	136	142	148	142	152	152	157	160	161	169	178	181	191	204	211	224	235	233	244
"37237 Pedrosillo de los Aires"	323	346	350	360	369	384	385	389	393	392	388	386	387	384	379	391	405	412	425	456	452
"37238 Pedrosillo el Ralo"	122	131	124	126	128	136	143	153	136	136	142	135	137	141	131	130	129	129	134	146	148
"37239 Pedroso de la Armuña, El"	217	210	214	216	222	238	252	250	250	253	257	258	260	280	293	279	276	278	290	304	310
"37240 Pelabravo"	1225	1210	1191	1232	1247	1151	1126	1102	1097	1064	965	931	959	956	898	892	903	877	826	791	817
"37241 Pelarrodríguez"	173	172	168	172	166	165	173	174	171	182	185	182	184	180	184	200	199	194	193	204	206
"37242 Pelayos"	80	81	81	85	94	98	105	101	116	119	119	121	120	122	126	120	111	106	79	77	74
"37243 Peña, La"	87	88	92	100	100	103	110	113	118	123	129	129	141	145	125	128	132	141	143	150	156
"37244 Peñacaballera"	138	141	139	146	142	149	144	145	157	168	163	162	171	172	182	188	184	190	198	215	218
"37245 Peñaparda"	339	344	353	364	369	370	375	384	391	392	399	414	418	431	438	440	438	442	443	458	470
"37246 Peñaranda de Bracamonte"	6123	6161	6260	6308	6420	6471	6557	6672	6776	6800	6766	6744	6769	6685	6510	6427	6419	6285	6320	6311	6217
"37247 Peñarandilla"	175	181	182	182	197	210	214	223	227	232	229	234	239	239	248	254	255	257	257	262	276
"37248 Peralejos de Abajo"	170	163	164	157	160	165	169	163	159	169	173	176	183	191	194	191	182	185	183	188	194
"37249 Peralejos de Arriba"	37	36	38	39	42	43	45	47	47	49	49	48	50	53	53	57	61	62	65	66	67
"37250 Pereña de la Ribera"	327	332	345	341	366	377	391	392	413	434	408	404	406	432	444	462	498	513	543	519	544
"37251 Peromingo"	125	117	118	122	132	131	135	140	140	147	154	147	150	146	144	144	146	148	152	155	158
"37252 Pinedas"	104	105	107	113	115	107	112	107	112	128	136	145	151	158	163	167	172	173	167	175	184
"37253 Pino de Tormes, El"	158	157	155	159	159	157	158	157	163	159	164	149	155	163	162	170	176	181	178	178	182
"37254 Pitiegua"	186	187	184	188	192	196	198	206	208	211	208	212	218	221	225	240	239	240	248	254	264
"37255 Pizarral"	54	49	46	47	53	50	56	57	63	68	77	80	80	78	74	80	80	81	84	85	85
