"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"49031 Cabañas de Sayago"	152	151	151	160	157	153	153	156	156	163	171	179	187	186	190	190	190	183	198	203	196
"49032 Calzadilla de Tera"	289	299	300	305	331	341	350	364	372	386	396	410	416	414	418	428	449	467	476	482	500
"49033 Camarzana de Tera"	767	755	776	813	839	871	889	907	905	929	950	977	982	995	1013	1012	1011	988	1023	1027	1051
"49034 Cañizal"	428	445	456	455	460	466	485	485	493	501	520	527	541	552	575	591	586	592	588	613	633
"49035 Cañizo"	220	228	233	236	245	243	249	259	258	274	295	287	274	286	288	293	306	314	314	315	322
"49036 Carbajales de Alba"	491	506	525	556	558	553	586	586	622	634	673	668	679	702	671	693	695	692	694	708	687
"49037 Carbellino"	175	179	189	202	200	204	206	210	215	226	228	215	222	229	237	243	244	249	256	269	270
"49038 Casaseca de Campeán"	103	95	99	104	101	100	105	115	119	125	130	118	121	125	128	127	129	135	140	144	154
"49039 Casaseca de las Chanas"	373	381	390	390	385	394	378	381	399	419	421	420	420	401	387	358	358	360	348	358	360
"49040 Castrillo de la Guareña"	116	117	125	121	123	126	129	123	133	132	129	139	135	145	149	148	150	152	158	160	160
"49041 Castrogonzalo"	456	465	471	478	480	495	491	501	502	495	509	513	519	517	523	532	527	536	541	548	548
"49042 Castronuevo"	220	225	228	232	233	243	247	255	263	274	286	305	312	318	322	328	337	344	349	360	355
"49043 Castroverde de Campos"	270	272	287	303	318	334	349	360	379	376	362	368	364	362	375	375	391	406	406	412	413
"49044 Cazurra"	73	76	79	87	82	82	89	94	90	82	82	80	81	79	79	90	86	90	91	90	96
"49046 Cerecinos de Campos"	247	257	259	275	289	297	308	305	310	336	353	362	368	381	375	386	396	396	403	421	421
"49047 Cerecinos del Carrizal"	112	111	112	121	139	116	121	127	135	135	139	137	143	144	139	151	144	155	152	157	155
"49048 Cernadilla"	113	119	114	116	124	128	138	147	153	163	169	159	160	166	179	180	174	178	187	197	179
"49050 Cobreros"	552	568	579	576	578	588	591	587	613	620	666	609	613	623	637	636	654	672	702	735	792
"49052 Coomonte"	198	198	187	194	198	202	203	194	210	220	227	240	253	262	266	275	292	300	306	310	325
"49053 Coreses"	1059	1044	1047	1057	1061	1050	1080	1069	1099	1142	1142	1159	1156	1152	1153	1130	1143	1158	1166	1172	1190
"49054 Corrales del Vino"	934	959	961	982	1002	1022	1052	1067	1102	1088	1075	1077	1078	1082	1086	1055	1041	1055	1086	1103	1134
"49055 Cotanes del Monte"	96	98	103	106	107	113	117	118	122	124	122	127	129	131	133	138	145	152	149	158	162
"49056 Cubillos"	304	300	313	310	316	328	322	332	340	351	354	358	363	365	377	389	385	392	391	402	398
"49057 Cubo de Benavente"	120	116	114	115	119	119	116	120	126	131	134	135	140	144	149	142	150	159	166	174	176
"49058 Cubo de Tierra del Vino, El"	314	322	320	320	335	347	355	371	394	389	417	421	429	420	428	435	443	445	451	461	465
"49059 Cuelgamures"	83	81	85	86	92	90	93	95	94	110	115	118	124	122	125	135	131	133	134	138	140
"49061 Entrala"	147	154	156	156	160	168	165	164	166	169	160	158	162	163	165	161	162	168	181	156	159
"49062 Espadañedo"	109	111	107	110	117	123	129	127	135	150	160	158	158	171	180	179	184	188	191	193	209
"49063 Faramontanos de Tábara"	332	319	330	344	355	365	365	373	386	400	409	419	435	452	468	488	488	494	487	493	499
"49064 Fariza"	489	495	506	524	529	548	570	581	599	601	612	615	646	663	678	674	665	689	684	708	727
"49065 Fermoselle"	1136	1164	1206	1225	1262	1277	1335	1337	1356	1450	1466	1462	1488	1479	1482	1499	1523	1552	1560	1583	1625
"49066 Ferreras de Abajo"	494	479	499	519	537	555	565	578	594	599	597	603	601	614	636	619	646	635	662	634	618
"49067 Ferreras de Arriba"	350	348	365	376	396	405	414	420	434	447	468	472	479	487	495	502	511	515	517	526	528
"49068 Ferreruela"	441	446	466	476	498	504	518	516	535	543	563	531	552	572	586	566	579	596	614	637	652
"49069 Figueruela de Arriba"	317	336	332	339	357	378	405	412	423	419	413	414	423	442	468	475	473	498	530	533	559
"49071 Fonfría"	744	750	756	761	789	823	837	843	861	921	950	923	965	993	1018	1046	1068	1070	1124	1133	1167
"49075 Fresno de la Polvorosa"	124	132	138	138	144	149	153	159	157	163	165	169	176	184	187	190	192	200	201	207	210
"49076 Fresno de la Ribera"	362	375	377	375	376	371	381	389	390	395	397	395	397	392	393	406	401	420	426	433	431
"49077 Fresno de Sayago"	159	161	167	180	193	199	204	205	219	228	238	241	242	242	241	226	233	238	245	250	258
"49078 Friera de Valverde"	142	144	152	160	168	177	185	190	199	215	226	233	227	232	239	243	249	248	258	263	265
"49079 Fuente Encalada"	103	102	106	110	112	114	119	114	118	115	119	122	125	123	134	132	132	131	135	138	142
"49080 Fuentelapeña"	667	669	684	702	729	761	778	795	805	814	834	848	858	864	899	918	919	938	956	993	1013
"49082 Fuentes de Ropel"	372	376	374	379	393	409	416	433	455	478	480	505	513	520	532	541	574	566	569	568	574
"49081 Fuentesaúco"	1608	1587	1475	1491	1551	1606	1644	1740	1808	1918	1909	1915	1940	1967	1935	1918	1902	1867	1848	1844	1868
"49083 Fuentesecas"	44	45	50	51	51	58	64	65	69	72	65	69	74	75	80	83	86	86	92	84	86
"49084 Fuentespreadas"	278	280	286	310	315	322	322	322	323	336	332	329	330	342	345	357	368	374	380	388	398
"49085 Galende"	960	982	1004	1058	1068	1141	1190	1190	1230	1361	1384	1308	1313	1374	1395	1381	1372	1359	1402	1374	1360
"49086 Gallegos del Pan"	109	111	113	112	117	125	129	134	137	136	141	144	139	140	141	147	154	159	156	158	162
"49087 Gallegos del Río"	464	466	490	497	514	544	550	573	594	601	623	647	663	693	707	717	735	749	782	816	832
"49088 Gamones"	93	89	93	96	98	99	101	105	93	96	100	103	95	100	100	100	98	98	89	94	98
"49090 Gema"	204	215	217	222	232	229	217	226	232	238	241	252	257	242	249	254	262	262	249	255	267
"49091 Granja de Moreruela"	265	271	277	280	280	292	290	271	292	302	302	301	302	313	323	327	331	337	345	369	372
"49092 Granucillo"	117	119	122	122	133	138	144	150	162	169	176	176	191	193	203	206	213	235	253	232	250
"49093 Guarrate"	321	331	327	324	334	343	351	347	367	369	375	383	354	363	368	378	362	369	379	362	366
"49094 Hermisende"	214	221	228	247	253	251	273	276	283	296	321	313	324	339	350	364	371	383	404	429	446
"49095 Hiniesta, La"	304	313	316	320	326	330	333	327	328	339	347	348	335	332	342	353	360	364	373	370	380
"49096 Jambrina"	149	150	159	162	170	174	179	181	184	197	202	207	215	215	218	213	213	221	231	243	254
"49097 Justel"	70	64	75	80	89	88	99	84	89	100	108	114	120	122	129	132	146	151	154	161	168
"49098 Losacino"	208	210	215	218	224	230	241	244	248	249	255	266	271	273	277	286	297	306	326	329	334
"49099 Losacio"	90	95	101	98	109	125	144	110	114	125	135	104	97	100	107	120	118	132	139	149	156
"49100 Lubián"	306	304	307	302	313	326	345	342	351	358	354	362	377	395	377	371	352	362	353	354	367
"49101 Luelmo"	145	147	154	159	158	164	171	183	191	206	205	217	220	224	225	226	230	228	236	244	251
"49102 Maderal, El"	177	177	187	195	200	206	214	215	226	233	238	233	242	258	267	262	283	269	281	284	295
"49103 Madridanos"	455	452	458	471	472	481	478	500	501	508	521	525	529	523	534	525	531	534	539	550	555
"49104 Mahide"	298	316	336	316	334	353	381	360	379	384	400	415	422	435	446	466	482	493	514	516	546
"49105 Maire de Castroponce"	140	141	146	151	152	161	164	143	151	163	164	170	184	190	204	204	213	230	233	241	249
"49107 Malva"	117	122	123	131	136	132	140	153	166	167	169	170	194	179	181	191	197	209	211	218	223
"49108 Manganeses de la Lampreana"	448	465	478	482	498	499	519	485	513	552	556	589	599	607	637	665	689	696	716	741	773
"49109 Manganeses de la Polvorosa"	627	624	633	669	683	707	719	732	731	756	754	751	758	753	772	772	799	812	827	854	871
"49110 Manzanal de Arriba"	346	358	364	358	366	373	398	392	382	393	400	412	422	436	438	440	427	439	450	462	473
"49112 Manzanal de los Infantes"	125	120	123	128	127	138	142	148	137	142	143	147	147	149	155	161	173	182	187	187	188
"49111 Manzanal del Barco"	130	121	126	126	130	136	142	147	154	155	156	156	161	170	170	182	188	194	194	203	205
"49113 Matilla de Arzón"	164	164	169	169	170	174	184	187	191	193	202	206	211	218	218	226	236	246	249	260	264
"49114 Matilla la Seca"	39	42	42	41	42	45	46	52	55	56	58	54	63	64	58	59	64	64	69	76	72
"49115 Mayalde"	176	177	182	194	196	202	207	217	223	209	220	226	225	232	235	244	237	232	244	245	246
"49116 Melgar de Tera"	360	366	373	391	390	409	430	433	432	423	433	444	457	469	478	492	505	530	548	577	586
"49117 Micereces de Tera"	443	435	457	469	479	488	490	499	507	530	550	553	551	563	573	580	595	595	627	639	644
"49118 Milles de la Polvorosa"	208	213	215	224	223	228	230	233	237	239	239	248	252	259	265	244	262	265	268	272	277
"49119 Molacillos"	239	242	257	256	262	268	269	271	275	278	284	281	278	282	290	289	295	286	280	296	299
"49120 Molezuelas de la Carballeda"	46	50	56	64	70	82	86	85	84	90	82	88	87	89	89	82	78	87	95	100	111
"49121 Mombuey"	407	401	407	409	396	425	427	437	446	433	446	437	444	438	420	416	435	434	459	467	487
"49122 Monfarracinos"	971	951	967	980	981	986	992	1001	920	924	907	872	872	859	828	794	782	744	703	656	605
"49123 Montamarta"	559	569	593	603	590	587	604	607	614	618	615	616	620	612	606	606	621	625	645	667	673
"49124 Moral de Sayago"	259	257	257	261	269	271	278	281	294	304	310	317	323	326	327	329	344	346	350	370	386
"49126 Moraleja de Sayago"	283	291	284	274	262	249	266	259	244	260	264	274	276	284	282	289	292	296	309	302	296
"49125 Moraleja del Vino"	1740	1732	1721	1705	1716	1692	1660	1688	1662	1654	1631	1577	1525	1433	1390	1378	1345	1315	1301	1282	1307
"49128 Morales de Rey"	570	569	577	576	582	599	618	636	637	669	666	661	684	691	702	697	715	714	728	740	751
"49129 Morales de Toro"	940	954	976	1003	987	1008	996	1004	1018	1063	1112	1137	1143	1172	1072	1075	1077	1078	1049	1031	1058
"49130 Morales de Valverde"	155	163	162	176	180	187	198	207	213	218	232	237	247	246	262	267	268	271	277	283	292
"49127 Morales del Vino"	3030	2971	2947	2907	2950	2966	2955	2887	2888	2858	2785	2709	2634	2512	2345	2204	2129	2032	1888	1832	1703
"49131 Moralina"	232	241	248	263	276	282	302	320	330	342	329	328	333	340	345	344	346	346	349	361	369
"49132 Moreruela de los Infanzones"	334	334	341	352	353	362	372	369	374	379	391	400	399	414	428	431	430	429	439	454	472
"49133 Moreruela de Tábara"	310	305	315	306	323	332	342	347	357	360	385	401	410	422	439	462	473	482	493	513	526
"49134 Muelas de los Caballeros"	171	176	172	179	189	188	205	186	199	209	214	205	221	236	240	243	243	246	245	243	254
"49135 Muelas del Pan"	607	615	634	639	665	677	705	708	734	747	776	782	796	797	796	815	833	844	851	882	884
"49136 Muga de Sayago"	350	353	353	342	351	368	374	364	373	397	402	400	406	410	423	444	459	472	486	496	500
"49137 Navianos de Valverde"	176	174	182	185	196	203	205	204	205	205	210	217	221	230	234	235	241	253	251	254	262
"49138 Olmillos de Castro"	208	213	219	230	235	248	250	252	264	281	295	308	315	331	341	365	373	378	389	406	409
"49139 Otero de Bodas"	151	150	155	164	175	178	182	193	196	204	222	203	208	210	213	218	223	229	241	247	256
"49141 Pajares de la Lampreana"	298	306	315	336	351	365	383	392	406	419	437	456	459	463	480	471	483	496	496	497	491
"49143 Palacios de Sanabria"	225	230	225	238	263	260	261	263	268	272	287	282	293	307	346	299	300	322	324	324	329
"49142 Palacios del Pan"	246	259	261	271	266	261	262	264	269	274	266	262	242	234	258	225	230	235	248	258	240
"49145 Pedralba de la Pradería"	199	222	237	232	261	292	306	295	298	300	303	298	303	311	318	296	288	280	292	296	297
"49146 Pego, El"	272	284	296	292	305	314	327	321	334	348	356	358	364	372	380	385	404	413	421	429	443
"49147 Peleagonzalo"	274	276	266	255	240	258	271	271	279	313	332	334	349	351	362	354	374	392	405	419	438
"49148 Peleas de Abajo"	273	288	283	274	288	259	235	207	209	236	241	268	288	274	290	245	248	268	291	292	295
"49149 Peñausende"	381	384	385	399	410	415	437	443	448	467	470	489	502	504	491	473	485	506	519	544	565
"49150 Peque"	126	127	130	133	141	147	154	175	178	176	188	178	174	174	178	166	178	181	194	204	205
"49151 Perdigón, El"	647	673	671	692	710	720	740	762	774	792	800	766	753	780	780	785	771	780	779	712	755
"49152 Pereruela"	514	515	530	540	559	578	591	612	638	658	656	655	659	676	687	694	683	673	686	712	727
"49153 Perilla de Castro"	163	161	161	167	171	181	182	181	191	189	201	202	206	202	202	208	216	230	244	251	263
"49154 Pías"	108	111	113	123	135	138	143	144	150	149	158	157	158	160	170	185	200	201	208	220	222
"49155 Piedrahita de Castro"	97	92	87	85	90	88	93	106	115	118	111	118	124	127	130	134	129	138	143	143	150
"49156 Pinilla de Toro"	205	217	232	226	236	247	252	261	266	272	274	287	295	301	310	316	326	344	355	367	371
"49157 Pino del Oro"	183	183	195	200	213	215	231	191	194	189	193	202	200	198	198	203	216	221	233	235	239
"49158 Piñero, El"	222	232	227	237	238	242	240	247	245	254	256	266	267	255	267	265	270	282	286	295	304
"49160 Pobladura de Valderaduey"	39	40	40	37	39	44	41	42	46	50	50	57	59	64	64	67	66	66	72	74	79
"49159 Pobladura del Valle"	295	289	295	288	300	310	313	314	316	331	315	317	326	318	332	333	334	338	338	346	337
"49162 Porto"	156	156	178	165	179	188	194	202	200	216	230	222	235	250	257	273	288	299	308	323	329
"49163 Pozoantiguo"	180	204	224	207	224	242	262	261	268	274	286	282	290	287	271	283	293	306	321	330	346
"49164 Pozuelo de Tábara"	155	154	163	162	164	172	172	155	157	164	186	166	170	171	177	190	205	213	214	226	241
"49165 Prado"	48	53	53	55	57	59	60	66	70	74	77	83	85	84	85	92	96	99	100	101	100
"49166 Puebla de Sanabria"	1366	1356	1373	1409	1432	1460	1484	1523	1541	1540	1573	1565	1571	1595	1614	1594	1593	1614	1617	1628	1577
"49167 Pueblica de Valverde"	186	189	184	194	199	214	226	230	236	241	253	252	254	262	264	270	272	280	295	307	317
"49170 Quintanilla de Urz"	98	106	101	103	105	106	109	113	118	123	130	134	134	146	157	154	142	146	157	153	151
"49168 Quintanilla del Monte"	104	97	103	105	105	102	100	106	105	103	102	107	108	110	118	127	133	130	131	141	146
"49169 Quintanilla del Olmo"	42	39	32	38	33	32	32	33	36	38	39	40	41	41	42	45	47	50	54	55	61
"49171 Quiruelas de Vidriales"	640	652	656	668	693	706	710	728	759	762	770	804	820	831	844	866	903	934	943	946	972
"49172 Rabanales"	499	501	521	528	545	562	576	610	629	654	674	679	680	684	703	721	746	767	780	814	835
"49173 Rábano de Aliste"	343	353	369	385	389	405	414	397	422	445	480	414	436	429	432	428	443	450	456	468	480
"49174 Requejo"	141	149	156	146	139	149	156	155	156	181	173	171	165	169	169	177	164	164	171	189	194
"49175 Revellinos"	257	249	249	267	273	269	279	265	275	285	294	303	308	337	331	294	299	310	320	331	334
"49176 Riofrío de Aliste"	629	635	646	684	701	739	747	756	765	819	849	866	894	936	951	981	1005	1019	1034	1054	1065
"49177 Rionegro del Puente"	250	260	278	278	283	297	306	319	310	319	317	305	318	331	345	356	371	385	391	388	402
"49178 Roales"	987	942	931	923	889	856	848	828	843	832	815	787	637	564	523	521	508	501	506	498	439
"49179 Robleda-Cervantes"	392	395	405	417	443	448	464	439	434	482	510	453	465	509	553	451	438	476	482	443	448
"49180 Roelos de Sayago"	143	145	149	156	165	171	178	175	184	184	189	174	180	165	147	138	147	153	158	162	157
"49181 Rosinos de la Requejada"	342	348	357	365	383	387	398	395	407	424	434	436	429	446	469	456	477	492	516	505	508
"49183 Salce"	89	93	96	103	102	103	104	104	108	110	111	113	116	118	118	121	124	127	126	131	138
"49184 Samir de los Caños"	169	172	174	180	174	182	191	190	198	205	209	210	207	208	211	210	221	225	229	235	233
"49185 San Agustín del Pozo"	183	175	183	185	196	188	193	191	200	206	208	202	205	207	209	212	211	202	195	200	209
"49186 San Cebrián de Castro"	238	237	239	250	264	269	272	279	279	284	288	294	301	303	318	325	330	337	349	363	383
"49187 San Cristóbal de Entreviñas"	1362	1369	1385	1401	1417	1454	1481	1491	1522	1545	1556	1560	1582	1609	1607	1634	1646	1645	1647	1629	1618
"49188 San Esteban del Molar"	113	122	128	133	128	125	125	137	143	155	159	151	151	160	166	169	169	168	167	180	183
"49189 San Justo"	197	208	208	219	230	234	247	246	258	272	283	295	298	303	304	311	316	337	350	356	368
"49190 San Martín de Valderaduey"	50	52	53	52	57	63	65	72	75	79	81	83	84	88	84	88	87	86	89	88	94
"49191 San Miguel de la Ribera"	285	290	291	286	295	303	304	315	324	338	353	358	356	365	372	368	378	374	376	388	394
"49192 San Miguel del Valle"	128	135	140	141	139	145	156	163	173	174	188	182	192	202	198	202	201	214	216	220	224
"49193 San Pedro de Ceque"	437	438	449	463	484	503	513	528	526	561	577	589	593	600	621	630	646	651	668	684	693
"49194 San Pedro de la Nave-Almendra"	342	337	347	347	351	370	379	388	357	383	382	395	420	436	450	440	460	477	482	507	517
"49208 San Vicente de la Cabeza"	350	357	378	395	403	417	427	449	452	466	470	472	481	498	513	524	537	559	578	592	613
"49209 San Vitero"	473	492	516	520	534	543	563	578	600	618	633	650	669	669	659	669	670	677	685	700	718
"49197 Santa Clara de Avedillo"	157	158	168	170	176	180	180	187	185	192	201	201	210	214	220	226	239	240	249	255	256
"49199 Santa Colomba de las Monjas"	246	255	261	262	270	276	281	282	291	292	297	300	294	303	304	303	318	317	318	326	330
"49200 Santa Cristina de la Polvorosa"	1070	1073	1069	1075	1087	1088	1105	1125	1128	1161	1168	1199	1205	1213	1220	1218	1224	1235	1264	1270	1267
"49201 Santa Croya de Tera"	290	297	299	307	316	322	326	335	344	348	358	370	388	397	405	415	422	422	452	462	473
"49202 Santa Eufemia del Barco"	177	175	177	184	187	189	197	199	208	218	232	244	247	248	259	270	273	279	284	293	292
"49203 Santa María de la Vega"	289	293	311	308	328	342	352	350	355	370	383	400	410	415	430	440	460	475	470	482	492
"49204 Santa María de Valverde"	54	59	56	55	57	60	65	69	75	83	80	85	90	90	91	96	91	95	98	99	101
"49205 Santibáñez de Tera"	369	368	383	389	393	400	411	420	437	450	474	489	493	513	542	559	584	605	620	601	611
"49206 Santibáñez de Vidriales"	918	922	958	977	998	1021	1044	1067	1093	1140	1162	1183	1198	1196	1183	1209	1250	1287	1334	1353	1363
"49207 Santovenia"	235	235	241	259	273	268	281	284	298	304	317	324	326	326	320	338	351	367	382	392	412
"49210 Sanzoles"	471	486	492	506	524	539	556	559	551	571	577	600	617	628	613	636	641	646	655	679	691
"49214 Tábara"	751	740	747	762	787	797	832	869	840	838	879	891	903	892	936	965	935	950	978	969	946
"49216 Tapioles"	139	151	150	158	160	164	166	172	177	180	185	192	196	196	202	211	215	216	229	235	246
"49219 Toro"	8532	8665	8713	8789	8974	9115	9214	9305	9421	9627	9649	9748	9822	9850	9738	9667	9466	9396	9166	9079	9224
"49220 Torre del Valle, La"	138	148	144	146	152	148	155	153	160	170	168	174	176	184	194	186	183	185	186	185	185
"49221 Torregamones"	237	253	258	277	286	294	304	308	302	308	299	303	304	314	310	315	326	325	329	332	344
"49222 Torres del Carrizal"	414	400	410	403	418	430	431	440	461	459	441	444	456	470	480	491	491	501	502	506	513
"49223 Trabazos"	835	835	878	872	913	967	1002	984	1008	1012	1021	1008	1000	1027	1023	974	957	927	933	941	952
"49224 Trefacio"	186	185	189	187	183	186	192	187	196	194	186	189	202	208	226	216	228	247	246	243	239
"49225 Uña de Quintana"	135	131	133	140	141	150	157	161	167	175	175	182	177	182	197	207	213	219	230	230	231
"49226 Vadillo de la Guareña"	248	250	248	264	266	279	285	284	298	311	328	316	324	324	334	345	351	354	357	371	378
"49227 Valcabado"	397	404	372	353	370	359	361	337	344	342	318	327	322	333	338	335	334	339	341	344	352
"49228 Valdefinjas"	57	54	55	47	51	54	57	55	55	61	69	74	80	84	83	80	85	93	96	100	103
"49229 Valdescorriel"	126	125	125	134	140	141	148	144	150	158	154	163	179	190	198	201	195	197	205	200	199
"49230 Vallesa de la Guareña"	78	81	83	89	90	99	106	106	110	115	128	131	136	144	146	153	159	163	165	173	178
"49231 Vega de Tera"	309	321	328	346	360	371	385	393	391	394	406	413	419	426	434	456	459	470	485	501	504
"49232 Vega de Villalobos"	92	92	99	107	115	117	112	117	117	122	118	121	127	128	132	143	144	152	155	157	162
"49233 Vegalatrave"	81	84	88	92	98	92	93	99	109	114	124	124	128	141	142	144	146	141	132	137	147
"49234 Venialbo"	416	420	443	429	453	473	480	473	462	464	486	477	475	491	504	488	504	502	508	518	535
"49235 Vezdemarbán"	448	448	449	383	404	417	441	455	466	532	550	563	583	592	607	612	625	639	649	668	688
"49236 Vidayanes"	83	85	85	89	94	88	92	93	98	97	96	93	92	95	97	104	108	103	105	109	113
"49237 Videmala"	141	144	147	156	168	172	180	160	163	158	165	165	169	172	183	190	197	216	207	192	197
"49238 Villabrázaro"	228	248	252	205	216	226	238	258	271	284	292	308	309	315	332	349	352	352	318	337	364
"49239 Villabuena del Puente"	623	649	675	705	715	734	786	781	823	813	840	822	821	853	865	877	889	898	927	942	973
"49240 Villadepera"	189	197	198	205	220	221	242	244	249	253	255	266	271	268	262	260	271	273	277	282	266
"49241 Villaescusa"	244	246	249	254	256	261	276	277	286	293	299	308	321	320	326	354	348	352	349	358	376
"49242 Villafáfila"	475	469	478	483	493	478	506	525	542	567	573	577	582	592	597	607	619	628	623	647	665
"49243 Villaferrueña"	107	109	110	109	112	115	117	114	116	118	119	127	132	138	141	148	146	153	151	155	159
"49244 Villageriz"	48	48	56	48	48	49	50	47	47	47	52	51	55	57	53	53	55	59	63	68	70
"49245 Villalazán"	251	260	267	278	280	284	287	301	308	317	324	333	343	356	360	366	362	375	383	381	390
"49246 Villalba de la Lampreana"	223	218	227	233	242	246	257	260	269	267	271	269	264	273	287	282	289	297	302	307	319
"49247 Villalcampo"	405	419	432	444	455	471	476	480	494	537	555	551	546	566	594	605	619	624	641	647	644
"49248 Villalobos"	227	235	239	253	255	255	261	274	283	303	308	310	317	322	324	319	309	295	302	317	315
"49249 Villalonso"	68	73	81	75	81	96	101	95	91	91	82	88	99	100	106	112	113	116	122	124	129
"49250 Villalpando"	1451	1457	1475	1519	1501	1528	1523	1551	1591	1610	1630	1624	1663	1656	1651	1616	1623	1624	1635	1677	1688
"49251 Villalube"	161	170	169	158	164	169	174	182	190	199	203	202	209	222	229	229	237	260	271	291	311
"49252 Villamayor de Campos"	328	338	333	324	310	322	337	360	383	422	430	425	447	454	459	477	483	492	511	534	552
"49255 Villamor de los Escuderos"	384	371	384	398	402	418	422	420	430	450	469	481	494	518	532	532	534	561	563	556	579
"49256 Villanázar"	273	270	274	280	299	289	299	310	319	327	339	339	335	344	344	354	364	364	375	371	378
"49257 Villanueva de Azoague"	360	358	350	336	340	331	329	324	326	327	325	330	329	328	320	319	327	315	322	343	357
"49258 Villanueva de Campeán"	116	119	112	115	116	122	122	129	132	143	148	142	147	146	146	150	158	168	167	181	192
"49259 Villanueva de las Peras"	78	79	78	77	83	88	96	90	99	116	119	127	131	136	147	154	163	167	174	181	191
"49260 Villanueva del Campo"	810	823	818	857	874	900	914	927	938	954	966	969	996	1008	1021	1030	1046	1061	1054	1064	1084
"49263 Villar de Fallaves"	44	44	45	44	46	46	51	56	57	62	65	76	80	86	105	87	92	96	98	103	105
"49264 Villar del Buey"	535	556	571	579	606	620	653	663	673	700	709	721	737	746	757	773	787	801	812	796	833
"49261 Villaralbo"	1804	1810	1821	1858	1866	1880	1893	1915	1914	1904	1884	1870	1874	1861	1793	1753	1697	1669	1666	1626	1622
"49262 Villardeciervos"	403	399	413	418	429	450	464	466	459	456	474	479	474	491	495	486	506	515	513	541	527
