"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"22032 Aragüés del Puerto"	116	111	115	116	114	115	119	123	128	128	133	128	132	128	136	137	150	143	142	142	132
"22035 Arén"	318	308	313	318	320	321	328	314	326	362	359	363	320	322	322	337	353	364	370	386	385
"22036 Argavieso"	114	95	95	96	100	101	105	107	112	110	118	119	125	132	135	130	135	127	131	126	126
"22037 Arguis"	153	125	127	129	122	122	126	125	129	125	117	118	111	105	97	82	80	61	61	68	69
"22039 Ayerbe"	1028	1017	1009	1041	1071	1100	1116	1097	1111	1117	1125	1119	1125	1126	1111	1112	1097	1092	1081	1118	1114
"22040 Azanuy-Alins"	177	170	168	176	173	168	173	184	181	174	181	174	194	187	178	173	180	179	173	183	180
"22041 Azara"	162	157	171	174	180	187	189	193	197	200	200	200	203	200	193	191	197	200	207	213	216
"22042 Azlor"	148	138	143	153	143	137	141	137	133	133	133	135	136	143	142	144	150	154	157	169	159
"22043 Baélls"	94	97	104	104	103	105	106	113	109	123	114	120	119	124	129	125	128	134	135	142	147
"22044 Bailo"	263	261	267	279	284	287	288	290	301	311	300	296	243	219	229	240	246	256	268	286	298
"22045 Baldellou"	71	64	76	77	82	91	102	98	103	113	119	117	114	116	117	115	130	129	132	132	143
"22046 Ballobar"	849	833	812	823	830	825	838	866	863	940	974	981	987	990	997	980	1008	1012	997	1019	1028
"22047 Banastás"	327	310	295	292	295	297	305	303	297	286	283	270	268	264	249	239	241	238	215	192	195
"22048 Barbastro"	17146	17174	16979	16944	16907	16961	17020	17109	17210	17304	17085	17080	16924	16486	16025	15880	15778	15592	15490	15032	14382
"22049 Barbués"	91	86	78	77	81	83	87	92	89	98	96	98	103	106	110	115	109	108	112	117	121
"22050 Barbuñales"	100	96	96	95	94	95	99	100	98	105	101	109	107	111	107	110	112	116	114	114	115
"22051 Bárcabo"	106	102	103	105	107	113	117	117	115	117	126	129	124	124	123	104	104	103	107	115	113
"22052 Belver de Cinca"	1307	1301	1275	1292	1281	1294	1312	1346	1330	1375	1374	1362	1380	1380	1319	1340	1386	1375	1372	1362	1367
"22053 Benabarre"	1162	1142	1124	1107	1110	1111	1127	1153	1206	1215	1180	1177	1199	1197	1167	1160	1114	1112	1112	1129	1116
"22054 Benasque"	2239	2184	2155	2157	2121	2047	2090	2149	2195	2217	2236	2219	2200	2166	2080	2045	2088	2025	1832	1725	1591
"22246 Beranuy"	74	75	82	78	77	88	92	97	99	97	104	104	99	109	106	111	112	105	109	108	112
"22055 Berbegal"	308	327	347	345	357	363	378	391	385	420	417	441	450	468	481	465	466	459	463	469	464
"22057 Bielsa"	481	448	457	476	473	483	488	496	500	503	495	511	508	528	524	506	499	463	465	466	462
"22058 Bierge"	254	252	239	231	242	251	244	242	246	251	254	258	262	253	235	239	244	246	248	237	227
"22059 Biescas"	1550	1474	1463	1479	1480	1470	1487	1535	1568	1589	1597	1634	1675	1712	1549	1513	1485	1362	1312	1305	1279
"22060 Binaced"	1597	1605	1575	1555	1524	1528	1507	1539	1550	1498	1485	1494	1528	1534	1530	1533	1625	1645	1704	1714	1624
"22061 Binéfar"	9888	9742	9561	9435	9391	9394	9439	9461	9468	9456	9482	9407	9444	9288	9048	9012	8890	8786	8639	8484	8332
"22062 Bisaurri"	176	171	167	181	180	185	176	179	194	202	206	208	226	234	239	247	248	248	235	237	225
"22063 Biscarrués"	191	182	182	189	192	195	202	209	220	226	223	228	234	231	221	217	215	232	230	230	228
"22064 Blecua y Torres"	179	173	182	183	182	202	200	202	211	219	215	208	192	186	201	195	191	189	190	197	184
"22066 Boltaña"	1065	1045	1016	986	941	959	981	1041	1071	1092	1055	1051	1035	1022	977	924	917	870	838	833	846
"22067 Bonansa"	90	87	88	86	79	80	81	84	86	96	102	102	96	93	97	101	105	101	97	89	80
"22068 Borau"	83	70	74	80	81	91	95	91	86	84	85	81	71	73	72	72	72	75	76	75	75
"22069 Broto"	564	538	522	531	552	532	532	523	533	542	543	542	547	550	533	520	528	516	524	530	521
"22072 Caldearenas"	222	226	229	218	228	216	210	208	212	223	231	246	246	230	250	244	252	270	263	244	252
"22074 Campo"	459	436	278	323	343	365	437	459	426	330	350	355	246	252	279	287	291	295	304	315	328
"22075 Camporrélls"	123	127	134	137	134	138	138	148	165	167	182	193	196	206	219	217	233	231	241	253	247
"22076 Canal de Berdún"	348	323	314	321	343	361	367	376	385	365	382	396	401	412	417	416	414	401	402	423	428
"22077 Candasnos"	402	419	462	317	315	318	330	339	349	381	395	409	419	427	439	446	459	470	489	514	530
"22078 Canfranc"	599	558	540	532	542	543	560	554	572	599	620	624	625	648	672	678	611	564	532	531	538
"22079 Capdesaso"	208	211	198	174	163	168	172	170	177	184	176	163	161	157	167	161	157	160	166	166	165
"22080 Capella"	350	360	349	354	358	364	361	361	371	360	372	366	382	389	387	404	399	387	388	387	394
"22081 Casbas de Huesca"	290	275	270	269	279	293	291	295	306	304	303	299	304	307	308	293	294	296	295	305	298
"22083 Castejón de Monegros"	497	510	522	531	528	543	568	574	611	623	649	661	670	667	646	655	656	683	696	693	700
"22084 Castejón de Sos"	791	764	747	753	738	740	740	733	731	767	776	788	787	771	738	733	755	731	679	660	605
"22082 Castejón del Puente"	345	312	318	315	326	325	340	349	349	360	372	399	424	452	439	433	423	435	420	422	420
"22085 Castelflorite"	103	103	106	108	112	114	120	123	135	131	128	130	136	129	128	131	131	128	133	141	144
"22086 Castiello de Jaca"	240	221	243	267	244	255	251	243	249	249	257	256	265	257	249	230	219	198	180	181	182
"22087 Castigaleu"	80	79	84	86	87	89	94	95	102	104	115	119	121	123	119	118	115	115	114	105	104
"22088 Castillazuelo"	164	153	162	169	174	176	181	191	181	189	197	193	199	221	225	223	227	230	223	232	227
"22089 Castillonroy"	333	318	313	312	321	334	343	336	342	360	380	378	390	391	382	391	406	410	412	425	411
"22094 Chalamera"	114	113	106	108	111	108	111	103	113	115	122	128	135	138	143	144	147	153	148	151	153
"22095 Chía"	83	83	83	86	87	85	90	87	100	97	102	105	101	113	114	113	118	112	109	111	114
"22096 Chimillas"	411	402	393	391	389	371	358	373	374	370	358	359	341	356	359	340	304	279	246	223	197
"22090 Colungo"	118	117	110	114	118	128	126	124	115	131	142	147	157	156	148	140	135	135	139	133	128
"22099 Esplús"	649	632	581	541	581	612	619	646	672	663	654	677	681	719	731	704	750	733	731	747	751
"22102 Estada"	204	199	208	204	202	205	210	215	221	230	234	236	237	231	224	231	212	192	185	190	197
"22103 Estadilla"	803	796	800	794	814	808	819	822	847	855	853	860	866	876	864	877	877	856	886	857	898
"22105 Estopiñán del Castillo"	120	121	120	126	132	142	147	136	144	161	174	177	181	196	198	199	210	217	227	222	204
"22106 Fago"	21	20	22	23	27	22	25	24	27	29	30	26	31	31	31	35	37	33	33	29	33
"22107 Fanlo"	103	100	101	97	102	107	112	118	118	126	132	138	149	159	171	170	171	172	182	185	191
"22109 Fiscal"	344	331	330	327	323	338	361	369	374	346	318	317	330	301	296	300	272	282	251	226	236
"22110 Fonz"	845	851	859	870	902	918	944	960	987	982	1021	1035	1034	1031	1034	1040	1082	1064	1079	1093	1113
"22111 Foradada del Toscar"	158	162	172	173	178	183	187	192	197	208	211	215	226	238	231	212	220	213	220	228	235
"22112 Fraga"	15250	15353	15033	14979	15024	14925	14921	14926	14834	14655	14426	14539	14302	14034	13592	13191	13284	13035	12868	12565	12158
"22113 Fueva, La"	612	600	587	597	608	611	622	622	618	641	634	619	626	633	625	621	614	599	611	613	618
"22114 Gistaín"	133	147	142	149	142	137	138	143	144	147	150	145	154	157	155	158	160	161	165	170	175
"22115 Grado, El"	393	395	400	426	422	423	433	435	448	471	484	493	506	509	509	497	517	511	514	535	559
"22116 Grañén"	1740	1738	1762	1753	1748	1804	1859	1902	1961	1990	1988	1930	2038	2041	1992	2009	1990	1999	2009	2039	1968
"22117 Graus"	3434	3365	3395	3305	3334	3329	3371	3429	3513	3595	3697	3700	3665	3605	3472	3472	3424	3356	3266	3185	3194
"22119 Gurrea de Gállego"	1478	1476	1467	1476	1483	1513	1545	1575	1627	1644	1651	1664	1706	1710	1721	1745	1761	1744	1740	1793	1815
"22122 Hoz de Jaca"	68	73	70	76	76	72	68	73	74	72	70	71	70	72	78	77	74	74	72	75	75
"22908 Hoz y Costean"	240	221	223	226	221	217	230	237	190	204	208	205	211	222	236	223	233	230	229	220	229
"22124 Huerto"	227	213	206	218	218	230	238	242	255	266	267	272	278	274	257	258	249	253	246	251	253
"22125 Huesca"	53429	53956	53132	52463	52223	52282	52239	52555	52418	52296	52443	52347	52059	51117	49819	49312	48530	47923	47609	46462	45874
"22126 Ibieca"	113	100	96	97	100	100	110	119	121	113	109	108	110	114	116	110	114	117	114	122	111
"22127 Igriés"	703	695	723	705	686	711	692	700	675	658	666	627	598	530	514	456	415	362	324	288	243
"22128 Ilche"	185	197	211	212	213	211	208	214	211	226	237	246	259	271	273	275	263	261	264	279	282
"22129 Isábena"	247	231	235	238	261	266	276	288	297	307	305	313	327	320	293	302	281	278	282	274	254
"22130 Jaca"	13344	13129	12988	12813	12889	12929	13088	13121	13221	13248	13299	13374	13396	13193	12759	12736	12553	12322	12063	11932	11591
"22131 Jasa"	94	96	92	92	94	98	104	111	102	112	113	116	125	122	121	124	124	128	115	117	123
"22133 Labuerda"	154	155	162	162	157	158	167	155	156	156	169	167	172	180	177	169	171	166	167	168	167
"22135 Laluenga"	194	191	197	194	210	211	213	216	225	221	216	220	233	233	234	244	247	248	250	262	268
"22136 Lalueza"	885	892	892	913	943	974	997	1024	1021	1066	1089	1101	1132	1137	1136	1136	1142	1140	1152	1163	1178
"22137 Lanaja"	1195	1163	1174	1202	1179	1231	1268	1324	1340	1358	1381	1417	1460	1478	1461	1457	1478	1481	1496	1545	1552
"22139 Laperdiguera"	92	92	91	91	91	92	96	94	95	101	102	102	102	98	102	101	105	103	102	103	105
"22141 Lascellas-Ponzano"	133	130	129	126	128	133	138	146	148	143	148	154	151	154	166	162	166	157	158	166	167
"22142 Lascuarre"	147	139	132	136	133	136	137	136	143	152	155	157	158	159	157	147	147	146	149	157	165
"22143 Laspaúles"	222	205	230	230	244	266	281	304	316	322	302	297	309	309	287	281	282	277	284	288	283
"22144 Laspuña"	288	297	298	291	281	274	290	298	293	296	301	289	294	302	312	298	276	271	272	275	278
"22149 Loarre"	345	323	338	331	332	337	335	338	361	361	369	371	376	369	379	392	393	397	374	376	394
"22150 Loporzano"	574	514	530	522	522	536	532	535	547	549	563	540	542	541	527	520	528	520	511	515	513
"22151 Loscorrales"	93	93	99	106	100	102	106	107	106	107	108	108	114	108	111	114	114	113	112	116	117
"22905 Lupiñén-Ortilla"	348	335	342	341	335	340	364	373	374	378	389	397	387	368	358	350	343	346	348	345	355
"22155 Monesma y Cajigar"	69	72	76	73	77	84	87	88	93	95	100	106	111	111	108	111	109	104	101	100	104
"22156 Monflorite-Lascasas"	432	405	404	403	379	360	313	295	304	301	315	312	296	281	267	240	229	217	207	213	200
"22157 Montanuy"	215	210	212	215	220	223	221	237	253	265	284	285	296	307	308	311	308	308	292	300	305
"22158 Monzón"	17362	17469	17236	17061	17166	17237	17260	17176	17290	17263	17215	17115	17042	16749	16217	16200	15806	15457	15395	14993	14844
"22160 Naval"	261	265	275	269	270	264	259	256	250	250	258	265	266	270	288	296	302	296	295	308	289
"22162 Novales"	147	152	156	155	155	177	183	176	183	177	175	181	180	174	181	179	191	191	182	184	186
"22163 Nueno"	587	546	537	532	537	553	552	558	558	567	559	557	555	524	521	492	433	423	394	348	290
"22164 Olvena"	58	56	55	50	48	45	45	57	62	53	55	58	61	70	77	65	67	79	68	48	55
"22165 Ontiñena"	500	508	518	533	537	560	569	570	585	584	597	586	602	617	610	608	621	623	637	649	646
"22167 Osso de Cinca"	671	678	681	687	691	729	746	771	805	806	768	735	782	774	735	749	758	746	766	784	763
"22168 Palo"	28	26	27	27	26	24	24	22	23	30	29	24	28	32	38	38	37	35	47	43	36
"22170 Panticosa"	849	800	784	786	795	774	762	757	765	790	820	819	832	837	776	740	731	718	731	726	728
"22172 Peñalba"	692	644	611	622	662	688	695	691	720	759	765	761	741	749	753	756	727	742	764	787	789
"22173 Peñas de Riglos, Las"	255	247	248	251	255	258	264	267	268	268	269	268	272	279	297	295	297	282	272	253	270
"22174 Peralta de Alcofea"	576	563	556	562	576	587	602	582	553	596	619	618	639	647	633	654	667	670	675	700	697
"22175 Peralta de Calasanz"	226	210	210	219	221	228	233	240	240	242	243	235	232	248	252	261	265	274	277	276	270
"22176 Peraltilla"	224	209	196	199	200	197	201	206	201	202	212	200	198	200	184	181	177	181	180	176	169
"22177 Perarrúa"	107	106	111	109	112	113	111	113	107	109	112	112	98	99	105	110	117	123	124	122	124
"22178 Pertusa"	129	120	113	110	114	115	124	121	124	121	117	113	110	122	123	124	131	135	145	146	153
"22181 Piracés"	96	100	102	98	104	103	107	106	102	100	103	104	96	97	101	110	106	103	103	108	111
"22182 Plan"	274	273	283	287	287	299	303	314	312	314	327	336	332	329	323	319	319	314	319	316	315
"22184 Poleñino"	199	210	200	200	205	209	217	216	215	217	224	226	222	227	237	247	246	256	267	251	255
"22186 Pozán de Vero"	234	214	228	218	214	204	221	225	230	243	241	244	250	252	251	256	257	244	248	249	254
"22187 Puebla de Castro, La"	391	377	383	372	361	379	383	401	415	430	416	433	428	410	403	382	373	372	351	328	331
"22188 Puente de Montañana"	96	93	89	93	96	103	107	119	129	133	143	148	155	151	152	88	99	102	107	116	123
"22902 Puente la Reina de Jaca"	251	245	255	260	263	272	261	276	284	286	290	215	218	222	226	232	239	246	252	256	258
"22189 Puértolas"	212	213	212	215	210	213	207	217	214	225	233	241	239	252	227	222	230	224	223	220	212
"22190 Pueyo de Araguás, El"	167	161	161	154	152	156	149	145	153	154	151	150	153	155	159	164	160	151	143	150	154
"22193 Pueyo de Santa Cruz"	326	331	318	314	328	317	328	338	358	362	371	369	370	366	377	347	334	330	335	349	350
"22195 Quicena"	291	282	280	283	283	286	286	300	298	291	290	302	305	306	304	274	228	207	146	146	148
"22197 Robres"	525	514	527	541	561	569	586	575	582	605	606	630	632	643	649	643	659	661	657	661	662
"22199 Sabiñánigo"	9352	9185	9238	9245	9254	9349	9598	9883	10129	10241	10345	10383	10378	10112	9673	9264	9023	8855	8797	8586	8295
"22200 Sahún"	302	303	312	294	305	303	308	304	326	340	342	360	368	372	364	331	233	241	248	263	278
"22201 Salas Altas"	309	306	316	308	303	310	313	319	302	311	310	311	305	320	326	330	349	366	376	367	381
"22202 Salas Bajas"	193	185	175	167	171	169	168	161	136	138	140	149	136	138	144	144	151	156	149	146	151
"22203 Salillas"	107	91	94	96	101	98	101	107	102	106	106	110	115	119	119	119	120	115	118	112	115
"22204 Sallent de Gállego"	1519	1477	1478	1463	1444	1461	1441	1484	1490	1512	1536	1542	1480	1376	1400	1384	1316	1227	1172	1148	1081
"22205 San Esteban de Litera"	570	547	535	506	485	498	498	495	501	502	509	526	527	550	497	512	541	562	572	585	602
"22207 San Juan de Plan"	148	150	153	152	142	144	148	147	158	162	157	153	153	153	150	150	149	147	147	145	151
"22903 San Miguel del Cinca"	795	780	795	813	816	826	857	852	854	849	849	848	853	865	849	854	878	873	876	905	919
"22206 Sangarrén"	219	221	223	219	220	222	235	212	214	227	231	242	257	272	262	263	263	274	271	289	274
"22208 Santa Cilia"	245	243	240	231	229	219	207	225	206	201	208	209	207	201	193	191	189	199	200	200	177
"22209 Santa Cruz de la Serós"	193	188	183	180	177	186	186	192	191	194	189	136	140	143	145	148	151	161	164	149	145
"22906 Santa María de Dulcis"	204	205	209	208	213	226	221	226	219	226	219	221	211	225	218	211	214	213	219	222	219
"22212 Santaliestra y San Quílez"	75	80	82	81	87	95	104	99	91	94	97	106	108	101	100	108	114	102	107	104	95
"22213 Sariñena"	4173	4184	4160	4168	4155	4188	4223	4293	4323	4402	4402	4428	4455	4308	4206	4152	4021	4026	3987	3996	3984
"22214 Secastilla"	149	140	140	146	150	146	144	146	158	153	155	150	141	135	133	131	142	147	159	157	161
"22215 Seira"	154	145	148	150	143	145	147	147	142	149	151	156	165	174	179	170	173	179	195	209	211
"22217 Sena"	491	501	495	489	481	507	515	516	530	542	549	548	548	559	547	556	552	556	587	567	567
"22218 Senés de Alcubierre"	45	40	41	41	42	45	49	52	51	53	64	68	60	61	58	51	50	50	52	58	62
"22220 Sesa"	162	154	161	167	175	180	190	202	208	208	209	225	233	241	250	244	241	241	243	246	256
"22221 Sesué"	123	122	122	127	126	103	119	116	121	127	131	127	121	119	116	125	124	130	131	138	128
"22222 Siétamo"	710	689	679	664	681	680	672	675	663	650	658	665	635	625	588	576	551	491	460	445	389
"22223 Sopeira"	93	91	91	94	96	95	99	107	110	114	118	120	111	108	106	102	98	100	103	107	109
"22904 Sotonera, La"	903	859	872	894	932	955	990	1013	1018	1042	1040	1061	1075	1058	1053	1083	1085	1073	1074	1100	1114
"22225 Tamarite de Litera"	3449	3487	3476	3528	3507	3507	3538	3604	3626	3656	3711	3730	3743	3715	3703	3678	3655	3673	3699	3697	3742
"22226 Tardienta"	938	948	961	952	973	965	985	1005	994	985	998	1007	1035	1043	1022	1035	1069	1072	1083	1094	1074
"22227 Tella-Sin"	224	225	232	226	231	243	249	260	254	263	272	266	291	307	290	268	272	267	264	271	271
"22228 Tierz"	800	781	771	758	754	743	742	734	726	714	715	691	646	629	585	550	403	243	174	179	181
"22229 Tolva"	126	122	121	123	127	134	137	148	147	152	160	171	175	191	193	176	183	180	182	196	194
"22230 Torla-Ordesa"	299	298	304	298	299	305	306	293	292	320	327	328	324	323	319	329	318	315	316	318	328
"22232 Torralba de Aragón"	109	113	101	103	114	107	114	113	107	110	107	111	113	116	118	117	122	115	118	120	122
"22233 Torre la Ribera"	95	96	101	102	103	103	104	106	113	117	119	117	118	121	119	118	119	117	119	115	115
"22234 Torrente de Cinca"	1279	1327	1154	1148	1132	1157	1187	1205	1241	1321	1337	1276	1370	1017	1021	1084	1047	1002	1001	1039	1058
"22235 Torres de Alcanadre"	91	82	86	92	93	98	107	103	106	105	109	106	113	112	116	122	124	125	128	132	134
"22236 Torres de Barbués"	251	251	252	266	272	281	283	293	303	297	301	303	318	320	324	324	321	335	336	355	358
"22239 Tramaced"	100	98	104	99	107	113	110	97	95	94	98	100	100	106	110	105	107	108	99	97	103
"22242 Valfarta"	65	63	67	69	66	70	72	73	78	74	90	87	90	92	99	101	100	91	98	101	101
"22243 Valle de Bardají"	64	40	30	34	35	34	37	37	39	49	50	50	52	53	53	53	54	54	54	55	55
"22901 Valle de Hecho"	817	817	822	839	852	879	880	903	924	937	947	960	954	949	957	973	973	984	994	993	994
"22244 Valle de Lierp"	46	51	39	46	48	52	54	58	59	64	66	65	42	44	47	47	49	49	51	54	55
"22245 Velilla de Cinca"	480	460	461	463	448	442	442	461	447	452	449	450	465	475	482	469	456	441	446	453	476
"22909 Vencillón"	399	390	389	399	392	414	411	425	442	455	467	469	479	465	458	471	435	446	466	464	468
"22247 Viacamp y Litera"	41	37	36	36	35	44	42	43	43	51	48	48	50	27	25	25	26	26	28	28	30
"22248 Vicién"	122	110	113	116	121	121	126	122	124	115	119	122	131	124	116	118	113	115	120	123	122
"22249 Villanova"	171	174	168	159	164	162	157	159	150	148	157	154	150	157	156	154	122	133	134	131	137
"22250 Villanúa"	524	451	432	447	450	441	435	475	487	499	512	492	477	479	478	466	435	381	345	354	349
"22251 Villanueva de Sigena"	364	384	390	394	405	422	442	434	443	464	478	512	512	525	520	520	526	532	530	523	514
"22252 Yebra de Basa"	152	142	143	147	147	140	142	142	146	147	152	155	158	154	152	155	160	166	168	157	162
"22253 Yésero"	60	57	57	60	56	57	58	57	63	67	69	71	77	77	77	80	80	77	78	79	83
"22254 Zaidín"	1860	1798	1763	1774	1772	1783	1852	1837	1797	1750	1689	1709	1729	1762	1827	1822	1795	1721	1726	1722	1691
