"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"50078 Castiliscar"	248	254	263	265	262	264	280	292	300	310	328	338	333	347	360	367	385	395	384	395	406
"50079 Cervera de la Cañada"	264	260	271	271	286	305	311	316	318	318	313	311	322	331	329	329	332	329	330	339	341
"50080 Cerveruela"	37	34	33	35	38	34	33	37	42	41	46	41	41	41	38	35	34	29	25	25	26
"50081 Cetina"	578	583	593	592	606	615	645	666	672	677	687	697	717	703	693	707	711	707	690	724	721
"50092 Chiprana"	503	497	523	508	481	483	498	514	487	465	465	276	290	298	309	328	353	368	383	370	374
"50093 Chodes"	100	104	104	113	112	125	132	135	135	147	147	149	154	148	152	146	148	138	117	113	117
"50082 Cimballa"	93	94	97	93	103	109	113	114	115	118	127	127	123	122	131	140	141	143	156	150	165
"50083 Cinco Olivas"	105	102	106	112	114	110	113	108	109	119	125	123	118	120	116	122	115	123	123	127	135
"50084 Clarés de Ribota"	68	67	66	65	72	80	80	77	84	89	97	101	93	92	100	102	106	101	102	107	111
"50085 Codo"	206	199	201	198	191	182	194	204	202	205	213	211	212	228	227	232	224	228	234	259	275
"50086 Codos"	237	248	234	183	198	226	185	199	227	241	251	256	260	246	261	272	275	277	283	281	285
"50087 Contamina"	33	32	37	37	35	35	36	39	37	39	39	38	38	42	50	43	46	50	54	60	60
"50088 Cosuenda"	335	337	364	367	372	384	396	377	390	398	413	389	392	391	384	377	380	392	396	416	415
"50089 Cuarte de Huerva"	13773	13450	13303	13055	12862	12581	12141	11589	11043	10394	9564	8658	7687	6404	4726	3837	3078	2582	2249	2041	1953
"50090 Cubel"	146	155	155	168	175	175	189	184	188	187	194	192	200	211	203	209	215	198	207	233	236
"50091 Cuerlas, Las"	42	41	41	39	44	44	50	51	52	55	62	66	68	69	75	85	92	95	100	95	94
"50094 Daroca"	1914	1965	1983	1996	2044	2087	2113	2193	2255	2288	2313	2300	2331	2345	2274	2326	2226	2155	2099	2194	2242
"50095 Ejea de los Caballeros"	17036	16984	16783	16605	16596	16541	16754	16870	17139	17180	17306	17344	17331	17178	16935	16785	16941	16598	16249	16183	15901
"50096 Embid de Ariza"	32	35	37	36	39	41	47	49	51	52	53	56	56	60	62	66	71	84	103	63	67
"50098 Encinacorba"	186	178	178	189	198	205	222	235	238	239	253	252	264	271	271	279	293	294	311	337	319
"50099 Épila"	4368	4372	4386	4402	4413	4452	4545	4593	4734	4746	4720	4765	4691	4682	4251	4184	4164	4089	4050	4048	4019
"50100 Erla"	356	341	342	345	354	364	371	375	393	400	406	421	420	426	434	434	429	438	445	456	456
"50101 Escatrón"	1120	1067	1051	1026	1046	1069	1084	1113	1104	1133	1121	1132	1163	1154	1161	1155	1160	1160	1189	1213	1259
"50102 Fabara"	1096	1109	1125	1152	1172	1184	1227	1231	1276	1255	1263	1255	1225	1228	1230	1221	1173	1195	1198	1246	1227
"50104 Farlete"	378	366	379	386	391	404	414	407	411	428	435	439	432	444	439	447	443	442	451	454	459
"50105 Fayón"	382	380	379	354	347	354	355	348	372	384	406	407	422	436	434	427	394	395	381	388	384
"50106 Fayos, Los"	134	131	139	141	136	147	151	153	151	152	153	153	158	168	171	172	174	175	179	174	182
"50107 Figueruelas"	1239	1262	1259	1240	1230	1218	1229	1263	1319	1322	1303	1332	1351	1267	1191	1130	1133	1111	1083	1040	1024
"50108 Fombuena"	59	60	56	54	52	54	51	54	52	52	50	52	51	54	52	51	50	14	15	18	18
"50109 Frago, El"	115	97	99	99	107	101	104	104	105	109	107	106	115	118	115	127	125	119	124	134	139
"50110 Frasno, El"	394	379	380	384	386	399	415	439	441	452	477	476	479	480	477	494	505	530	535	552	551
"50111 Fréscano"	200	199	204	202	203	201	205	207	204	208	217	220	235	233	237	237	241	231	223	227	243
"50113 Fuendejalón"	766	784	778	793	817	786	833	859	948	973	979	953	969	1034	868	851	750	773	794	820	853
"50114 Fuendetodos"	142	145	145	121	126	126	144	153	169	172	180	174	169	174	179	167	173	176	178	180	187
"50115 Fuentes de Ebro"	4600	4549	4504	4543	4554	4566	4594	4643	4656	4577	4603	4617	4596	4416	4134	4002	4086	4085	4015	3993	3934
"50116 Fuentes de Jiloca"	211	229	231	229	245	269	219	243	261	280	279	280	282	294	284	296	300	308	317	334	344
"50117 Gallocanta"	128	136	152	154	162	152	160	158	154	154	156	152	153	158	156	155	157	158	175	172	163
"50118 Gallur"	2555	2566	2596	2628	2643	2630	2695	2779	2846	2882	2931	3007	3026	3004	2996	2899	2921	2938	2960	2965	2945
"50119 Gelsa"	997	996	1013	995	1055	1098	1087	1122	1135	1173	1174	1201	1226	1207	1198	1205	1221	1216	1210	1236	1239
"50120 Godojos"	49	53	54	54	52	53	35	36	39	43	44	46	52	54	55	57	59	60	66	70	70
"50121 Gotor"	311	302	318	306	314	326	334	347	352	366	384	399	391	385	392	382	390	389	399	402	391
"50122 Grisel"	83	74	74	67	75	71	74	67	70	66	71	79	84	97	98	79	70	60	63	64	64
"50123 Grisén"	605	590	589	597	625	622	656	636	626	603	563	554	549	519	468	467	484	477	480	492	485
"50124 Herrera de los Navarros"	496	489	506	506	526	536	550	565	569	576	604	616	630	628	648	670	647	634	621	610	614
"50125 Ibdes"	388	395	404	404	413	429	455	483	460	471	482	490	510	512	525	501	534	541	530	540	544
"50126 Illueca"	2778	2809	2924	2964	3044	3109	3139	3159	3216	3290	3282	3348	3381	3269	3279	3288	3332	3396	3444	3340	3304
"50128 Isuerre"	33	31	31	31	31	32	35	33	33	34	36	37	37	39	45	50	53	53	56	54	60
"50129 Jaraba"	282	282	280	280	301	315	324	329	340	355	363	360	358	349	326	324	314	316	323	326	314
"50130 Jarque de Moncayo "	413	417	435	436	448	457	473	501	529	531	543	550	546	549	551	541	553	556	555	566	579
"50131 Jaulín"	275	251	235	237	250	254	260	268	265	279	302	323	305	295	326	316	308	307	287	284	292
"50132 Joyosa, La"	1132	1101	1073	1072	1058	1032	1042	1007	983	936	941	936	902	873	790	733	697	609	506	433	385
"50133 Lagata"	114	109	111	111	119	126	124	133	142	135	145	134	137	141	144	155	141	132	141	132	139
"50134 Langa del Castillo"	116	122	121	132	133	134	137	136	134	141	145	151	152	151	154	159	164	175	171	183	192
"50135 Layana"	92	94	97	100	105	101	114	119	108	127	123	124	111	114	116	122	123	120	125	137	141
"50136 Lécera"	642	631	633	661	687	726	729	730	754	757	759	765	732	736	736	758	776	777	786	829	828
"50138 Lechón"	47	46	51	53	51	51	56	53	51	52	48	57	54	56	54	59	58	58	59	56	55
"50137 Leciñena"	1132	1146	1155	1162	1199	1215	1220	1234	1263	1306	1339	1305	1299	1309	1291	1288	1284	1280	1296	1302	1338
"50139 Letux"	343	342	364	342	349	350	359	379	372	404	428	425	452	418	438	397	413	433	456	473	473
"50140 Litago"	190	164	161	166	171	171	174	174	173	174	185	183	180	184	185	187	192	195	203	183	185
"50141 Lituénigo"	119	123	120	127	119	118	123	126	124	120	126	125	117	117	130	128	124	123	122	113	118
"50142 Lobera de Onsella"	25	26	28	28	30	32	42	42	40	45	54	50	49	53	59	54	62	62	58	56	55
"50143 Longares"	876	883	811	763	798	789	847	898	903	895	907	896	896	904	873	879	914	906	999	981	948
"50144 Longás"	36	32	31	35	32	35	36	35	35	34	32	36	39	42	43	44	50	53	49	52	53
"50146 Lucena de Jalón"	227	232	240	237	237	229	242	252	264	269	307	309	321	307	294	274	267	252	245	244	243
"50147 Luceni"	987	955	956	945	971	989	1006	1014	1032	1045	1088	1098	1101	1080	1070	1052	1058	1048	1053	1059	1057
"50148 Luesia"	342	297	288	310	310	322	334	307	325	366	401	361	377	394	416	407	376	384	400	427	432
"50149 Luesma"	40	37	35	34	34	35	43	47	47	50	51	38	37	38	38	36	35	40	40	20	21
"50150 Lumpiaque"	836	806	814	827	834	867	886	916	915	921	939	937	1050	1053	975	970	984	900	943	936	901
"50151 Luna"	709	684	698	701	726	733	756	776	794	825	839	846	861	872	855	853	873	881	872	903	914
"50152 Maella"	2062	2008	1985	2007	2004	1970	1953	1958	1977	1986	2018	2028	2027	2051	2051	2089	2056	2025	2064	2123	2123
"50153 Magallón"	1133	1112	1128	1133	1150	1157	1174	1183	1191	1208	1221	1205	1223	1221	1194	1148	1158	1164	1194	1186	1190
"50154 Mainar"	162	160	155	151	151	147	152	162	158	157	164	167	169	187	174	157	150	162	157	168	180
"50155 Malanquilla"	95	89	92	100	105	107	113	112	117	123	130	127	123	126	131	130	139	132	132	138	116
"50156 Maleján"	260	276	259	259	254	254	267	300	305	325	338	344	330	322	303	297	286	291	302	298	301
"50160 Mallén"	2977	3004	3035	3083	3140	3187	3292	3399	3611	3714	3709	3704	3731	3680	3503	3327	3385	3333	3323	3283	3186
"50157 Malón"	371	369	356	323	349	351	359	364	378	376	375	379	385	383	386	403	421	427	432	442	450
"50159 Maluenda"	920	937	922	942	951	989	1034	1080	1116	1123	1106	1094	1100	1095	1075	1055	1033	1020	1026	1023	1001
"50161 Manchones"	104	106	114	98	99	120	130	116	122	131	141	123	127	131	142	146	145	148	151	152	153
"50162 Mara"	167	168	168	181	185	191	182	178	186	190	202	206	204	212	207	199	210	200	208	199	203
"50163 María de Huerva"	6021	5970	5812	5663	5619	5550	5425	5359	5315	5265	5048	4729	4444	4008	3420	2917	2498	2125	1675	1572	1303
"50902 Marracos"	92	84	86	86	89	91	94	97	101	106	110	100	104	113	114	115	112	111	119	121	117
"50164 Mediana de Aragón"	465	447	461	465	468	443	457	473	469	468	470	481	492	514	520	500	495	504	510	504	507
"50165 Mequinenza"	2292	2279	2324	2301	2329	2316	2311	2393	2436	2449	2478	2495	2492	2478	2480	2533	2485	2493	2511	2430	2466
"50166 Mesones de Isuela"	265	257	264	271	274	286	291	295	300	318	316	315	318	325	318	321	329	339	344	356	360
"50167 Mezalocha"	238	233	238	240	248	254	235	241	244	210	222	226	237	256	263	260	271	285	281	301	305
"50168 Mianos"	28	27	30	32	32	28	31	30	33	40	41	41	46	48	53	45	46	45	44	43	47
"50169 Miedes de Aragón"	429	415	433	432	454	467	479	464	470	458	462	475	471	462	468	469	487	496	508	531	529
"50170 Monegrillo"	389	394	405	413	419	418	431	440	458	464	472	479	495	500	486	495	506	517	517	534	540
"50171 Moneva"	121	114	97	94	103	111	112	111	116	117	129	122	128	98	96	99	103	123	132	138	148
"50172 Monreal de Ariza"	193	189	200	212	208	214	222	233	231	226	186	189	197	207	220	239	244	257	265	282	289
"50173 Monterde"	135	143	157	159	168	198	278	168	161	169	190	194	198	210	221	217	229	231	228	234	243
"50174 Montón"	89	90	94	94	94	103	105	114	115	133	136	132	129	129	123	134	148	144	131	132	141
"50175 Morata de Jalón"	1077	1066	1079	1097	1146	1177	1204	1209	1259	1266	1314	1352	1360	1354	1379	1385	1417	1393	1422	1494	1516
"50176 Morata de Jiloca"	260	276	302	282	282	272	256	236	232	280	286	301	306	317	292	267	295	307	325	312	325
"50177 Morés"	338	321	323	334	335	349	362	379	393	402	422	437	443	444	447	460	407	425	438	455	474
"50178 Moros"	304	319	343	362	364	383	397	406	434	441	449	469	481	474	469	478	506	512	495	506	521
"50179 Moyuela"	262	265	280	245	258	265	280	265	280	278	258	260	280	289	290	297	301	315	320	333	344
"50180 Mozota"	124	120	122	130	136	124	121	121	117	107	113	114	118	117	127	126	129	121	121	105	112
"50181 Muel"	1436	1401	1378	1333	1324	1312	1335	1375	1377	1379	1434	1385	1388	1279	1225	1200	1180	1142	1135	1147	1160
"50182 Muela, La"	6125	5894	5784	5479	5238	5090	4980	4948	5015	5062	5213	5166	4928	4419	3965	3567	3265	2858	2310	1889	1580
"50183 Munébrega"	360	363	371	385	403	410	405	420	462	470	467	488	469	440	431	437	437	438	438	461	463
"50184 Murero"	97	96	98	107	119	129	131	133	135	140	148	146	153	159	163	146	138	139	138	149	149
"50185 Murillo de Gállego"	187	191	183	174	175	168	166	183	189	202	194	189	165	169	173	177	179	182	177	167	132
"50186 Navardún"	34	36	38	40	41	42	41	43	45	47	48	50	49	49	44	50	53	54	54	60	60
"50187 Nigüella"	62	61	62	66	69	76	78	80	75	74	79	81	84	87	91	89	90	97	105	112	117
"50188 Nombrevilla"	35	31	31	29	31	32	34	37	34	35	38	35	36	38	39	46	46	50	55	64	68
"50189 Nonaspe"	998	978	961	962	964	992	1008	1016	1038	1064	1054	1061	1083	1079	1056	1055	1059	1042	1045	1029	1040
"50190 Novallas"	833	825	830	850	838	871	913	931	947	948	949	919	891	885	875	818	806	807	815	769	727
"50191 Novillas"	502	517	532	540	546	560	578	586	594	602	603	626	639	639	643	645	660	667	669	669	666
"50192 Nuévalos"	297	285	310	325	332	335	327	332	348	350	355	356	361	353	342	338	374	384	393	367	352
"50193 Nuez de Ebro"	880	838	837	827	838	840	826	843	863	843	837	801	758	754	731	699	646	627	619	607	599
"50194 Olvés"	105	110	104	106	104	120	117	106	109	117	119	115	119	120	112	115	126	136	145	154	168
"50195 Orcajo"	58	55	58	59	57	58	56	57	45	47	43	33	34	36	38	37	37	39	42	44	46
"50196 Orera"	116	111	114	118	120	122	127	131	133	135	136	129	126	128	122	133	135	131	132	125	124
"50197 Orés"	107	109	114	104	106	108	112	110	104	103	107	101	101	107	106	104	109	107	113	116	99
"50198 Oseja"	45	47	53	52	55	60	61	48	44	48	54	55	51	52	50	47	46	52	47	51	49
"50199 Osera de Ebro"	395	383	386	395	396	403	407	424	447	449	462	473	457	446	417	395	387	379	383	374	353
"50200 Paniza"	609	619	609	634	650	673	691	729	754	758	766	759	770	798	741	742	748	729	734	720	713
"50201 Paracuellos de Jiloca"	567	573	592	601	583	591	590	568	567	587	590	576	554	537	507	507	515	507	497	503	501
"50202 Paracuellos de la Ribera"	131	136	143	158	171	162	168	175	172	172	187	194	199	190	199	211	225	234	249	265	288
"50203 Pastriz"	1294	1300	1297	1293	1314	1302	1280	1310	1317	1364	1351	1384	1392	1381	1370	1326	1259	1216	1160	1125	1072
"50204 Pedrola"	3572	3587	3568	3509	3453	3450	3560	3622	3680	3780	3769	3721	3667	3488	3302	3168	3065	2906	2862	2819	2699
"50205 Pedrosas, Las"	96	86	87	90	106	107	107	110	111	116	117	121	120	122	106	100	94	96	100	107	98
"50206 Perdiguera"	567	572	572	577	596	603	597	613	616	645	651	664	662	664	647	621	617	589	569	542	511
"50207 Piedratajada"	93	87	95	97	110	112	114	113	126	130	147	150	152	156	167	165	170	168	173	157	144
"50208 Pina de Ebro"	2390	2391	2362	2373	2435	2443	2535	2567	2615	2635	2626	2655	2597	2552	2461	2399	2384	2352	2335	2312	2278
"50209 Pinseque"	4184	4070	3973	3908	3850	3726	3606	3625	3687	3676	3579	3481	3423	3252	2953	2724	2479	2197	2019	1833	1741
"50210 Pintanos, Los"	38	39	37	37	37	43	44	44	48	45	45	38	38	41	43	52	94	102	102	93	83
"50211 Plasencia de Jalón"	309	308	306	303	315	320	342	370	374	386	389	404	404	378	363	350	367	368	370	371	361
"50212 Pleitas"	33	33	34	36	41	44	45	43	45	52	53	48	51	57	57	57	58	62	62	54	58
"50213 Plenas"	100	98	106	101	102	105	111	120	128	131	135	132	125	123	113	112	117	131	133	139	143
"50214 Pomer"	25	21	22	22	27	33	32	34	33	35	36	37	38	31	31	38	41	35	35	32	34
"50215 Pozuel de Ariza"	17	21	21	21	23	24	24	23	22	22	21	20	22	22	24	23	27	27	23	23	23
"50216 Pozuelo de Aragón"	265	282	296	284	281	282	288	299	318	327	340	342	341	338	334	331	338	338	347	324	338
"50217 Pradilla de Ebro"	534	540	563	574	562	548	560	584	624	627	619	618	638	642	637	644	633	638	630	628	639
"50218 Puebla de Albortón"	125	120	118	120	122	118	124	127	125	128	120	125	129	138	137	144	154	144	137	146	146
"50219 Puebla de Alfindén, La"	6446	6358	6303	6173	6109	6028	5948	5864	5784	5603	5433	5250	5033	4687	4432	4029	3559	3076	2567	2339	2118
"50220 Puendeluna"	49	48	44	44	46	44	51	51	55	63	62	65	58	55	60	64	61	65	63	64	61
"50221 Purujosa"	26	32	35	36	37	38	37	39	39	40	43	44	48	48	50	54	48	59	60	51	39
"50222 Quinto"	1937	1949	1939	1948	1960	1996	2020	2055	2085	2077	2105	2111	2108	2101	2069	2062	2034	2045	2075	2108	2121
"50223 Remolinos"	1052	1074	1086	1081	1088	1113	1143	1149	1144	1153	1183	1199	1192	1198	1209	1202	1216	1210	1237	1225	1223
"50224 Retascón"	65	62	67	74	73	76	79	75	70	70	76	79	84	89	95	94	95	99	95	88	81
"50225 Ricla"	2922	2869	2847	2815	2894	3027	3122	3203	3225	3188	3065	3568	3469	3400	2916	2652	2721	2653	2750	2518	2354
"50227 Romanos"	132	125	128	119	119	127	111	107	114	121	123	113	114	113	112	120	130	124	140	143	145
"50228 Rueda de Jalón"	313	312	310	325	316	328	332	344	343	345	350	353	353	361	364	372	360	360	365	372	363
"50229 Ruesca"	76	76	78	72	72	73	73	73	76	75	80	75	80	78	82	82	86	86	87	88	89
"50241 Sabiñán"	686	722	723	691	699	722	743	755	770	749	747	793	805	816	741	758	795	809	845	882	914
"50230 Sádaba"	1294	1311	1324	1324	1347	1366	1404	1460	1506	1577	1643	1671	1666	1696	1692	1713	1820	1845	1764	1730	1712
"50231 Salillas de Jalón"	338	321	315	304	305	304	324	324	337	373	383	375	371	378	365	357	350	344	346	362	343
"50232 Salvatierra de Esca"	210	207	199	198	212	208	215	211	211	210	226	235	244	248	249	259	260	269	271	273	276
"50233 Samper del Salz"	101	100	110	112	112	117	123	106	109	121	119	128	123	107	105	114	124	130	135	137	143
"50234 San Martín de la Virgen de Moncayo"	276	270	277	286	287	286	279	281	292	297	285	295	300	292	284	292	290	291	291	296	306
"50235 San Mateo de Gállego"	3415	3269	3234	3134	3077	3060	3051	3093	3190	3158	3137	3079	3009	2895	2708	2604	2447	2381	2290	2195	2181
"50236 Santa Cruz de Grío"	102	105	116	108	118	123	135	133	136	148	161	164	182	186	194	190	197	214	216	230	226
"50237 Santa Cruz de Moncayo"	134	123	130	125	121	130	136	137	143	133	130	126	131	135	125	109	120	118	127	115	118
"50238 Santa Eulalia de Gállego"	103	97	95	98	99	102	110	127	123	124	130	125	119	126	129	120	129	134	135	133	138
