"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"40071 Encinas"	40	41	44	43	43	45	50	52	53	56	55	55	57	58	59	60	61	68	67	70	71
"40072 Encinillas"	319	312	304	273	284	257	250	242	214	232	195	174	150	115	101	87	86	83	76	79	75
"40073 Escalona del Prado"	498	495	499	501	512	533	558	564	562	586	598	595	606	612	587	593	634	612	594	585	587
"40074 Escarabajosa de Cabezas"	289	296	298	300	306	313	327	331	337	336	335	344	350	351	356	353	358	363	369	375	369
"40075 Escobar de Polendos"	168	165	167	173	177	181	184	193	189	207	200	197	210	223	220	229	245	245	244	252	249
"40076 Espinar, El"	9476	9086	8986	9061	9155	9212	9486	9654	9707	9711	9749	9755	9535	9217	8666	8230	7746	7251	6887	6543	6293
"40077 Espirdo"	1452	1389	1344	1301	1248	1189	1107	1088	1046	1051	985	921	871	763	606	539	422	372	320	291	243
"40078 Fresneda de Cuéllar"	166	163	165	166	173	176	178	174	181	194	196	195	199	201	207	210	218	222	229	232	241
"40079 Fresno de Cantespino"	313	280	265	262	261	272	277	267	252	261	275	278	281	290	308	281	298	290	300	282	245
"40080 Fresno de la Fuente"	78	79	67	71	74	87	94	90	103	108	111	111	116	119	116	108	91	80	76	69	74
"40081 Frumales"	111	114	112	116	113	119	127	136	144	155	169	177	176	179	184	185	193	177	183	196	197
"40082 Fuente de Santa Cruz"	108	110	116	119	122	120	128	130	132	137	137	143	147	144	144	156	172	168	179	188	191
"40083 Fuente el Olmo de Fuentidueña"	135	170	176	172	170	178	176	180	170	200	172	201	113	98	102	118	114	124	133	146	147
"40084 Fuente el Olmo de Íscar"	49	55	56	60	66	66	68	71	77	79	78	80	86	83	86	89	90	95	95	100	102
"40086 Fuentepelayo"	804	822	836	852	860	893	914	937	959	984	988	958	983	1005	991	1001	966	975	970	977	937
"40087 Fuentepiñel"	81	85	96	96	97	97	99	105	106	117	126	120	122	124	130	135	142	150	159	166	175
"40088 Fuenterrebollo"	332	340	341	343	352	358	369	359	365	370	376	391	388	359	369	375	386	394	398	418	424
"40089 Fuentesaúco de Fuentidueña"	234	233	240	241	240	242	249	261	267	278	294	292	303	302	295	310	316	310	309	315	318
"40091 Fuentesoto"	108	106	108	103	113	115	112	120	132	145	157	167	178	199	197	153	159	163	159	166	176
"40092 Fuentidueña"	132	120	147	142	141	148	144	150	147	109	119	123	127	142	148	143	149	158	160	153	163
"40093 Gallegos"	99	105	104	94	92	94	94	95	90	94	99	97	98	99	101	96	97	102	106	102	107
"40094 Garcillán"	512	474	463	450	450	447	453	480	477	488	472	462	424	412	426	410	393	372	358	371	352
"40095 Gomezserracín"	660	664	683	688	699	700	676	666	697	721	714	732	720	717	720	705	744	726	726	711	669
"40097 Grajera"	245	228	238	223	211	233	234	258	236	256	244	214	182	155	143	117	108	103	97	92	96
"40099 Honrubia de la Cuesta"	54	55	58	58	58	56	65	63	70	69	75	67	73	81	86	88	89	91	62	68	71
"40100 Hontalbilla"	292	303	307	308	304	304	316	329	327	339	343	351	348	351	360	377	378	391	404	409	419
"40101 Hontanares de Eresma"	1502	1456	1464	1404	1363	1322	1301	1248	1214	1133	1054	1020	993	904	671	428	306	249	209	181	173
"40103 Huertos, Los"	171	159	170	179	175	183	181	188	174	168	174	171	165	155	158	146	141	152	146	157	166
"40104 Ituero y Lama"	397	379	378	361	349	358	375	365	370	362	369	333	313	286	154	131	109	105	98	100	77
"40105 Juarros de Riomoros"	46	42	42	43	55	56	59	61	71	68	69	71	78	68	68	79	73	73	70	71	75
"40106 Juarros de Voltoya"	188	197	200	208	222	235	238	250	250	250	285	276	265	274	273	274	290	272	275	290	303
"40107 Labajos"	102	101	106	116	126	136	145	146	146	147	154	153	150	153	150	144	143	146	143	143	152
"40108 Laguna de Contreras"	106	110	114	111	118	121	124	126	122	119	121	129	129	137	147	152	153	152	148	168	171
"40109 Languilla"	70	73	84	82	79	82	85	87	86	95	92	97	100	100	106	106	119	119	123	129	124
"40110 Lastras de Cuéllar"	335	344	358	355	375	403	407	410	420	447	457	446	460	422	439	454	477	487	509	540	553
"40111 Lastras del Pozo"	55	62	64	67	72	78	79	79	84	87	84	94	88	92	94	91	83	83	76	80	85
"40112 Lastrilla, La"	4186	4020	3891	3773	3730	3647	3669	3605	3562	3492	3405	3292	3269	3137	2829	2649	2456	2249	2133	1916	1814
"40113 Losa, La"	521	519	521	523	538	533	535	538	529	530	544	544	534	525	505	488	486	445	418	378	373
"40115 Maderuelo"	125	137	168	97	99	110	119	109	115	136	159	155	164	172	189	140	140	149	161	151	159
"40903 Marazoleja"	103	98	101	106	105	109	114	117	120	123	124	128	132	133	128	128	133	132	145	160	152
"40118 Marazuela"	52	48	50	53	51	54	54	53	56	60	60	64	57	62	63	59	59	61	65	72	76
"40119 Martín Miguel"	230	211	212	225	212	218	222	224	223	252	267	270	266	248	220	199	183	183	188	196	203
"40120 Martín Muñoz de la Dehesa"	244	227	235	222	227	227	222	220	212	209	205	214	197	189	179	182	185	188	190	196	190
"40121 Martín Muñoz de las Posadas"	277	284	279	288	308	315	337	356	367	377	373	347	373	364	367	393	417	439	468	494	499
"40122 Marugán"	714	606	623	617	623	624	624	634	654	666	679	635	634	618	579	553	498	475	436	382	404
"40124 Mata de Cuéllar"	259	253	266	264	260	266	280	279	283	291	296	300	303	308	308	313	309	301	305	316	321
"40123 Matabuena"	183	135	157	178	166	186	193	192	218	236	242	254	254	255	236	220	218	224	226	226	223
"40125 Matilla, La"	80	78	84	89	98	106	105	96	97	101	106	104	104	109	116	115	113	114	114	111	111
"40126 Melque de Cercos"	59	67	68	77	81	84	91	91	94	97	99	107	104	108	102	101	108	111	108	119	117
"40127 Membibre de la Hoz"	35	35	36	29	31	31	34	34	38	43	45	46	48	48	51	48	54	60	63	69	74
"40128 Migueláñez"	129	131	131	137	140	150	153	167	175	177	167	162	166	172	161	168	171	167	161	178	175
"40129 Montejo de Arévalo"	174	171	177	185	191	190	192	205	211	215	225	231	234	244	256	258	256	262	268	276	277
"40130 Montejo de la Vega de la Serrezuela"	141	138	146	148	151	148	150	151	154	154	160	165	170	169	171	174	184	188	195	193	185
"40131 Monterrubio"	60	58	61	61	62	63	62	63	63	66	64	69	70	68	70	63	72	80	71	74	70
"40132 Moral de Hornuez"	47	49	49	54	59	64	71	73	76	82	92	93	101	101	111	100	90	93	97	102	104
"40134 Mozoncillo"	851	879	902	904	914	918	932	956	1039	1064	1097	1087	1084	1070	1052	1051	1020	1014	1033	1050	1029
"40135 Muñopedro"	315	313	303	306	323	325	332	342	335	340	324	332	330	347	363	370	364	382	382	387	384
"40136 Muñoveros"	141	143	145	154	160	161	159	165	177	191	194	186	208	210	213	202	195	197	196	208	199
"40138 Nava de la Asunción"	2748	2747	2774	2790	2814	2849	2882	2941	3029	3014	3011	3024	3012	3005	2875	2881	2774	2645	2620	2638	2628
"40139 Navafría"	299	285	281	291	304	321	324	319	324	342	365	374	382	370	376	354	336	349	353	353	360
"40140 Navalilla"	94	100	103	106	108	119	123	127	121	116	121	129	137	128	128	123	133	134	129	136	143
"40141 Navalmanzano"	1048	1047	1049	1062	1081	1091	1121	1145	1169	1186	1183	1174	1185	1189	1143	1150	1181	1157	1126	1100	1135
"40142 Navares de Ayuso"	52	53	53	53	51	55	54	60	62	53	57	60	60	59	61	66	72	73	74	80	86
"40143 Navares de Enmedio"	92	92	94	91	92	96	99	100	103	108	116	113	118	125	125	120	127	136	142	157	177
"40144 Navares de las Cuevas"	22	21	23	25	27	27	28	23	25	23	23	24	28	32	32	34	35	31	34	28	28
"40145 Navas de Oro"	1304	1305	1338	1347	1368	1360	1387	1402	1439	1451	1459	1480	1483	1471	1474	1468	1415	1438	1437	1465	1458
"40904 Navas de Riofrío"	367	386	394	395	399	423	421	422	426	423	412	403	369	369	380	353	366	343	314	272	280
"40146 Navas de San Antonio"	366	343	328	322	350	358	390	408	416	430	449	426	403	414	361	324	325	327	297	299	288
"40148 Nieva"	260	263	264	265	284	299	300	319	335	344	343	340	348	355	353	337	349	346	340	359	359
"40149 Olombrada"	519	536	536	561	588	599	605	638	663	681	694	707	723	731	719	750	763	778	771	782	810
"40150 Orejana"	66	56	58	60	65	69	74	72	74	71	75	77	81	82	82	83	84	96	97	105	108
"40151 Ortigosa de Pestaño"	46	49	55	54	59	67	74	82	94	100	94	96	105	111	116	121	109	104	106	96	78
"40901 Ortigosa del Monte"	580	544	561	568	552	552	547	587	574	560	555	524	502	485	478	476	435	430	400	367	345
"40152 Otero de Herreros"	957	943	959	963	975	971	981	982	1010	997	1009	1004	1009	986	938	926	882	873	859	870	864
"40154 Pajarejos"	21	21	25	12	13	19	20	21	21	23	26	30	36	38	37	41	43	39	41	47	48
"40155 Palazuelos de Eresma"	5597	5538	5416	5308	5174	5052	4986	4868	4707	4561	4442	4238	4044	3823	3498	3142	2771	2393	2033	1776	1619
"40156 Pedraza"	342	340	344	359	388	414	416	426	438	461	467	473	473	484	481	477	472	488	479	469	454
"40157 Pelayos del Arroyo"	52	42	45	46	46	51	57	67	63	70	83	70	59	60	63	60	54	60	61	44	44
"40158 Perosillo"	15	15	16	15	16	17	18	18	18	21	24	25	25	26	23	24	24	26	27	31	32
"40159 Pinarejos"	175	184	186	188	181	184	181	173	168	161	132	133	136	145	148	158	162	173	179	188	191
"40160 Pinarnegrillo"	100	92	96	100	101	105	112	120	122	130	131	139	142	145	141	159	159	162	167	176	187
"40162 Prádena"	508	510	523	520	530	540	545	567	570	605	616	597	590	584	602	615	565	542	540	533	545
"40163 Puebla de Pedraza"	43	43	43	46	57	61	59	58	56	58	73	70	73	78	83	85	93	91	94	92	96
"40164 Rapariegos"	202	208	205	202	194	197	208	208	221	224	230	232	244	244	250	255	254	246	245	255	263
"40181 Real Sitio de San Ildefonso"	5237	5285	5241	5267	5315	5352	5403	5464	5569	5626	5698	5702	5725	5637	5506	5468	5498	5315	5180	5178	5127
"40165 Rebollo"	73	79	81	84	87	84	91	93	98	102	107	101	107	114	124	120	127	126	121	126	126
"40166 Remondo"	308	304	300	305	302	277	296	319	326	325	339	348	334	336	342	335	340	332	335	349	363
"40168 Riaguas de San Bartolomé"	26	24	28	28	36	37	38	41	39	36	38	40	48	54	56	67	73	81	84	102	91
"40170 Riaza"	2135	2117	2098	2099	2138	2187	2290	2382	2473	2489	2516	2481	2448	2462	2291	2224	2125	2020	1988	1935	1733
"40171 Ribota"	45	47	48	39	40	41	43	43	46	43	36	36	39	38	38	39	41	45	40	37	38
"40172 Riofrío de Riaza"	34	44	45	38	38	38	53	29	30	37	38	36	42	48	52	51	49	55	56	59	49
"40173 Roda de Eresma"	201	197	188	185	185	186	197	201	198	216	225	220	210	177	171	147	138	112	93	100	107
"40174 Sacramenia"	373	385	365	372	383	422	429	429	427	471	501	503	510	514	500	517	545	540	540	538	542
"40176 Samboal"	448	460	457	463	469	472	484	488	495	502	519	525	530	528	515	531	558	560	577	583	579
"40177 San Cristóbal de Cuéllar"	147	143	151	148	152	160	159	163	181	187	177	183	189	184	192	206	201	203	205	209	217
"40178 San Cristóbal de la Vega"	88	93	101	104	110	113	117	124	128	127	131	133	136	140	141	145	142	144	149	156	156
"40906 San Cristóbal de Segovia"	3102	3080	3051	3021	3028	2991	2964	2939	2916	2928	2899	2921	2908	2854	2761	2596	2455	2324	2245	1968	1751
"40182 San Martín y Mudrián"	243	248	245	239	241	244	258	273	289	283	269	282	342	344	322	259	265	266	261	276	281
"40183 San Miguel de Bernuy"	138	148	140	135	137	148	154	150	161	168	169	176	177	175	181	195	205	199	187	182	172
"40184 San Pedro de Gaíllos"	278	271	285	297	300	308	322	277	288	317	312	326	335	343	343	343	355	353	334	320	339
"40179 Sanchonuño"	980	973	940	930	918	946	949	945	980	968	935	936	936	912	855	833	851	824	808	810	765
"40180 Sangarcía"	306	315	314	321	319	328	336	346	366	398	417	429	429	443	442	459	456	450	455	480	481
"40185 Santa María la Real de Nieva"	926	961	972	999	1004	1013	1045	1052	993	1094	1174	1193	1214	1242	1266	1289	1310	1322	1335	1377	1413
"40186 Santa Marta del Cerro"	40	33	35	39	42	43	42	38	40	46	48	54	58	60	61	53	52	53	53	51	54
"40188 Santiuste de Pedraza"	85	91	92	94	99	104	111	116	121	122	134	105	116	122	122	122	118	119	116	109	102
"40189 Santiuste de San Juan Bautista"	535	536	545	556	575	579	599	622	628	636	631	648	649	661	684	704	719	742	740	768	774
"40190 Santo Domingo de Pirón"	59	53	58	61	61	62	62	59	66	58	58	64	65	63	63	63	64	64	63	64	64
"40191 Santo Tomé del Puerto"	259	260	252	259	277	288	293	287	307	325	336	351	341	370	352	331	355	349	329	330	333
"40192 Sauquillo de Cabezas"	141	146	150	154	168	183	186	200	208	208	213	211	214	204	208	218	231	231	237	246	234
"40193 Sebúlcor"	264	274	273	260	264	280	278	278	280	275	284	286	283	268	266	264	281	283	262	269	279
"40194 Segovia"	51258	52057	51674	51683	51756	52257	52728	53260	54309	54844	55220	55748	56660	56858	56047	55476	55942	55586	55640	54945	54039
"40195 Sepúlveda"	987	967	1003	1065	1105	1122	1168	1193	1219	1232	1229	1255	1273	1287	1314	1316	1322	1336	1304	1324	1313
"40196 Sequera de Fresno"	32	34	35	34	36	40	45	39	41	52	56	51	58	61	63	65	54	43	43	46	48
"40198 Sotillo"	29	28	27	25	26	25	26	28	32	34	28	30	31	32	35	36	39	38	38	36	37
"40199 Sotosalbos"	137	118	120	113	110	115	118	132	126	136	137	131	130	114	103	105	114	119	119	131	125
"40200 Tabanera la Luenga"	47	49	56	51	51	51	48	63	73	75	76	77	81	78	73	77	62	72	67	68	65
"40201 Tolocirio"	45	46	47	50	53	56	53	56	54	55	59	54	53	55	54	57	57	58	58	58	59
"40206 Torre Val de San Pedro"	197	192	184	187	188	190	196	193	190	203	193	194	194	195	192	192	196	191	181	177	184
"40202 Torreadrada"	50	55	55	57	64	65	72	78	80	88	98	105	96	94	101	110	109	113	112	119	127
"40203 Torrecaballeros"	1389	1372	1347	1323	1339	1299	1288	1305	1285	1277	1244	1206	1154	1106	1003	872	812	754	662	598	550
"40204 Torrecilla del Pinar"	174	175	191	194	198	216	219	216	221	219	222	219	234	253	255	267	273	284	281	296	307
"40205 Torreiglesias"	261	252	245	260	282	293	328	345	342	366	368	362	356	335	350	369	382	384	384	397	409
"40207 Trescasas"	1072	1074	1071	1052	1059	1055	1007	991	978	968	925	869	775	718	590	569	519	328	351	367	334
"40208 Turégano"	998	986	979	979	1005	1031	1039	1056	1082	1098	1101	1098	1088	1145	1159	1158	1147	1119	1074	1137	1109
"40210 Urueñas"	104	102	106	107	111	108	104	100	94	112	114	105	109	110	119	110	114	118	110	112	119
"40211 Valdeprados"	70	69	67	70	74	80	80	84	86	87	89	101	91	87	100	113	117	63	63	51	55
"40212 Valdevacas de Montejo"	28	29	30	30	32	30	32	32	35	32	35	31	31	36	35	33	29	29	30	33	33
"40213 Valdevacas y Guijar"	96	95	99	91	95	94	107	97	108	117	118	124	135	139	144	148	145	139	146	146	153
"40218 Valle de Tabladillo"	79	82	86	94	96	99	102	103	105	112	116	123	126	133	141	144	152	151	162	160	162
"40219 Vallelado"	718	712	694	704	697	707	718	739	766	773	786	795	801	817	803	814	837	831	836	840	834
"40220 Valleruela de Pedraza"	73	68	71	73	73	73	73	77	82	84	83	83	80	77	78	88	75	67	70	70	72
"40221 Valleruela de Sepúlveda"	53	52	51	54	52	53	54	57	56	60	62	64	61	59	61	65	69	70	70	74	73
"40214 Valseca"	230	234	233	241	245	255	264	272	278	297	299	306	306	312	309	310	305	301	269	276	284
"40215 Valtiendas"	79	82	88	80	80	91	91	100	109	130	138	143	146	144	150	153	168	161	165	184	184
"40216 Valverde del Majano"	1112	1115	1095	1096	1064	1070	1063	1061	1074	1083	1056	1027	975	905	807	680	622	561	530	531	516
"40222 Veganzones"	216	219	219	230	229	246	264	265	267	282	264	266	287	285	278	294	316	300	306	299	288
"40223 Vegas de Matute"	313	293	273	260	265	272	285	288	294	293	296	297	294	284	267	269	275	252	243	246	241
"40224 Ventosilla y Tejadilla"	17	16	19	20	20	22	26	27	29	30	36	38	38	39	41	42	46	51	50	28	28
"40225 Villacastín"	1491	1483	1481	1493	1495	1521	1521	1542	1585	1637	1649	1653	1639	1627	1600	1600	1586	1572	1504	1535	1514
"40228 Villaverde de Íscar"	560	591	604	621	615	615	623	638	674	685	709	727	737	740	682	672	687	687	706	716	710
"40229 Villaverde de Montejo"	31	26	27	27	30	35	40	39	42	43	42	44	47	50	52	58	61	58	62	62	68
"40230 Villeguillo"	103	105	110	111	106	110	117	118	134	154	159	170	183	163	156	135	130	132	124	142	150
"40231 Yanguas de Eresma"	126	125	128	134	140	138	137	133	156	159	149	153	165	167	168	186	203	196	187	198	191
"40233 Zarzuela del Monte"	512	485	479	505	506	529	548	553	577	583	591	602	613	580	578	546	528	524	542	542	542
"40234 Zarzuela del Pinar"	421	424	429	444	442	463	473	487	491	491	501	522	534	549	552	553	557	563	576	583	586
